lg_code,machiaza_id,machiaza_type,pref,pref_kana,pref_roma,county,county_kana,county_roma,city,city_kana,city_roma,ward,ward_kana,ward_roma,oaza_cho,oaza_cho_kana,oaza_cho_roma,chome,chome_kana,chome_number,koaza,koaza_kana,koaza_roma,machiaza_dist,rsdt_addr_flg,rsdt_addr_mtd_code,oaza_cho_aka_flg,koaza_aka_code,oaza_cho_gsi_uncmn,koaza_gsi_uncmn,status_flg,wake_num_flg,efct_date,ablt_date,src_code,post_code,oaza_cho_uncmn_reg,oaza_cho_uncmn_mj,oaza_cho_uncmn_type,oaza_cho_uncmn_code,koaza_uncmn_reg,koaza_uncmn_mj,koaza_uncmn_type,koaza_uncmn_code,alias_oaza,alias_oaza_kana,alias_oaza_roma,alias_koaza,alias_koaza_kana,alias_koaza_roma,remarks
092011,0010003,2,栃木県,トチギケン,Tochigi,,,,宇都宮市,ウツノミヤシ,Utsunomiya-shi,,,,泉が丘,イズミガオカ,Izumigaoka,３丁目,３チョウメ,3,,,,,1,1,0,0,0,0,1,1,1947-04-17,,0,,,,,,,,,,,,,,,,
092011,0010004,2,栃木県,トチギケン,Tochigi,,,,宇都宮市,ウツノミヤシ,Utsunomiya-shi,,,,泉が丘,イズミガオカ,Izumigaoka,４丁目,４チョウメ,4,,,,,1,1,0,0,0,0,1,1,1947-04-17,,0,,,,,,,,,,,,,,,,
092011,0010005,2,栃木県,トチギケン,Tochigi,,,,宇都宮市,ウツノミヤシ,Utsunomiya-shi,,,,泉が丘,イズミガオカ,Izumigaoka,５丁目,５チョウメ,5,,,,,1,1,0,0,0,0,1,1,1947-04-17,,0,,,,,,,,,,,,,,,,
092011,0010006,2,栃木県,トチギケン,Tochigi,,,,宇都宮市,ウツノミヤシ,Utsunomiya-shi,,,,泉が丘,イズミガオカ,Izumigaoka,６丁目,６チョウメ,6,,,,,1,1,0,0,0,0,1,1,1947-04-17,,0,,,,,,,,,,,,,,,,
092011,0010007,2,栃木県,トチギケン,Tochigi,,,,宇都宮市,ウツノミヤシ,Utsunomiya-shi,,,,泉が丘,イズミガオカ,Izumigaoka,７丁目,７チョウメ,7,,,,,1,1,0,0,0,0,1,1,1947-04-17,,0,,,,,,,,,,,,,,,,
092011,0011000,1,栃木県,トチギケン,Tochigi,,,,宇都宮市,ウツノミヤシ,Utsunomiya-shi,,,,泉町,イズミチョウ,Izumicho,,,,,,,,1,1,0,0,0,0,1,1,1947-04-17,,0,3200034,,,,,,,,,,,,,,,
092011,0012000,1,栃木県,トチギケン,Tochigi,,,,宇都宮市,ウツノミヤシ,Utsunomiya-shi,,,,板戸町,イタドマチ,Itadomachi,,,,,,,,0,0,0,0,0,0,1,1,1947-04-17,,0,3213221,,,,,,,,,,,,,,,
092011,0013001,2,栃木県,トチギケン,Tochigi,,,,宇都宮市,ウツノミヤシ,Utsunomiya-shi,,,,一条,イチジョウ,Ichijo,１丁目,１チョウメ,1,,,,,1,1,0,0,0,0,1,1,1947-04-17,,0,,,,,,,,,,,,,,,,
092011,0013002,2,栃木県,トチギケン,Tochigi,,,,宇都宮市,ウツノミヤシ,Utsunomiya-shi,,,,一条,イチジョウ,Ichijo,２丁目,２チョウメ,2,,,,,1,1,0,0,0,0,1,1,1947-04-17,,0,,,,,,,,,,,,,,,,
092011,0013003,2,栃木県,トチギケン,Tochigi,,,,宇都宮市,ウツノミヤシ,Utsunomiya-shi,,,,一条,イチジョウ,Ichijo,３丁目,３チョウメ,3,,,,,1,1,0,0,0,0,1,1,1947-04-17,,0,,,,,,,,,,,,,,,,
092011,0013004,2,栃木県,トチギケン,Tochigi,,,,宇都宮市,ウツノミヤシ,Utsunomiya-shi,,,,一条,イチジョウ,Ichijo,４丁目,４チョウメ,4,,,,,1,1,0,0,0,0,1,1,1947-04-17,,0,,,,,,,,,,,,,,,,
092011,0014001,2,栃木県,トチギケン,Tochigi,,,,宇都宮市,ウツノミヤシ,Utsunomiya-shi,,,,一の沢,イチノサワ,Ichinosawa,１丁目,１チョウメ,1,,,,,1,1,0,0,0,0,1,1,1947-04-17,,0,,,,,,,,,,,,,,,,
092011,0014002,2,栃木県,トチギケン,Tochigi,,,,宇都宮市,ウツノミヤシ,Utsunomiya-shi,,,,一の沢,イチノサワ,Ichinosawa,２丁目,２チョウメ,2,,,,,1,1,0,0,0,0,1,1,1947-04-17,,0,,,,,,,,,,,,,,,,
092011,0015000,1,栃木県,トチギケン,Tochigi,,,,宇都宮市,ウツノミヤシ,Utsunomiya-shi,,,,一ノ沢町,イチノサワマチ,Ichinosawamachi,,,,,,,,0,0,0,0,0,0,1,1,1947-04-17,,0,3200049,,,,,,,,,,,,,,,
092011,0016000,1,栃木県,トチギケン,Tochigi,,,,宇都宮市,ウツノミヤシ,Utsunomiya-shi,,,,一番町,イチバンチョウ,Ichibancho,,,,,,,,1,1,0,0,0,0,1,1,1947-04-17,,0,3200812,,,,,,,,,,,,,,,
092011,0017001,2,栃木県,トチギケン,Tochigi,,,,宇都宮市,ウツノミヤシ,Utsunomiya-shi,,,,今泉,イマイズミ,Imaizumi,１丁目,１チョウメ,1,,,,,1,1,0,0,0,0,1,1,1947-04-17,,0,,,,,,,,,,,,,,,,
092011,0017002,2,栃木県,トチギケン,Tochigi,,,,宇都宮市,ウツノミヤシ,Utsunomiya-shi,,,,今泉,イマイズミ,Imaizumi,２丁目,２チョウメ,2,,,,,1,1,0,0,0,0,1,1,1947-04-17,,0,,,,,,,,,,,,,,,,
092011,0017003,2,栃木県,トチギケン,Tochigi,,,,宇都宮市,ウツノミヤシ,Utsunomiya-shi,,,,今泉,イマイズミ,Imaizumi,３丁目,３チョウメ,3,,,,,1,1,0,0,0,0,1,1,1947-04-17,,0,,,,,,,,,,,,,,,,
092011,0017004,2,栃木県,トチギケン,Tochigi,,,,宇都宮市,ウツノミヤシ,Utsunomiya-shi,,,,今泉,イマイズミ,Imaizumi,４丁目,４チョウメ,4,,,,,1,1,0,0,0,0,1,1,1947-04-17,,0,,,,,,,,,,,,,,,,
092011,0017005,2,栃木県,トチギケン,Tochigi,,,,宇都宮市,ウツノミヤシ,Utsunomiya-shi,,,,今泉,イマイズミ,Imaizumi,５丁目,５チョウメ,5,,,,,1,1,0,0,0,0,1,1,1947-04-17,,0,,,,,,,,,,,,,,,,
092011,0018000,1,栃木県,トチギケン,Tochigi,,,,宇都宮市,ウツノミヤシ,Utsunomiya-shi,,,,今泉新町,イマイズミシンマチ,Imaizumishimmachi,,,,,,,,0,0,0,0,0,0,1,1,1947-04-17,,0,3210961,,,,,,,,,,,,,,,
092011,0019000,1,栃木県,トチギケン,Tochigi,,,,宇都宮市,ウツノミヤシ,Utsunomiya-shi,,,,今泉町,イマイズミチョウ,Imaizumicho,,,,,,,,0,0,0,0,0,0,1,1,1947-04-17,,0,3210962,,,,,,,,,,,,,,,
092011,0020000,1,栃木県,トチギケン,Tochigi,,,,宇都宮市,ウツノミヤシ,Utsunomiya-shi,,,,今里町,イマザトチョウ,Imazatocho,,,,,,,,0,0,0,0,0,0,1,1,1947-04-17,,0,3210402,,,,,,,,,,,,,,,
092011,0021001,2,栃木県,トチギケン,Tochigi,,,,宇都宮市,ウツノミヤシ,Utsunomiya-shi,,,,今宮,イマミヤ,Imamiya,１丁目,１チョウメ,1,,,,,1,1,0,0,0,0,1,1,1947-04-17,,0,,,,,,,,,,,,,,,,
092011,0021002,2,栃木県,トチギケン,Tochigi,,,,宇都宮市,ウツノミヤシ,Utsunomiya-shi,,,,今宮,イマミヤ,Imamiya,２丁目,２チョウメ,2,,,,,1,1,0,0,0,0,1,1,1947-04-17,,0,,,,,,,,,,,,,,,,
092011,0021003,2,栃木県,トチギケン,Tochigi,,,,宇都宮市,ウツノミヤシ,Utsunomiya-shi,,,,今宮,イマミヤ,Imamiya,３丁目,３チョウメ,3,,,,,1,1,0,0,0,0,1,1,1947-04-17,,0,,,,,,,,,,,,,,,,
092011,0021004,2,栃木県,トチギケン,Tochigi,,,,宇都宮市,ウツノミヤシ,Utsunomiya-shi,,,,今宮,イマミヤ,Imamiya,４丁目,４チョウメ,4,,,,,1,1,0,0,0,0,1,1,1947-04-17,,0,,,,,,,,,,,,,,,,
092011,0022000,1,栃木県,トチギケン,Tochigi,,,,宇都宮市,ウツノミヤシ,Utsunomiya-shi,,,,岩曽町,イワゾマチ,Iwazomachi,,,,,,,,0,0,0,0,0,0,1,1,1947-04-17,,0,3210973,,,,,,,,,,,,,,,
092011,0023000,1,栃木県,トチギケン,Tochigi,,,,宇都宮市,ウツノミヤシ,Utsunomiya-shi,,,,岩原町,イワハラマチ,Iwaharamachi,,,,,,,,0,0,0,0,0,0,1,1,1947-04-17,,0,3212117,,,,,,,,,,,,,,,
092011,0024000,1,栃木県,トチギケン,Tochigi,,,,宇都宮市,ウツノミヤシ,Utsunomiya-shi,,,,岩本町,イワモトチョウ,Iwamotocho,,,,,,,,0,0,0,0,0,0,1,1,1947-04-17,,0,3210976,,,,,,,,,,,,,,,
092011,0025001,2,栃木県,トチギケン,Tochigi,,,,宇都宮市,ウツノミヤシ,Utsunomiya-shi,,,,インターパーク,インターパーク,Intapaku,１丁目,１チョウメ,1,,,,,0,0,0,0,0,0,1,1,1947-04-17,,0,,,,,,,,,,,,,,,,
092011,0025002,2,栃木県,トチギケン,Tochigi,,,,宇都宮市,ウツノミヤシ,Utsunomiya-shi,,,,インターパーク,インターパーク,Intapaku,２丁目,２チョウメ,2,,,,,0,0,0,0,0,0,1,1,1947-04-17,,0,,,,,,,,,,,,,,,,
092011,0025003,2,栃木県,トチギケン,Tochigi,,,,宇都宮市,ウツノミヤシ,Utsunomiya-shi,,,,インターパーク,インターパーク,Intapaku,３丁目,３チョウメ,3,,,,,0,0,0,0,0,0,1,1,1947-04-17,,0,,,,,,,,,,,,,,,,
092011,0025004,2,栃木県,トチギケン,Tochigi,,,,宇都宮市,ウツノミヤシ,Utsunomiya-shi,,,,インターパーク,インターパーク,Intapaku,４丁目,４チョウメ,4,,,,,0,0,0,0,0,0,1,1,1947-04-17,,0,,,,,,,,,,,,,,,,
092011,0025005,2,栃木県,トチギケン,Tochigi,,,,宇都宮市,ウツノミヤシ,Utsunomiya-shi,,,,インターパーク,インターパーク,Intapaku,５丁目,５チョウメ,5,,,,,0,0,0,0,0,0,1,1,1947-04-17,,0,,,,,,,,,,,,,,,,
092011,0025006,2,栃木県,トチギケン,Tochigi,,,,宇都宮市,ウツノミヤシ,Utsunomiya-shi,,,,インターパーク,インターパーク,Intapaku,６丁目,６チョウメ,6,,,,,0,0,0,0,0,0,1,1,1947-04-17,,0,,,,,,,,,,,,,,,,
092011,0026000,1,栃木県,トチギケン,Tochigi,,,,宇都宮市,ウツノミヤシ,Utsunomiya-shi,,,,上野町,ウエノマチ,Uenomachi,,,,,,,,0,0,0,0,0,0,1,1,1947-04-17,,0,3210981,,,,,,,,,,,,,,,
092011,0027000,1,栃木県,トチギケン,Tochigi,,,,宇都宮市,ウツノミヤシ,Utsunomiya-shi,,,,上田町,ウワダチョウ,Uwadacho,,,,,,,,0,0,0,0,0,0,1,1,1947-04-17,,0,3210405,,,,,,,,,,,,,,,
092011,0028001,2,栃木県,トチギケン,Tochigi,,,,宇都宮市,ウツノミヤシ,Utsunomiya-shi,,,,駅前通り,エキマエドオリ,Ekimaedori,１丁目,１チョウメ,1,,,,,1,1,0,0,0,0,1,1,1947-04-17,,0,,,,,,,,,,,,,,,,
092011,0028002,2,栃木県,トチギケン,Tochigi,,,,宇都宮市,ウツノミヤシ,Utsunomiya-shi,,,,駅前通り,エキマエドオリ,Ekimaedori,２丁目,２チョウメ,2,,,,,1,1,0,0,0,0,1,1,1947-04-17,,0,,,,,,,,,,,,,,,,
092011,0028003,2,栃木県,トチギケン,Tochigi,,,,宇都宮市,ウツノミヤシ,Utsunomiya-shi,,,,駅前通り,エキマエドオリ,Ekimaedori,３丁目,３チョウメ,3,,,,,1,1,0,0,0,0,1,1,1947-04-17,,0,,,,,,,,,,,,,,,,
092011,0029001,2,栃木県,トチギケン,Tochigi,,,,宇都宮市,ウツノミヤシ,Utsunomiya-shi,,,,江曽島,エソジマ,Esojima,１丁目,１チョウメ,1,,,,,1,1,0,0,0,0,1,1,1947-04-17,,0,,,,,,,,,,,,,,,,
092011,0029002,2,栃木県,トチギケン,Tochigi,,,,宇都宮市,ウツノミヤシ,Utsunomiya-shi,,,,江曽島,エソジマ,Esojima,２丁目,２チョウメ,2,,,,,1,1,0,0,0,0,1,1,1947-04-17,,0,,,,,,,,,,,,,,,,
092011,0029003,2,栃木県,トチギケン,Tochigi,,,,宇都宮市,ウツノミヤシ,Utsunomiya-shi,,,,江曽島,エソジマ,Esojima,３丁目,３チョウメ,3,,,,,0,0,0,0,0,0,1,1,1947-04-17,,0,,,,,,,,,,,,,,,,
092011,0029004,2,栃木県,トチギケン,Tochigi,,,,宇都宮市,ウツノミヤシ,Utsunomiya-shi,,,,江曽島,エソジマ,Esojima,４丁目,４チョウメ,4,,,,,0,0,0,0,0,0,1,1,1947-04-17,,0,,,,,,,,,,,,,,,,
092011,0029005,2,栃木県,トチギケン,Tochigi,,,,宇都宮市,ウツノミヤシ,Utsunomiya-shi,,,,江曽島,エソジマ,Esojima,５丁目,５チョウメ,5,,,,,1,1,0,0,0,0,1,1,1947-04-17,,0,,,,,,,,,,,,,,,,
092011,0030000,1,栃木県,トチギケン,Tochigi,,,,宇都宮市,ウツノミヤシ,Utsunomiya-shi,,,,江曽島本町,エソジマホンチョウ,Esojimahoncho,,,,,,,,1,1,0,0,0,0,1,1,1947-04-17,,0,3210101,,,,,,,,,,,,,,,
092011,0031000,1,栃木県,トチギケン,Tochigi,,,,宇都宮市,ウツノミヤシ,Utsunomiya-shi,,,,江曽島町,エソジママチ,Esojimamachi,,,,,,,,0,0,0,0,0,0,1,1,1947-04-17,,0,3210102,,,,,,,,,,,,,,,
092011,0032000,1,栃木県,トチギケン,Tochigi,,,,宇都宮市,ウツノミヤシ,Utsunomiya-shi,,,,江野町,エノマチ,Enomachi,,,,,,,,1,1,0,0,0,0,1,1,1947-04-17,,0,3200802,,,,,,,,,,,,,,,
092011,0033000,1,栃木県,トチギケン,Tochigi,,,,宇都宮市,ウツノミヤシ,Utsunomiya-shi,,,,大網町,オオアミマチ,Oamimachi,,,,,,,,0,0,0,0,0,0,1,1,1947-04-17,,0,3212111,,,,,,,,,,,,,,,
092011,0034001,2,栃木県,トチギケン,Tochigi,,,,宇都宮市,ウツノミヤシ,Utsunomiya-shi,,,,大曽,オオゾ,Ozo,１丁目,１チョウメ,1,,,,,1,1,0,0,0,0,1,1,1947-04-17,,0,,,,,,,,,,,,,,,,
092011,0034002,2,栃木県,トチギケン,Tochigi,,,,宇都宮市,ウツノミヤシ,Utsunomiya-shi,,,,大曽,オオゾ,Ozo,２丁目,２チョウメ,2,,,,,1,1,0,0,0,0,1,1,1947-04-17,,0,,,,,,,,,,,,,,,,
092011,0034003,2,栃木県,トチギケン,Tochigi,,,,宇都宮市,ウツノミヤシ,Utsunomiya-shi,,,,大曽,オオゾ,Ozo,３丁目,３チョウメ,3,,,,,1,1,0,0,0,0,1,1,1947-04-17,,0,,,,,,,,,,,,,,,,
092011,0034004,2,栃木県,トチギケン,Tochigi,,,,宇都宮市,ウツノミヤシ,Utsunomiya-shi,,,,大曽,オオゾ,Ozo,４丁目,４チョウメ,4,,,,,1,1,0,0,0,0,1,1,1947-04-17,,0,,,,,,,,,,,,,,,,
092011,0034005,2,栃木県,トチギケン,Tochigi,,,,宇都宮市,ウツノミヤシ,Utsunomiya-shi,,,,大曽,オオゾ,Ozo,５丁目,５チョウメ,5,,,,,1,1,0,0,0,0,1,1,1947-04-17,,0,,,,,,,,,,,,,,,,
092011,0035000,1,栃木県,トチギケン,Tochigi,,,,宇都宮市,ウツノミヤシ,Utsunomiya-shi,,,,大塚町,オオツカチョウ,Otsukacho,,,,,,,,1,1,0,0,0,0,1,1,1947-04-17,,0,3210161,,,,,,,,,,,,,,,
092011,0036001,2,栃木県,トチギケン,Tochigi,,,,宇都宮市,ウツノミヤシ,Utsunomiya-shi,,,,大通り,オオドオリ,Odori,１丁目,１チョウメ,1,,,,,1,1,0,0,0,0,1,1,1947-04-17,,0,,,,,,,,,,,,,,,,
092011,0036002,2,栃木県,トチギケン,Tochigi,,,,宇都宮市,ウツノミヤシ,Utsunomiya-shi,,,,大通り,オオドオリ,Odori,２丁目,２チョウメ,2,,,,,1,1,0,0,0,0,1,1,1947-04-17,,0,,,,,,,,,,,,,,,,
092011,0036003,2,栃木県,トチギケン,Tochigi,,,,宇都宮市,ウツノミヤシ,Utsunomiya-shi,,,,大通り,オオドオリ,Odori,３丁目,３チョウメ,3,,,,,1,1,0,0,0,0,1,1,1947-04-17,,0,,,,,,,,,,,,,,,,
092011,0036004,2,栃木県,トチギケン,Tochigi,,,,宇都宮市,ウツノミヤシ,Utsunomiya-shi,,,,大通り,オオドオリ,Odori,４丁目,４チョウメ,4,,,,,1,1,0,0,0,0,1,1,1947-04-17,,0,,,,,,,,,,,,,,,,
092011,0036005,2,栃木県,トチギケン,Tochigi,,,,宇都宮市,ウツノミヤシ,Utsunomiya-shi,,,,大通り,オオドオリ,Odori,５丁目,５チョウメ,5,,,,,1,1,0,0,0,0,1,1,1947-04-17,,0,,,,,,,,,,,,,,,,
092011,0037000,1,栃木県,トチギケン,Tochigi,,,,宇都宮市,ウツノミヤシ,Utsunomiya-shi,,,,大谷町,オオヤマチ,Oyamachi,,,,,,,,0,0,0,0,0,0,1,1,1947-04-17,,0,3210345,,,,,,,,,,,,,,,
092011,0038000,1,栃木県,トチギケン,Tochigi,,,,宇都宮市,ウツノミヤシ,Utsunomiya-shi,,,,御蔵町,オクラマチ,Okuramachi,,,,,,,,1,1,0,0,0,0,1,1,1947-04-17,,0,3200823,,,,,,,,,,,,,,,
092011,0039001,2,栃木県,トチギケン,Tochigi,,,,宇都宮市,ウツノミヤシ,Utsunomiya-shi,,,,小幡,オバタ,Obata,１丁目,１チョウメ,1,,,,,1,1,0,0,0,0,1,1,1947-04-17,,0,,,,,,,,,,,,,,,,
092011,0039002,2,栃木県,トチギケン,Tochigi,,,,宇都宮市,ウツノミヤシ,Utsunomiya-shi,,,,小幡,オバタ,Obata,２丁目,２チョウメ,2,,,,,1,1,0,0,0,0,1,1,1947-04-17,,0,,,,,,,,,,,,,,,,
092011,0040000,1,栃木県,トチギケン,Tochigi,,,,宇都宮市,ウツノミヤシ,Utsunomiya-shi,,,,海道町,カイドウマチ,Kaidomachi,,,,,,,,0,0,0,0,0,0,1,1,1947-04-17,,0,3210971,,,,,,,,,,,,,,,
092011,0041000,1,栃木県,トチギケン,Tochigi,,,,宇都宮市,ウツノミヤシ,Utsunomiya-shi,,,,春日町,カスガチョウ,Kasugacho,,,,,,,,1,1,0,0,0,0,1,1,1947-04-17,,0,3210108,,,,,,,,,,,,,,,
092011,0042000,1,栃木県,トチギケン,Tochigi,,,,宇都宮市,ウツノミヤシ,Utsunomiya-shi,,,,金田町,カネダチョウ,Kanedacho,,,,,,,,0,0,0,0,0,0,1,1,1947-04-17,,0,3210406,,,,,,,,,,,,,,,
092011,0043000,1,栃木県,トチギケン,Tochigi,,,,宇都宮市,ウツノミヤシ,Utsunomiya-shi,,,,叶谷町,カノウヤチョウ,Kanoyacho,,,,,,,,0,0,0,0,0,0,1,1,1947-04-17,,0,3291117,,,,,,,,,,,,,,,
092011,0044000,1,栃木県,トチギケン,Tochigi,,,,宇都宮市,ウツノミヤシ,Utsunomiya-shi,,,,上大曽町,カミオオゾマチ,Kamiozomachi,,,,,,,,0,0,0,0,0,0,1,1,1947-04-17,,0,3200013,,,,,,,,,,,,,,,
092011,0045000,1,栃木県,トチギケン,Tochigi,,,,宇都宮市,ウツノミヤシ,Utsunomiya-shi,,,,上大塚町,カミオオツカチョウ,Kamiotsukacho,,,,,,,,0,0,0,0,0,0,1,1,1947-04-17,,0,3291106,,,,,,,,,,,,,,,
092011,0046000,1,栃木県,トチギケン,Tochigi,,,,宇都宮市,ウツノミヤシ,Utsunomiya-shi,,,,上欠町,カミカケマチ,Kamikakemachi,,,,,,,,0,0,0,0,0,0,1,1,1947-04-17,,0,3200855,,,,,,,,,,,,,,,
092011,0047000,1,栃木県,トチギケン,Tochigi,,,,宇都宮市,ウツノミヤシ,Utsunomiya-shi,,,,上金井町,カミカナイマチ,Kamikanaimachi,,,,,,,,0,0,0,0,0,0,1,1,1947-04-17,,0,3212115,,,,,,,,,,,,,,,
092011,0048000,1,栃木県,トチギケン,Tochigi,,,,宇都宮市,ウツノミヤシ,Utsunomiya-shi,,,,上桑島町,カミクワジママチ,Kamikuwajimamachi,,,,,,,,0,0,0,0,0,0,1,1,1947-04-17,,0,3210913,,,,,,,,,,,,,,,
092011,0049000,1,栃木県,トチギケン,Tochigi,,,,宇都宮市,ウツノミヤシ,Utsunomiya-shi,,,,上小池町,カミコイケマチ,Kamikoikemachi,,,,,,,,0,0,0,0,0,0,1,1,1947-04-17,,0,3212104,,,,,,,,,,,,,,,
092011,0050000,1,栃木県,トチギケン,Tochigi,,,,宇都宮市,ウツノミヤシ,Utsunomiya-shi,,,,上小倉町,カミコグラチョウ,Kamikoguracho,,,,,,,,0,0,0,0,0,0,1,1,1947-04-17,,0,3210401,,,,,,,,,,,,,,,
092011,0051000,1,栃木県,トチギケン,Tochigi,,,,宇都宮市,ウツノミヤシ,Utsunomiya-shi,,,,上籠谷町,カミコモリヤマチ,Kamikomoriyamachi,,,,,,,,0,0,0,0,0,0,1,1,1947-04-17,,0,3213233,,,,,,,,,,,,,,,
092011,0052000,1,栃木県,トチギケン,Tochigi,,,,宇都宮市,ウツノミヤシ,Utsunomiya-shi,,,,上田原町,カミタワラチョウ,Kamitawaracho,,,,,,,,0,0,0,0,0,0,1,1,1947-04-17,,0,3291112,,,,,,,,,,,,,,,
092011,0053001,2,栃木県,トチギケン,Tochigi,,,,宇都宮市,ウツノミヤシ,Utsunomiya-shi,,,,上戸祭,カミトマツリ,Kamitomatsuri,１丁目,１チョウメ,1,,,,,1,1,0,0,0,0,1,1,1947-04-17,,0,,,,,,,,,,,,,,,,
092011,0053002,2,栃木県,トチギケン,Tochigi,,,,宇都宮市,ウツノミヤシ,Utsunomiya-shi,,,,上戸祭,カミトマツリ,Kamitomatsuri,２丁目,２チョウメ,2,,,,,1,1,0,0,0,0,1,1,1947-04-17,,0,,,,,,,,,,,,,,,,
092011,0053003,2,栃木県,トチギケン,Tochigi,,,,宇都宮市,ウツノミヤシ,Utsunomiya-shi,,,,上戸祭,カミトマツリ,Kamitomatsuri,３丁目,３チョウメ,3,,,,,1,1,0,0,0,0,1,1,1947-04-17,,0,,,,,,,,,,,,,,,,
092011,0053004,2,栃木県,トチギケン,Tochigi,,,,宇都宮市,ウツノミヤシ,Utsunomiya-shi,,,,上戸祭,カミトマツリ,Kamitomatsuri,４丁目,４チョウメ,4,,,,,1,1,0,0,0,0,1,1,1947-04-17,,0,,,,,,,,,,,,,,,,
092011,0054000,1,栃木県,トチギケン,Tochigi,,,,宇都宮市,ウツノミヤシ,Utsunomiya-shi,,,,上戸祭町,カミトマツリチョウ,Kamitomatsuricho,,,,,,,,0,0,0,0,0,0,1,1,1947-04-17,,0,3200051,,,,,,,,,,,,,,,
092011,0055000,1,栃木県,トチギケン,Tochigi,,,,宇都宮市,ウツノミヤシ,Utsunomiya-shi,,,,上御田町,カミミタチョウ,Kamimitacho,,,,,,,,0,0,0,0,0,0,1,1,1947-04-17,,0,3210115,,,,,,,,,,,,,,,
