lg_code,machiaza_id,machiaza_type,pref,pref_kana,pref_roma,county,county_kana,county_roma,city,city_kana,city_roma,ward,ward_kana,ward_roma,oaza_cho,oaza_cho_kana,oaza_cho_roma,chome,chome_kana,chome_number,koaza,koaza_kana,koaza_roma,machiaza_dist,rsdt_addr_flg,rsdt_addr_mtd_code,oaza_cho_aka_flg,koaza_aka_code,oaza_cho_gsi_uncmn,koaza_gsi_uncmn,status_flg,wake_num_flg,efct_date,ablt_date,src_code,post_code,oaza_cho_uncmn_reg,oaza_cho_uncmn_mj,oaza_cho_uncmn_type,oaza_cho_uncmn_code,koaza_uncmn_reg,koaza_uncmn_mj,koaza_uncmn_type,koaza_uncmn_code,alias_oaza,alias_oaza_kana,alias_oaza_roma,alias_koaza,alias_koaza_kana,alias_koaza_roma,remarks
431010,0003008,2,熊本県,クマモトケン,Kumamoto,,,,熊本市,クマモトシ,Kumamoto-shi,中央区,チュウオウク,Chuo-ku,出水,イズミ,Izumi,８丁目,８チョウメ,8,,,,,0,0,0,0,0,0,1,1,1947-04-17,,0,,,,,,,,,,,,,,,,
431010,0003008,2,熊本県,クマモトケン,Kumamoto,,,,熊本市,クマモトシ,Kumamoto-shi,中央区,チュウオウク,Chuo-ku,出水,イズミ,Izumi,８丁目,８チョウメ,8,,,,,1,1,0,0,0,0,1,1,1947-04-17,,0,,,,,,,,,,,,,,,,
431010,0004000,1,熊本県,クマモトケン,Kumamoto,,,,熊本市,クマモトシ,Kumamoto-shi,中央区,チュウオウク,Chuo-ku,板屋町,イタヤマチ,Itayamachi,,,,,,,,0,0,0,0,0,0,1,1,1947-04-17,,0,8600043,,,,,,,,,,,,,,,
431010,0005001,2,熊本県,クマモトケン,Kumamoto,,,,熊本市,クマモトシ,Kumamoto-shi,中央区,チュウオウク,Chuo-ku,魚屋町,ウオヤマチ,Uoyamachi,１丁目,１チョウメ,1,,,,,0,0,0,0,0,0,1,1,1947-04-17,,0,,,,,,,,,,,,,,,,
431010,0005002,2,熊本県,クマモトケン,Kumamoto,,,,熊本市,クマモトシ,Kumamoto-shi,中央区,チュウオウク,Chuo-ku,魚屋町,ウオヤマチ,Uoyamachi,２丁目,２チョウメ,2,,,,,0,0,0,0,0,0,1,1,1947-04-17,,0,,,,,,,,,,,,,,,,
431010,0005003,2,熊本県,クマモトケン,Kumamoto,,,,熊本市,クマモトシ,Kumamoto-shi,中央区,チュウオウク,Chuo-ku,魚屋町,ウオヤマチ,Uoyamachi,３丁目,３チョウメ,3,,,,,0,0,0,0,0,0,1,1,1947-04-17,,0,,,,,,,,,,,,,,,,
431010,0006000,1,熊本県,クマモトケン,Kumamoto,,,,熊本市,クマモトシ,Kumamoto-shi,中央区,チュウオウク,Chuo-ku,内坪井町,ウチツボイマチ,Uchitsuboimachi,,,,,,,,1,1,0,0,0,0,1,1,1947-04-17,,0,8600077,,,,,,,,,,,,,,,
431010,0007002,2,熊本県,クマモトケン,Kumamoto,,,,熊本市,クマモトシ,Kumamoto-shi,中央区,チュウオウク,Chuo-ku,江津,エヅ,Ezu,２丁目,２チョウメ,2,,,,,1,1,0,0,0,0,1,1,1947-04-17,,0,,,,,,,,,,,,,,,,
431010,0008001,2,熊本県,クマモトケン,Kumamoto,,,,熊本市,クマモトシ,Kumamoto-shi,中央区,チュウオウク,Chuo-ku,大江,オオエ,Oe,１丁目,１チョウメ,1,,,,,1,1,0,0,0,0,1,1,1947-04-17,,0,,,,,,,,,,,,,,,,
431010,0008002,2,熊本県,クマモトケン,Kumamoto,,,,熊本市,クマモトシ,Kumamoto-shi,中央区,チュウオウク,Chuo-ku,大江,オオエ,Oe,２丁目,２チョウメ,2,,,,,1,1,0,0,0,0,1,1,1947-04-17,,0,,,,,,,,,,,,,,,,
431010,0008003,2,熊本県,クマモトケン,Kumamoto,,,,熊本市,クマモトシ,Kumamoto-shi,中央区,チュウオウク,Chuo-ku,大江,オオエ,Oe,３丁目,３チョウメ,3,,,,,1,1,0,0,0,0,1,1,1947-04-17,,0,,,,,,,,,,,,,,,,
431010,0008004,2,熊本県,クマモトケン,Kumamoto,,,,熊本市,クマモトシ,Kumamoto-shi,中央区,チュウオウク,Chuo-ku,大江,オオエ,Oe,４丁目,４チョウメ,4,,,,,1,1,0,0,0,0,1,1,1947-04-17,,0,,,,,,,,,,,,,,,,
431010,0008005,2,熊本県,クマモトケン,Kumamoto,,,,熊本市,クマモトシ,Kumamoto-shi,中央区,チュウオウク,Chuo-ku,大江,オオエ,Oe,５丁目,５チョウメ,5,,,,,1,1,0,0,0,0,1,1,1947-04-17,,0,,,,,,,,,,,,,,,,
431010,0008006,2,熊本県,クマモトケン,Kumamoto,,,,熊本市,クマモトシ,Kumamoto-shi,中央区,チュウオウク,Chuo-ku,大江,オオエ,Oe,６丁目,６チョウメ,6,,,,,1,1,0,0,0,0,1,1,1947-04-17,,0,,,,,,,,,,,,,,,,
431010,0009000,1,熊本県,クマモトケン,Kumamoto,,,,熊本市,クマモトシ,Kumamoto-shi,中央区,チュウオウク,Chuo-ku,大江本町,オオエホンマチ,Oehommachi,,,,,,,,1,1,0,0,0,0,1,1,1947-04-17,,0,8620973,,,,,,,,,,,,,,,
431010,0010000,1,熊本県,クマモトケン,Kumamoto,,,,熊本市,クマモトシ,Kumamoto-shi,中央区,チュウオウク,Chuo-ku,岡田町,オカダマチ,Okadamachi,,,,,,,,1,1,0,0,0,0,1,1,1947-04-17,,0,8620958,,,,,,,,,,,,,,,
431010,0011001,2,熊本県,クマモトケン,Kumamoto,,,,熊本市,クマモトシ,Kumamoto-shi,中央区,チュウオウク,Chuo-ku,帯山,オビヤマ,Obiyama,１丁目,１チョウメ,1,,,,,1,1,0,0,0,0,1,1,1947-04-17,,0,,,,,,,,,,,,,,,,
431010,0011002,2,熊本県,クマモトケン,Kumamoto,,,,熊本市,クマモトシ,Kumamoto-shi,中央区,チュウオウク,Chuo-ku,帯山,オビヤマ,Obiyama,２丁目,２チョウメ,2,,,,,1,1,0,0,0,0,1,1,1947-04-17,,0,,,,,,,,,,,,,,,,
431010,0011003,2,熊本県,クマモトケン,Kumamoto,,,,熊本市,クマモトシ,Kumamoto-shi,中央区,チュウオウク,Chuo-ku,帯山,オビヤマ,Obiyama,３丁目,３チョウメ,3,,,,,1,1,0,0,0,0,1,1,1947-04-17,,0,,,,,,,,,,,,,,,,
431010,0011004,2,熊本県,クマモトケン,Kumamoto,,,,熊本市,クマモトシ,Kumamoto-shi,中央区,チュウオウク,Chuo-ku,帯山,オビヤマ,Obiyama,４丁目,４チョウメ,4,,,,,1,1,0,0,0,0,1,1,1947-04-17,,0,,,,,,,,,,,,,,,,
431010,0011005,2,熊本県,クマモトケン,Kumamoto,,,,熊本市,クマモトシ,Kumamoto-shi,中央区,チュウオウク,Chuo-ku,帯山,オビヤマ,Obiyama,５丁目,５チョウメ,5,,,,,1,1,0,0,0,0,1,1,1947-04-17,,0,,,,,,,,,,,,,,,,
431010,0011006,2,熊本県,クマモトケン,Kumamoto,,,,熊本市,クマモトシ,Kumamoto-shi,中央区,チュウオウク,Chuo-ku,帯山,オビヤマ,Obiyama,６丁目,６チョウメ,6,,,,,1,1,0,0,0,0,1,1,1947-04-17,,0,,,,,,,,,,,,,,,,
431010,0011007,2,熊本県,クマモトケン,Kumamoto,,,,熊本市,クマモトシ,Kumamoto-shi,中央区,チュウオウク,Chuo-ku,帯山,オビヤマ,Obiyama,７丁目,７チョウメ,7,,,,,1,1,0,0,0,0,1,1,1947-04-17,,0,,,,,,,,,,,,,,,,
431010,0011008,2,熊本県,クマモトケン,Kumamoto,,,,熊本市,クマモトシ,Kumamoto-shi,中央区,チュウオウク,Chuo-ku,帯山,オビヤマ,Obiyama,８丁目,８チョウメ,8,,,,,1,1,0,0,0,0,1,1,1947-04-17,,0,,,,,,,,,,,,,,,,
431010,0011009,2,熊本県,クマモトケン,Kumamoto,,,,熊本市,クマモトシ,Kumamoto-shi,中央区,チュウオウク,Chuo-ku,帯山,オビヤマ,Obiyama,９丁目,９チョウメ,9,,,,,1,1,0,0,0,0,1,1,1947-04-17,,0,,,,,,,,,,,,,,,,
431010,0012000,1,熊本県,クマモトケン,Kumamoto,,,,熊本市,クマモトシ,Kumamoto-shi,中央区,チュウオウク,Chuo-ku,鍛冶屋町,カジヤマチ,Kajiyamachi,,,,,,,,0,0,0,0,0,0,1,1,1947-04-17,,0,8600026,,,,,,,,,,,,,,,
431010,0013000,1,熊本県,クマモトケン,Kumamoto,,,,熊本市,クマモトシ,Kumamoto-shi,中央区,チュウオウク,Chuo-ku,上鍛冶屋町,カミカジヤマチ,Kamikajiyamachi,,,,,,,,0,0,0,0,0,0,1,1,1947-04-17,,0,8600021,,,,,,,,,,,,,,,
431010,0014000,1,熊本県,クマモトケン,Kumamoto,,,,熊本市,クマモトシ,Kumamoto-shi,中央区,チュウオウク,Chuo-ku,上京塚町,カミキョウヅカマチ,Kamikyozukamachi,,,,,,,,1,1,0,0,0,0,1,1,1947-04-17,,0,8620953,,,,,,,,,,,,,,,
431010,0015001,2,熊本県,クマモトケン,Kumamoto,,,,熊本市,クマモトシ,Kumamoto-shi,中央区,チュウオウク,Chuo-ku,上水前寺,カミスイゼンジ,Kamisuizenji,１丁目,１チョウメ,1,,,,,1,1,0,0,0,0,1,1,1947-04-17,,0,,,,,,,,,,,,,,,,
431010,0015002,2,熊本県,クマモトケン,Kumamoto,,,,熊本市,クマモトシ,Kumamoto-shi,中央区,チュウオウク,Chuo-ku,上水前寺,カミスイゼンジ,Kamisuizenji,２丁目,２チョウメ,2,,,,,1,1,0,0,0,0,1,1,1947-04-17,,0,,,,,,,,,,,,,,,,
431010,0016000,1,熊本県,クマモトケン,Kumamoto,,,,熊本市,クマモトシ,Kumamoto-shi,中央区,チュウオウク,Chuo-ku,上通町,カミトオリチョウ,Kamitoricho,,,,,,,,1,1,0,0,0,0,1,1,1947-04-17,,0,8600845,,,,,,,,,,,,,,,
431010,0017000,1,熊本県,クマモトケン,Kumamoto,,,,熊本市,クマモトシ,Kumamoto-shi,中央区,チュウオウク,Chuo-ku,上林町,カミバヤシマチ,Kamibayashimachi,,,,,,,,1,1,0,0,0,0,1,1,1947-04-17,,0,8600847,,,,,,,,,,,,,,,
431010,0018000,1,熊本県,クマモトケン,Kumamoto,,,,熊本市,クマモトシ,Kumamoto-shi,中央区,チュウオウク,Chuo-ku,辛島町,カラシマチョウ,Karashimacho,,,,,,,,0,0,0,0,0,0,1,1,1947-04-17,,0,8600804,,,,,,,,,,,,,,,
431010,0018000,1,熊本県,クマモトケン,Kumamoto,,,,熊本市,クマモトシ,Kumamoto-shi,中央区,チュウオウク,Chuo-ku,辛島町,カラシマチョウ,Karashimacho,,,,,,,,1,1,0,0,0,0,1,1,1947-04-17,,0,8600804,,,,,,,,,,,,,,,
431010,0019000,1,熊本県,クマモトケン,Kumamoto,,,,熊本市,クマモトシ,Kumamoto-shi,中央区,チュウオウク,Chuo-ku,川端町,カワバタマチ,Kawabatamachi,,,,,,,,0,0,0,0,0,0,1,1,1947-04-17,,0,8600039,,,,,,,,,,,,,,,
431010,0020000,1,熊本県,クマモトケン,Kumamoto,,,,熊本市,クマモトシ,Kumamoto-shi,中央区,チュウオウク,Chuo-ku,河原町,カワラマチ,Kawaramachi,,,,,,,,0,0,0,0,0,0,1,1,1947-04-17,,0,8600023,,,,,,,,,,,,,,,
431010,0021000,1,熊本県,クマモトケン,Kumamoto,,,,熊本市,クマモトシ,Kumamoto-shi,中央区,チュウオウク,Chuo-ku,北千反畑町,キタセンダンバタマチ,Kitasendambatamachi,,,,,,,,1,1,0,0,0,0,1,1,1947-04-17,,0,8600855,,,,,,,,,,,,,,,
431010,0022001,2,熊本県,クマモトケン,Kumamoto,,,,熊本市,クマモトシ,Kumamoto-shi,中央区,チュウオウク,Chuo-ku,京町,キョウマチ,Kyomachi,１丁目,１チョウメ,1,,,,,1,1,0,0,0,0,1,1,1947-04-17,,0,,,,,,,,,,,,,,,,
431010,0022002,2,熊本県,クマモトケン,Kumamoto,,,,熊本市,クマモトシ,Kumamoto-shi,中央区,チュウオウク,Chuo-ku,京町,キョウマチ,Kyomachi,２丁目,２チョウメ,2,,,,,1,1,0,0,0,0,1,1,1947-04-17,,0,,,,,,,,,,,,,,,,
431010,0024000,1,熊本県,クマモトケン,Kumamoto,,,,熊本市,クマモトシ,Kumamoto-shi,中央区,チュウオウク,Chuo-ku,草葉町,クサバチョウ,Kusabacho,,,,,,,,1,1,0,0,0,0,1,1,1947-04-17,,0,8600843,,,,,,,,,,,,,,,
431010,0025001,2,熊本県,クマモトケン,Kumamoto,,,,熊本市,クマモトシ,Kumamoto-shi,中央区,チュウオウク,Chuo-ku,九品寺,クホンジ,Kuhonji,１丁目,１チョウメ,1,,,,,1,1,0,0,0,0,1,1,1947-04-17,,0,,,,,,,,,,,,,,,,
431010,0025002,2,熊本県,クマモトケン,Kumamoto,,,,熊本市,クマモトシ,Kumamoto-shi,中央区,チュウオウク,Chuo-ku,九品寺,クホンジ,Kuhonji,２丁目,２チョウメ,2,,,,,1,1,0,0,0,0,1,1,1947-04-17,,0,,,,,,,,,,,,,,,,
431010,0025003,2,熊本県,クマモトケン,Kumamoto,,,,熊本市,クマモトシ,Kumamoto-shi,中央区,チュウオウク,Chuo-ku,九品寺,クホンジ,Kuhonji,３丁目,３チョウメ,3,,,,,1,1,0,0,0,0,1,1,1947-04-17,,0,,,,,,,,,,,,,,,,
431010,0025004,2,熊本県,クマモトケン,Kumamoto,,,,熊本市,クマモトシ,Kumamoto-shi,中央区,チュウオウク,Chuo-ku,九品寺,クホンジ,Kuhonji,４丁目,４チョウメ,4,,,,,1,1,0,0,0,0,1,1,1947-04-17,,0,,,,,,,,,,,,,,,,
431010,0025005,2,熊本県,クマモトケン,Kumamoto,,,,熊本市,クマモトシ,Kumamoto-shi,中央区,チュウオウク,Chuo-ku,九品寺,クホンジ,Kuhonji,５丁目,５チョウメ,5,,,,,1,1,0,0,0,0,1,1,1947-04-17,,0,,,,,,,,,,,,,,,,
431010,0025006,2,熊本県,クマモトケン,Kumamoto,,,,熊本市,クマモトシ,Kumamoto-shi,中央区,チュウオウク,Chuo-ku,九品寺,クホンジ,Kuhonji,６丁目,６チョウメ,6,,,,,1,1,0,0,0,0,1,1,1947-04-17,,0,,,,,,,,,,,,,,,,
431010,0026001,2,熊本県,クマモトケン,Kumamoto,,,,熊本市,クマモトシ,Kumamoto-shi,中央区,チュウオウク,Chuo-ku,黒髪,クロカミ,Kurokami,１丁目,１チョウメ,1,,,,,1,1,0,0,0,0,1,1,1947-04-17,,0,,,,,,,,,,,,,,,,
431010,0026002,2,熊本県,クマモトケン,Kumamoto,,,,熊本市,クマモトシ,Kumamoto-shi,中央区,チュウオウク,Chuo-ku,黒髪,クロカミ,Kurokami,２丁目,２チョウメ,2,,,,,1,1,0,0,0,0,1,1,1947-04-17,,0,,,,,,,,,,,,,,,,
431010,0026003,2,熊本県,クマモトケン,Kumamoto,,,,熊本市,クマモトシ,Kumamoto-shi,中央区,チュウオウク,Chuo-ku,黒髪,クロカミ,Kurokami,３丁目,３チョウメ,3,,,,,1,1,0,0,0,0,1,1,1947-04-17,,0,,,,,,,,,,,,,,,,
431010,0026004,2,熊本県,クマモトケン,Kumamoto,,,,熊本市,クマモトシ,Kumamoto-shi,中央区,チュウオウク,Chuo-ku,黒髪,クロカミ,Kurokami,４丁目,４チョウメ,4,,,,,0,0,0,0,0,0,1,1,1947-04-17,,0,,,,,,,,,,,,,,,,
431010,0026004,2,熊本県,クマモトケン,Kumamoto,,,,熊本市,クマモトシ,Kumamoto-shi,中央区,チュウオウク,Chuo-ku,黒髪,クロカミ,Kurokami,４丁目,４チョウメ,4,,,,,1,1,0,0,0,0,1,1,1947-04-17,,0,,,,,,,,,,,,,,,,
431010,0026005,2,熊本県,クマモトケン,Kumamoto,,,,熊本市,クマモトシ,Kumamoto-shi,中央区,チュウオウク,Chuo-ku,黒髪,クロカミ,Kurokami,５丁目,５チョウメ,5,,,,,1,1,0,0,0,0,1,1,1947-04-17,,0,,,,,,,,,,,,,,,,
431010,0026006,2,熊本県,クマモトケン,Kumamoto,,,,熊本市,クマモトシ,Kumamoto-shi,中央区,チュウオウク,Chuo-ku,黒髪,クロカミ,Kurokami,６丁目,６チョウメ,6,,,,,1,1,0,0,0,0,1,1,1947-04-17,,0,,,,,,,,,,,,,,,,
431010,0026007,2,熊本県,クマモトケン,Kumamoto,,,,熊本市,クマモトシ,Kumamoto-shi,中央区,チュウオウク,Chuo-ku,黒髪,クロカミ,Kurokami,７丁目,７チョウメ,7,,,,,0,0,0,0,0,0,1,1,1947-04-17,,0,,,,,,,,,,,,,,,,
431010,0026008,2,熊本県,クマモトケン,Kumamoto,,,,熊本市,クマモトシ,Kumamoto-shi,中央区,チュウオウク,Chuo-ku,黒髪,クロカミ,Kurokami,８丁目,８チョウメ,8,,,,,0,0,0,0,0,0,1,1,1947-04-17,,0,,,,,,,,,,,,,,,,
431010,0027001,2,熊本県,クマモトケン,Kumamoto,,,,熊本市,クマモトシ,Kumamoto-shi,中央区,チュウオウク,Chuo-ku,神水,クワミズ,Kuwamizu,１丁目,１チョウメ,1,,,,,1,1,0,0,0,0,1,1,1947-04-17,,0,,,,,,,,,,,,,,,,
431010,0027002,2,熊本県,クマモトケン,Kumamoto,,,,熊本市,クマモトシ,Kumamoto-shi,中央区,チュウオウク,Chuo-ku,神水,クワミズ,Kuwamizu,２丁目,２チョウメ,2,,,,,1,1,0,0,0,0,1,1,1947-04-17,,0,,,,,,,,,,,,,,,,
431010,0028000,1,熊本県,クマモトケン,Kumamoto,,,,熊本市,クマモトシ,Kumamoto-shi,中央区,チュウオウク,Chuo-ku,神水本町,クワミズホンマチ,Kuwamizuhommachi,,,,,,,,1,1,0,0,0,0,1,1,1947-04-17,,0,8620955,,,,,,,,,,,,,,,
431010,0029000,1,熊本県,クマモトケン,Kumamoto,,,,熊本市,クマモトシ,Kumamoto-shi,中央区,チュウオウク,Chuo-ku,慶徳堀町,ケイトクボリマチ,Keitokuborimachi,,,,,,,,0,0,0,0,0,0,1,1,1947-04-17,,0,8600014,,,,,,,,,,,,,,,
431010,0030000,1,熊本県,クマモトケン,Kumamoto,,,,熊本市,クマモトシ,Kumamoto-shi,中央区,チュウオウク,Chuo-ku,紺屋阿弥陀寺町,コウヤアミダジマチ,Koya Amidajimachi,,,,,,,,0,0,0,0,0,0,1,1,1947-04-17,,0,8600033,,,,,,,,,,,,,,,
431010,0031001,2,熊本県,クマモトケン,Kumamoto,,,,熊本市,クマモトシ,Kumamoto-shi,中央区,チュウオウク,Chuo-ku,紺屋町,コウヤマチ,Koyamachi,１丁目,１チョウメ,1,,,,,0,0,0,0,0,0,1,1,1947-04-17,,0,,,,,,,,,,,,,,,,
431010,0031002,2,熊本県,クマモトケン,Kumamoto,,,,熊本市,クマモトシ,Kumamoto-shi,中央区,チュウオウク,Chuo-ku,紺屋町,コウヤマチ,Koyamachi,２丁目,２チョウメ,2,,,,,0,0,0,0,0,0,1,1,1947-04-17,,0,,,,,,,,,,,,,,,,
431010,0031003,2,熊本県,クマモトケン,Kumamoto,,,,熊本市,クマモトシ,Kumamoto-shi,中央区,チュウオウク,Chuo-ku,紺屋町,コウヤマチ,Koyamachi,３丁目,３チョウメ,3,,,,,0,0,0,0,0,0,1,1,1947-04-17,,0,,,,,,,,,,,,,,,,
431010,0032000,1,熊本県,クマモトケン,Kumamoto,,,,熊本市,クマモトシ,Kumamoto-shi,中央区,チュウオウク,Chuo-ku,子飼本町,コカイホンマチ,Kokaihommachi,,,,,,,,1,1,0,0,0,0,1,1,1947-04-17,,0,8600851,,,,,,,,,,,,,,,
431010,0033001,2,熊本県,クマモトケン,Kumamoto,,,,熊本市,クマモトシ,Kumamoto-shi,中央区,チュウオウク,Chuo-ku,国府,コクブ,Kokubu,１丁目,１チョウメ,1,,,,,1,1,0,0,0,0,1,1,1947-04-17,,0,,,,,,,,,,,,,,,,
431010,0033002,2,熊本県,クマモトケン,Kumamoto,,,,熊本市,クマモトシ,Kumamoto-shi,中央区,チュウオウク,Chuo-ku,国府,コクブ,Kokubu,２丁目,２チョウメ,2,,,,,1,1,0,0,0,0,1,1,1947-04-17,,0,,,,,,,,,,,,,,,,
431010,0033003,2,熊本県,クマモトケン,Kumamoto,,,,熊本市,クマモトシ,Kumamoto-shi,中央区,チュウオウク,Chuo-ku,国府,コクブ,Kokubu,３丁目,３チョウメ,3,,,,,1,1,0,0,0,0,1,1,1947-04-17,,0,,,,,,,,,,,,,,,,
431010,0033004,2,熊本県,クマモトケン,Kumamoto,,,,熊本市,クマモトシ,Kumamoto-shi,中央区,チュウオウク,Chuo-ku,国府,コクブ,Kokubu,４丁目,４チョウメ,4,,,,,1,1,0,0,0,0,1,1,1947-04-17,,0,,,,,,,,,,,,,,,,
431010,0034000,1,熊本県,クマモトケン,Kumamoto,,,,熊本市,クマモトシ,Kumamoto-shi,中央区,チュウオウク,Chuo-ku,国府本町,コクブホンマチ,Kokubuhommachi,,,,,,,,1,1,0,0,0,0,1,1,1947-04-17,,0,8620948,,,,,,,,,,,,,,,
431010,0035000,1,熊本県,クマモトケン,Kumamoto,,,,熊本市,クマモトシ,Kumamoto-shi,中央区,チュウオウク,Chuo-ku,小沢町,コザワマチ,Kozawamachi,,,,,,,,0,0,0,0,0,0,1,1,1947-04-17,,0,8600042,,,,,,,,,,,,,,,
431010,0036000,1,熊本県,クマモトケン,Kumamoto,,,,熊本市,クマモトシ,Kumamoto-shi,中央区,チュウオウク,Chuo-ku,古城町,コジョウマチ,Kojomachi,,,,,,,,1,1,0,0,0,0,1,1,1947-04-17,,0,8600003,,,,,,,,,,,,,,,
431010,0037001,2,熊本県,クマモトケン,Kumamoto,,,,熊本市,クマモトシ,Kumamoto-shi,中央区,チュウオウク,Chuo-ku,壺川,コセン,Kosen,１丁目,１チョウメ,1,,,,,1,1,0,0,0,0,1,1,1947-04-17,,0,,,,,,,,,,,,,,,,
431010,0037002,2,熊本県,クマモトケン,Kumamoto,,,,熊本市,クマモトシ,Kumamoto-shi,中央区,チュウオウク,Chuo-ku,壺川,コセン,Kosen,２丁目,２チョウメ,2,,,,,1,1,0,0,0,0,1,1,1947-04-17,,0,,,,,,,,,,,,,,,,
431010,0038001,2,熊本県,クマモトケン,Kumamoto,,,,熊本市,クマモトシ,Kumamoto-shi,中央区,チュウオウク,Chuo-ku,湖東,コトウ,Koto,１丁目,１チョウメ,1,,,,,1,1,0,0,0,0,1,1,1947-04-17,,0,,,,,,,,,,,,,,,,
431010,0039001,2,熊本県,クマモトケン,Kumamoto,,,,熊本市,クマモトシ,Kumamoto-shi,中央区,チュウオウク,Chuo-ku,琴平,コトヒラ,Kotohira,１丁目,１チョウメ,1,,,,,1,1,0,0,0,0,1,1,1947-04-17,,0,,,,,,,,,,,,,,,,
431010,0039002,2,熊本県,クマモトケン,Kumamoto,,,,熊本市,クマモトシ,Kumamoto-shi,中央区,チュウオウク,Chuo-ku,琴平,コトヒラ,Kotohira,２丁目,２チョウメ,2,,,,,1,1,0,0,0,0,1,1,1947-04-17,,0,,,,,,,,,,,,,,,,
431010,0040000,1,熊本県,クマモトケン,Kumamoto,,,,熊本市,クマモトシ,Kumamoto-shi,中央区,チュウオウク,Chuo-ku,琴平本町,コトヒラホンマチ,Kotohirahommachi,,,,,,,,1,1,0,0,0,0,1,1,1947-04-17,,0,8600814,,,,,,,,,,,,,,,
431010,0041001,2,熊本県,クマモトケン,Kumamoto,,,,熊本市,クマモトシ,Kumamoto-shi,中央区,チュウオウク,Chuo-ku,呉服町,ゴフクマチ,Gofukumachi,１丁目,１チョウメ,1,,,,,0,0,0,0,0,0,1,1,1947-04-17,,0,,,,,,,,,,,,,,,,
