lg_code,machiaza_id,machiaza_type,pref,pref_kana,pref_roma,county,county_kana,county_roma,city,city_kana,city_roma,ward,ward_kana,ward_roma,oaza_cho,oaza_cho_kana,oaza_cho_roma,chome,chome_kana,chome_number,koaza,koaza_kana,koaza_roma,machiaza_dist,rsdt_addr_flg,rsdt_addr_mtd_code,oaza_cho_aka_flg,koaza_aka_code,oaza_cho_gsi_uncmn,koaza_gsi_uncmn,status_flg,wake_num_flg,efct_date,ablt_date,src_code,post_code,oaza_cho_uncmn_reg,oaza_cho_uncmn_mj,oaza_cho_uncmn_type,oaza_cho_uncmn_code,koaza_uncmn_reg,koaza_uncmn_mj,koaza_uncmn_type,koaza_uncmn_code,alias_oaza,alias_oaza_kana,alias_oaza_roma,alias_koaza,alias_koaza_kana,alias_koaza_roma,remarks
212016,0000111,3,岐阜県,ギフケン,Gifu,,,,岐阜市,ギフシ,Gifu-shi,,,,,,,,,,三ッ又,ミツマタ,,,0,0,0,1,0,0,0,0,1947-04-17,,0,,,,,,,,,,,,,,,,
212016,0000112,3,岐阜県,ギフケン,Gifu,,,,岐阜市,ギフシ,Gifu-shi,,,,,,,,,,山向,ヤマムキ,,,0,0,0,1,0,0,0,0,1947-04-17,,0,,,,,,,,,,,,,,,,
212016,0000113,3,岐阜県,ギフケン,Gifu,,,,岐阜市,ギフシ,Gifu-shi,,,,,,,,,,小坂,コザカ,,,0,0,0,1,0,0,0,0,1947-04-17,,0,,,,,,,,,,,,,,,,
212016,0000114,3,岐阜県,ギフケン,Gifu,,,,岐阜市,ギフシ,Gifu-shi,,,,,,,,,,松籟団地,ショウライダンチ,,,0,0,0,1,0,0,0,0,1947-04-17,,0,,,,,,,,,,,,,,,,
212016,0000115,3,岐阜県,ギフケン,Gifu,,,,岐阜市,ギフシ,Gifu-shi,,,,,,,,,,菖蒲池,ショウブイケ,,,0,0,0,1,0,0,0,0,1947-04-17,,0,,,,,,,,,,,,,,,,
212016,0000116,3,岐阜県,ギフケン,Gifu,,,,岐阜市,ギフシ,Gifu-shi,,,,,,,,,,上城田寺,カミキダイジ,,,0,0,0,1,0,0,0,0,1947-04-17,,0,,,,,,,,,,,,,,,,
212016,0000117,3,岐阜県,ギフケン,Gifu,,,,岐阜市,ギフシ,Gifu-shi,,,,,,,,,,上雛倉,カミヒナクラ,,,0,0,0,1,0,0,0,0,1947-04-17,,0,,,,,,,,,,,,,,,,
212016,0000118,3,岐阜県,ギフケン,Gifu,,,,岐阜市,ギフシ,Gifu-shi,,,,,,,,,,城田寺団地,キダイジダンチ,,,0,0,0,1,0,0,0,0,1947-04-17,,0,,,,,,,,,,,,,,,,
212016,0000119,3,岐阜県,ギフケン,Gifu,,,,岐阜市,ギフシ,Gifu-shi,,,,,,,,,,清水,キヨミズ,,,0,0,0,1,0,0,0,0,1947-04-17,,0,,,,,,,,,,,,,,,,
212016,0000120,3,岐阜県,ギフケン,Gifu,,,,岐阜市,ギフシ,Gifu-shi,,,,,,,,,,清水団地,シミズダンチ,,,0,0,0,1,0,0,0,0,1947-04-17,,0,,,,,,,,,,,,,,,,
212016,0000121,3,岐阜県,ギフケン,Gifu,,,,岐阜市,ギフシ,Gifu-shi,,,,,,,,,,西山団地,ニシヤマダンチ,,,0,0,0,1,0,0,0,0,1947-04-17,,0,,,,,,,,,,,,,,,,
212016,0000122,3,岐阜県,ギフケン,Gifu,,,,岐阜市,ギフシ,Gifu-shi,,,,,,,,,,西木田,ニシキダ,,,0,0,0,1,0,0,0,0,1947-04-17,,0,,,,,,,,,,,,,,,,
212016,0000123,3,岐阜県,ギフケン,Gifu,,,,岐阜市,ギフシ,Gifu-shi,,,,,,,,,,蝉,セミ,,,0,0,0,1,0,87EC,0,0,1947-04-17,,0,,,,,,,,,,,,,,,,
212016,0000124,3,岐阜県,ギフケン,Gifu,,,,岐阜市,ギフシ,Gifu-shi,,,,,,,,,,千種,チグサ,,,0,0,0,1,0,0,0,0,1947-04-17,,0,,,,,,,,,,,,,,,,
212016,0000125,3,岐阜県,ギフケン,Gifu,,,,岐阜市,ギフシ,Gifu-shi,,,,,,,,,,川東,カワヒガシ,,,0,0,0,1,0,0,0,0,1947-04-17,,0,,,,,,,,,,,,,,,,
212016,0000126,3,岐阜県,ギフケン,Gifu,,,,岐阜市,ギフシ,Gifu-shi,,,,,,,,,,中山,ナカヤマ,,,0,0,0,1,0,0,0,0,1947-04-17,,0,,,,,,,,,,,,,,,,
212016,0000127,3,岐阜県,ギフケン,Gifu,,,,岐阜市,ギフシ,Gifu-shi,,,,,,,,,,中島,ナカジマ,,,0,0,0,1,0,0,0,0,1947-04-17,,0,,,,,,,,,,,,,,,,
212016,0000128,3,岐阜県,ギフケン,Gifu,,,,岐阜市,ギフシ,Gifu-shi,,,,,,,,,,中野,ナカノ,,,0,0,0,1,0,0,0,0,1947-04-17,,0,,,,,,,,,,,,,,,,
212016,0000129,3,岐阜県,ギフケン,Gifu,,,,岐阜市,ギフシ,Gifu-shi,,,,,,,,,,堤,ツツミ,,,0,0,0,1,0,0,0,0,1947-04-17,,0,,,,,,,,,,,,,,,,
212016,0000130,3,岐阜県,ギフケン,Gifu,,,,岐阜市,ギフシ,Gifu-shi,,,,,,,,,,南正木,ミナミマサキ,,,0,0,0,1,0,0,0,0,1947-04-17,,0,,,,,,,,,,,,,,,,
212016,0000131,3,岐阜県,ギフケン,Gifu,,,,岐阜市,ギフシ,Gifu-shi,,,,,,,,,,二田子,フタコ,,,0,0,0,1,0,0,0,0,1947-04-17,,0,,,,,,,,,,,,,,,,
212016,0000132,3,岐阜県,ギフケン,Gifu,,,,岐阜市,ギフシ,Gifu-shi,,,,,,,,,,福丸団地,フクマルダンチ,,,0,0,0,1,0,0,0,0,1947-04-17,,0,,,,,,,,,,,,,,,,
212016,0000133,3,岐阜県,ギフケン,Gifu,,,,岐阜市,ギフシ,Gifu-shi,,,,,,,,,,福富団地,フクトミダンチ,,,0,0,0,1,0,0,0,0,1947-04-17,,0,,,,,,,,,,,,,,,,
212016,0000134,3,岐阜県,ギフケン,Gifu,,,,岐阜市,ギフシ,Gifu-shi,,,,,,,,,,北山,キタヤマ,Kitayama,,0,0,0,1,0,0,0,0,1947-04-17,,0,5013113,,,,,,,,,,,,,,,
212016,0000135,3,岐阜県,ギフケン,Gifu,,,,岐阜市,ギフシ,Gifu-shi,,,,,,,,,,北洞,キタボラ,,,0,0,0,1,0,0,0,0,1947-04-17,,0,,,,,,,,,,,,,,,,
212016,0000136,3,岐阜県,ギフケン,Gifu,,,,岐阜市,ギフシ,Gifu-shi,,,,,,,,,,本郷,ホンゴウ,Hongocho,,0,0,0,1,0,0,0,0,1947-04-17,,0,5008302,,,,,,,,,,,,,,,
212016,0000137,3,岐阜県,ギフケン,Gifu,,,,岐阜市,ギフシ,Gifu-shi,,,,,,,,,,和光団地,ワコウダンチ,,,0,0,0,1,0,0,0,0,1947-04-17,,0,,,,,,,,,,,,,,,,
212016,0001000,1,岐阜県,ギフケン,Gifu,,,,岐阜市,ギフシ,Gifu-shi,,,,藍川町,アイカワチョウ,Aikawacho,,,,,,,,0,0,0,0,0,0,1,1,1947-04-17,,0,5008103,,,,,,,,,,,,,,,
212016,0002000,1,岐阜県,ギフケン,Gifu,,,,岐阜市,ギフシ,Gifu-shi,,,,間之町,アイノマチ,Ainomachi,,,,,,,,0,0,0,0,0,0,1,1,1947-04-17,,0,5008083,,,,,,,,,,,,,,,
212016,0003001,2,岐阜県,ギフケン,Gifu,,,,岐阜市,ギフシ,Gifu-shi,,,,青柳町,アオヤギチョウ,Aoyagicho,１丁目,１チョウメ,1,,,,,0,0,0,0,0,0,1,1,1947-04-17,,0,,,,,,,,,,,,,,,,
212016,0003002,2,岐阜県,ギフケン,Gifu,,,,岐阜市,ギフシ,Gifu-shi,,,,青柳町,アオヤギチョウ,Aoyagicho,２丁目,２チョウメ,2,,,,,0,0,0,0,0,0,1,1,1947-04-17,,0,,,,,,,,,,,,,,,,
212016,0003003,2,岐阜県,ギフケン,Gifu,,,,岐阜市,ギフシ,Gifu-shi,,,,青柳町,アオヤギチョウ,Aoyagicho,３丁目,３チョウメ,3,,,,,0,0,0,0,0,0,1,1,1947-04-17,,0,,,,,,,,,,,,,,,,
212016,0003004,2,岐阜県,ギフケン,Gifu,,,,岐阜市,ギフシ,Gifu-shi,,,,青柳町,アオヤギチョウ,Aoyagicho,４丁目,４チョウメ,4,,,,,0,0,0,0,0,0,1,1,1947-04-17,,0,,,,,,,,,,,,,,,,
212016,0003005,2,岐阜県,ギフケン,Gifu,,,,岐阜市,ギフシ,Gifu-shi,,,,青柳町,アオヤギチョウ,Aoyagicho,５丁目,５チョウメ,5,,,,,0,0,0,0,0,0,1,1,1947-04-17,,0,,,,,,,,,,,,,,,,
212016,0003006,2,岐阜県,ギフケン,Gifu,,,,岐阜市,ギフシ,Gifu-shi,,,,青柳町,アオヤギチョウ,Aoyagicho,６丁目,６チョウメ,6,,,,,0,0,0,0,0,0,1,1,1947-04-17,,0,,,,,,,,,,,,,,,,
212016,0003007,2,岐阜県,ギフケン,Gifu,,,,岐阜市,ギフシ,Gifu-shi,,,,青柳町,アオヤギチョウ,Aoyagicho,７丁目,７チョウメ,7,,,,,0,0,0,0,0,0,1,1,1947-04-17,,0,,,,,,,,,,,,,,,,
212016,0004000,1,岐阜県,ギフケン,Gifu,,,,岐阜市,ギフシ,Gifu-shi,,,,赤池洞,アカイケボラ,,,,,,,,,0,0,0,0,0,0,1,1,1947-04-17,,0,,,,,,,,,,,,,,,,
212016,0005000,1,岐阜県,ギフケン,Gifu,,,,岐阜市,ギフシ,Gifu-shi,,,,赤ケ洞,アカガボラ,,,,,,,,,0,0,0,0,0,0,1,1,1947-04-17,,0,,,,,,,,,,,,,,,,
212016,0006001,2,岐阜県,ギフケン,Gifu,,,,岐阜市,ギフシ,Gifu-shi,,,,県町,アガタマチ,Agatamachi,１丁目,１チョウメ,1,,,,,0,0,0,0,0,0,1,1,1947-04-17,,0,,,,,,,,,,,,,,,,
212016,0006002,2,岐阜県,ギフケン,Gifu,,,,岐阜市,ギフシ,Gifu-shi,,,,県町,アガタマチ,Agatamachi,２丁目,２チョウメ,2,,,,,0,0,0,0,0,0,1,1,1947-04-17,,0,,,,,,,,,,,,,,,,
212016,0007001,2,岐阜県,ギフケン,Gifu,,,,岐阜市,ギフシ,Gifu-shi,,,,茜部大川,アカナベオオカワ,Akanabe Okawa,１丁目,１チョウメ,1,,,,,0,0,0,0,0,0,1,1,1947-04-17,,0,,,,,,,,,,,,,,,,
212016,0007002,2,岐阜県,ギフケン,Gifu,,,,岐阜市,ギフシ,Gifu-shi,,,,茜部大川,アカナベオオカワ,Akanabe Okawa,２丁目,２チョウメ,2,,,,,0,0,0,0,0,0,1,1,1947-04-17,,0,,,,,,,,,,,,,,,,
212016,0008001,2,岐阜県,ギフケン,Gifu,,,,岐阜市,ギフシ,Gifu-shi,,,,茜部大野,アカナベオオノ,Akanabe Ono,１丁目,１チョウメ,1,,,,,0,0,0,0,0,0,1,1,1947-04-17,,0,,,,,,,,,,,,,,,,
212016,0008002,2,岐阜県,ギフケン,Gifu,,,,岐阜市,ギフシ,Gifu-shi,,,,茜部大野,アカナベオオノ,Akanabe Ono,２丁目,２チョウメ,2,,,,,0,0,0,0,0,0,1,1,1947-04-17,,0,,,,,,,,,,,,,,,,
212016,0009001,2,岐阜県,ギフケン,Gifu,,,,岐阜市,ギフシ,Gifu-shi,,,,茜部新所,アカナベシンショ,Akanabe Shinsho,１丁目,１チョウメ,1,,,,,0,0,0,0,0,0,1,1,1947-04-17,,0,,,,,,,,,,,,,,,,
212016,0009002,2,岐阜県,ギフケン,Gifu,,,,岐阜市,ギフシ,Gifu-shi,,,,茜部新所,アカナベシンショ,Akanabe Shinsho,２丁目,２チョウメ,2,,,,,0,0,0,0,0,0,1,1,1947-04-17,,0,,,,,,,,,,,,,,,,
212016,0009003,2,岐阜県,ギフケン,Gifu,,,,岐阜市,ギフシ,Gifu-shi,,,,茜部新所,アカナベシンショ,Akanabe Shinsho,３丁目,３チョウメ,3,,,,,0,0,0,0,0,0,1,1,1947-04-17,,0,,,,,,,,,,,,,,,,
212016,0009004,2,岐阜県,ギフケン,Gifu,,,,岐阜市,ギフシ,Gifu-shi,,,,茜部新所,アカナベシンショ,Akanabe Shinsho,４丁目,４チョウメ,4,,,,,0,0,0,0,0,0,1,1,1947-04-17,,0,,,,,,,,,,,,,,,,
212016,0010001,2,岐阜県,ギフケン,Gifu,,,,岐阜市,ギフシ,Gifu-shi,,,,茜部神清寺,アカナベシンセイジ,Akanabe Shinseiji,１丁目,１チョウメ,1,,,,,0,0,0,0,0,0,1,1,1947-04-17,,0,,,,,,,,,,,,,,,,
212016,0010002,2,岐阜県,ギフケン,Gifu,,,,岐阜市,ギフシ,Gifu-shi,,,,茜部神清寺,アカナベシンセイジ,Akanabe Shinseiji,２丁目,２チョウメ,2,,,,,0,0,0,0,0,0,1,1,1947-04-17,,0,,,,,,,,,,,,,,,,
212016,0011001,2,岐阜県,ギフケン,Gifu,,,,岐阜市,ギフシ,Gifu-shi,,,,茜部辰新,アカナベタツシン,Akanabe Tatsushin,１丁目,１チョウメ,1,,,,,0,0,0,0,0,0,1,1,1947-04-17,,0,,,,,,,,,,,,,,,,
212016,0011002,2,岐阜県,ギフケン,Gifu,,,,岐阜市,ギフシ,Gifu-shi,,,,茜部辰新,アカナベタツシン,Akanabe Tatsushin,２丁目,２チョウメ,2,,,,,0,0,0,0,0,0,1,1,1947-04-17,,0,,,,,,,,,,,,,,,,
212016,0012001,2,岐阜県,ギフケン,Gifu,,,,岐阜市,ギフシ,Gifu-shi,,,,茜部寺屋敷,アカナベテラヤシキ,Akanabe Terayashiki,１丁目,１チョウメ,1,,,,,0,0,0,0,0,0,1,1,1947-04-17,,0,,,,,,,,,,,,,,,,
212016,0012002,2,岐阜県,ギフケン,Gifu,,,,岐阜市,ギフシ,Gifu-shi,,,,茜部寺屋敷,アカナベテラヤシキ,Akanabe Terayashiki,２丁目,２チョウメ,2,,,,,0,0,0,0,0,0,1,1,1947-04-17,,0,,,,,,,,,,,,,,,,
212016,0012003,2,岐阜県,ギフケン,Gifu,,,,岐阜市,ギフシ,Gifu-shi,,,,茜部寺屋敷,アカナベテラヤシキ,Akanabe Terayashiki,３丁目,３チョウメ,3,,,,,0,0,0,0,0,0,1,1,1947-04-17,,0,,,,,,,,,,,,,,,,
212016,0013001,2,岐阜県,ギフケン,Gifu,,,,岐阜市,ギフシ,Gifu-shi,,,,茜部中島,アカナベナカジマ,Akanabe Nakashima,１丁目,１チョウメ,1,,,,,0,0,0,0,0,0,1,1,1947-04-17,,0,,,,,,,,,,,,,,,,
212016,0013002,2,岐阜県,ギフケン,Gifu,,,,岐阜市,ギフシ,Gifu-shi,,,,茜部中島,アカナベナカジマ,Akanabe Nakashima,２丁目,２チョウメ,2,,,,,0,0,0,0,0,0,1,1,1947-04-17,,0,,,,,,,,,,,,,,,,
212016,0013003,2,岐阜県,ギフケン,Gifu,,,,岐阜市,ギフシ,Gifu-shi,,,,茜部中島,アカナベナカジマ,Akanabe Nakashima,３丁目,３チョウメ,3,,,,,0,0,0,0,0,0,1,1,1947-04-17,,0,,,,,,,,,,,,,,,,
212016,0014001,2,岐阜県,ギフケン,Gifu,,,,岐阜市,ギフシ,Gifu-shi,,,,茜部野瀬,アカナベノセ,Akanabe Nose,１丁目,１チョウメ,1,,,,,0,0,0,0,0,0,1,1,1947-04-17,,0,,,,,,,,,,,,,,,,
212016,0014002,2,岐阜県,ギフケン,Gifu,,,,岐阜市,ギフシ,Gifu-shi,,,,茜部野瀬,アカナベノセ,Akanabe Nose,２丁目,２チョウメ,2,,,,,0,0,0,0,0,0,1,1,1947-04-17,,0,,,,,,,,,,,,,,,,
212016,0014003,2,岐阜県,ギフケン,Gifu,,,,岐阜市,ギフシ,Gifu-shi,,,,茜部野瀬,アカナベノセ,Akanabe Nose,３丁目,３チョウメ,3,,,,,0,0,0,0,0,0,1,1,1947-04-17,,0,,,,,,,,,,,,,,,,
212016,0015001,2,岐阜県,ギフケン,Gifu,,,,岐阜市,ギフシ,Gifu-shi,,,,茜部菱野,アカナベヒシノ,Akanabe Hishino,１丁目,１チョウメ,1,,,,,0,0,0,0,0,0,1,1,1947-04-17,,0,,,,,,,,,,,,,,,,
212016,0015002,2,岐阜県,ギフケン,Gifu,,,,岐阜市,ギフシ,Gifu-shi,,,,茜部菱野,アカナベヒシノ,Akanabe Hishino,２丁目,２チョウメ,2,,,,,0,0,0,0,0,0,1,1,1947-04-17,,0,,,,,,,,,,,,,,,,
212016,0015003,2,岐阜県,ギフケン,Gifu,,,,岐阜市,ギフシ,Gifu-shi,,,,茜部菱野,アカナベヒシノ,Akanabe Hishino,３丁目,３チョウメ,3,,,,,0,0,0,0,0,0,1,1,1947-04-17,,0,,,,,,,,,,,,,,,,
212016,0015004,2,岐阜県,ギフケン,Gifu,,,,岐阜市,ギフシ,Gifu-shi,,,,茜部菱野,アカナベヒシノ,Akanabe Hishino,４丁目,４チョウメ,4,,,,,0,0,0,0,0,0,1,1,1947-04-17,,0,,,,,,,,,,,,,,,,
212016,0016001,2,岐阜県,ギフケン,Gifu,,,,岐阜市,ギフシ,Gifu-shi,,,,茜部本郷,アカナベホンゴウ,Akanabe Hongo,１丁目,１チョウメ,1,,,,,0,0,0,0,0,0,1,1,1947-04-17,,0,,,,,,,,,,,,,,,,
212016,0016002,2,岐阜県,ギフケン,Gifu,,,,岐阜市,ギフシ,Gifu-shi,,,,茜部本郷,アカナベホンゴウ,Akanabe Hongo,２丁目,２チョウメ,2,,,,,0,0,0,0,0,0,1,1,1947-04-17,,0,,,,,,,,,,,,,,,,
212016,0016003,2,岐阜県,ギフケン,Gifu,,,,岐阜市,ギフシ,Gifu-shi,,,,茜部本郷,アカナベホンゴウ,Akanabe Hongo,３丁目,３チョウメ,3,,,,,0,0,0,0,0,0,1,1,1947-04-17,,0,,,,,,,,,,,,,,,,
212016,0017000,1,岐阜県,ギフケン,Gifu,,,,岐阜市,ギフシ,Gifu-shi,,,,茜町,アカネチョウ,Akanecho,,,,,,,,0,0,0,0,0,0,1,1,1947-04-17,,0,5008284,,,,,,,,,,,,,,,
212016,0019000,1,岐阜県,ギフケン,Gifu,,,,岐阜市,ギフシ,Gifu-shi,,,,秋沢,アキサワ,Akisawa,,,,,,,,0,0,0,0,0,0,1,1,1947-04-17,,0,5011182,,,,,,,,,,,,,,,
212016,0019001,2,岐阜県,ギフケン,Gifu,,,,岐阜市,ギフシ,Gifu-shi,,,,秋沢,アキサワ,Akisawa,１丁目,１チョウメ,1,,,,,0,0,0,0,0,0,1,1,1947-04-17,,0,,,,,,,,,,,,,,,,
212016,0019002,2,岐阜県,ギフケン,Gifu,,,,岐阜市,ギフシ,Gifu-shi,,,,秋沢,アキサワ,Akisawa,２丁目,２チョウメ,2,,,,,0,0,0,0,0,0,1,1,1947-04-17,,0,,,,,,,,,,,,,,,,
212016,0020000,1,岐阜県,ギフケン,Gifu,,,,岐阜市,ギフシ,Gifu-shi,,,,秋津町,アキツマチ,Akitsumachi,,,,,,,,0,0,0,0,0,0,1,1,1947-04-17,,0,5008067,,,,,,,,,,,,,,,
212016,0022000,1,岐阜県,ギフケン,Gifu,,,,岐阜市,ギフシ,Gifu-shi,,,,芥見,アクタミ,Akutami,,,,,,,,0,0,0,0,0,0,1,1,1947-04-17,,0,5013134,,,,,,,,,,,,,,,
212016,0022001,2,岐阜県,ギフケン,Gifu,,,,岐阜市,ギフシ,Gifu-shi,,,,芥見,アクタミ,Akutami,１丁目,１チョウメ,1,,,,,0,0,0,0,0,0,1,1,1947-04-17,,0,,,,,,,,,,,,,,,,
212016,0022002,2,岐阜県,ギフケン,Gifu,,,,岐阜市,ギフシ,Gifu-shi,,,,芥見,アクタミ,Akutami,２丁目,２チョウメ,2,,,,,0,0,0,0,0,0,1,1,1947-04-17,,0,,,,,,,,,,,,,,,,
212016,0022003,2,岐阜県,ギフケン,Gifu,,,,岐阜市,ギフシ,Gifu-shi,,,,芥見,アクタミ,Akutami,３丁目,３チョウメ,3,,,,,0,0,0,0,0,0,1,1,1947-04-17,,0,,,,,,,,,,,,,,,,
212016,0022004,2,岐阜県,ギフケン,Gifu,,,,岐阜市,ギフシ,Gifu-shi,,,,芥見,アクタミ,Akutami,４丁目,４チョウメ,4,,,,,0,0,0,0,0,0,1,1,1947-04-17,,0,,,,,,,,,,,,,,,,
212016,0022005,2,岐阜県,ギフケン,Gifu,,,,岐阜市,ギフシ,Gifu-shi,,,,芥見,アクタミ,Akutami,５丁目,５チョウメ,5,,,,,0,0,0,0,0,0,1,1,1947-04-17,,0,,,,,,,,,,,,,,,,
212016,0022006,2,岐阜県,ギフケン,Gifu,,,,岐阜市,ギフシ,Gifu-shi,,,,芥見,アクタミ,Akutami,６丁目,６チョウメ,6,,,,,0,0,0,0,0,0,1,1,1947-04-17,,0,,,,,,,,,,,,,,,,
212016,0022007,2,岐阜県,ギフケン,Gifu,,,,岐阜市,ギフシ,Gifu-shi,,,,芥見,アクタミ,Akutami,７丁目,７チョウメ,7,,,,,0,0,0,0,0,0,1,1,1947-04-17,,0,,,,,,,,,,,,,,,,
212016,0023001,2,岐阜県,ギフケン,Gifu,,,,岐阜市,ギフシ,Gifu-shi,,,,芥見大退,アクタミオオノギ,Akutami Onogi,１丁目,１チョウメ,1,,,,,0,0,0,0,0,0,1,1,1947-04-17,,0,,,,,,,,,,,,,,,,
212016,0023002,2,岐阜県,ギフケン,Gifu,,,,岐阜市,ギフシ,Gifu-shi,,,,芥見大退,アクタミオオノギ,Akutami Onogi,２丁目,２チョウメ,2,,,,,0,0,0,0,0,0,1,1,1947-04-17,,0,,,,,,,,,,,,,,,,
212016,0024001,2,岐阜県,ギフケン,Gifu,,,,岐阜市,ギフシ,Gifu-shi,,,,芥見大船,アクタミオオブネ,Akutami Obune,１丁目,１チョウメ,1,,,,,0,0,0,0,0,0,1,1,1947-04-17,,0,,,*_*_*_MJ021402,,,,,,,,,,,,,
212016,0024002,2,岐阜県,ギフケン,Gifu,,,,岐阜市,ギフシ,Gifu-shi,,,,芥見大船,アクタミオオブネ,Akutami Obune,２丁目,２チョウメ,2,,,,,0,0,0,0,0,0,1,1,1947-04-17,,0,,,*_*_*_MJ021402,,,,,,,,,,,,,
212016,0025000,1,岐阜県,ギフケン,Gifu,,,,岐阜市,ギフシ,Gifu-shi,,,,芥見海戸山,アクタミカイトヤマ,Akutami Kaitoyama,,,,,,,,0,0,0,0,0,0,1,1,1947-04-17,,0,5013136,,,,,,,,,,,,,,,
212016,0026001,2,岐阜県,ギフケン,Gifu,,,,岐阜市,ギフシ,Gifu-shi,,,,芥見影山,アクタミカゲヤマ,Akutami Kageyama,１丁目,１チョウメ,1,,,,,0,0,0,0,0,0,1,1,1947-04-17,,0,,,,,,,,,,,,,,,,
212016,0026002,2,岐阜県,ギフケン,Gifu,,,,岐阜市,ギフシ,Gifu-shi,,,,芥見影山,アクタミカゲヤマ,Akutami Kageyama,２丁目,２チョウメ,2,,,,,0,0,0,0,0,0,1,1,1947-04-17,,0,,,,,,,,,,,,,,,,
212016,0027000,1,岐阜県,ギフケン,Gifu,,,,岐阜市,ギフシ,Gifu-shi,,,,芥見清水,アクタミキヨミズ,Akutami Kiyomizu,,,,,,,,0,0,0,0,0,0,1,1,1947-04-17,,0,5013135,,,,,,,,,,,,,,,
212016,0028001,2,岐阜県,ギフケン,Gifu,,,,岐阜市,ギフシ,Gifu-shi,,,,芥見嵯峨,アクタミサガ,Akutami Saga,１丁目,１チョウメ,1,,,,,0,0,0,0,0,0,1,1,1947-04-17,,0,,,,,,,,,,,,,,,,
212016,0028002,2,岐阜県,ギフケン,Gifu,,,,岐阜市,ギフシ,Gifu-shi,,,,芥見嵯峨,アクタミサガ,Akutami Saga,２丁目,２チョウメ,2,,,,,0,0,0,0,0,0,1,1,1947-04-17,,0,,,,,,,,,,,,,,,,
212016,0029001,2,岐阜県,ギフケン,Gifu,,,,岐阜市,ギフシ,Gifu-shi,,,,芥見大般若,アクタミダイハンニャ,Akutami Daihannya,１丁目,１チョウメ,1,,,,,0,0,0,0,0,0,1,1,1947-04-17,,0,,,,,,,,,,,,,,,,
212016,0029002,2,岐阜県,ギフケン,Gifu,,,,岐阜市,ギフシ,Gifu-shi,,,,芥見大般若,アクタミダイハンニャ,Akutami Daihannya,２丁目,２チョウメ,2,,,,,0,0,0,0,0,0,1,1,1947-04-17,,0,,,,,,,,,,,,,,,,
