lg_code,machiaza_id,machiaza_type,pref,pref_kana,pref_roma,county,county_kana,county_roma,city,city_kana,city_roma,ward,ward_kana,ward_roma,oaza_cho,oaza_cho_kana,oaza_cho_roma,chome,chome_kana,chome_number,koaza,koaza_kana,koaza_roma,machiaza_dist,rsdt_addr_flg,rsdt_addr_mtd_code,oaza_cho_aka_flg,koaza_aka_code,oaza_cho_gsi_uncmn,koaza_gsi_uncmn,status_flg,wake_num_flg,efct_date,ablt_date,src_code,post_code,oaza_cho_uncmn_reg,oaza_cho_uncmn_mj,oaza_cho_uncmn_type,oaza_cho_uncmn_code,koaza_uncmn_reg,koaza_uncmn_mj,koaza_uncmn_type,koaza_uncmn_code,alias_oaza,alias_oaza_kana,alias_oaza_roma,alias_koaza,alias_koaza_kana,alias_koaza_roma,remarks
102016,0000116,3,群馬県,グンマケン,Gumma,,,,前橋市,マエバシシ,Maebashi-shi,,,,,,,,,,石井二区,イシイ２ク,,,0,0,0,1,0,0,3,0,1947-04-17,,0,,,,,,,,,,,,,,,,
102016,0000117,3,群馬県,グンマケン,Gumma,,,,前橋市,マエバシシ,Maebashi-shi,,,,,,,,,,大洞,ダイドウ,,,0,0,0,1,0,0,3,0,1947-04-17,,0,,,,,,,,,,,,,,,,
102016,0000118,3,群馬県,グンマケン,Gumma,,,,前橋市,マエバシシ,Maebashi-shi,,,,,,,,,,中島,ナカジマ,,,0,0,0,1,0,0,3,0,1947-04-17,,0,,,,,,,,,,,,,,,,
102016,0000119,3,群馬県,グンマケン,Gumma,,,,前橋市,マエバシシ,Maebashi-shi,,,,,,,,,,辻,ツジ,,,0,0,0,1,0,0,3,0,1947-04-17,,0,,,,,,,,,,,,,,,,
102016,0000120,3,群馬県,グンマケン,Gumma,,,,前橋市,マエバシシ,Maebashi-shi,,,,,,,,,,天神平,テンジンダイラ,,,0,0,0,1,0,0,3,0,1947-04-17,,0,,,,,,,,,,,,,,,,
102016,0000121,3,群馬県,グンマケン,Gumma,,,,前橋市,マエバシシ,Maebashi-shi,,,,,,,,,,徳沢,トクザワ,,,0,0,0,1,0,0,3,0,1947-04-17,,0,,,,,,,,,,,,,,,,
102016,0000122,3,群馬県,グンマケン,Gumma,,,,前橋市,マエバシシ,Maebashi-shi,,,,,,,,,,白川台,シラカワダイ,,,0,0,0,1,0,0,3,0,1947-04-17,,0,,,,,,,,,,,,,,,,
102016,0000123,3,群馬県,グンマケン,Gumma,,,,前橋市,マエバシシ,Maebashi-shi,,,,,,,,,,箕輪,ミノワ,,,0,0,0,1,0,0,3,0,1947-04-17,,0,,,,,,,,,,,,,,,,
102016,0001000,1,群馬県,グンマケン,Gumma,,,,前橋市,マエバシシ,Maebashi-shi,,,,青梨子町,アオナシマチ,Aonashimachi,,,,,,,,0,0,0,0,0,0,1,1,1947-04-17,,0,3703573,,,,,,,,,,,,,,,
102016,0002000,1,群馬県,グンマケン,Gumma,,,,前橋市,マエバシシ,Maebashi-shi,,,,青葉町,アオバチョウ,Aobacho,,,,,,,,0,0,0,0,0,0,1,1,2022-02-01,,0,3710826,,,,,,,,,,,,,,,
102016,0003000,1,群馬県,グンマケン,Gumma,,,,前橋市,マエバシシ,Maebashi-shi,,,,青柳町,アオヤギマチ,Aoyagimachi,,,,,,,,0,0,0,0,0,0,1,1,1947-04-17,,0,3710056,,,,,,,,,,,,,,,
102016,0005000,1,群馬県,グンマケン,Gumma,,,,前橋市,マエバシシ,Maebashi-shi,,,,朝倉町,アサクラマチ,Asakuramachi,,,,,,,,0,0,0,0,0,0,1,1,1947-04-17,,0,3710811,,,,,,,,,,,,,,,
102016,0005001,2,群馬県,グンマケン,Gumma,,,,前橋市,マエバシシ,Maebashi-shi,,,,朝倉町,アサクラマチ,Asakuramachi,一丁目,１チョウメ,1,,,,,0,0,0,0,0,0,1,1,2022-02-01,,0,,,,,,,,,,,,,,,,
102016,0005002,2,群馬県,グンマケン,Gumma,,,,前橋市,マエバシシ,Maebashi-shi,,,,朝倉町,アサクラマチ,Asakuramachi,二丁目,２チョウメ,2,,,,,0,0,0,0,0,0,1,1,2022-02-01,,0,,,,,,,,,,,,,,,,
102016,0005003,2,群馬県,グンマケン,Gumma,,,,前橋市,マエバシシ,Maebashi-shi,,,,朝倉町,アサクラマチ,Asakuramachi,三丁目,３チョウメ,3,,,,,0,0,0,0,0,0,1,1,2022-02-01,,0,,,,,,,,,,,,,,,,
102016,0005004,2,群馬県,グンマケン,Gumma,,,,前橋市,マエバシシ,Maebashi-shi,,,,朝倉町,アサクラマチ,Asakuramachi,四丁目,４チョウメ,4,,,,,0,0,0,0,0,0,1,1,2022-02-01,,0,,,,,,,,,,,,,,,,
102016,0006000,1,群馬県,グンマケン,Gumma,,,,前橋市,マエバシシ,Maebashi-shi,,,,朝日が丘町,アサヒガオカマチ,Asahigaokamachi,,,,,,,,0,0,0,0,0,0,1,1,2022-02-01,,0,3710832,,,,,,,,,,,,,,,
102016,0007001,2,群馬県,グンマケン,Gumma,,,,前橋市,マエバシシ,Maebashi-shi,,,,朝日町,アサヒチョウ,Asahicho,一丁目,１チョウメ,1,,,,,1,1,0,0,0,0,1,1,1947-04-17,,0,,,,,,,,,,,,,,,,
102016,0007002,2,群馬県,グンマケン,Gumma,,,,前橋市,マエバシシ,Maebashi-shi,,,,朝日町,アサヒチョウ,Asahicho,二丁目,２チョウメ,2,,,,,1,1,0,0,0,0,1,1,1947-04-17,,0,,,,,,,,,,,,,,,,
102016,0007003,2,群馬県,グンマケン,Gumma,,,,前橋市,マエバシシ,Maebashi-shi,,,,朝日町,アサヒチョウ,Asahicho,三丁目,３チョウメ,3,,,,,1,1,0,0,0,0,1,1,1947-04-17,,0,,,,,,,,,,,,,,,,
102016,0007004,2,群馬県,グンマケン,Gumma,,,,前橋市,マエバシシ,Maebashi-shi,,,,朝日町,アサヒチョウ,Asahicho,四丁目,４チョウメ,4,,,,,1,1,0,0,0,0,1,1,1947-04-17,,0,,,,,,,,,,,,,,,,
102016,0009000,1,群馬県,グンマケン,Gumma,,,,前橋市,マエバシシ,Maebashi-shi,,,,天川大島町,アマガワオオシママチ,Amagawa Oshimamachi,,,,,,,,0,0,0,0,0,0,1,1,1947-04-17,,0,3792154,,,,,,,,,,,,,,,
102016,0009001,2,群馬県,グンマケン,Gumma,,,,前橋市,マエバシシ,Maebashi-shi,,,,天川大島町,アマガワオオシママチ,Amagawa Oshimamachi,一丁目,１チョウメ,1,,,,,0,0,0,0,0,0,1,1,2022-02-01,,0,,,,,,,,,,,,,,,,
102016,0009002,2,群馬県,グンマケン,Gumma,,,,前橋市,マエバシシ,Maebashi-shi,,,,天川大島町,アマガワオオシママチ,Amagawa Oshimamachi,二丁目,２チョウメ,2,,,,,0,0,0,0,0,0,1,1,2022-02-01,,0,,,,,,,,,,,,,,,,
102016,0009003,2,群馬県,グンマケン,Gumma,,,,前橋市,マエバシシ,Maebashi-shi,,,,天川大島町,アマガワオオシママチ,Amagawa Oshimamachi,三丁目,３チョウメ,3,,,,,0,0,0,0,0,0,1,1,2022-02-01,,0,,,,,,,,,,,,,,,,
102016,0010000,1,群馬県,グンマケン,Gumma,,,,前橋市,マエバシシ,Maebashi-shi,,,,天川原町,アマガワバラマチ,Amagawa Baramachi,,,,,,,,0,0,0,0,0,0,1,1,1947-04-17,,0,3710803,,,,,,,,,,,,,,,
102016,0010001,2,群馬県,グンマケン,Gumma,,,,前橋市,マエバシシ,Maebashi-shi,,,,天川原町,アマガワバラマチ,Amagawa Baramachi,一丁目,１チョウメ,1,,,,,0,0,0,0,0,0,1,1,2022-02-02,,0,,,,,,,,,,,,,,,,
102016,0010002,2,群馬県,グンマケン,Gumma,,,,前橋市,マエバシシ,Maebashi-shi,,,,天川原町,アマガワバラマチ,Amagawa Baramachi,二丁目,２チョウメ,2,,,,,0,0,0,0,0,0,1,1,2022-02-02,,0,,,,,,,,,,,,,,,,
102016,0011000,1,群馬県,グンマケン,Gumma,,,,前橋市,マエバシシ,Maebashi-shi,,,,天川町,アマガワマチ,Amagawamachi,,,,,,,,0,0,0,0,0,0,1,1,2022-02-02,,0,3710802,,,,,,,,,,,,,,,
102016,0012000,1,群馬県,グンマケン,Gumma,,,,前橋市,マエバシシ,Maebashi-shi,,,,新井町,アライマチ,Araimachi,,,,,,,,0,0,0,0,0,0,1,1,1947-04-17,,0,3792112,,,,,,,,,,,,,,,
102016,0013000,1,群馬県,グンマケン,Gumma,,,,前橋市,マエバシシ,Maebashi-shi,,,,荒口町,アラクチマチ,Arakuchimachi,,,,,,,,0,0,0,0,0,0,1,1,1947-04-17,,0,3792107,,,,,,,,,,,,,,,
102016,0014000,1,群馬県,グンマケン,Gumma,,,,前橋市,マエバシシ,Maebashi-shi,,,,荒子町,アラコマチ,Arakomachi,,,,,,,,0,0,0,0,0,0,1,1,1947-04-17,,0,3792106,,,,,,,,,,,,,,,
102016,0016000,1,群馬県,グンマケン,Gumma,,,,前橋市,マエバシシ,Maebashi-shi,,,,荒牧町,アラマキマチ,Aramakimachi,,,,,,,,0,0,0,0,0,0,1,1,1947-04-17,,0,3710044,,,,,,,,,,,,,,,
102016,0016001,2,群馬県,グンマケン,Gumma,,,,前橋市,マエバシシ,Maebashi-shi,,,,荒牧町,アラマキマチ,Aramakimachi,一丁目,１チョウメ,1,,,,,0,0,0,0,0,0,1,1,2022-02-01,,0,,,,,,,,,,,,,,,,
102016,0016002,2,群馬県,グンマケン,Gumma,,,,前橋市,マエバシシ,Maebashi-shi,,,,荒牧町,アラマキマチ,Aramakimachi,二丁目,２チョウメ,2,,,,,0,0,0,0,0,0,1,1,2022-02-01,,0,,,,,,,,,,,,,,,,
102016,0016003,2,群馬県,グンマケン,Gumma,,,,前橋市,マエバシシ,Maebashi-shi,,,,荒牧町,アラマキマチ,Aramakimachi,三丁目,３チョウメ,3,,,,,0,0,0,0,0,0,1,1,2022-02-01,,0,,,,,,,,,,,,,,,,
102016,0016004,2,群馬県,グンマケン,Gumma,,,,前橋市,マエバシシ,Maebashi-shi,,,,荒牧町,アラマキマチ,Aramakimachi,四丁目,４チョウメ,4,,,,,0,0,0,0,0,0,1,1,2022-02-01,,0,,,,,,,,,,,,,,,,
102016,0017000,1,群馬県,グンマケン,Gumma,,,,前橋市,マエバシシ,Maebashi-shi,,,,飯土井町,イイドイマチ,Iidoimachi,,,,,,,,0,0,0,0,0,0,1,1,1947-04-17,,0,3792111,,,,,,,,,,,,,,,
102016,0018000,1,群馬県,グンマケン,Gumma,,,,前橋市,マエバシシ,Maebashi-shi,,,,池端町,イケハタマチ,Ikehatamachi,,,,,,,,0,0,0,0,0,0,1,1,1947-04-17,,0,3703571,,,,,,,,,,,,,,,
102016,0020000,1,群馬県,グンマケン,Gumma,,,,前橋市,マエバシシ,Maebashi-shi,,,,石倉町,イシクラマチ,Ishikuramachi,,,,,,,,0,0,0,0,0,0,1,1,1947-04-17,,0,3710841,,,,,,,,,,,,,,,
102016,0020001,2,群馬県,グンマケン,Gumma,,,,前橋市,マエバシシ,Maebashi-shi,,,,石倉町,イシクラマチ,Ishikuramachi,一丁目,１チョウメ,1,,,,,0,0,0,0,0,0,1,1,2022-02-01,,0,,,,,,,,,,,,,,,,
102016,0020002,2,群馬県,グンマケン,Gumma,,,,前橋市,マエバシシ,Maebashi-shi,,,,石倉町,イシクラマチ,Ishikuramachi,二丁目,２チョウメ,2,,,,,0,0,0,0,0,0,1,1,2022-02-01,,0,,,,,,,,,,,,,,,,
102016,0020003,2,群馬県,グンマケン,Gumma,,,,前橋市,マエバシシ,Maebashi-shi,,,,石倉町,イシクラマチ,Ishikuramachi,三丁目,３チョウメ,3,,,,,0,0,0,0,0,0,1,1,2022-02-01,,0,,,,,,,,,,,,,,,,
102016,0020004,2,群馬県,グンマケン,Gumma,,,,前橋市,マエバシシ,Maebashi-shi,,,,石倉町,イシクラマチ,Ishikuramachi,四丁目,４チョウメ,4,,,,,0,0,0,0,0,0,1,1,2022-02-01,,0,,,,,,,,,,,,,,,,
102016,0020005,2,群馬県,グンマケン,Gumma,,,,前橋市,マエバシシ,Maebashi-shi,,,,石倉町,イシクラマチ,Ishikuramachi,五丁目,５チョウメ,5,,,,,0,0,0,0,0,0,1,1,2022-02-01,,0,,,,,,,,,,,,,,,,
102016,0021000,1,群馬県,グンマケン,Gumma,,,,前橋市,マエバシシ,Maebashi-shi,,,,石関町,イシゼキマチ,Ishizekimachi,,,,,,,,0,0,0,0,0,0,1,1,1947-04-17,,0,3710006,,,,,,,,,,,,,,,
102016,0022000,1,群馬県,グンマケン,Gumma,,,,前橋市,マエバシシ,Maebashi-shi,,,,泉沢町,イズミサワマチ,Izumisawamachi,,,,,,,,0,0,0,0,0,0,1,1,1947-04-17,,0,3792101,,,,,,,,,,,,,,,
102016,0023000,1,群馬県,グンマケン,Gumma,,,,前橋市,マエバシシ,Maebashi-shi,,,,市之関町,イチノセキマチ,Ichinosekimachi,,,,,,,,0,0,0,0,0,0,1,1,1947-04-17,,0,3710245,,,,,,,,,,,,,,,
102016,0024000,1,群馬県,グンマケン,Gumma,,,,前橋市,マエバシシ,Maebashi-shi,,,,今井町,イマイマチ,Imaimachi,,,,,,,,0,0,0,0,0,0,1,1,1947-04-17,,0,3792116,,,,,,,,,,,,,,,
102016,0025001,2,群馬県,グンマケン,Gumma,,,,前橋市,マエバシシ,Maebashi-shi,,,,岩神町,イワガミマチ,Iwagamimachi,一丁目,１チョウメ,1,,,,,1,1,0,0,0,0,1,1,1947-04-17,,0,,,,,,,,,,,,,,,,
102016,0025002,2,群馬県,グンマケン,Gumma,,,,前橋市,マエバシシ,Maebashi-shi,,,,岩神町,イワガミマチ,Iwagamimachi,二丁目,２チョウメ,2,,,,,1,1,0,0,0,0,1,1,1947-04-17,,0,,,,,,,,,,,,,,,,
102016,0025003,2,群馬県,グンマケン,Gumma,,,,前橋市,マエバシシ,Maebashi-shi,,,,岩神町,イワガミマチ,Iwagamimachi,三丁目,３チョウメ,3,,,,,1,1,0,0,0,0,1,1,1947-04-17,,0,,,,,,,,,,,,,,,,
102016,0025004,2,群馬県,グンマケン,Gumma,,,,前橋市,マエバシシ,Maebashi-shi,,,,岩神町,イワガミマチ,Iwagamimachi,四丁目,４チョウメ,4,,,,,1,1,0,0,0,0,1,1,1947-04-17,,0,,,,,,,,,,,,,,,,
102016,0026000,1,群馬県,グンマケン,Gumma,,,,前橋市,マエバシシ,Maebashi-shi,,,,笂井町,ウツボイマチ,Utsuboimachi,,,,,,,,0,0,0,0,0,0,1,1,1947-04-17,,0,3792115,,,,,,,,,,,,,,,
102016,0027000,1,群馬県,グンマケン,Gumma,,,,前橋市,マエバシシ,Maebashi-shi,,,,江木町,エギマチ,Egimachi,,,,,,,,0,0,0,0,0,0,1,1,1947-04-17,,0,3710002,,,,,,,,,,,,,,,
102016,0028000,1,群馬県,グンマケン,Gumma,,,,前橋市,マエバシシ,Maebashi-shi,,,,江田町,エダマチ,Edamachi,,,,,,,,0,0,0,0,0,0,1,1,1947-04-17,,0,3710836,,,,,,,,,,,,,,,
102016,0029000,1,群馬県,グンマケン,Gumma,,,,前橋市,マエバシシ,Maebashi-shi,,,,大胡町,オオゴマチ,Ogomachi,,,,,,,,0,0,0,0,0,0,1,1,1947-04-17,,0,3710223,,,,,,,,,,,,,,,
102016,0030001,2,群馬県,グンマケン,Gumma,,,,前橋市,マエバシシ,Maebashi-shi,,,,大手町,オオテマチ,Otemachi,一丁目,１チョウメ,1,,,,,1,1,0,0,0,0,1,1,1947-04-17,,0,,,,,,,,,,,,,,,,
102016,0030002,2,群馬県,グンマケン,Gumma,,,,前橋市,マエバシシ,Maebashi-shi,,,,大手町,オオテマチ,Otemachi,二丁目,２チョウメ,2,,,,,1,1,0,0,0,0,1,1,1947-04-17,,0,,,,,,,,,,,,,,,,
102016,0030003,2,群馬県,グンマケン,Gumma,,,,前橋市,マエバシシ,Maebashi-shi,,,,大手町,オオテマチ,Otemachi,三丁目,３チョウメ,3,,,,,1,1,0,0,0,0,1,1,1947-04-17,,0,,,,,,,,,,,,,,,,
102016,0031001,2,群馬県,グンマケン,Gumma,,,,前橋市,マエバシシ,Maebashi-shi,,,,大利根町,オオトネマチ,Otonemachi,一丁目,１チョウメ,1,,,,,0,0,0,0,0,0,1,1,2022-02-01,,0,,,,,,,,,,,,,,,,
102016,0031002,2,群馬県,グンマケン,Gumma,,,,前橋市,マエバシシ,Maebashi-shi,,,,大利根町,オオトネマチ,Otonemachi,二丁目,２チョウメ,2,,,,,0,0,0,0,0,0,1,1,2022-02-01,,0,,,,,,,,,,,,,,,,
102016,0032000,1,群馬県,グンマケン,Gumma,,,,前橋市,マエバシシ,Maebashi-shi,,,,大友町,オオドモマチ,,,,,,,,,0,0,0,0,0,0,1,0,1947-04-17,,1,,,,,,,,,,,,,,,,
102016,0032001,2,群馬県,グンマケン,Gumma,,,,前橋市,マエバシシ,Maebashi-shi,,,,大友町,オオドモマチ,Odomomachi,一丁目,１チョウメ,1,,,,,0,0,0,0,0,0,1,1,2022-02-01,,0,,,,,,,,,,,,,,,,
102016,0032002,2,群馬県,グンマケン,Gumma,,,,前橋市,マエバシシ,Maebashi-shi,,,,大友町,オオドモマチ,Odomomachi,二丁目,２チョウメ,2,,,,,0,0,0,0,0,0,1,1,2022-02-01,,0,,,,,,,,,,,,,,,,
102016,0032003,2,群馬県,グンマケン,Gumma,,,,前橋市,マエバシシ,Maebashi-shi,,,,大友町,オオドモマチ,Odomomachi,三丁目,３チョウメ,3,,,,,0,0,0,0,0,0,1,1,2022-02-01,,0,,,,,,,,,,,,,,,,
102016,0033000,1,群馬県,グンマケン,Gumma,,,,前橋市,マエバシシ,Maebashi-shi,,,,大前田町,オオマエタマチ,Omaetamachi,,,,,,,,0,0,0,0,0,0,1,1,1947-04-17,,0,3710243,,,,,,,,,,,,,,,
102016,0034000,1,群馬県,グンマケン,Gumma,,,,前橋市,マエバシシ,Maebashi-shi,,,,大渡町,オオワタリマチ,Owatarimachi,,,,,,,,0,0,0,0,0,0,1,1,1947-04-17,,0,3710854,,,,,,,,,,,,,,,
102016,0034001,2,群馬県,グンマケン,Gumma,,,,前橋市,マエバシシ,Maebashi-shi,,,,大渡町,オオワタリマチ,Owatarimachi,一丁目,１チョウメ,1,,,,,0,0,0,0,0,0,1,1,2022-02-01,,0,,,,,,,,,,,,,,,,
102016,0034002,2,群馬県,グンマケン,Gumma,,,,前橋市,マエバシシ,Maebashi-shi,,,,大渡町,オオワタリマチ,Owatarimachi,二丁目,２チョウメ,2,,,,,0,0,0,0,0,0,1,1,2022-02-01,,0,,,,,,,,,,,,,,,,
102016,0035000,1,群馬県,グンマケン,Gumma,,,,前橋市,マエバシシ,Maebashi-shi,,,,荻窪町,オギクボマチ,Ogikubomachi,,,,,,,,0,0,0,0,0,0,1,1,1947-04-17,,0,3710001,,,,,,,,,,,,,,,
102016,0036000,1,群馬県,グンマケン,Gumma,,,,前橋市,マエバシシ,Maebashi-shi,,,,女屋町,オナヤマチ,Onayamachi,,,,,,,,0,0,0,0,0,0,1,1,1947-04-17,,0,3792163,,,,,,,,,,,,,,,
102016,0037001,2,群馬県,グンマケン,Gumma,,,,前橋市,マエバシシ,Maebashi-shi,,,,表町,オモテチョウ,Omotecho,一丁目,１チョウメ,1,,,,,1,1,0,0,0,0,1,1,1947-04-17,,0,,,,,,,,,,,,,,,,
102016,0037002,2,群馬県,グンマケン,Gumma,,,,前橋市,マエバシシ,Maebashi-shi,,,,表町,オモテチョウ,Omotecho,二丁目,２チョウメ,2,,,,,1,1,0,0,0,0,1,1,1947-04-17,,0,,,,,,,,,,,,,,,,
102016,0038000,1,群馬県,グンマケン,Gumma,,,,前橋市,マエバシシ,Maebashi-shi,,,,柏倉町,カシワグラマチ,Kashiwaguramachi,,,,,,,,0,0,0,0,0,0,1,1,1947-04-17,,0,3710246,,,,,,,,,,,,,,,
102016,0039000,1,群馬県,グンマケン,Gumma,,,,前橋市,マエバシシ,Maebashi-shi,,,,粕川町新屋,カスカワマチアラヤ,Kasukawamachi Araya,,,,,,,,0,0,0,0,0,0,1,1,1947-04-17,,0,3710206,,,,,,,,,,,,,,,
102016,0040000,1,群馬県,グンマケン,Gumma,,,,前橋市,マエバシシ,Maebashi-shi,,,,粕川町稲里,カスカワマチイナサト,Kasukawamachi Inasato,,,,,,,,0,0,0,0,0,0,1,1,1947-04-17,,0,3710207,,,,,,,,,,,,,,,
102016,0041000,1,群馬県,グンマケン,Gumma,,,,前橋市,マエバシシ,Maebashi-shi,,,,粕川町女渕,カスカワマチオナブチ,Kasukawamachi Onabuchi,,,,,,,,0,0,0,0,0,0,1,1,1947-04-17,,0,3710214,,,,,,,,,,,,,,,
102016,0042000,1,群馬県,グンマケン,Gumma,,,,前橋市,マエバシシ,Maebashi-shi,,,,粕川町上東田面,カスカワマチカミヒガシタナボ,Kasukawamachi Kamihigashitanabo,,,,,,,,0,0,0,0,0,0,1,1,1947-04-17,,0,3710211,,,,,,,,,,,,,,,
102016,0043000,1,群馬県,グンマケン,Gumma,,,,前橋市,マエバシシ,Maebashi-shi,,,,粕川町込皆戸,カスカワマチコミガイト,Kasukawamachi Komigaito,,,,,,,,0,0,0,0,0,0,1,1,1947-04-17,,0,3710216,,,,,,,,,,,,,,,
102016,0044000,1,群馬県,グンマケン,Gumma,,,,前橋市,マエバシシ,Maebashi-shi,,,,粕川町下東田面,カスカワマチシモヒガシタナボ,Kasukawamachi Shimohigashitanabo,,,,,,,,0,0,0,0,0,0,1,1,1947-04-17,,0,3710212,,,,,,,,,,,,,,,
102016,0045000,1,群馬県,グンマケン,Gumma,,,,前橋市,マエバシシ,Maebashi-shi,,,,粕川町膳,カスカワマチゼン,Kasukawamachi Zen,,,,,,,,0,0,0,0,0,0,1,1,1947-04-17,,0,3710204,,,,,,,,,,,,,,,
102016,0046000,1,群馬県,グンマケン,Gumma,,,,前橋市,マエバシシ,Maebashi-shi,,,,粕川町月田,カスカワマチツキダ,Kasukawamachi Tsukida,,,,,,,,0,0,0,0,0,0,1,1,1947-04-17,,0,3710203,,,,,,,,,,,,,,,
102016,0047000,1,群馬県,グンマケン,Gumma,,,,前橋市,マエバシシ,Maebashi-shi,,,,粕川町中,カスカワマチナカ,Kasukawamachi Naka,,,,,,,,0,0,0,0,0,0,1,1,1947-04-17,,0,3710205,,,,,,,,,,,,,,,
102016,0048000,1,群馬県,グンマケン,Gumma,,,,前橋市,マエバシシ,Maebashi-shi,,,,粕川町中之沢,カスカワマチナカノサワ,Kasukawamachi Nakanosawa,,,,,,,,0,0,0,0,0,0,1,1,1947-04-17,,0,3710201,,,,,,,,,,,,,,,
102016,0049000,1,群馬県,グンマケン,Gumma,,,,前橋市,マエバシシ,Maebashi-shi,,,,粕川町西田面,カスカワマチニシタナボ,Kasukawamachi Nishitanabo,,,,,,,,0,0,0,0,0,0,1,1,1947-04-17,,0,3710217,,,,,,,,,,,,,,,
102016,0050000,1,群馬県,グンマケン,Gumma,,,,前橋市,マエバシシ,Maebashi-shi,,,,粕川町一日市,カスカワマチヒトイチ,Kasukawamachi Hitoichi,,,,,,,,0,0,0,0,0,0,1,1,1947-04-17,,0,3710213,,,,,,,,,,,,,,,
102016,0051000,1,群馬県,グンマケン,Gumma,,,,前橋市,マエバシシ,Maebashi-shi,,,,粕川町深津,カスカワマチフカヅ,Kasukawamachi Fukazu,,,,,,,,0,0,0,0,0,0,1,1,1947-04-17,,0,3710215,,,,,,,,,,,,,,,
