lg_code,machiaza_id,machiaza_type,pref,pref_kana,pref_roma,county,county_kana,county_roma,city,city_kana,city_roma,ward,ward_kana,ward_roma,oaza_cho,oaza_cho_kana,oaza_cho_roma,chome,chome_kana,chome_number,koaza,koaza_kana,koaza_roma,machiaza_dist,rsdt_addr_flg,rsdt_addr_mtd_code,oaza_cho_aka_flg,koaza_aka_code,oaza_cho_gsi_uncmn,koaza_gsi_uncmn,status_flg,wake_num_flg,efct_date,ablt_date,src_code,post_code,oaza_cho_uncmn_reg,oaza_cho_uncmn_mj,oaza_cho_uncmn_type,oaza_cho_uncmn_code,koaza_uncmn_reg,koaza_uncmn_mj,koaza_uncmn_type,koaza_uncmn_code,alias_oaza,alias_oaza_kana,alias_oaza_roma,alias_koaza,alias_koaza_kana,alias_koaza_roma,remarks
442011,0034000,1,大分県,オオイタケン,Oita,,,,大分市,オオイタシ,Oita-shi,,,,大字市,オオアザイチ,Ichi,,,,,,,,0,0,0,0,0,0,1,1,1947-04-17,,0,8701151,,,,,,,,,,,,,,,
442011,0035000,1,大分県,オオイタケン,Oita,,,,大分市,オオイタシ,Oita-shi,,,,大字一木,オオアザイチギ,Ichigi,,,,,,,,0,0,0,0,0,0,1,1,1947-04-17,,0,8700316,,,,,,,,,,,,,,,
442011,0036000,1,大分県,オオイタケン,Oita,,,,大分市,オオイタシ,Oita-shi,,,,大字市尾,オオアザイチノオ,Ichino,,,,,,,,0,0,0,0,0,0,1,1,1947-04-17,,0,8700312,,,,,,,,,,,,,,,
442011,0037000,1,大分県,オオイタケン,Oita,,,,大分市,オオイタシ,Oita-shi,,,,大字一の洲,オオアザイチノス,Ichinosu,,,,,,,,0,0,0,0,0,0,1,1,1947-04-17,,0,8700112,,,,,,,,,,,,,,,
442011,0038000,1,大分県,オオイタケン,Oita,,,,大分市,オオイタシ,Oita-shi,,,,大字一尺屋,オオアザイッシャクヤ,Isshakuya,,,,,,,,0,0,0,0,0,0,1,1,1947-04-17,,0,8792203,,,,,,,,,,,,,,,
442011,0039000,1,大分県,オオイタケン,Oita,,,,大分市,オオイタシ,Oita-shi,,,,大字猪野,オオアザイノ,Ino,,,,,,,,0,0,0,0,0,0,1,1,1947-04-17,,0,8700134,,,,,,,,,,,,,,,
442011,0040000,1,大分県,オオイタケン,Oita,,,,大分市,オオイタシ,Oita-shi,,,,大字今市,オオアザイマイチ,Imaichi,,,,,,,,0,0,0,0,0,0,1,1,1947-04-17,,0,8701223,,,,,,,,,,,,,,,
442011,0041000,1,大分県,オオイタケン,Oita,,,,大分市,オオイタシ,Oita-shi,,,,大字入蔵,オオアザイリクラ,Irikura,,,,,,,,0,0,0,0,0,0,1,1,1947-04-17,,0,8701202,,,,,,,,,,,,,,,
442011,0042000,1,大分県,オオイタケン,Oita,,,,大分市,オオイタシ,Oita-shi,,,,大字荏隈,オオアザエノクマ,Enokuma,,,,,,,,0,0,0,0,0,0,1,1,1947-04-17,,0,8700889,,,,,,,,,,,,,,,
442011,0043000,1,大分県,オオイタケン,Oita,,,,大分市,オオイタシ,Oita-shi,,,,大字大分,オオアザオオイタ,,,,,,,,,0,0,0,0,0,0,1,1,1947-04-17,,0,,,,,,,,,,,,,,,,
442011,0044000,1,大分県,オオイタケン,Oita,,,,大分市,オオイタシ,Oita-shi,,,,大字大在,オオアザオオザイ,Ozai,,,,,,,,0,0,0,0,0,0,1,1,1947-04-17,,0,8700266,,,,,,,,,,,,,,,
442011,0045000,1,大分県,オオイタケン,Oita,,,,大分市,オオイタシ,Oita-shi,,,,大字太田,オオアザオオタ,Ota,,,,,,,,0,0,0,0,0,0,1,1,1947-04-17,,0,8701214,,,,,,,,,,,,,,,
442011,0046000,1,大分県,オオイタケン,Oita,,,,大分市,オオイタシ,Oita-shi,,,,大字大津留,オオアザオオツル,Otsuru,,,,,,,,0,0,0,0,0,0,1,1,1947-04-17,,0,8700123,,,,,,,,,,,,,,,
442011,0047000,1,大分県,オオイタケン,Oita,,,,大分市,オオイタシ,Oita-shi,,,,大字大平,オオアザオオヒラ,Ohira,,,,,,,,0,0,0,0,0,0,1,1,1947-04-17,,0,8792114,,,,,,,,,,,,,,,
442011,0048000,1,大分県,オオイタケン,Oita,,,,大分市,オオイタシ,Oita-shi,,,,大字岡川,オオアザオカガワ,Okagawa,,,,,,,,0,0,0,0,0,0,1,1,1947-04-17,,0,8701131,,,,,,,,,,,,,,,
442011,0049000,1,大分県,オオイタケン,Oita,,,,大分市,オオイタシ,Oita-shi,,,,大字奥,オオアザオク,Oku,,,,,,,,0,0,0,0,0,0,1,1,1947-04-17,,0,8797881,,,,,,,,,,,,,,,
442011,0050000,1,大分県,オオイタケン,Oita,,,,大分市,オオイタシ,Oita-shi,,,,大字奥田,オオアザオクダ,,,,,,,,,0,0,0,0,0,0,1,1,1947-04-17,,0,,,,,,,,,,,,,,,,
442011,0051000,1,大分県,オオイタケン,Oita,,,,大分市,オオイタシ,Oita-shi,,,,大字鴛野,オオアザオシノ,Oshino,,,,,,,,0,0,0,0,0,0,1,1,1947-04-17,,0,8701121,,,,,,,,,,,,,,,
442011,0052000,1,大分県,オオイタケン,Oita,,,,大分市,オオイタシ,Oita-shi,,,,大字乙津,オオアザオトヅ,Otozu,,,,,,,,0,0,0,0,0,0,1,1,1947-04-17,,0,8700144,,,,,,,,,,,,,,,
442011,0053000,1,大分県,オオイタケン,Oita,,,,大分市,オオイタシ,Oita-shi,,,,大字小中島,オオアザオナカシマ,Onakashima,,,,,,,,0,0,0,0,0,0,1,1,1947-04-17,,0,8700114,,,,,,,,,,,,,,,
442011,0054000,1,大分県,オオイタケン,Oita,,,,大分市,オオイタシ,Oita-shi,,,,大字鬼崎,オオアザオニザキ,Onizaki,,,,,,,,0,0,0,0,0,0,1,1,1947-04-17,,0,8701171,,,,,,,,,,,,,,,
442011,0055000,1,大分県,オオイタケン,Oita,,,,大分市,オオイタシ,Oita-shi,,,,大字海原,オオアザカイハラ,Kaiwara,,,,,,,,0,0,0,0,0,0,1,1,1947-04-17,,0,8700107,,,,,,,,,,,,,,,
442011,0056000,1,大分県,オオイタケン,Oita,,,,大分市,オオイタシ,Oita-shi,,,,大字片島,オオアザカタシマ,Katashima,,,,,,,,0,0,0,0,0,0,1,1,1947-04-17,,0,8700943,,,,,,,,,,,,,,,
442011,0057000,1,大分県,オオイタケン,Oita,,,,大分市,オオイタシ,Oita-shi,,,,大字葛木,オオアザカツラギ,Katsuragi,,,,,,,,0,0,0,0,0,0,1,1,1947-04-17,,0,8700133,,,,,,,,,,,,,,,
442011,0058000,1,大分県,オオイタケン,Oita,,,,大分市,オオイタシ,Oita-shi,,,,大字金谷迫,オオアザカナヤザコ,Kanayazako,,,,,,,,0,0,0,0,0,0,1,1,1947-04-17,,0,8700879,,,,,,,,,,,,,,,
442011,0059000,1,大分県,オオイタケン,Oita,,,,大分市,オオイタシ,Oita-shi,,,,大字上詰,オオアザカミツメ,Kamitsume,,,,,,,,0,0,0,0,0,0,1,1,1947-04-17,,0,8701215,,,,,,,,,,,,,,,
442011,0060000,1,大分県,オオイタケン,Oita,,,,大分市,オオイタシ,Oita-shi,,,,大字上判田,オオアザカミハンダ,Kamihanda,,,,,,,,0,0,0,0,0,0,1,1,1947-04-17,,0,8701111,,,,,,,,,,,,,,,
442011,0061000,1,大分県,オオイタケン,Oita,,,,大分市,オオイタシ,Oita-shi,,,,大字上戸次,オオアザカミヘツギ,Kamihetsugi,,,,,,,,0,0,0,0,0,0,1,1,1947-04-17,,0,8797764,,,,,,,,,,,,,,,
442011,0062000,1,大分県,オオイタケン,Oita,,,,大分市,オオイタシ,Oita-shi,,,,大字河原内,オオアザカワラウチ,Kawarauchi,,,,,,,,0,0,0,0,0,0,1,1,1947-04-17,,0,8797503,,,,,,,,,,,,,,,
442011,0063000,1,大分県,オオイタケン,Oita,,,,大分市,オオイタシ,Oita-shi,,,,大字神崎,オオアザカンザキ,,,,,,,,,0,0,0,0,0,0,1,1,1947-04-17,,0,,,,,,,,,,,,,,,,
442011,0064000,1,大分県,オオイタケン,Oita,,,,大分市,オオイタシ,Oita-shi,,,,大字木佐上,オオアザキサガミ,Kisagami,,,,,,,,0,0,0,0,0,0,1,1,1947-04-17,,0,8792113,,,,,,,,,,,,,,,
442011,0065000,1,大分県,オオイタケン,Oita,,,,大分市,オオイタシ,Oita-shi,,,,大字北,オオアザキタ,,,,,,,,,0,0,0,0,0,0,1,1,1947-04-17,,0,,,,,,,,,,,,,,,,
442011,0066000,1,大分県,オオイタケン,Oita,,,,大分市,オオイタシ,Oita-shi,,,,大字木田,オオアザキダ,Kida,,,,,,,,0,0,0,0,0,0,1,1,1947-04-17,,0,8700311,,,,,,,,,,,,,,,
442011,0067000,1,大分県,オオイタケン,Oita,,,,大分市,オオイタシ,Oita-shi,,,,大字木上,オオアザキノウエ,Kinoe,,,,,,,,0,0,0,0,0,0,1,1,1947-04-17,,0,8701161,,,,,,,,,,,,,,,
442011,0068000,1,大分県,オオイタケン,Oita,,,,大分市,オオイタシ,Oita-shi,,,,大字口戸,オオアザクチド,Kuchido,,,,,,,,0,0,0,0,0,0,1,1,1947-04-17,,0,8701162,,,,,,,,,,,,,,,
442011,0069000,1,大分県,オオイタケン,Oita,,,,大分市,オオイタシ,Oita-shi,,,,大字久土,オオアザクド,Kudo,,,,,,,,0,0,0,0,0,0,1,1,1947-04-17,,0,8700314,,,,,,,,,,,,,,,
442011,0070000,1,大分県,オオイタケン,Oita,,,,大分市,オオイタシ,Oita-shi,,,,大字久原,オオアザクバル,Kubaru,,,,,,,,0,0,0,0,0,0,1,1,1947-04-17,,0,8700304,,,,,,,,,,,,,,,
442011,0071000,1,大分県,オオイタケン,Oita,,,,大分市,オオイタシ,Oita-shi,,,,大字毛井,オオアザケイ,Kei,,,,,,,,0,0,0,0,0,0,1,1,1947-04-17,,0,8700124,,,,,,,,,,,,,,,
442011,0072000,1,大分県,オオイタケン,Oita,,,,大分市,オオイタシ,Oita-shi,,,,大字小池原,オオアザコイケバル,Koikebaru,,,,,,,,0,0,0,0,0,0,1,1,1947-04-17,,0,8700147,,,,,,,,,,,,,,,
442011,0073000,1,大分県,オオイタケン,Oita,,,,大分市,オオイタシ,Oita-shi,,,,大字国分,オオアザコクブ,Kokubu,,,,,,,,0,0,0,0,0,0,1,1,1947-04-17,,0,8700864,,,,,,,,,,,,,,,
442011,0074000,1,大分県,オオイタケン,Oita,,,,大分市,オオイタシ,Oita-shi,,,,大字坂ノ市,オオアザサカノイチ,Sakanoichi,,,,,,,,0,0,0,0,0,0,1,1,1947-04-17,,0,8700302,,,,,,,,,,,,,,,
