lg_code,machiaza_id,machiaza_type,pref,pref_kana,pref_roma,county,county_kana,county_roma,city,city_kana,city_roma,ward,ward_kana,ward_roma,oaza_cho,oaza_cho_kana,oaza_cho_roma,chome,chome_kana,chome_number,koaza,koaza_kana,koaza_roma,machiaza_dist,rsdt_addr_flg,rsdt_addr_mtd_code,oaza_cho_aka_flg,koaza_aka_code,oaza_cho_gsi_uncmn,koaza_gsi_uncmn,status_flg,wake_num_flg,efct_date,ablt_date,src_code,post_code,oaza_cho_uncmn_reg,oaza_cho_uncmn_mj,oaza_cho_uncmn_type,oaza_cho_uncmn_code,koaza_uncmn_reg,koaza_uncmn_mj,koaza_uncmn_type,koaza_uncmn_code,alias_oaza,alias_oaza_kana,alias_oaza_roma,alias_koaza,alias_koaza_kana,alias_koaza_roma,remarks
401013,0010000,1,福岡県,フクオカケン,Fukuoka,,,,北九州市,キタキュウシュウシ,Kitakyushu-shi,門司区,モジク,Moji-ku,大字喜多久,オオアザキタク,Kitaku,,,,,,,,0,0,0,0,0,0,1,1,1947-04-17,,0,8010812,,,,,,,,,,,,,,,
401013,0011000,1,福岡県,フクオカケン,Fukuoka,,,,北九州市,キタキュウシュウシ,Kitakyushu-shi,門司区,モジク,Moji-ku,大字黒川,オオアザクロガワ,Kurogawa,,,,,,,,0,0,0,0,0,0,1,1,1947-04-17,,0,8010821,,,,,,,,,,,,,,,
401013,0012000,1,福岡県,フクオカケン,Fukuoka,,,,北九州市,キタキュウシュウシ,Kitakyushu-shi,門司区,モジク,Moji-ku,大字小森江,オオアザコモリエ,Komorie,,,,,,,,0,0,0,0,0,0,1,1,1947-04-17,,0,8000007,,,,,,,,,,,,,,,
401013,0013000,1,福岡県,フクオカケン,Fukuoka,,,,北九州市,キタキュウシュウシ,Kitakyushu-shi,門司区,モジク,Moji-ku,大字猿喰,オオアザサルハミ,Saruhami,,,,,,,,0,0,0,0,0,0,1,1,1947-04-17,,0,8000102,,*_*_*_MJ008493,,,,,,,,,,,,,
401013,0014000,1,福岡県,フクオカケン,Fukuoka,,,,北九州市,キタキュウシュウシ,Kitakyushu-shi,門司区,モジク,Moji-ku,大字白野江,オオアザシラノエ,Shiranoe,,,,,,,,0,0,0,0,0,0,1,1,1947-04-17,,0,8010802,,,,,,,,,,,,,,,
401013,0015000,1,福岡県,フクオカケン,Fukuoka,,,,北九州市,キタキュウシュウシ,Kitakyushu-shi,門司区,モジク,Moji-ku,大字大里,オオアザダイリ,Dairi,,,,,,,,0,0,0,0,0,0,1,1,1947-04-17,,0,8000014,,,,,,,,,,,,,,,
401013,0016000,1,福岡県,フクオカケン,Fukuoka,,,,北九州市,キタキュウシュウシ,Kitakyushu-shi,門司区,モジク,Moji-ku,大字田野浦,オオアザタノウラ,Tanora,,,,,,,,0,0,0,0,0,0,1,1,1947-04-17,,0,8010803,,,,,,,,,,,,,,,
401013,0017000,1,福岡県,フクオカケン,Fukuoka,,,,北九州市,キタキュウシュウシ,Kitakyushu-shi,門司区,モジク,Moji-ku,大字恒見,オオアザツネミ,Tsunemi,,,,,,,,0,0,0,0,0,0,1,1,1947-04-17,,0,8000117,,,,,,,,,,,,,,,
401013,0018000,1,福岡県,フクオカケン,Fukuoka,,,,北九州市,キタキュウシュウシ,Kitakyushu-shi,門司区,モジク,Moji-ku,大字畑,オオアザハタ,Hata,,,,,,,,0,0,0,0,0,0,1,1,1947-04-17,,0,8000112,,,,,,,,,,,,,,,
401013,0019000,1,福岡県,フクオカケン,Fukuoka,,,,北九州市,キタキュウシュウシ,Kitakyushu-shi,門司区,モジク,Moji-ku,大字柄杓田,オオアザヒシャクダ,Hishakuda,,,,,,,,0,0,0,0,0,0,1,1,1947-04-17,,0,8010813,,*_*_*_MJ013617_*,,,,,,,,,,,,,
401013,0020000,1,福岡県,フクオカケン,Fukuoka,,,,北九州市,キタキュウシュウシ,Kitakyushu-shi,門司区,モジク,Moji-ku,大字門司,オオアザモジ,Moji,,,,,,,,0,0,0,0,0,0,1,1,1947-04-17,,0,8010855,,,,,,,,,,,,,,,
401013,0021001,2,福岡県,フクオカケン,Fukuoka,,,,北九州市,キタキュウシュウシ,Kitakyushu-shi,門司区,モジク,Moji-ku,大久保,オオクボ,Okubo,一丁目,１チョウメ,1,,,,,1,1,0,0,0,0,1,1,1947-04-17,,0,,,,,,,,,,,,,,,,
401013,0021002,2,福岡県,フクオカケン,Fukuoka,,,,北九州市,キタキュウシュウシ,Kitakyushu-shi,門司区,モジク,Moji-ku,大久保,オオクボ,Okubo,二丁目,２チョウメ,2,,,,,1,1,0,0,0,0,1,1,1947-04-17,,0,,,,,,,,,,,,,,,,
401013,0021003,2,福岡県,フクオカケン,Fukuoka,,,,北九州市,キタキュウシュウシ,Kitakyushu-shi,門司区,モジク,Moji-ku,大久保,オオクボ,Okubo,三丁目,３チョウメ,3,,,,,1,1,0,0,0,0,1,1,1947-04-17,,0,,,,,,,,,,,,,,,,
401013,0022001,2,福岡県,フクオカケン,Fukuoka,,,,北九州市,キタキュウシュウシ,Kitakyushu-shi,門司区,モジク,Moji-ku,奥田,オクダ,Okuda,一丁目,１チョウメ,1,,,,,1,1,0,0,0,0,1,1,1947-04-17,,0,,,,,,,,,,,,,,,,
401013,0022002,2,福岡県,フクオカケン,Fukuoka,,,,北九州市,キタキュウシュウシ,Kitakyushu-shi,門司区,モジク,Moji-ku,奥田,オクダ,Okuda,二丁目,２チョウメ,2,,,,,1,1,0,0,0,0,1,1,1947-04-17,,0,,,,,,,,,,,,,,,,
401013,0022003,2,福岡県,フクオカケン,Fukuoka,,,,北九州市,キタキュウシュウシ,Kitakyushu-shi,門司区,モジク,Moji-ku,奥田,オクダ,Okuda,三丁目,３チョウメ,3,,,,,1,1,0,0,0,0,1,1,1947-04-17,,0,,,,,,,,,,,,,,,,
401013,0022004,2,福岡県,フクオカケン,Fukuoka,,,,北九州市,キタキュウシュウシ,Kitakyushu-shi,門司区,モジク,Moji-ku,奥田,オクダ,Okuda,四丁目,４チョウメ,4,,,,,1,1,0,0,0,0,1,1,1947-04-17,,0,,,,,,,,,,,,,,,,
401013,0022005,2,福岡県,フクオカケン,Fukuoka,,,,北九州市,キタキュウシュウシ,Kitakyushu-shi,門司区,モジク,Moji-ku,奥田,オクダ,Okuda,五丁目,５チョウメ,5,,,,,1,1,0,0,0,0,1,1,1947-04-17,,0,,,,,,,,,,,,,,,,
401013,0023000,1,福岡県,フクオカケン,Fukuoka,,,,北九州市,キタキュウシュウシ,Kitakyushu-shi,門司区,モジク,Moji-ku,花月園,カゲツエン,Kagetsuen,,,,,,,,1,1,0,0,0,0,1,1,1947-04-17,,0,8010876,,,,,,,,,,,,,,,
401013,0024001,2,福岡県,フクオカケン,Fukuoka,,,,北九州市,キタキュウシュウシ,Kitakyushu-shi,門司区,モジク,Moji-ku,風師,カザシ,Kazashi,一丁目,１チョウメ,1,,,,,1,1,0,0,0,0,1,1,1947-04-17,,0,8010801,,,,,,,,,,,,,,,
401013,0024002,2,福岡県,フクオカケン,Fukuoka,,,,北九州市,キタキュウシュウシ,Kitakyushu-shi,門司区,モジク,Moji-ku,風師,カザシ,Kazashi,二丁目,２チョウメ,2,,,,,1,1,0,0,0,0,1,1,1947-04-17,,0,8010801,,,,,,,,,,,,,,,
401013,0024003,2,福岡県,フクオカケン,Fukuoka,,,,北九州市,キタキュウシュウシ,Kitakyushu-shi,門司区,モジク,Moji-ku,風師,カザシ,Kazashi,三丁目,３チョウメ,3,,,,,1,1,0,0,0,0,1,1,1947-04-17,,0,8010801,,,,,,,,,,,,,,,
401013,0024004,2,福岡県,フクオカケン,Fukuoka,,,,北九州市,キタキュウシュウシ,Kitakyushu-shi,門司区,モジク,Moji-ku,風師,カザシ,Kazashi,四丁目,４チョウメ,4,,,,,1,1,0,0,0,0,1,1,1947-04-17,,0,,,,,,,,,,,,,,,,
401013,0025000,1,福岡県,フクオカケン,Fukuoka,,,,北九州市,キタキュウシュウシ,Kitakyushu-shi,門司区,モジク,Moji-ku,春日町,カスガマチ,Kasugamachi,,,,,,,,1,1,0,0,0,0,1,1,1947-04-17,,0,8010823,,,,,,,,,,,,,,,
401013,0026000,1,福岡県,フクオカケン,Fukuoka,,,,北九州市,キタキュウシュウシ,Kitakyushu-shi,門司区,モジク,Moji-ku,片上海岸,カタガミカイガン,Katagamikaigan,,,,,,,,1,1,0,0,0,0,1,1,1947-04-17,,0,8000061,,,,,,,,,,,,,,,
401013,0027000,1,福岡県,フクオカケン,Fukuoka,,,,北九州市,キタキュウシュウシ,Kitakyushu-shi,門司区,モジク,Moji-ku,片上町,カタガミマチ,Katagamimachi,,,,,,,,1,1,0,0,0,0,1,1,1947-04-17,,0,8000003,,,,,,,,,,,,,,,
401013,0028000,1,福岡県,フクオカケン,Fukuoka,,,,北九州市,キタキュウシュウシ,Kitakyushu-shi,門司区,モジク,Moji-ku,上二十町,カミニジッチョウ,Kaminijitcho,,,,,,,,1,1,0,0,0,0,1,1,1947-04-17,,0,8000016,,,,,,,,,,,,,,,
401013,0029001,2,福岡県,フクオカケン,Fukuoka,,,,北九州市,キタキュウシュウシ,Kitakyushu-shi,門司区,モジク,Moji-ku,上藤松,カミフジマツ,Kamifujimatsu,一丁目,１チョウメ,1,,,,,1,1,0,0,0,0,1,1,1947-04-17,,0,,,,,,,,,,,,,,,,
401013,0029002,2,福岡県,フクオカケン,Fukuoka,,,,北九州市,キタキュウシュウシ,Kitakyushu-shi,門司区,モジク,Moji-ku,上藤松,カミフジマツ,Kamifujimatsu,二丁目,２チョウメ,2,,,,,1,1,0,0,0,0,1,1,1947-04-17,,0,,,,,,,,,,,,,,,,
401013,0029003,2,福岡県,フクオカケン,Fukuoka,,,,北九州市,キタキュウシュウシ,Kitakyushu-shi,門司区,モジク,Moji-ku,上藤松,カミフジマツ,Kamifujimatsu,三丁目,３チョウメ,3,,,,,1,1,0,0,0,0,1,1,1947-04-17,,0,,,,,,,,,,,,,,,,
401013,0030000,1,福岡県,フクオカケン,Fukuoka,,,,北九州市,キタキュウシュウシ,Kitakyushu-shi,門司区,モジク,Moji-ku,上本町,カミホンマチ,Kamihommachi,,,,,,,,1,1,0,0,0,0,1,1,1947-04-17,,0,8010871,,,,,,,,,,,,,,,
401013,0031001,2,福岡県,フクオカケン,Fukuoka,,,,北九州市,キタキュウシュウシ,Kitakyushu-shi,門司区,モジク,Moji-ku,上馬寄,カミマイソウ,Kamimaiso,一丁目,１チョウメ,1,,,,,1,1,0,0,0,0,1,1,1947-04-17,,0,,,,,,,,,,,,,,,,
401013,0031002,2,福岡県,フクオカケン,Fukuoka,,,,北九州市,キタキュウシュウシ,Kitakyushu-shi,門司区,モジク,Moji-ku,上馬寄,カミマイソウ,Kamimaiso,二丁目,２チョウメ,2,,,,,1,1,0,0,0,0,1,1,1947-04-17,,0,,,,,,,,,,,,,,,,
401013,0031003,2,福岡県,フクオカケン,Fukuoka,,,,北九州市,キタキュウシュウシ,Kitakyushu-shi,門司区,モジク,Moji-ku,上馬寄,カミマイソウ,Kamimaiso,三丁目,３チョウメ,3,,,,,1,1,0,0,0,0,1,1,1947-04-17,,0,,,,,,,,,,,,,,,,
401013,0032001,2,福岡県,フクオカケン,Fukuoka,,,,北九州市,キタキュウシュウシ,Kitakyushu-shi,門司区,モジク,Moji-ku,吉志,キシ,Kishi,一丁目,１チョウメ,1,,,,,1,1,0,0,0,0,1,1,1947-04-17,,0,,,,,,,,,,,,,,,,
401013,0032002,2,福岡県,フクオカケン,Fukuoka,,,,北九州市,キタキュウシュウシ,Kitakyushu-shi,門司区,モジク,Moji-ku,吉志,キシ,Kishi,二丁目,２チョウメ,2,,,,,1,1,0,0,0,0,1,1,1947-04-17,,0,,,,,,,,,,,,,,,,
401013,0032003,2,福岡県,フクオカケン,Fukuoka,,,,北九州市,キタキュウシュウシ,Kitakyushu-shi,門司区,モジク,Moji-ku,吉志,キシ,Kishi,三丁目,３チョウメ,3,,,,,1,1,0,0,0,0,1,1,1947-04-17,,0,,,,,,,,,,,,,,,,
401013,0032004,2,福岡県,フクオカケン,Fukuoka,,,,北九州市,キタキュウシュウシ,Kitakyushu-shi,門司区,モジク,Moji-ku,吉志,キシ,Kishi,四丁目,４チョウメ,4,,,,,1,1,0,0,0,0,1,1,1947-04-17,,0,,,,,,,,,,,,,,,,
401013,0032005,2,福岡県,フクオカケン,Fukuoka,,,,北九州市,キタキュウシュウシ,Kitakyushu-shi,門司区,モジク,Moji-ku,吉志,キシ,Kishi,五丁目,５チョウメ,5,,,,,1,1,0,0,0,0,1,1,1947-04-17,,0,,,,,,,,,,,,,,,,
401013,0032006,2,福岡県,フクオカケン,Fukuoka,,,,北九州市,キタキュウシュウシ,Kitakyushu-shi,門司区,モジク,Moji-ku,吉志,キシ,Kishi,六丁目,６チョウメ,6,,,,,1,1,0,0,0,0,1,1,1947-04-17,,0,,,,,,,,,,,,,,,,
401013,0032007,2,福岡県,フクオカケン,Fukuoka,,,,北九州市,キタキュウシュウシ,Kitakyushu-shi,門司区,モジク,Moji-ku,吉志,キシ,Kishi,七丁目,７チョウメ,7,,,,,1,1,0,0,0,0,1,1,1947-04-17,,0,,,,,,,,,,,,,,,,
401013,0033001,2,福岡県,フクオカケン,Fukuoka,,,,北九州市,キタキュウシュウシ,Kitakyushu-shi,門司区,モジク,Moji-ku,吉志新町,キシシンマチ,Kishishimmachi,一丁目,１チョウメ,1,,,,,1,1,0,0,0,0,1,1,1947-04-17,,0,,,,,,,,,,,,,,,,
401013,0033002,2,福岡県,フクオカケン,Fukuoka,,,,北九州市,キタキュウシュウシ,Kitakyushu-shi,門司区,モジク,Moji-ku,吉志新町,キシシンマチ,Kishishimmachi,二丁目,２チョウメ,2,,,,,1,1,0,0,0,0,1,1,1947-04-17,,0,,,,,,,,,,,,,,,,
401013,0033003,2,福岡県,フクオカケン,Fukuoka,,,,北九州市,キタキュウシュウシ,Kitakyushu-shi,門司区,モジク,Moji-ku,吉志新町,キシシンマチ,Kishishimmachi,三丁目,３チョウメ,3,,,,,1,1,0,0,0,0,1,1,1947-04-17,,0,,,,,,,,,,,,,,,,
401013,0033004,2,福岡県,フクオカケン,Fukuoka,,,,北九州市,キタキュウシュウシ,Kitakyushu-shi,門司区,モジク,Moji-ku,吉志新町,キシシンマチ,Kishishimmachi,四丁目,４チョウメ,4,,,,,1,1,0,0,0,0,1,1,1947-04-17,,0,,,,,,,,,,,,,,,,
401013,0034000,1,福岡県,フクオカケン,Fukuoka,,,,北九州市,キタキュウシュウシ,Kitakyushu-shi,門司区,モジク,Moji-ku,北川町,キタガワマチ,Kitagawamachi,,,,,,,,1,1,0,0,0,0,1,1,1947-04-17,,0,8000004,,,,,,,,,,,,,,,
401013,0035001,2,福岡県,フクオカケン,Fukuoka,,,,北九州市,キタキュウシュウシ,Kitakyushu-shi,門司区,モジク,Moji-ku,旧門司,キュウモジ,Kyumoji,一丁目,１チョウメ,1,,,,,1,1,0,0,0,0,1,1,1947-04-17,,0,,,,,,,,,,,,,,,,
401013,0035002,2,福岡県,フクオカケン,Fukuoka,,,,北九州市,キタキュウシュウシ,Kitakyushu-shi,門司区,モジク,Moji-ku,旧門司,キュウモジ,Kyumoji,二丁目,２チョウメ,2,,,,,1,1,0,0,0,0,1,1,1947-04-17,,0,,,,,,,,,,,,,,,,
401013,0036001,2,福岡県,フクオカケン,Fukuoka,,,,北九州市,キタキュウシュウシ,Kitakyushu-shi,門司区,モジク,Moji-ku,清滝,キヨタキ,Kiyotaki,一丁目,１チョウメ,1,,,,,1,1,0,0,0,0,1,1,1947-04-17,,0,,,,,,,,,,,,,,,,
401013,0036002,2,福岡県,フクオカケン,Fukuoka,,,,北九州市,キタキュウシュウシ,Kitakyushu-shi,門司区,モジク,Moji-ku,清滝,キヨタキ,Kiyotaki,二丁目,２チョウメ,2,,,,,1,1,0,0,0,0,1,1,1947-04-17,,0,,,,,,,,,,,,,,,,
401013,0036003,2,福岡県,フクオカケン,Fukuoka,,,,北九州市,キタキュウシュウシ,Kitakyushu-shi,門司区,モジク,Moji-ku,清滝,キヨタキ,Kiyotaki,三丁目,３チョウメ,3,,,,,1,1,0,0,0,0,1,1,1947-04-17,,0,,,,,,,,,,,,,,,,
401013,0036004,2,福岡県,フクオカケン,Fukuoka,,,,北九州市,キタキュウシュウシ,Kitakyushu-shi,門司区,モジク,Moji-ku,清滝,キヨタキ,Kiyotaki,四丁目,４チョウメ,4,,,,,1,1,0,0,0,0,1,1,1947-04-17,,0,,,,,,,,,,,,,,,,
401013,0036005,2,福岡県,フクオカケン,Fukuoka,,,,北九州市,キタキュウシュウシ,Kitakyushu-shi,門司区,モジク,Moji-ku,清滝,キヨタキ,Kiyotaki,五丁目,５チョウメ,5,,,,,1,1,0,0,0,0,1,1,1947-04-17,,0,,,,,,,,,,,,,,,,
401013,0037001,2,福岡県,フクオカケン,Fukuoka,,,,北九州市,キタキュウシュウシ,Kitakyushu-shi,門司区,モジク,Moji-ku,清見,キヨミ,Kiyomi,一丁目,１チョウメ,1,,,,,1,1,0,0,0,0,1,1,1947-04-17,,0,,,,,,,,,,,,,,,,
401013,0037002,2,福岡県,フクオカケン,Fukuoka,,,,北九州市,キタキュウシュウシ,Kitakyushu-shi,門司区,モジク,Moji-ku,清見,キヨミ,Kiyomi,二丁目,２チョウメ,2,,,,,1,1,0,0,0,0,1,1,1947-04-17,,0,,,,,,,,,,,,,,,,
401013,0037003,2,福岡県,フクオカケン,Fukuoka,,,,北九州市,キタキュウシュウシ,Kitakyushu-shi,門司区,モジク,Moji-ku,清見,キヨミ,Kiyomi,三丁目,３チョウメ,3,,,,,1,1,0,0,0,0,1,1,1947-04-17,,0,,,,,,,,,,,,,,,,
401013,0037004,2,福岡県,フクオカケン,Fukuoka,,,,北九州市,キタキュウシュウシ,Kitakyushu-shi,門司区,モジク,Moji-ku,清見,キヨミ,Kiyomi,四丁目,４チョウメ,4,,,,,1,1,0,0,0,0,1,1,1947-04-17,,0,,,,,,,,,,,,,,,,
401013,0038000,1,福岡県,フクオカケン,Fukuoka,,,,北九州市,キタキュウシュウシ,Kitakyushu-shi,門司区,モジク,Moji-ku,清見佐夜町,キヨミサヤマチ,Kiyomisayamachi,,,,,,,,1,1,0,0,0,0,1,1,1947-04-17,,0,8010886,,,,,,,,,,,,,,,
401013,0039001,2,福岡県,フクオカケン,Fukuoka,,,,北九州市,キタキュウシュウシ,Kitakyushu-shi,門司区,モジク,Moji-ku,葛葉,クズハ,Kuzuha,一丁目,１チョウメ,1,,,,,1,1,0,0,0,0,1,1,1947-04-17,,0,,,,,,,,,,,,,,,,
401013,0039002,2,福岡県,フクオカケン,Fukuoka,,,,北九州市,キタキュウシュウシ,Kitakyushu-shi,門司区,モジク,Moji-ku,葛葉,クズハ,Kuzuha,二丁目,２チョウメ,2,,,,,1,1,0,0,0,0,1,1,1947-04-17,,0,8000008,,,,,,,,,,,,,,,
401013,0039003,2,福岡県,フクオカケン,Fukuoka,,,,北九州市,キタキュウシュウシ,Kitakyushu-shi,門司区,モジク,Moji-ku,葛葉,クズハ,Kuzuha,三丁目,３チョウメ,3,,,,,1,1,0,0,0,0,1,1,1947-04-17,,0,8000008,,,,,,,,,,,,,,,
401013,0040001,2,福岡県,フクオカケン,Fukuoka,,,,北九州市,キタキュウシュウシ,Kitakyushu-shi,門司区,モジク,Moji-ku,黒川西,クロガワニシ,Kurogawanishi,一丁目,１チョウメ,1,,,,,1,1,0,0,0,0,1,1,1947-04-17,,0,,,,,,,,,,,,,,,,
401013,0040002,2,福岡県,フクオカケン,Fukuoka,,,,北九州市,キタキュウシュウシ,Kitakyushu-shi,門司区,モジク,Moji-ku,黒川西,クロガワニシ,Kurogawanishi,二丁目,２チョウメ,2,,,,,1,1,0,0,0,0,1,1,1947-04-17,,0,,,,,,,,,,,,,,,,
401013,0040003,2,福岡県,フクオカケン,Fukuoka,,,,北九州市,キタキュウシュウシ,Kitakyushu-shi,門司区,モジク,Moji-ku,黒川西,クロガワニシ,Kurogawanishi,三丁目,３チョウメ,3,,,,,1,1,0,0,0,0,1,1,1947-04-17,,0,,,,,,,,,,,,,,,,
401013,0041001,2,福岡県,フクオカケン,Fukuoka,,,,北九州市,キタキュウシュウシ,Kitakyushu-shi,門司区,モジク,Moji-ku,黒川東,クロガワヒガシ,Kurogawahigashi,一丁目,１チョウメ,1,,,,,1,1,0,0,0,0,1,1,1947-04-17,,0,,,,,,,,,,,,,,,,
401013,0041002,2,福岡県,フクオカケン,Fukuoka,,,,北九州市,キタキュウシュウシ,Kitakyushu-shi,門司区,モジク,Moji-ku,黒川東,クロガワヒガシ,Kurogawahigashi,二丁目,２チョウメ,2,,,,,1,1,0,0,0,0,1,1,1947-04-17,,0,,,,,,,,,,,,,,,,
401013,0042000,1,福岡県,フクオカケン,Fukuoka,,,,北九州市,キタキュウシュウシ,Kitakyushu-shi,門司区,モジク,Moji-ku,黄金町,コガネマチ,Koganemachi,,,,,,,,1,1,0,0,0,0,1,1,1947-04-17,,0,8000027,,,,,,,,,,,,,,,
401013,0043000,1,福岡県,フクオカケン,Fukuoka,,,,北九州市,キタキュウシュウシ,Kitakyushu-shi,門司区,モジク,Moji-ku,小松町,コマツチョウ,Komatsucho,,,,,,,,1,1,0,0,0,0,1,1,1947-04-17,,0,8000034,,,,,,,,,,,,,,,
401013,0044001,2,福岡県,フクオカケン,Fukuoka,,,,北九州市,キタキュウシュウシ,Kitakyushu-shi,門司区,モジク,Moji-ku,小森江,コモリエ,Komorie,一丁目,１チョウメ,1,,,,,1,1,0,0,0,0,1,1,1947-04-17,,0,,,,,,,,,,,,,,,,
401013,0044002,2,福岡県,フクオカケン,Fukuoka,,,,北九州市,キタキュウシュウシ,Kitakyushu-shi,門司区,モジク,Moji-ku,小森江,コモリエ,Komorie,二丁目,２チョウメ,2,,,,,1,1,0,0,0,0,1,1,1947-04-17,,0,,,,,,,,,,,,,,,,
401013,0044003,2,福岡県,フクオカケン,Fukuoka,,,,北九州市,キタキュウシュウシ,Kitakyushu-shi,門司区,モジク,Moji-ku,小森江,コモリエ,Komorie,三丁目,３チョウメ,3,,,,,1,1,0,0,0,0,1,1,1947-04-17,,0,,,,,,,,,,,,,,,,
401013,0045000,1,福岡県,フクオカケン,Fukuoka,,,,北九州市,キタキュウシュウシ,Kitakyushu-shi,門司区,モジク,Moji-ku,栄町,サカエマチ,Sakaemachi,,,,,,,,1,1,0,0,0,0,1,1,1947-04-17,,0,8010863,,,,,,,,,,,,,,,
401013,0046001,2,福岡県,フクオカケン,Fukuoka,,,,北九州市,キタキュウシュウシ,Kitakyushu-shi,門司区,モジク,Moji-ku,寺内,ジナイ,Jinai,一丁目,１チョウメ,1,,,,,1,1,0,0,0,0,1,1,1947-04-17,,0,,,,,,,,,,,,,,,,
401013,0046002,2,福岡県,フクオカケン,Fukuoka,,,,北九州市,キタキュウシュウシ,Kitakyushu-shi,門司区,モジク,Moji-ku,寺内,ジナイ,Jinai,二丁目,２チョウメ,2,,,,,1,1,0,0,0,0,1,1,1947-04-17,,0,,,,,,,,,,,,,,,,
401013,0046003,2,福岡県,フクオカケン,Fukuoka,,,,北九州市,キタキュウシュウシ,Kitakyushu-shi,門司区,モジク,Moji-ku,寺内,ジナイ,Jinai,三丁目,３チョウメ,3,,,,,1,1,0,0,0,0,1,1,1947-04-17,,0,,,,,,,,,,,,,,,,
401013,0046004,2,福岡県,フクオカケン,Fukuoka,,,,北九州市,キタキュウシュウシ,Kitakyushu-shi,門司区,モジク,Moji-ku,寺内,ジナイ,Jinai,四丁目,４チョウメ,4,,,,,1,1,0,0,0,0,1,1,1947-04-17,,0,,,,,,,,,,,,,,,,
401013,0046005,2,福岡県,フクオカケン,Fukuoka,,,,北九州市,キタキュウシュウシ,Kitakyushu-shi,門司区,モジク,Moji-ku,寺内,ジナイ,Jinai,五丁目,５チョウメ,5,,,,,1,1,0,0,0,0,1,1,1947-04-17,,0,,,,,,,,,,,,,,,,
