lg_code,machiaza_id,machiaza_type,pref,pref_kana,pref_roma,county,county_kana,county_roma,city,city_kana,city_roma,ward,ward_kana,ward_roma,oaza_cho,oaza_cho_kana,oaza_cho_roma,chome,chome_kana,chome_number,koaza,koaza_kana,koaza_roma,machiaza_dist,rsdt_addr_flg,rsdt_addr_mtd_code,oaza_cho_aka_flg,koaza_aka_code,oaza_cho_gsi_uncmn,koaza_gsi_uncmn,status_flg,wake_num_flg,efct_date,ablt_date,src_code,post_code,oaza_cho_uncmn_reg,oaza_cho_uncmn_mj,oaza_cho_uncmn_type,oaza_cho_uncmn_code,koaza_uncmn_reg,koaza_uncmn_mj,koaza_uncmn_type,koaza_uncmn_code,alias_oaza,alias_oaza_kana,alias_oaza_roma,alias_koaza,alias_koaza_kana,alias_koaza_roma,remarks
011029,0024012,2,北海道,ホッカイドウ,Hokkaido,,,,札幌市,サッポロシ,Sapporo-shi,北区,キタク,Kita-ku,北２７条西,キタ２７ジョウニシ,Kita27-Jonishi,１２丁目,１２チョウメ,12,,,,,1,1,0,0,0,0,1,1,1947-04-17,,0,,,,,,,,,,,,,,,,
011029,0024013,2,北海道,ホッカイドウ,Hokkaido,,,,札幌市,サッポロシ,Sapporo-shi,北区,キタク,Kita-ku,北２７条西,キタ２７ジョウニシ,Kita27-Jonishi,１３丁目,１３チョウメ,13,,,,,1,1,0,0,0,0,1,1,1947-04-17,,0,,,,,,,,,,,,,,,,
011029,0024014,2,北海道,ホッカイドウ,Hokkaido,,,,札幌市,サッポロシ,Sapporo-shi,北区,キタク,Kita-ku,北２７条西,キタ２７ジョウニシ,Kita27-Jonishi,１４丁目,１４チョウメ,14,,,,,1,1,0,0,0,0,1,1,1947-04-17,,0,,,,,,,,,,,,,,,,
011029,0024015,2,北海道,ホッカイドウ,Hokkaido,,,,札幌市,サッポロシ,Sapporo-shi,北区,キタク,Kita-ku,北２７条西,キタ２７ジョウニシ,Kita27-Jonishi,１５丁目,１５チョウメ,15,,,,,1,1,0,0,0,0,1,1,1947-04-17,,0,,,,,,,,,,,,,,,,
011029,0024016,2,北海道,ホッカイドウ,Hokkaido,,,,札幌市,サッポロシ,Sapporo-shi,北区,キタク,Kita-ku,北２７条西,キタ２７ジョウニシ,Kita27-Jonishi,１６丁目,１６チョウメ,16,,,,,1,1,0,0,0,0,1,1,1947-04-17,,0,,,,,,,,,,,,,,,,
011029,0025002,2,北海道,ホッカイドウ,Hokkaido,,,,札幌市,サッポロシ,Sapporo-shi,北区,キタク,Kita-ku,北２８条西,キタ２８ジョウニシ,Kita28-Jonishi,２丁目,２チョウメ,2,,,,,1,1,0,0,0,0,1,1,1947-04-17,,0,,,,,,,,,,,,,,,,
011029,0025003,2,北海道,ホッカイドウ,Hokkaido,,,,札幌市,サッポロシ,Sapporo-shi,北区,キタク,Kita-ku,北２８条西,キタ２８ジョウニシ,Kita28-Jonishi,３丁目,３チョウメ,3,,,,,1,1,0,0,0,0,1,1,1947-04-17,,0,,,,,,,,,,,,,,,,
011029,0025004,2,北海道,ホッカイドウ,Hokkaido,,,,札幌市,サッポロシ,Sapporo-shi,北区,キタク,Kita-ku,北２８条西,キタ２８ジョウニシ,Kita28-Jonishi,４丁目,４チョウメ,4,,,,,1,1,0,0,0,0,1,1,1947-04-17,,0,,,,,,,,,,,,,,,,
011029,0025005,2,北海道,ホッカイドウ,Hokkaido,,,,札幌市,サッポロシ,Sapporo-shi,北区,キタク,Kita-ku,北２８条西,キタ２８ジョウニシ,Kita28-Jonishi,５丁目,５チョウメ,5,,,,,1,1,0,0,0,0,1,1,1947-04-17,,0,,,,,,,,,,,,,,,,
011029,0025006,2,北海道,ホッカイドウ,Hokkaido,,,,札幌市,サッポロシ,Sapporo-shi,北区,キタク,Kita-ku,北２８条西,キタ２８ジョウニシ,Kita28-Jonishi,６丁目,６チョウメ,6,,,,,1,1,0,0,0,0,1,1,1947-04-17,,0,,,,,,,,,,,,,,,,
011029,0025007,2,北海道,ホッカイドウ,Hokkaido,,,,札幌市,サッポロシ,Sapporo-shi,北区,キタク,Kita-ku,北２８条西,キタ２８ジョウニシ,Kita28-Jonishi,７丁目,７チョウメ,7,,,,,1,1,0,0,0,0,1,1,1947-04-17,,0,,,,,,,,,,,,,,,,
011029,0025008,2,北海道,ホッカイドウ,Hokkaido,,,,札幌市,サッポロシ,Sapporo-shi,北区,キタク,Kita-ku,北２８条西,キタ２８ジョウニシ,Kita28-Jonishi,８丁目,８チョウメ,8,,,,,1,1,0,0,0,0,1,1,1947-04-17,,0,,,,,,,,,,,,,,,,
011029,0025009,2,北海道,ホッカイドウ,Hokkaido,,,,札幌市,サッポロシ,Sapporo-shi,北区,キタク,Kita-ku,北２８条西,キタ２８ジョウニシ,Kita28-Jonishi,９丁目,９チョウメ,9,,,,,1,1,0,0,0,0,1,1,1947-04-17,,0,,,,,,,,,,,,,,,,
011029,0025010,2,北海道,ホッカイドウ,Hokkaido,,,,札幌市,サッポロシ,Sapporo-shi,北区,キタク,Kita-ku,北２８条西,キタ２８ジョウニシ,Kita28-Jonishi,１０丁目,１０チョウメ,10,,,,,1,1,0,0,0,0,1,1,1947-04-17,,0,,,,,,,,,,,,,,,,
011029,0025011,2,北海道,ホッカイドウ,Hokkaido,,,,札幌市,サッポロシ,Sapporo-shi,北区,キタク,Kita-ku,北２８条西,キタ２８ジョウニシ,Kita28-Jonishi,１１丁目,１１チョウメ,11,,,,,1,1,0,0,0,0,1,1,1947-04-17,,0,,,,,,,,,,,,,,,,
011029,0025012,2,北海道,ホッカイドウ,Hokkaido,,,,札幌市,サッポロシ,Sapporo-shi,北区,キタク,Kita-ku,北２８条西,キタ２８ジョウニシ,Kita28-Jonishi,１２丁目,１２チョウメ,12,,,,,1,1,0,0,0,0,1,1,1947-04-17,,0,,,,,,,,,,,,,,,,
011029,0025013,2,北海道,ホッカイドウ,Hokkaido,,,,札幌市,サッポロシ,Sapporo-shi,北区,キタク,Kita-ku,北２８条西,キタ２８ジョウニシ,Kita28-Jonishi,１３丁目,１３チョウメ,13,,,,,1,1,0,0,0,0,1,1,1947-04-17,,0,,,,,,,,,,,,,,,,
011029,0025014,2,北海道,ホッカイドウ,Hokkaido,,,,札幌市,サッポロシ,Sapporo-shi,北区,キタク,Kita-ku,北２８条西,キタ２８ジョウニシ,Kita28-Jonishi,１４丁目,１４チョウメ,14,,,,,1,1,0,0,0,0,1,1,1947-04-17,,0,,,,,,,,,,,,,,,,
011029,0025015,2,北海道,ホッカイドウ,Hokkaido,,,,札幌市,サッポロシ,Sapporo-shi,北区,キタク,Kita-ku,北２８条西,キタ２８ジョウニシ,Kita28-Jonishi,１５丁目,１５チョウメ,15,,,,,1,1,0,0,0,0,1,1,1947-04-17,,0,,,,,,,,,,,,,,,,
011029,0026002,2,北海道,ホッカイドウ,Hokkaido,,,,札幌市,サッポロシ,Sapporo-shi,北区,キタク,Kita-ku,北２９条西,キタ２９ジョウニシ,Kita29-Jonishi,２丁目,２チョウメ,2,,,,,1,1,0,0,0,0,1,1,1947-04-17,,0,,,,,,,,,,,,,,,,
011029,0026003,2,北海道,ホッカイドウ,Hokkaido,,,,札幌市,サッポロシ,Sapporo-shi,北区,キタク,Kita-ku,北２９条西,キタ２９ジョウニシ,Kita29-Jonishi,３丁目,３チョウメ,3,,,,,1,1,0,0,0,0,1,1,1947-04-17,,0,,,,,,,,,,,,,,,,
011029,0026004,2,北海道,ホッカイドウ,Hokkaido,,,,札幌市,サッポロシ,Sapporo-shi,北区,キタク,Kita-ku,北２９条西,キタ２９ジョウニシ,Kita29-Jonishi,４丁目,４チョウメ,4,,,,,1,1,0,0,0,0,1,1,1947-04-17,,0,,,,,,,,,,,,,,,,
011029,0026005,2,北海道,ホッカイドウ,Hokkaido,,,,札幌市,サッポロシ,Sapporo-shi,北区,キタク,Kita-ku,北２９条西,キタ２９ジョウニシ,Kita29-Jonishi,５丁目,５チョウメ,5,,,,,1,1,0,0,0,0,1,1,1947-04-17,,0,,,,,,,,,,,,,,,,
011029,0026006,2,北海道,ホッカイドウ,Hokkaido,,,,札幌市,サッポロシ,Sapporo-shi,北区,キタク,Kita-ku,北２９条西,キタ２９ジョウニシ,Kita29-Jonishi,６丁目,６チョウメ,6,,,,,1,1,0,0,0,0,1,1,1947-04-17,,0,,,,,,,,,,,,,,,,
011029,0026007,2,北海道,ホッカイドウ,Hokkaido,,,,札幌市,サッポロシ,Sapporo-shi,北区,キタク,Kita-ku,北２９条西,キタ２９ジョウニシ,Kita29-Jonishi,７丁目,７チョウメ,7,,,,,1,1,0,0,0,0,1,1,1947-04-17,,0,,,,,,,,,,,,,,,,
011029,0026008,2,北海道,ホッカイドウ,Hokkaido,,,,札幌市,サッポロシ,Sapporo-shi,北区,キタク,Kita-ku,北２９条西,キタ２９ジョウニシ,Kita29-Jonishi,８丁目,８チョウメ,8,,,,,1,1,0,0,0,0,1,1,1947-04-17,,0,,,,,,,,,,,,,,,,
011029,0026009,2,北海道,ホッカイドウ,Hokkaido,,,,札幌市,サッポロシ,Sapporo-shi,北区,キタク,Kita-ku,北２９条西,キタ２９ジョウニシ,Kita29-Jonishi,９丁目,９チョウメ,9,,,,,1,1,0,0,0,0,1,1,1947-04-17,,0,,,,,,,,,,,,,,,,
011029,0026010,2,北海道,ホッカイドウ,Hokkaido,,,,札幌市,サッポロシ,Sapporo-shi,北区,キタク,Kita-ku,北２９条西,キタ２９ジョウニシ,Kita29-Jonishi,１０丁目,１０チョウメ,10,,,,,1,1,0,0,0,0,1,1,1947-04-17,,0,,,,,,,,,,,,,,,,
011029,0026011,2,北海道,ホッカイドウ,Hokkaido,,,,札幌市,サッポロシ,Sapporo-shi,北区,キタク,Kita-ku,北２９条西,キタ２９ジョウニシ,Kita29-Jonishi,１１丁目,１１チョウメ,11,,,,,1,1,0,0,0,0,1,1,1947-04-17,,0,,,,,,,,,,,,,,,,
011029,0026012,2,北海道,ホッカイドウ,Hokkaido,,,,札幌市,サッポロシ,Sapporo-shi,北区,キタク,Kita-ku,北２９条西,キタ２９ジョウニシ,Kita29-Jonishi,１２丁目,１２チョウメ,12,,,,,1,1,0,0,0,0,1,1,1947-04-17,,0,,,,,,,,,,,,,,,,
011029,0026013,2,北海道,ホッカイドウ,Hokkaido,,,,札幌市,サッポロシ,Sapporo-shi,北区,キタク,Kita-ku,北２９条西,キタ２９ジョウニシ,Kita29-Jonishi,１３丁目,１３チョウメ,13,,,,,1,1,0,0,0,0,1,1,1947-04-17,,0,,,,,,,,,,,,,,,,
011029,0026014,2,北海道,ホッカイドウ,Hokkaido,,,,札幌市,サッポロシ,Sapporo-shi,北区,キタク,Kita-ku,北２９条西,キタ２９ジョウニシ,Kita29-Jonishi,１４丁目,１４チョウメ,14,,,,,1,1,0,0,0,0,1,1,1947-04-17,,0,,,,,,,,,,,,,,,,
011029,0026015,2,北海道,ホッカイドウ,Hokkaido,,,,札幌市,サッポロシ,Sapporo-shi,北区,キタク,Kita-ku,北２９条西,キタ２９ジョウニシ,Kita29-Jonishi,１５丁目,１５チョウメ,15,,,,,1,1,0,0,0,0,1,1,1947-04-17,,0,,,,,,,,,,,,,,,,
011029,0027002,2,北海道,ホッカイドウ,Hokkaido,,,,札幌市,サッポロシ,Sapporo-shi,北区,キタク,Kita-ku,北３０条西,キタ３０ジョウニシ,Kita30-Jonishi,２丁目,２チョウメ,2,,,,,1,1,0,0,0,0,1,1,1947-04-17,,0,,,,,,,,,,,,,,,,
011029,0027003,2,北海道,ホッカイドウ,Hokkaido,,,,札幌市,サッポロシ,Sapporo-shi,北区,キタク,Kita-ku,北３０条西,キタ３０ジョウニシ,Kita30-Jonishi,３丁目,３チョウメ,3,,,,,1,1,0,0,0,0,1,1,1947-04-17,,0,,,,,,,,,,,,,,,,
011029,0027004,2,北海道,ホッカイドウ,Hokkaido,,,,札幌市,サッポロシ,Sapporo-shi,北区,キタク,Kita-ku,北３０条西,キタ３０ジョウニシ,Kita30-Jonishi,４丁目,４チョウメ,4,,,,,1,1,0,0,0,0,1,1,1947-04-17,,0,,,,,,,,,,,,,,,,
011029,0027005,2,北海道,ホッカイドウ,Hokkaido,,,,札幌市,サッポロシ,Sapporo-shi,北区,キタク,Kita-ku,北３０条西,キタ３０ジョウニシ,Kita30-Jonishi,５丁目,５チョウメ,5,,,,,1,1,0,0,0,0,1,1,1947-04-17,,0,,,,,,,,,,,,,,,,
011029,0027006,2,北海道,ホッカイドウ,Hokkaido,,,,札幌市,サッポロシ,Sapporo-shi,北区,キタク,Kita-ku,北３０条西,キタ３０ジョウニシ,Kita30-Jonishi,６丁目,６チョウメ,6,,,,,1,1,0,0,0,0,1,1,1947-04-17,,0,,,,,,,,,,,,,,,,
011029,0027007,2,北海道,ホッカイドウ,Hokkaido,,,,札幌市,サッポロシ,Sapporo-shi,北区,キタク,Kita-ku,北３０条西,キタ３０ジョウニシ,Kita30-Jonishi,７丁目,７チョウメ,7,,,,,1,1,0,0,0,0,1,1,1947-04-17,,0,,,,,,,,,,,,,,,,
011029,0027008,2,北海道,ホッカイドウ,Hokkaido,,,,札幌市,サッポロシ,Sapporo-shi,北区,キタク,Kita-ku,北３０条西,キタ３０ジョウニシ,Kita30-Jonishi,８丁目,８チョウメ,8,,,,,1,1,0,0,0,0,1,1,1947-04-17,,0,,,,,,,,,,,,,,,,
011029,0027009,2,北海道,ホッカイドウ,Hokkaido,,,,札幌市,サッポロシ,Sapporo-shi,北区,キタク,Kita-ku,北３０条西,キタ３０ジョウニシ,Kita30-Jonishi,９丁目,９チョウメ,9,,,,,1,1,0,0,0,0,1,1,1947-04-17,,0,,,,,,,,,,,,,,,,
011029,0027010,2,北海道,ホッカイドウ,Hokkaido,,,,札幌市,サッポロシ,Sapporo-shi,北区,キタク,Kita-ku,北３０条西,キタ３０ジョウニシ,Kita30-Jonishi,１０丁目,１０チョウメ,10,,,,,1,1,0,0,0,0,1,1,1947-04-17,,0,,,,,,,,,,,,,,,,
011029,0027011,2,北海道,ホッカイドウ,Hokkaido,,,,札幌市,サッポロシ,Sapporo-shi,北区,キタク,Kita-ku,北３０条西,キタ３０ジョウニシ,Kita30-Jonishi,１１丁目,１１チョウメ,11,,,,,1,1,0,0,0,0,1,1,1947-04-17,,0,,,,,,,,,,,,,,,,
011029,0027012,2,北海道,ホッカイドウ,Hokkaido,,,,札幌市,サッポロシ,Sapporo-shi,北区,キタク,Kita-ku,北３０条西,キタ３０ジョウニシ,Kita30-Jonishi,１２丁目,１２チョウメ,12,,,,,1,1,0,0,0,0,1,1,1947-04-17,,0,,,,,,,,,,,,,,,,
011029,0027013,2,北海道,ホッカイドウ,Hokkaido,,,,札幌市,サッポロシ,Sapporo-shi,北区,キタク,Kita-ku,北３０条西,キタ３０ジョウニシ,Kita30-Jonishi,１３丁目,１３チョウメ,13,,,,,1,1,0,0,0,0,1,1,1947-04-17,,0,,,,,,,,,,,,,,,,
011029,0027014,2,北海道,ホッカイドウ,Hokkaido,,,,札幌市,サッポロシ,Sapporo-shi,北区,キタク,Kita-ku,北３０条西,キタ３０ジョウニシ,Kita30-Jonishi,１４丁目,１４チョウメ,14,,,,,1,1,0,0,0,0,1,1,1947-04-17,,0,,,,,,,,,,,,,,,,
011029,0028002,2,北海道,ホッカイドウ,Hokkaido,,,,札幌市,サッポロシ,Sapporo-shi,北区,キタク,Kita-ku,北３１条西,キタ３１ジョウニシ,Kita31-Jonishi,２丁目,２チョウメ,2,,,,,1,1,0,0,0,0,1,1,1947-04-17,,0,,,,,,,,,,,,,,,,
011029,0028003,2,北海道,ホッカイドウ,Hokkaido,,,,札幌市,サッポロシ,Sapporo-shi,北区,キタク,Kita-ku,北３１条西,キタ３１ジョウニシ,Kita31-Jonishi,３丁目,３チョウメ,3,,,,,1,1,0,0,0,0,1,1,1947-04-17,,0,,,,,,,,,,,,,,,,
011029,0028004,2,北海道,ホッカイドウ,Hokkaido,,,,札幌市,サッポロシ,Sapporo-shi,北区,キタク,Kita-ku,北３１条西,キタ３１ジョウニシ,Kita31-Jonishi,４丁目,４チョウメ,4,,,,,1,1,0,0,0,0,1,1,1947-04-17,,0,,,,,,,,,,,,,,,,
011029,0028005,2,北海道,ホッカイドウ,Hokkaido,,,,札幌市,サッポロシ,Sapporo-shi,北区,キタク,Kita-ku,北３１条西,キタ３１ジョウニシ,Kita31-Jonishi,５丁目,５チョウメ,5,,,,,1,1,0,0,0,0,1,1,1947-04-17,,0,,,,,,,,,,,,,,,,
011029,0028006,2,北海道,ホッカイドウ,Hokkaido,,,,札幌市,サッポロシ,Sapporo-shi,北区,キタク,Kita-ku,北３１条西,キタ３１ジョウニシ,Kita31-Jonishi,６丁目,６チョウメ,6,,,,,1,1,0,0,0,0,1,1,1947-04-17,,0,,,,,,,,,,,,,,,,
011029,0028007,2,北海道,ホッカイドウ,Hokkaido,,,,札幌市,サッポロシ,Sapporo-shi,北区,キタク,Kita-ku,北３１条西,キタ３１ジョウニシ,Kita31-Jonishi,７丁目,７チョウメ,7,,,,,1,1,0,0,0,0,1,1,1947-04-17,,0,,,,,,,,,,,,,,,,
011029,0028008,2,北海道,ホッカイドウ,Hokkaido,,,,札幌市,サッポロシ,Sapporo-shi,北区,キタク,Kita-ku,北３１条西,キタ３１ジョウニシ,Kita31-Jonishi,８丁目,８チョウメ,8,,,,,1,1,0,0,0,0,1,1,1947-04-17,,0,,,,,,,,,,,,,,,,
011029,0028009,2,北海道,ホッカイドウ,Hokkaido,,,,札幌市,サッポロシ,Sapporo-shi,北区,キタク,Kita-ku,北３１条西,キタ３１ジョウニシ,Kita31-Jonishi,９丁目,９チョウメ,9,,,,,1,1,0,0,0,0,1,1,1947-04-17,,0,,,,,,,,,,,,,,,,
011029,0028010,2,北海道,ホッカイドウ,Hokkaido,,,,札幌市,サッポロシ,Sapporo-shi,北区,キタク,Kita-ku,北３１条西,キタ３１ジョウニシ,Kita31-Jonishi,１０丁目,１０チョウメ,10,,,,,1,1,0,0,0,0,1,1,1947-04-17,,0,,,,,,,,,,,,,,,,
011029,0028011,2,北海道,ホッカイドウ,Hokkaido,,,,札幌市,サッポロシ,Sapporo-shi,北区,キタク,Kita-ku,北３１条西,キタ３１ジョウニシ,Kita31-Jonishi,１１丁目,１１チョウメ,11,,,,,1,1,0,0,0,0,1,1,1947-04-17,,0,,,,,,,,,,,,,,,,
011029,0028012,2,北海道,ホッカイドウ,Hokkaido,,,,札幌市,サッポロシ,Sapporo-shi,北区,キタク,Kita-ku,北３１条西,キタ３１ジョウニシ,Kita31-Jonishi,１２丁目,１２チョウメ,12,,,,,1,1,0,0,0,0,1,1,1947-04-17,,0,,,,,,,,,,,,,,,,
011029,0028013,2,北海道,ホッカイドウ,Hokkaido,,,,札幌市,サッポロシ,Sapporo-shi,北区,キタク,Kita-ku,北３１条西,キタ３１ジョウニシ,Kita31-Jonishi,１３丁目,１３チョウメ,13,,,,,1,1,0,0,0,0,1,1,1947-04-17,,0,,,,,,,,,,,,,,,,
011029,0028014,2,北海道,ホッカイドウ,Hokkaido,,,,札幌市,サッポロシ,Sapporo-shi,北区,キタク,Kita-ku,北３１条西,キタ３１ジョウニシ,Kita31-Jonishi,１４丁目,１４チョウメ,14,,,,,1,1,0,0,0,0,1,1,1947-04-17,,0,,,,,,,,,,,,,,,,
011029,0029002,2,北海道,ホッカイドウ,Hokkaido,,,,札幌市,サッポロシ,Sapporo-shi,北区,キタク,Kita-ku,北３２条西,キタ３２ジョウニシ,Kita32-Jonishi,２丁目,２チョウメ,2,,,,,1,1,0,0,0,0,1,1,1947-04-17,,0,,,,,,,,,,,,,,,,
011029,0029003,2,北海道,ホッカイドウ,Hokkaido,,,,札幌市,サッポロシ,Sapporo-shi,北区,キタク,Kita-ku,北３２条西,キタ３２ジョウニシ,Kita32-Jonishi,３丁目,３チョウメ,3,,,,,1,1,0,0,0,0,1,1,1947-04-17,,0,,,,,,,,,,,,,,,,
011029,0029004,2,北海道,ホッカイドウ,Hokkaido,,,,札幌市,サッポロシ,Sapporo-shi,北区,キタク,Kita-ku,北３２条西,キタ３２ジョウニシ,Kita32-Jonishi,４丁目,４チョウメ,4,,,,,1,1,0,0,0,0,1,1,1947-04-17,,0,,,,,,,,,,,,,,,,
011029,0029005,2,北海道,ホッカイドウ,Hokkaido,,,,札幌市,サッポロシ,Sapporo-shi,北区,キタク,Kita-ku,北３２条西,キタ３２ジョウニシ,Kita32-Jonishi,５丁目,５チョウメ,5,,,,,1,1,0,0,0,0,1,1,1947-04-17,,0,,,,,,,,,,,,,,,,
011029,0029006,2,北海道,ホッカイドウ,Hokkaido,,,,札幌市,サッポロシ,Sapporo-shi,北区,キタク,Kita-ku,北３２条西,キタ３２ジョウニシ,Kita32-Jonishi,６丁目,６チョウメ,6,,,,,1,1,0,0,0,0,1,1,1947-04-17,,0,,,,,,,,,,,,,,,,
011029,0029007,2,北海道,ホッカイドウ,Hokkaido,,,,札幌市,サッポロシ,Sapporo-shi,北区,キタク,Kita-ku,北３２条西,キタ３２ジョウニシ,Kita32-Jonishi,７丁目,７チョウメ,7,,,,,1,1,0,0,0,0,1,1,1947-04-17,,0,,,,,,,,,,,,,,,,
011029,0029008,2,北海道,ホッカイドウ,Hokkaido,,,,札幌市,サッポロシ,Sapporo-shi,北区,キタク,Kita-ku,北３２条西,キタ３２ジョウニシ,Kita32-Jonishi,８丁目,８チョウメ,8,,,,,1,1,0,0,0,0,1,1,1947-04-17,,0,,,,,,,,,,,,,,,,
011029,0029009,2,北海道,ホッカイドウ,Hokkaido,,,,札幌市,サッポロシ,Sapporo-shi,北区,キタク,Kita-ku,北３２条西,キタ３２ジョウニシ,Kita32-Jonishi,９丁目,９チョウメ,9,,,,,1,1,0,0,0,0,1,1,1947-04-17,,0,,,,,,,,,,,,,,,,
011029,0029010,2,北海道,ホッカイドウ,Hokkaido,,,,札幌市,サッポロシ,Sapporo-shi,北区,キタク,Kita-ku,北３２条西,キタ３２ジョウニシ,Kita32-Jonishi,１０丁目,１０チョウメ,10,,,,,1,1,0,0,0,0,1,1,1947-04-17,,0,,,,,,,,,,,,,,,,
011029,0029011,2,北海道,ホッカイドウ,Hokkaido,,,,札幌市,サッポロシ,Sapporo-shi,北区,キタク,Kita-ku,北３２条西,キタ３２ジョウニシ,Kita32-Jonishi,１１丁目,１１チョウメ,11,,,,,1,1,0,0,0,0,1,1,1947-04-17,,0,,,,,,,,,,,,,,,,
011029,0029012,2,北海道,ホッカイドウ,Hokkaido,,,,札幌市,サッポロシ,Sapporo-shi,北区,キタク,Kita-ku,北３２条西,キタ３２ジョウニシ,Kita32-Jonishi,１２丁目,１２チョウメ,12,,,,,1,1,0,0,0,0,1,1,1947-04-17,,0,,,,,,,,,,,,,,,,
011029,0029013,2,北海道,ホッカイドウ,Hokkaido,,,,札幌市,サッポロシ,Sapporo-shi,北区,キタク,Kita-ku,北３２条西,キタ３２ジョウニシ,Kita32-Jonishi,１３丁目,１３チョウメ,13,,,,,1,1,0,0,0,0,1,1,1947-04-17,,0,,,,,,,,,,,,,,,,
011029,0030002,2,北海道,ホッカイドウ,Hokkaido,,,,札幌市,サッポロシ,Sapporo-shi,北区,キタク,Kita-ku,北３３条西,キタ３３ジョウニシ,Kita33-Jonishi,２丁目,２チョウメ,2,,,,,1,1,0,0,0,0,1,1,1947-04-17,,0,,,,,,,,,,,,,,,,
011029,0030003,2,北海道,ホッカイドウ,Hokkaido,,,,札幌市,サッポロシ,Sapporo-shi,北区,キタク,Kita-ku,北３３条西,キタ３３ジョウニシ,Kita33-Jonishi,３丁目,３チョウメ,3,,,,,1,1,0,0,0,0,1,1,1947-04-17,,0,,,,,,,,,,,,,,,,
011029,0030004,2,北海道,ホッカイドウ,Hokkaido,,,,札幌市,サッポロシ,Sapporo-shi,北区,キタク,Kita-ku,北３３条西,キタ３３ジョウニシ,Kita33-Jonishi,４丁目,４チョウメ,4,,,,,1,1,0,0,0,0,1,1,1947-04-17,,0,,,,,,,,,,,,,,,,
011029,0030005,2,北海道,ホッカイドウ,Hokkaido,,,,札幌市,サッポロシ,Sapporo-shi,北区,キタク,Kita-ku,北３３条西,キタ３３ジョウニシ,Kita33-Jonishi,５丁目,５チョウメ,5,,,,,1,1,0,0,0,0,1,1,1947-04-17,,0,,,,,,,,,,,,,,,,
011029,0030006,2,北海道,ホッカイドウ,Hokkaido,,,,札幌市,サッポロシ,Sapporo-shi,北区,キタク,Kita-ku,北３３条西,キタ３３ジョウニシ,Kita33-Jonishi,６丁目,６チョウメ,6,,,,,1,1,0,0,0,0,1,1,1947-04-17,,0,,,,,,,,,,,,,,,,
011029,0030007,2,北海道,ホッカイドウ,Hokkaido,,,,札幌市,サッポロシ,Sapporo-shi,北区,キタク,Kita-ku,北３３条西,キタ３３ジョウニシ,Kita33-Jonishi,７丁目,７チョウメ,7,,,,,1,1,0,0,0,0,1,1,1947-04-17,,0,,,,,,,,,,,,,,,,
011029,0030008,2,北海道,ホッカイドウ,Hokkaido,,,,札幌市,サッポロシ,Sapporo-shi,北区,キタク,Kita-ku,北３３条西,キタ３３ジョウニシ,Kita33-Jonishi,８丁目,８チョウメ,8,,,,,1,1,0,0,0,0,1,1,1947-04-17,,0,,,,,,,,,,,,,,,,
011029,0030009,2,北海道,ホッカイドウ,Hokkaido,,,,札幌市,サッポロシ,Sapporo-shi,北区,キタク,Kita-ku,北３３条西,キタ３３ジョウニシ,Kita33-Jonishi,９丁目,９チョウメ,9,,,,,1,1,0,0,0,0,1,1,1947-04-17,,0,,,,,,,,,,,,,,,,
011029,0030010,2,北海道,ホッカイドウ,Hokkaido,,,,札幌市,サッポロシ,Sapporo-shi,北区,キタク,Kita-ku,北３３条西,キタ３３ジョウニシ,Kita33-Jonishi,１０丁目,１０チョウメ,10,,,,,1,1,0,0,0,0,1,1,1947-04-17,,0,,,,,,,,,,,,,,,,
011029,0030011,2,北海道,ホッカイドウ,Hokkaido,,,,札幌市,サッポロシ,Sapporo-shi,北区,キタク,Kita-ku,北３３条西,キタ３３ジョウニシ,Kita33-Jonishi,１１丁目,１１チョウメ,11,,,,,1,1,0,0,0,0,1,1,1947-04-17,,0,,,,,,,,,,,,,,,,
011029,0030012,2,北海道,ホッカイドウ,Hokkaido,,,,札幌市,サッポロシ,Sapporo-shi,北区,キタク,Kita-ku,北３３条西,キタ３３ジョウニシ,Kita33-Jonishi,１２丁目,１２チョウメ,12,,,,,1,1,0,0,0,0,1,1,1947-04-17,,0,,,,,,,,,,,,,,,,
011029,0031002,2,北海道,ホッカイドウ,Hokkaido,,,,札幌市,サッポロシ,Sapporo-shi,北区,キタク,Kita-ku,北３４条西,キタ３４ジョウニシ,Kita34-Jonishi,２丁目,２チョウメ,2,,,,,1,1,0,0,0,0,1,1,1947-04-17,,0,,,,,,,,,,,,,,,,
011029,0031003,2,北海道,ホッカイドウ,Hokkaido,,,,札幌市,サッポロシ,Sapporo-shi,北区,キタク,Kita-ku,北３４条西,キタ３４ジョウニシ,Kita34-Jonishi,３丁目,３チョウメ,3,,,,,1,1,0,0,0,0,1,1,1947-04-17,,0,,,,,,,,,,,,,,,,
011029,0031004,2,北海道,ホッカイドウ,Hokkaido,,,,札幌市,サッポロシ,Sapporo-shi,北区,キタク,Kita-ku,北３４条西,キタ３４ジョウニシ,Kita34-Jonishi,４丁目,４チョウメ,4,,,,,1,1,0,0,0,0,1,1,1947-04-17,,0,,,,,,,,,,,,,,,,
011029,0031005,2,北海道,ホッカイドウ,Hokkaido,,,,札幌市,サッポロシ,Sapporo-shi,北区,キタク,Kita-ku,北３４条西,キタ３４ジョウニシ,Kita34-Jonishi,５丁目,５チョウメ,5,,,,,1,1,0,0,0,0,1,1,1947-04-17,,0,,,,,,,,,,,,,,,,
