lg_code,machiaza_id,machiaza_type,pref,pref_kana,pref_roma,county,county_kana,county_roma,city,city_kana,city_roma,ward,ward_kana,ward_roma,oaza_cho,oaza_cho_kana,oaza_cho_roma,chome,chome_kana,chome_number,koaza,koaza_kana,koaza_roma,machiaza_dist,rsdt_addr_flg,rsdt_addr_mtd_code,oaza_cho_aka_flg,koaza_aka_code,oaza_cho_gsi_uncmn,koaza_gsi_uncmn,status_flg,wake_num_flg,efct_date,ablt_date,src_code,post_code,oaza_cho_uncmn_reg,oaza_cho_uncmn_mj,oaza_cho_uncmn_type,oaza_cho_uncmn_code,koaza_uncmn_reg,koaza_uncmn_mj,koaza_uncmn_type,koaza_uncmn_code,alias_oaza,alias_oaza_kana,alias_oaza_roma,alias_koaza,alias_koaza_kana,alias_koaza_roma,remarks
231011,0003002,2,愛知県,アイチケン,Aichi,,,,名古屋市,ナゴヤシ,Nagoya-shi,千種区,チクサク,Chikusa-ku,揚羽町,アゲハチョウ,Agehacho,二丁目,２チョウメ,2,,,,,0,0,0,0,0,0,1,1,1947-04-17,,0,,,,,,,,,,,,,,,,
231011,0004000,1,愛知県,アイチケン,Aichi,,,,名古屋市,ナゴヤシ,Nagoya-shi,千種区,チクサク,Chikusa-ku,朝岡町,アサオカ,,,,,,,,,0,0,0,0,0,0,1,0,1947-04-17,,1,,,,,,,,,,,,,,,,
231011,0004001,2,愛知県,アイチケン,Aichi,,,,名古屋市,ナゴヤシ,Nagoya-shi,千種区,チクサク,Chikusa-ku,朝岡町,アサオカチョウ,Asaokacho,一丁目,１チョウメ,1,,,,,0,0,0,0,0,0,1,1,1947-04-17,,0,,,,,,,,,,,,,,,,
231011,0004002,2,愛知県,アイチケン,Aichi,,,,名古屋市,ナゴヤシ,Nagoya-shi,千種区,チクサク,Chikusa-ku,朝岡町,アサオカチョウ,Asaokacho,二丁目,２チョウメ,2,,,,,0,0,0,0,0,0,1,1,1947-04-17,,0,,,,,,,,,,,,,,,,
231011,0004003,2,愛知県,アイチケン,Aichi,,,,名古屋市,ナゴヤシ,Nagoya-shi,千種区,チクサク,Chikusa-ku,朝岡町,アサオカチョウ,Asaokacho,三丁目,３チョウメ,3,,,,,0,0,0,0,0,0,1,1,1947-04-17,,0,,,,,,,,,,,,,,,,
231011,0005000,1,愛知県,アイチケン,Aichi,,,,名古屋市,ナゴヤシ,Nagoya-shi,千種区,チクサク,Chikusa-ku,池上町,イケガミチョウ,,,,,,,,,0,0,0,0,0,0,1,0,1947-04-17,,1,,,,,,,,,,,,,,,,
231011,0005001,2,愛知県,アイチケン,Aichi,,,,名古屋市,ナゴヤシ,Nagoya-shi,千種区,チクサク,Chikusa-ku,池上町,イケガミチョウ,Ikegamicho,一丁目,１チョウメ,1,,,,,0,0,0,0,0,0,1,1,1947-04-17,,0,,,,,,,,,,,,,,,,
231011,0005002,2,愛知県,アイチケン,Aichi,,,,名古屋市,ナゴヤシ,Nagoya-shi,千種区,チクサク,Chikusa-ku,池上町,イケガミチョウ,Ikegamicho,二丁目,２チョウメ,2,,,,,0,0,0,0,0,0,1,1,1947-04-17,,0,,,,,,,,,,,,,,,,
231011,0005003,2,愛知県,アイチケン,Aichi,,,,名古屋市,ナゴヤシ,Nagoya-shi,千種区,チクサク,Chikusa-ku,池上町,イケガミチョウ,Ikegamicho,三丁目,３チョウメ,3,,,,,0,0,0,0,0,0,1,1,1947-04-17,,0,,,,,,,,,,,,,,,,
231011,0006001,2,愛知県,アイチケン,Aichi,,,,名古屋市,ナゴヤシ,Nagoya-shi,千種区,チクサク,Chikusa-ku,池下,イケシタ,Ikeshita,一丁目,１チョウメ,1,,,,,1,1,0,0,0,0,1,1,1947-04-17,,0,,,,,,,,,,,,,,,,
231011,0006002,2,愛知県,アイチケン,Aichi,,,,名古屋市,ナゴヤシ,Nagoya-shi,千種区,チクサク,Chikusa-ku,池下,イケシタ,Ikeshita,二丁目,２チョウメ,2,,,,,1,1,0,0,0,0,1,1,1947-04-17,,0,,,,,,,,,,,,,,,,
231011,0007000,1,愛知県,アイチケン,Aichi,,,,名古屋市,ナゴヤシ,Nagoya-shi,千種区,チクサク,Chikusa-ku,池下町,イケシタチョウ,,,,,,,,,0,0,0,0,0,0,1,0,1947-04-17,,1,,,,,,,,,,,,,,,,
231011,0007002,2,愛知県,アイチケン,Aichi,,,,名古屋市,ナゴヤシ,Nagoya-shi,千種区,チクサク,Chikusa-ku,池下町,イケシタチョウ,Ikeshitacho,二丁目,２チョウメ,2,,,,,0,0,0,0,0,0,1,1,1947-04-17,,0,,,,,,,,,,,,,,,,
231011,0008000,1,愛知県,アイチケン,Aichi,,,,名古屋市,ナゴヤシ,Nagoya-shi,千種区,チクサク,Chikusa-ku,池園町,イケソノチョウ,,,,,,,,,0,0,0,0,0,0,1,0,1947-04-17,,1,,,,,,,,,,,,,,,,
231011,0008001,2,愛知県,アイチケン,Aichi,,,,名古屋市,ナゴヤシ,Nagoya-shi,千種区,チクサク,Chikusa-ku,池園町,イケソノチョウ,Ikesonocho,一丁目,１チョウメ,1,,,,,0,0,0,0,0,0,1,1,1947-04-17,,0,,,,,,,,,,,,,,,,
231011,0008002,2,愛知県,アイチケン,Aichi,,,,名古屋市,ナゴヤシ,Nagoya-shi,千種区,チクサク,Chikusa-ku,池園町,イケソノチョウ,Ikesonocho,二丁目,２チョウメ,2,,,,,0,0,0,0,0,0,1,1,1947-04-17,,0,,,,,,,,,,,,,,,,
231011,0009000,1,愛知県,アイチケン,Aichi,,,,名古屋市,ナゴヤシ,Nagoya-shi,千種区,チクサク,Chikusa-ku,猪高町大字猪子石,イタカチョウオオアザイノコイシ,,,,,,,,,0,0,0,0,0,0,1,0,1947-04-17,,0,,,,,,,,,,,,,,,,
231011,0009101,3,愛知県,アイチケン,Aichi,,,,名古屋市,ナゴヤシ,Nagoya-shi,千種区,チクサク,Chikusa-ku,猪高町大字猪子石,イタカチョウオオアザイノコイシ,,,,,字猪々道,アザシシミチ,,,0,0,0,0,0,0,1,1,1947-04-17,,0,,,,,,,,,,,,,,,,
231011,0009102,3,愛知県,アイチケン,Aichi,,,,名古屋市,ナゴヤシ,Nagoya-shi,千種区,チクサク,Chikusa-ku,猪高町大字猪子石,イタカチョウオオアザイノコイシ,,,,,字下坪,アザシモノツボ,,,0,0,0,0,0,0,1,1,1947-04-17,,0,,,,,,,,,,,,,,,,
231011,0009103,3,愛知県,アイチケン,Aichi,,,,名古屋市,ナゴヤシ,Nagoya-shi,千種区,チクサク,Chikusa-ku,猪高町大字猪子石,イタカチョウオオアザイノコイシ,,,,,字宮根,アザミヤノネ,,,0,0,0,0,0,0,1,1,1947-04-17,,0,,,,,,,,,,,,,,,,
231011,0009104,3,愛知県,アイチケン,Aichi,,,,名古屋市,ナゴヤシ,Nagoya-shi,千種区,チクサク,Chikusa-ku,猪高町大字猪子石,イタカチョウオオアザイノコイシ,,,,,字山之端,アザヤマノハシ,,,0,0,0,0,0,0,1,1,1947-04-17,,0,,,,,,,,,,,,,,,,
231011,0009105,3,愛知県,アイチケン,Aichi,,,,名古屋市,ナゴヤシ,Nagoya-shi,千種区,チクサク,Chikusa-ku,猪高町大字猪子石,イタカチョウオオアザイノコイシ,,,,,字八幡,アザハチマン,,,0,0,0,0,0,0,1,1,1947-04-17,,0,,,,,,,,,,,,,,,,
231011,0009106,3,愛知県,アイチケン,Aichi,,,,名古屋市,ナゴヤシ,Nagoya-shi,千種区,チクサク,Chikusa-ku,猪高町大字猪子石,イタカチョウオオアザイノコイシ,,,,,字上竹越,アザカミタケコシ,,,0,0,0,0,0,0,1,0,1947-04-17,,1,,,,,,,,,,,,,,,,
231011,0009107,3,愛知県,アイチケン,Aichi,,,,名古屋市,ナゴヤシ,Nagoya-shi,千種区,チクサク,Chikusa-ku,猪高町大字猪子石,イタカチョウオオアザイノコイシ,,,,,字下田,アザシモダ,,,0,0,0,0,0,0,1,0,1947-04-17,,1,,,,,,,,,,,,,,,,
231011,0009108,3,愛知県,アイチケン,Aichi,,,,名古屋市,ナゴヤシ,Nagoya-shi,千種区,チクサク,Chikusa-ku,猪高町大字猪子石,イタカチョウオオアザイノコイシ,,,,,字下竹越,アザシモタケコシ,,,0,0,0,0,0,0,1,0,1947-04-17,,1,,,,,,,,,,,,,,,,
231011,0009109,3,愛知県,アイチケン,Aichi,,,,名古屋市,ナゴヤシ,Nagoya-shi,千種区,チクサク,Chikusa-ku,猪高町大字猪子石,イタカチョウオオアザイノコイシ,,,,,字交換,アザコウカン,,,0,0,0,0,0,0,1,0,1947-04-17,,1,,,,,,,,,,,,,,,,
231011,0009110,3,愛知県,アイチケン,Aichi,,,,名古屋市,ナゴヤシ,Nagoya-shi,千種区,チクサク,Chikusa-ku,猪高町大字猪子石,イタカチョウオオアザイノコイシ,,,,,字京命,アザキヨウメイ,,,0,0,0,0,0,0,1,0,1947-04-17,,1,,,,,,,,,,,,,,,,
231011,0009111,3,愛知県,アイチケン,Aichi,,,,名古屋市,ナゴヤシ,Nagoya-shi,千種区,チクサク,Chikusa-ku,猪高町大字猪子石,イタカチョウオオアザイノコイシ,,,,,字八前,アザハチマエ,,,0,0,0,0,0,0,1,0,1947-04-17,,1,,,,,,,,,,,,,,,,
231011,0009112,3,愛知県,アイチケン,Aichi,,,,名古屋市,ナゴヤシ,Nagoya-shi,千種区,チクサク,Chikusa-ku,猪高町大字猪子石,イタカチョウオオアザイノコイシ,,,,,字北久留里,アザキタクルリ,,,0,0,0,0,0,0,1,0,1947-04-17,,1,,,,,,,,,,,,,,,,
231011,0009113,3,愛知県,アイチケン,Aichi,,,,名古屋市,ナゴヤシ,Nagoya-shi,千種区,チクサク,Chikusa-ku,猪高町大字猪子石,イタカチョウオオアザイノコイシ,,,,,字南久留里,アザミナミクルリ,,,0,0,0,0,0,0,1,0,1947-04-17,,1,,,,,,,,,,,,,,,,
231011,0009114,3,愛知県,アイチケン,Aichi,,,,名古屋市,ナゴヤシ,Nagoya-shi,千種区,チクサク,Chikusa-ku,猪高町大字猪子石,イタカチョウオオアザイノコイシ,,,,,字大林,アザオオバヤシ,,,0,0,0,0,0,0,1,0,1947-04-17,,1,,,,,,,,,,,,,,,,
231011,0009115,3,愛知県,アイチケン,Aichi,,,,名古屋市,ナゴヤシ,Nagoya-shi,千種区,チクサク,Chikusa-ku,猪高町大字猪子石,イタカチョウオオアザイノコイシ,,,,,字大畑田,アザオオバタダ,,,0,0,0,0,0,0,1,0,1947-04-17,,1,,,,,,,,,,,,,,,,
231011,0009116,3,愛知県,アイチケン,Aichi,,,,名古屋市,ナゴヤシ,Nagoya-shi,千種区,チクサク,Chikusa-ku,猪高町大字猪子石,イタカチョウオオアザイノコイシ,,,,,字新屋敷,アザシンヤシキ,,,0,0,0,0,0,0,1,0,1947-04-17,,1,,,,,,,,,,,,,,,,
231011,0009117,3,愛知県,アイチケン,Aichi,,,,名古屋市,ナゴヤシ,Nagoya-shi,千種区,チクサク,Chikusa-ku,猪高町大字猪子石,イタカチョウオオアザイノコイシ,,,,,字栂廻間,アザトバサマ,,,0,0,0,0,0,0,1,0,1947-04-17,,1,,,,,,,,,,,,,,,,
231011,0009118,3,愛知県,アイチケン,Aichi,,,,名古屋市,ナゴヤシ,Nagoya-shi,千種区,チクサク,Chikusa-ku,猪高町大字猪子石,イタカチョウオオアザイノコイシ,,,,,字榎木,アザエノキ,,,0,0,0,0,0,0,1,0,1947-04-17,,1,,,,,,,,,,,,,,,,
231011,0009119,3,愛知県,アイチケン,Aichi,,,,名古屋市,ナゴヤシ,Nagoya-shi,千種区,チクサク,Chikusa-ku,猪高町大字猪子石,イタカチョウオオアザイノコイシ,,,,,字水汲坂,アザミズクミザカ,,,0,0,0,0,0,0,1,0,1947-04-17,,1,,,,,,,,,,,,,,,,
231011,0009120,3,愛知県,アイチケン,Aichi,,,,名古屋市,ナゴヤシ,Nagoya-shi,千種区,チクサク,Chikusa-ku,猪高町大字猪子石,イタカチョウオオアザイノコイシ,,,,,字竹越,アザタケコシ,,,0,0,0,0,0,0,1,0,1947-04-17,,1,,,,,,,,,,,,,,,,
231011,0009121,3,愛知県,アイチケン,Aichi,,,,名古屋市,ナゴヤシ,Nagoya-shi,千種区,チクサク,Chikusa-ku,猪高町大字猪子石,イタカチョウオオアザイノコイシ,,,,,字西山,アザニシヤマ,,,0,0,0,0,0,0,1,0,1947-04-17,,1,,,,,,,,,,,,,,,,
231011,0009122,3,愛知県,アイチケン,Aichi,,,,名古屋市,ナゴヤシ,Nagoya-shi,千種区,チクサク,Chikusa-ku,猪高町大字猪子石,イタカチョウオオアザイノコイシ,,,,,字野田,アザノダ,,,0,0,0,0,0,0,1,0,1947-04-17,,1,,,,,,,,,,,,,,,,
231011,0010000,1,愛知県,アイチケン,Aichi,,,,名古屋市,ナゴヤシ,Nagoya-shi,千種区,チクサク,Chikusa-ku,稲舟通,イナフネトオリ,,,,,,,,,0,0,0,0,0,0,1,0,1947-04-17,,1,,,,,,,,,,,,,,,,
231011,0010001,2,愛知県,アイチケン,Aichi,,,,名古屋市,ナゴヤシ,Nagoya-shi,千種区,チクサク,Chikusa-ku,稲舟通,イナフネトオリ,Inafunetori,一丁目,１チョウメ,1,,,,,0,0,0,0,0,0,1,1,1947-04-17,,0,,,,,,,,,,,,,,,,
231011,0010002,2,愛知県,アイチケン,Aichi,,,,名古屋市,ナゴヤシ,Nagoya-shi,千種区,チクサク,Chikusa-ku,稲舟通,イナフネトオリ,Inafunetori,二丁目,２チョウメ,2,,,,,0,0,0,0,0,0,1,1,1947-04-17,,0,,,,,,,,,,,,,,,,
231011,0011000,1,愛知県,アイチケン,Aichi,,,,名古屋市,ナゴヤシ,Nagoya-shi,千種区,チクサク,Chikusa-ku,井上町,イノウエチョウ,Inoecho,,,,,,,,0,0,0,0,0,0,1,1,1947-04-17,,0,4640026,,,,,,,,,,,,,,,
231011,0012001,2,愛知県,アイチケン,Aichi,,,,名古屋市,ナゴヤシ,Nagoya-shi,千種区,チクサク,Chikusa-ku,今池,イマイケ,Imaike,一丁目,１チョウメ,1,,,,,1,1,0,0,0,0,1,1,1947-04-17,,0,,,,,,,,,,,,,,,,
231011,0012002,2,愛知県,アイチケン,Aichi,,,,名古屋市,ナゴヤシ,Nagoya-shi,千種区,チクサク,Chikusa-ku,今池,イマイケ,Imaike,二丁目,２チョウメ,2,,,,,1,1,0,0,0,0,1,1,1947-04-17,,0,,,,,,,,,,,,,,,,
231011,0012003,2,愛知県,アイチケン,Aichi,,,,名古屋市,ナゴヤシ,Nagoya-shi,千種区,チクサク,Chikusa-ku,今池,イマイケ,Imaike,三丁目,３チョウメ,3,,,,,1,1,0,0,0,0,1,1,1947-04-17,,0,,,,,,,,,,,,,,,,
231011,0012004,2,愛知県,アイチケン,Aichi,,,,名古屋市,ナゴヤシ,Nagoya-shi,千種区,チクサク,Chikusa-ku,今池,イマイケ,Imaike,四丁目,４チョウメ,4,,,,,1,1,0,0,0,0,1,1,1947-04-17,,0,,,,,,,,,,,,,,,,
231011,0012005,2,愛知県,アイチケン,Aichi,,,,名古屋市,ナゴヤシ,Nagoya-shi,千種区,チクサク,Chikusa-ku,今池,イマイケ,Imaike,五丁目,５チョウメ,5,,,,,1,1,0,0,0,0,1,1,1947-04-17,,0,,,,,,,,,,,,,,,,
231011,0013000,1,愛知県,アイチケン,Aichi,,,,名古屋市,ナゴヤシ,Nagoya-shi,千種区,チクサク,Chikusa-ku,今池南,イマイケミナミ,Imaikeminami,,,,,,,,1,1,0,0,0,0,1,1,1947-04-17,,0,4640851,,,,,,,,,,,,,,,
231011,0014001,2,愛知県,アイチケン,Aichi,,,,名古屋市,ナゴヤシ,Nagoya-shi,千種区,チクサク,Chikusa-ku,上野,ウエノ,Ueno,一丁目,１チョウメ,1,,,,,1,1,0,0,0,0,1,1,1947-04-17,,0,,,,,,,,,,,,,,,,
231011,0014002,2,愛知県,アイチケン,Aichi,,,,名古屋市,ナゴヤシ,Nagoya-shi,千種区,チクサク,Chikusa-ku,上野,ウエノ,Ueno,二丁目,２チョウメ,2,,,,,1,1,0,0,0,0,1,1,1947-04-17,,0,,,,,,,,,,,,,,,,
231011,0014003,2,愛知県,アイチケン,Aichi,,,,名古屋市,ナゴヤシ,Nagoya-shi,千種区,チクサク,Chikusa-ku,上野,ウエノ,Ueno,三丁目,３チョウメ,3,,,,,1,1,0,0,0,0,1,1,1947-04-17,,0,,,,,,,,,,,,,,,,
231011,0015001,2,愛知県,アイチケン,Aichi,,,,名古屋市,ナゴヤシ,Nagoya-shi,千種区,チクサク,Chikusa-ku,内山,ウチヤマ,Uchiyama,一丁目,１チョウメ,1,,,,,1,1,0,0,0,0,1,1,1947-04-17,,0,,,,,,,,,,,,,,,,
231011,0015002,2,愛知県,アイチケン,Aichi,,,,名古屋市,ナゴヤシ,Nagoya-shi,千種区,チクサク,Chikusa-ku,内山,ウチヤマ,Uchiyama,二丁目,２チョウメ,2,,,,,1,1,0,0,0,0,1,1,1947-04-17,,0,,,,,,,,,,,,,,,,
231011,0015003,2,愛知県,アイチケン,Aichi,,,,名古屋市,ナゴヤシ,Nagoya-shi,千種区,チクサク,Chikusa-ku,内山,ウチヤマ,Uchiyama,三丁目,３チョウメ,3,,,,,1,1,0,0,0,0,1,1,1947-04-17,,0,,,,,,,,,,,,,,,,
231011,0017000,1,愛知県,アイチケン,Aichi,,,,名古屋市,ナゴヤシ,Nagoya-shi,千種区,チクサク,Chikusa-ku,大島町,オオシマチョウ,,,,,,,,,0,0,0,0,0,0,1,0,1947-04-17,,1,,,,,,,,,,,,,,,,
231011,0017001,2,愛知県,アイチケン,Aichi,,,,名古屋市,ナゴヤシ,Nagoya-shi,千種区,チクサク,Chikusa-ku,大島町,オオシマチョウ,Oshimacho,一丁目,１チョウメ,1,,,,,0,0,0,0,0,0,1,1,1947-04-17,,0,,,,,,,,,,,,,,,,
231011,0017002,2,愛知県,アイチケン,Aichi,,,,名古屋市,ナゴヤシ,Nagoya-shi,千種区,チクサク,Chikusa-ku,大島町,オオシマチョウ,Oshimacho,二丁目,２チョウメ,2,,,,,0,0,0,0,0,0,1,1,1947-04-17,,0,,,,,,,,,,,,,,,,
231011,0017003,2,愛知県,アイチケン,Aichi,,,,名古屋市,ナゴヤシ,Nagoya-shi,千種区,チクサク,Chikusa-ku,大島町,オオシマチョウ,Oshimacho,三丁目,３チョウメ,3,,,,,0,0,0,0,0,0,1,1,1947-04-17,,0,,,,,,,,,,,,,,,,
231011,0017004,2,愛知県,アイチケン,Aichi,,,,名古屋市,ナゴヤシ,Nagoya-shi,千種区,チクサク,Chikusa-ku,大島町,オオシマチョウ,Oshimacho,四丁目,４チョウメ,4,,,,,0,0,0,0,0,0,1,1,1947-04-17,,0,,,,,,,,,,,,,,,,
231011,0018000,1,愛知県,アイチケン,Aichi,,,,名古屋市,ナゴヤシ,Nagoya-shi,千種区,チクサク,Chikusa-ku,丘上町,オカウエ,,,,,,,,,0,0,0,0,0,0,1,0,1947-04-17,,1,,,,,,,,,,,,,,,,
231011,0018001,2,愛知県,アイチケン,Aichi,,,,名古屋市,ナゴヤシ,Nagoya-shi,千種区,チクサク,Chikusa-ku,丘上町,オカウエチョウ,Okauecho,一丁目,１チョウメ,1,,,,,0,0,0,0,0,0,1,1,1947-04-17,,0,,,,,,,,,,,,,,,,
231011,0018002,2,愛知県,アイチケン,Aichi,,,,名古屋市,ナゴヤシ,Nagoya-shi,千種区,チクサク,Chikusa-ku,丘上町,オカウエチョウ,Okauecho,二丁目,２チョウメ,2,,,,,0,0,0,0,0,0,1,1,1947-04-17,,0,,,,,,,,,,,,,,,,
231011,0019000,1,愛知県,アイチケン,Aichi,,,,名古屋市,ナゴヤシ,Nagoya-shi,千種区,チクサク,Chikusa-ku,御棚町,オタナチョウ,,,,,,,,,0,0,0,0,0,0,1,0,1947-04-17,,1,,,,,,,,,,,,,,,,
231011,0019001,2,愛知県,アイチケン,Aichi,,,,名古屋市,ナゴヤシ,Nagoya-shi,千種区,チクサク,Chikusa-ku,御棚町,オタナチョウ,Otanacho,一丁目,１チョウメ,1,,,,,0,0,0,0,0,0,1,1,1947-04-17,,0,,,,,,,,,,,,,,,,
231011,0019002,2,愛知県,アイチケン,Aichi,,,,名古屋市,ナゴヤシ,Nagoya-shi,千種区,チクサク,Chikusa-ku,御棚町,オタナチョウ,Otanacho,二丁目,２チョウメ,2,,,,,0,0,0,0,0,0,1,1,1947-04-17,,0,,,,,,,,,,,,,,,,
231011,0019003,2,愛知県,アイチケン,Aichi,,,,名古屋市,ナゴヤシ,Nagoya-shi,千種区,チクサク,Chikusa-ku,御棚町,オタナチョウ,Otanacho,三丁目,３チョウメ,3,,,,,0,0,0,0,0,0,1,1,1947-04-17,,0,,,,,,,,,,,,,,,,
231011,0020000,1,愛知県,アイチケン,Aichi,,,,名古屋市,ナゴヤシ,Nagoya-shi,千種区,チクサク,Chikusa-ku,鏡池通,カガミイケトオリ,,,,,,,,,0,0,0,0,0,0,1,0,1947-04-17,,1,,,,,,,,,,,,,,,,
231011,0020001,2,愛知県,アイチケン,Aichi,,,,名古屋市,ナゴヤシ,Nagoya-shi,千種区,チクサク,Chikusa-ku,鏡池通,カガミイケトオリ,Kagamiiketori,一丁目,１チョウメ,1,,,,,0,0,0,0,0,0,1,1,1947-04-17,,0,,,,,,,,,,,,,,,,
231011,0020002,2,愛知県,アイチケン,Aichi,,,,名古屋市,ナゴヤシ,Nagoya-shi,千種区,チクサク,Chikusa-ku,鏡池通,カガミイケトオリ,Kagamiiketori,二丁目,２チョウメ,2,,,,,0,0,0,0,0,0,1,1,1947-04-17,,0,,,,,,,,,,,,,,,,
231011,0020003,2,愛知県,アイチケン,Aichi,,,,名古屋市,ナゴヤシ,Nagoya-shi,千種区,チクサク,Chikusa-ku,鏡池通,カガミイケトオリ,Kagamiiketori,三丁目,３チョウメ,3,,,,,0,0,0,0,0,0,1,1,1947-04-17,,0,,,,,,,,,,,,,,,,
231011,0020004,2,愛知県,アイチケン,Aichi,,,,名古屋市,ナゴヤシ,Nagoya-shi,千種区,チクサク,Chikusa-ku,鏡池通,カガミイケトオリ,Kagamiiketori,四丁目,４チョウメ,4,,,,,0,0,0,0,0,0,1,1,1947-04-17,,0,,,,,,,,,,,,,,,,
231011,0021000,1,愛知県,アイチケン,Aichi,,,,名古屋市,ナゴヤシ,Nagoya-shi,千種区,チクサク,Chikusa-ku,覚王山通,カクオウザントオリ,,,,,,,,,0,0,0,0,0,0,1,0,1947-04-17,,1,,,,,,,,,,,,,,,,
231011,0021007,2,愛知県,アイチケン,Aichi,,,,名古屋市,ナゴヤシ,Nagoya-shi,千種区,チクサク,Chikusa-ku,覚王山通,カクオウザントオリ,Kakuozantori,七丁目,７チョウメ,7,,,,,0,0,0,0,0,0,1,1,1947-04-17,,0,,,,,,,,,,,,,,,,
231011,0021008,2,愛知県,アイチケン,Aichi,,,,名古屋市,ナゴヤシ,Nagoya-shi,千種区,チクサク,Chikusa-ku,覚王山通,カクオウザントオリ,Kakuozantori,八丁目,８チョウメ,8,,,,,0,0,0,0,0,0,1,1,1947-04-17,,0,,,,,,,,,,,,,,,,
231011,0021009,2,愛知県,アイチケン,Aichi,,,,名古屋市,ナゴヤシ,Nagoya-shi,千種区,チクサク,Chikusa-ku,覚王山通,カクオウザントオリ,Kakuozantori,九丁目,９チョウメ,9,,,,,0,0,0,0,0,0,1,1,1947-04-17,,0,,,,,,,,,,,,,,,,
231011,0022000,1,愛知県,アイチケン,Aichi,,,,名古屋市,ナゴヤシ,Nagoya-shi,千種区,チクサク,Chikusa-ku,霞ケ丘,カスミガオカ,,,,,,,,,1,1,0,0,0,0,1,0,1947-04-17,,1,,,,,,,,,,,,,,,,
