lg_code,machiaza_id,machiaza_type,pref,pref_kana,pref_roma,county,county_kana,county_roma,city,city_kana,city_roma,ward,ward_kana,ward_roma,oaza_cho,oaza_cho_kana,oaza_cho_roma,chome,chome_kana,chome_number,koaza,koaza_kana,koaza_roma,machiaza_dist,rsdt_addr_flg,rsdt_addr_mtd_code,oaza_cho_aka_flg,koaza_aka_code,oaza_cho_gsi_uncmn,koaza_gsi_uncmn,status_flg,wake_num_flg,efct_date,ablt_date,src_code,post_code,oaza_cho_uncmn_reg,oaza_cho_uncmn_mj,oaza_cho_uncmn_type,oaza_cho_uncmn_code,koaza_uncmn_reg,koaza_uncmn_mj,koaza_uncmn_type,koaza_uncmn_code,alias_oaza,alias_oaza_kana,alias_oaza_roma,alias_koaza,alias_koaza_kana,alias_koaza_roma,remarks
151017,0000111,3,新潟県,ニイガタケン,Niigata,,,,新潟市,ニイガタシ,Niigata-shi,北区,キタク,Kita-ku,,,,,,,松影,マツカゲ,,,0,0,0,1,0,0,0,0,1947-04-17,,0,,,,,,,,,,,,,,,,
151017,0000112,3,新潟県,ニイガタケン,Niigata,,,,新潟市,ニイガタシ,Niigata-shi,北区,キタク,Kita-ku,,,,,,,上嘉山,カミカヤマ,,,0,0,0,1,0,0,0,0,1947-04-17,,0,,,,,,,,,,,,,,,,
151017,0000113,3,新潟県,ニイガタケン,Niigata,,,,新潟市,ニイガタシ,Niigata-shi,北区,キタク,Kita-ku,,,,,,,上黒山,カミクロヤマ,,,0,0,0,1,0,0,0,0,1947-04-17,,0,,,,,,,,,,,,,,,,
151017,0000114,3,新潟県,ニイガタケン,Niigata,,,,新潟市,ニイガタシ,Niigata-shi,北区,キタク,Kita-ku,,,,,,,城山,ジョウヤマ,,,0,0,0,1,0,0,0,0,1947-04-17,,0,,,,,,,,,,,,,,,,
151017,0000115,3,新潟県,ニイガタケン,Niigata,,,,新潟市,ニイガタシ,Niigata-shi,北区,キタク,Kita-ku,,,,,,,新鼻乙,シンバナオツ,Shimbanaotsu,,0,0,0,1,0,0,0,0,1947-04-17,,0,9503339,,,,,,,,,,,,,,,
151017,0000116,3,新潟県,ニイガタケン,Niigata,,,,新潟市,ニイガタシ,Niigata-shi,北区,キタク,Kita-ku,,,,,,,新鼻甲,シンバナコウ,Shimbanako,,0,0,0,1,0,0,0,0,1947-04-17,,0,9503332,,,,,,,,,,,,,,,
151017,0000117,3,新潟県,ニイガタケン,Niigata,,,,新潟市,ニイガタシ,Niigata-shi,北区,キタク,Kita-ku,,,,,,,正尺,ショウジャク,,,0,0,0,1,0,0,0,0,1947-04-17,,0,,,,,,,,,,,,,,,,
151017,0000118,3,新潟県,ニイガタケン,Niigata,,,,新潟市,ニイガタシ,Niigata-shi,北区,キタク,Kita-ku,,,,,,,切尾,キリオ,,,0,0,0,1,0,0,0,0,1947-04-17,,0,,,,,,,,,,,,,,,,
151017,0000119,3,新潟県,ニイガタケン,Niigata,,,,新潟市,ニイガタシ,Niigata-shi,北区,キタク,Kita-ku,,,,,,,前新田沖,マエシンデオキ,Maeshindenoki,,0,0,0,1,0,0,0,0,1947-04-17,,0,9503328,,,,,,,,,,,,,,,
151017,0000120,3,新潟県,ニイガタケン,Niigata,,,,新潟市,ニイガタシ,Niigata-shi,北区,キタク,Kita-ku,,,,,,,大柳,オオヤナギ,,,0,0,0,1,0,0,0,0,1947-04-17,,0,,,,,,,,,,,,,,,,
151017,0000121,3,新潟県,ニイガタケン,Niigata,,,,新潟市,ニイガタシ,Niigata-shi,北区,キタク,Kita-ku,,,,,,,中黒山,ナカクロヤマ,,,0,0,0,1,0,0,0,0,1947-04-17,,0,,,,,,,,,,,,,,,,
151017,0000122,3,新潟県,ニイガタケン,Niigata,,,,新潟市,ニイガタシ,Niigata-shi,北区,キタク,Kita-ku,,,,,,,内沼沖,ウチヌマオキ,Uchinumaoki,,0,0,0,1,0,0,0,0,1947-04-17,,0,9503381,,,,,,,,,,,,,,,
151017,0000123,3,新潟県,ニイガタケン,Niigata,,,,新潟市,ニイガタシ,Niigata-shi,北区,キタク,Kita-ku,,,,,,,尾山,オヤマ,,,0,0,0,1,0,0,0,0,1947-04-17,,0,,,,,,,,,,,,,,,,
151017,0000124,3,新潟県,ニイガタケン,Niigata,,,,新潟市,ニイガタシ,Niigata-shi,北区,キタク,Kita-ku,,,,,,,尾山ニュータウン,オヤマニュータウン,,,0,0,0,1,0,0,0,0,1947-04-17,,0,,,,,,,,,,,,,,,,
151017,0000125,3,新潟県,ニイガタケン,Niigata,,,,新潟市,ニイガタシ,Niigata-shi,北区,キタク,Kita-ku,,,,,,,尾山団地,オヤマダンチ,,,0,0,0,1,0,0,0,0,1947-04-17,,0,,,,,,,,,,,,,,,,
151017,0000126,3,新潟県,ニイガタケン,Niigata,,,,新潟市,ニイガタシ,Niigata-shi,北区,キタク,Kita-ku,,,,,,,法花鳥屋,ホッケドヤ,,,0,0,0,1,0,0,0,0,1947-04-17,,0,,,,,,,,,,,,,,,,
151017,0000127,3,新潟県,ニイガタケン,Niigata,,,,新潟市,ニイガタシ,Niigata-shi,北区,キタク,Kita-ku,,,,,,,椋,ムクロジ,,,0,0,0,1,0,0,0,0,1947-04-17,,0,,,,,,,,,,,,,,,,
151017,0000128,3,新潟県,ニイガタケン,Niigata,,,,新潟市,ニイガタシ,Niigata-shi,北区,キタク,Kita-ku,,,,,,,名山,ナヤマ,,,0,0,0,1,0,0,0,0,1947-04-17,,0,,,,,,,,,,,,,,,,
151017,0000129,3,新潟県,ニイガタケン,Niigata,,,,新潟市,ニイガタシ,Niigata-shi,北区,キタク,Kita-ku,,,,,,,木伏,キップシ,,,0,0,0,1,0,0,0,0,1947-04-17,,0,,,,,,,,,,,,,,,,
151017,0000130,3,新潟県,ニイガタケン,Niigata,,,,新潟市,ニイガタシ,Niigata-shi,北区,キタク,Kita-ku,,,,,,,鷲津,ワシヅ,,,0,0,0,1,0,0,0,0,1947-04-17,,0,,,,,,,,,,,,,,,,
151017,0001001,2,新潟県,ニイガタケン,Niigata,,,,新潟市,ニイガタシ,Niigata-shi,北区,キタク,Kita-ku,朝日町,アサヒマチ,Asahimachi,１丁目,１チョウメ,1,,,,,1,1,0,0,0,0,1,1,1947-04-17,,0,,,,,,,,,,,,,,,,
151017,0001002,2,新潟県,ニイガタケン,Niigata,,,,新潟市,ニイガタシ,Niigata-shi,北区,キタク,Kita-ku,朝日町,アサヒマチ,Asahimachi,２丁目,２チョウメ,2,,,,,1,1,0,0,0,0,1,1,1947-04-17,,0,,,,,,,,,,,,,,,,
151017,0001003,2,新潟県,ニイガタケン,Niigata,,,,新潟市,ニイガタシ,Niigata-shi,北区,キタク,Kita-ku,朝日町,アサヒマチ,Asahimachi,３丁目,３チョウメ,3,,,,,1,1,0,0,0,0,1,1,1947-04-17,,0,,,,,,,,,,,,,,,,
151017,0001004,2,新潟県,ニイガタケン,Niigata,,,,新潟市,ニイガタシ,Niigata-shi,北区,キタク,Kita-ku,朝日町,アサヒマチ,Asahimachi,４丁目,４チョウメ,4,,,,,1,1,0,0,0,0,1,1,1947-04-17,,0,,,,,,,,,,,,,,,,
151017,0002001,2,新潟県,ニイガタケン,Niigata,,,,新潟市,ニイガタシ,Niigata-shi,北区,キタク,Kita-ku,彩野,アヤノ,Ayano,１丁目,１チョウメ,1,,,,,0,0,0,0,0,0,1,1,1947-04-17,,0,,,,,,,,,,,,,,,,
151017,0002002,2,新潟県,ニイガタケン,Niigata,,,,新潟市,ニイガタシ,Niigata-shi,北区,キタク,Kita-ku,彩野,アヤノ,Ayano,２丁目,２チョウメ,2,,,,,0,0,0,0,0,0,1,1,1947-04-17,,0,,,,,,,,,,,,,,,,
151017,0002003,2,新潟県,ニイガタケン,Niigata,,,,新潟市,ニイガタシ,Niigata-shi,北区,キタク,Kita-ku,彩野,アヤノ,Ayano,３丁目,３チョウメ,3,,,,,0,0,0,0,0,0,1,1,1947-04-17,,0,,,,,,,,,,,,,,,,
151017,0002004,2,新潟県,ニイガタケン,Niigata,,,,新潟市,ニイガタシ,Niigata-shi,北区,キタク,Kita-ku,彩野,アヤノ,Ayano,４丁目,４チョウメ,4,,,,,0,0,0,0,0,0,1,1,1947-04-17,,0,,,,,,,,,,,,,,,,
151017,0003001,2,新潟県,ニイガタケン,Niigata,,,,新潟市,ニイガタシ,Niigata-shi,北区,キタク,Kita-ku,石動,イスルギ,Isurugi,１丁目,１チョウメ,1,,,,,0,0,0,0,0,0,1,1,1947-04-17,,0,,,,,,,,,,,,,,,,
151017,0003002,2,新潟県,ニイガタケン,Niigata,,,,新潟市,ニイガタシ,Niigata-shi,北区,キタク,Kita-ku,石動,イスルギ,Isurugi,２丁目,２チョウメ,2,,,,,0,0,0,0,0,0,1,1,1947-04-17,,0,,,,,,,,,,,,,,,,
151017,0004000,1,新潟県,ニイガタケン,Niigata,,,,新潟市,ニイガタシ,Niigata-shi,北区,キタク,Kita-ku,内島見,ウチシマミ,Uchishimami,,,,,,,,0,0,0,0,0,0,1,1,1947-04-17,,0,9503306,,,,,,,,,,,,,,,
151017,0005000,1,新潟県,ニイガタケン,Niigata,,,,新潟市,ニイガタシ,Niigata-shi,北区,キタク,Kita-ku,内沼,ウチヌマ,Uchinuma,,,,,,,,0,0,0,0,0,0,1,1,1947-04-17,,0,9503333,,,,,,,,,,,,,,,
151017,0006000,1,新潟県,ニイガタケン,Niigata,,,,新潟市,ニイガタシ,Niigata-shi,北区,キタク,Kita-ku,浦木,ウラギ,Uragi,,,,,,,,0,0,0,0,0,0,1,1,1947-04-17,,0,9503344,,,,,,,,,,,,,,,
151017,0007000,1,新潟県,ニイガタケン,Niigata,,,,新潟市,ニイガタシ,Niigata-shi,北区,キタク,Kita-ku,浦ノ入,ウラノイリ,Uranoiri,,,,,,,,0,0,0,0,0,0,1,1,1947-04-17,,0,9503305,,,,,,,,,,,,,,,
151017,0008000,1,新潟県,ニイガタケン,Niigata,,,,新潟市,ニイガタシ,Niigata-shi,北区,キタク,Kita-ku,大久保,オオクボ,Okubo,,,,,,,,0,0,0,0,0,0,1,1,1947-04-17,,0,9503363,,,,,,,,,,,,,,,
151017,0009000,1,新潟県,ニイガタケン,Niigata,,,,新潟市,ニイガタシ,Niigata-shi,北区,キタク,Kita-ku,大瀬柳,オオセヤナギ,Oseyanagi,,,,,,,,0,0,0,0,0,0,1,1,1947-04-17,,0,9503351,,,,,,,,,,,,,,,
151017,0010000,1,新潟県,ニイガタケン,Niigata,,,,新潟市,ニイガタシ,Niigata-shi,北区,キタク,Kita-ku,太田,オオタ,Ota,,,,,,,,0,0,0,0,0,0,1,1,1947-04-17,,0,9503313,,,,,,,,,,,,,,,
151017,0011000,1,新潟県,ニイガタケン,Niigata,,,,新潟市,ニイガタシ,Niigata-shi,北区,キタク,Kita-ku,大月,オオヅキ,Ozuki,,,,,,,,0,0,0,0,0,0,1,1,1947-04-17,,0,9503334,,,,,,,,,,,,,,,
151017,0012000,1,新潟県,ニイガタケン,Niigata,,,,新潟市,ニイガタシ,Niigata-shi,北区,キタク,Kita-ku,大迎,オオムカエ,Omukae,,,,,,,,0,0,0,0,0,0,1,1,1947-04-17,,0,9503364,,,,,,,,,,,,,,,
151017,0013000,1,新潟県,ニイガタケン,Niigata,,,,新潟市,ニイガタシ,Niigata-shi,北区,キタク,Kita-ku,岡新田,オカシンデン,Okashinden,,,,,,,,0,0,0,0,0,0,1,1,1947-04-17,,0,9503336,,,,,,,,,,,,,,,
151017,0014000,1,新潟県,ニイガタケン,Niigata,,,,新潟市,ニイガタシ,Niigata-shi,北区,キタク,Kita-ku,笠柳,カサヤナギ,Kasayanagi,,,,,,,,0,0,0,0,0,0,1,1,1947-04-17,,0,9503312,,,,,,,,,,,,,,,
151017,0015001,2,新潟県,ニイガタケン,Niigata,,,,新潟市,ニイガタシ,Niigata-shi,北区,キタク,Kita-ku,かぶとやま,カブトヤマ,Kabutoyama,１丁目,１チョウメ,1,,,,,0,0,0,0,0,0,1,1,1947-04-17,,0,,,,,,,,,,,,,,,,
151017,0015002,2,新潟県,ニイガタケン,Niigata,,,,新潟市,ニイガタシ,Niigata-shi,北区,キタク,Kita-ku,かぶとやま,カブトヤマ,Kabutoyama,２丁目,２チョウメ,2,,,,,0,0,0,0,0,0,1,1,1947-04-17,,0,,,,,,,,,,,,,,,,
151017,0016000,1,新潟県,ニイガタケン,Niigata,,,,新潟市,ニイガタシ,Niigata-shi,北区,キタク,Kita-ku,上大月,カミオオヅキ,Kamiozuki,,,,,,,,0,0,0,0,0,0,1,1,1947-04-17,,0,9503335,,,,,,,,,,,,,,,
151017,0017000,1,新潟県,ニイガタケン,Niigata,,,,新潟市,ニイガタシ,Niigata-shi,北区,キタク,Kita-ku,上土地亀,カミドチガメ,Kamidochigame,,,,,,,,0,0,0,0,0,0,1,1,1947-04-17,,0,9503343,,,,,,,,,,,,,,,
151017,0018000,1,新潟県,ニイガタケン,Niigata,,,,新潟市,ニイガタシ,Niigata-shi,北区,キタク,Kita-ku,上堀田,カミホリダ,Kamihorida,,,,,,,,0,0,0,0,0,0,1,1,1947-04-17,,0,9503355,,,,,,,,,,,,,,,
151017,0019000,1,新潟県,ニイガタケン,Niigata,,,,新潟市,ニイガタシ,Niigata-shi,北区,キタク,Kita-ku,神谷内,カミヤチ,Kamiyachi,,,,,,,,0,0,0,0,0,0,1,1,1947-04-17,,0,9503116,,,,,,,,,,,,,,,
151017,0021000,1,新潟県,ニイガタケン,Niigata,,,,新潟市,ニイガタシ,Niigata-shi,北区,キタク,Kita-ku,嘉山,カヤマ,Kayama,,,,,,,,0,0,0,0,0,0,1,1,1947-04-17,,0,9503322,,,,,,,,,,,,,,,
151017,0021001,2,新潟県,ニイガタケン,Niigata,,,,新潟市,ニイガタシ,Niigata-shi,北区,キタク,Kita-ku,嘉山,カヤマ,Kayama,１丁目,１チョウメ,1,,,,,1,1,0,0,0,0,1,1,1947-04-17,,0,,,,,,,,,,,,,,,,
151017,0021002,2,新潟県,ニイガタケン,Niigata,,,,新潟市,ニイガタシ,Niigata-shi,北区,キタク,Kita-ku,嘉山,カヤマ,Kayama,２丁目,２チョウメ,2,,,,,1,1,0,0,0,0,1,1,1947-04-17,,0,,,,,,,,,,,,,,,,
151017,0021003,2,新潟県,ニイガタケン,Niigata,,,,新潟市,ニイガタシ,Niigata-shi,北区,キタク,Kita-ku,嘉山,カヤマ,Kayama,３丁目,３チョウメ,3,,,,,1,1,0,0,0,0,1,1,1947-04-17,,0,,,,,,,,,,,,,,,,
151017,0021004,2,新潟県,ニイガタケン,Niigata,,,,新潟市,ニイガタシ,Niigata-shi,北区,キタク,Kita-ku,嘉山,カヤマ,Kayama,４丁目,４チョウメ,4,,,,,1,1,0,0,0,0,1,1,1947-04-17,,0,,,,,,,,,,,,,,,,
151017,0021005,2,新潟県,ニイガタケン,Niigata,,,,新潟市,ニイガタシ,Niigata-shi,北区,キタク,Kita-ku,嘉山,カヤマ,Kayama,５丁目,５チョウメ,5,,,,,1,1,0,0,0,0,1,1,1947-04-17,,0,,,,,,,,,,,,,,,,
151017,0021006,2,新潟県,ニイガタケン,Niigata,,,,新潟市,ニイガタシ,Niigata-shi,北区,キタク,Kita-ku,嘉山,カヤマ,Kayama,６丁目,６チョウメ,6,,,,,1,1,0,0,0,0,1,1,1947-04-17,,0,,,,,,,,,,,,,,,,
151017,0022001,2,新潟県,ニイガタケン,Niigata,,,,新潟市,ニイガタシ,Niigata-shi,北区,キタク,Kita-ku,川西,カワニシ,Kawanishi,１丁目,１チョウメ,1,,,,,1,1,0,0,0,0,1,1,1947-04-17,,0,,,,,,,,,,,,,,,,
151017,0022002,2,新潟県,ニイガタケン,Niigata,,,,新潟市,ニイガタシ,Niigata-shi,北区,キタク,Kita-ku,川西,カワニシ,Kawanishi,２丁目,２チョウメ,2,,,,,1,1,0,0,0,0,1,1,1947-04-17,,0,,,,,,,,,,,,,,,,
151017,0022003,2,新潟県,ニイガタケン,Niigata,,,,新潟市,ニイガタシ,Niigata-shi,北区,キタク,Kita-ku,川西,カワニシ,Kawanishi,３丁目,３チョウメ,3,,,,,0,0,0,0,0,0,1,1,1947-04-17,,0,,,,,,,,,,,,,,,,
151017,0022003,2,新潟県,ニイガタケン,Niigata,,,,新潟市,ニイガタシ,Niigata-shi,北区,キタク,Kita-ku,川西,カワニシ,Kawanishi,３丁目,３チョウメ,3,,,,,1,1,0,0,0,0,1,1,1947-04-17,,0,,,,,,,,,,,,,,,,
151017,0022004,2,新潟県,ニイガタケン,Niigata,,,,新潟市,ニイガタシ,Niigata-shi,北区,キタク,Kita-ku,川西,カワニシ,Kawanishi,４丁目,４チョウメ,4,,,,,0,0,0,0,0,0,1,1,1947-04-17,,0,,,,,,,,,,,,,,,,
151017,0023000,1,新潟県,ニイガタケン,Niigata,,,,新潟市,ニイガタシ,Niigata-shi,北区,キタク,Kita-ku,木崎,キザキ,Kizaki,,,,,,,,0,0,0,0,0,0,1,1,1947-04-17,,0,9503304,,,,,,,,,,,,,,,
151017,0024000,1,新潟県,ニイガタケン,Niigata,,,,新潟市,ニイガタシ,Niigata-shi,北区,キタク,Kita-ku,葛塚,クズツカ,Kuzutsuka,,,,,,,,0,0,0,0,0,0,1,1,1947-04-17,,0,9503321,,MJ022336_*,,,,,,,,,,,,,
151017,0025000,1,新潟県,ニイガタケン,Niigata,,,,新潟市,ニイガタシ,Niigata-shi,北区,キタク,Kita-ku,小杉,コスギ,Kosugi,,,,,,,,0,0,0,0,0,0,1,1,1947-04-17,,0,9503360,,,,,,,,,,,,,,,
151017,0026000,1,新潟県,ニイガタケン,Niigata,,,,新潟市,ニイガタシ,Niigata-shi,北区,キタク,Kita-ku,笹山,ササヤマ,Sasayama,,,,,,,,0,0,0,0,0,0,1,1,1947-04-17,,0,9503301,,,,,,,,,,,,,,,
151017,0027000,1,新潟県,ニイガタケン,Niigata,,,,新潟市,ニイガタシ,Niigata-shi,北区,キタク,Kita-ku,笹山東,ササヤマヒガシ,,,,,,,,,0,0,0,0,0,0,1,1,1947-04-17,,0,,,,,,,,,,,,,,,,
151017,0028000,1,新潟県,ニイガタケン,Niigata,,,,新潟市,ニイガタシ,Niigata-shi,北区,キタク,Kita-ku,里飯野,サトイイノ,Satoiino,,,,,,,,0,0,0,0,0,0,1,1,1947-04-17,,0,9503337,,,,,,,,,,,,,,,
151017,0029000,1,新潟県,ニイガタケン,Niigata,,,,新潟市,ニイガタシ,Niigata-shi,北区,キタク,Kita-ku,三軒屋町,サンゲンヤチョウ,Sangenyacho,,,,,,,,1,1,0,0,0,0,1,1,1947-04-17,,0,9503124,,,,,,,,,,,,,,,
151017,0030000,1,新潟県,ニイガタケン,Niigata,,,,新潟市,ニイガタシ,Niigata-shi,北区,キタク,Kita-ku,島見町,シマミチョウ,Shimamicho,,,,,,,,0,0,0,0,0,0,1,1,1947-04-17,,0,9503102,,,,,,,,,,,,,,,
151017,0031000,1,新潟県,ニイガタケン,Niigata,,,,新潟市,ニイガタシ,Niigata-shi,北区,キタク,Kita-ku,下大谷内,シモオオヤチ,Shimooyachi,,,,,,,,0,0,0,0,0,0,1,1,1947-04-17,,0,9503308,,,,,,,,,,,,,,,
151017,0032000,1,新潟県,ニイガタケン,Niigata,,,,新潟市,ニイガタシ,Niigata-shi,北区,キタク,Kita-ku,下土地亀,シモドチガメ,Shimodochigame,,,,,,,,0,0,0,0,0,0,1,1,1947-04-17,,0,9503346,,,,,,,,,,,,,,,
151017,0033000,1,新潟県,ニイガタケン,Niigata,,,,新潟市,ニイガタシ,Niigata-shi,北区,キタク,Kita-ku,下早通,シモハヤドオリ,Shimohayadori,,,,,,,,0,0,0,0,0,0,1,1,1947-04-17,,0,9503371,,,,,,,,,,,,,,,
151017,0034000,1,新潟県,ニイガタケン,Niigata,,,,新潟市,ニイガタシ,Niigata-shi,北区,キタク,Kita-ku,十二,ジュウニ,Juni,,,,,,,,0,0,0,0,0,0,1,1,1947-04-17,,0,9503354,,,,,,,,,,,,,,,
151017,0035000,1,新潟県,ニイガタケン,Niigata,,,,新潟市,ニイガタシ,Niigata-shi,北区,キタク,Kita-ku,十二前,ジュウニマエ,Junimae,,,,,,,,1,1,0,0,0,0,1,1,1947-04-17,,0,9503359,,,,,,,,,,,,,,,
151017,0036000,1,新潟県,ニイガタケン,Niigata,,,,新潟市,ニイガタシ,Niigata-shi,北区,キタク,Kita-ku,白勢町,シロセチョウ,Shirosecho,,,,,,,,0,0,0,0,0,0,1,1,1947-04-17,,0,9503103,,,,,,,,,,,,,,,
151017,0037000,1,新潟県,ニイガタケン,Niigata,,,,新潟市,ニイガタシ,Niigata-shi,北区,キタク,Kita-ku,新富町,シントミチョウ,Shintomicho,,,,,,,,0,0,0,0,0,0,1,1,1947-04-17,,0,9503105,,,,,,,,,,,,,,,
151017,0038000,1,新潟県,ニイガタケン,Niigata,,,,新潟市,ニイガタシ,Niigata-shi,北区,キタク,Kita-ku,新鼻,シンバナ,Shimbana,,,,,,,,0,0,0,0,0,0,1,1,1947-04-17,,0,9503331,,,,,,,,,,,,,,,
151017,0039000,1,新潟県,ニイガタケン,Niigata,,,,新潟市,ニイガタシ,Niigata-shi,北区,キタク,Kita-ku,新元島町,シンモトジマチョウ,Shimmotojimacho,,,,,,,,0,0,0,0,0,0,1,1,1947-04-17,,0,9503123,,,,,,,,,,,,,,,
151017,0041000,1,新潟県,ニイガタケン,Niigata,,,,新潟市,ニイガタシ,Niigata-shi,北区,キタク,Kita-ku,須戸,スド,Sudo,,,,,,,,0,0,0,0,0,0,1,1,1947-04-17,,0,9503373,,,,,,,,,,,,,,,
151017,0041001,2,新潟県,ニイガタケン,Niigata,,,,新潟市,ニイガタシ,Niigata-shi,北区,キタク,Kita-ku,須戸,スド,Sudo,１丁目,１チョウメ,1,,,,,0,0,0,0,0,0,1,1,1947-04-17,,0,,,,,,,,,,,,,,,,
151017,0041002,2,新潟県,ニイガタケン,Niigata,,,,新潟市,ニイガタシ,Niigata-shi,北区,キタク,Kita-ku,須戸,スド,Sudo,２丁目,２チョウメ,2,,,,,0,0,0,0,0,0,1,1,1947-04-17,,0,,,,,,,,,,,,,,,,
151017,0041003,2,新潟県,ニイガタケン,Niigata,,,,新潟市,ニイガタシ,Niigata-shi,北区,キタク,Kita-ku,須戸,スド,Sudo,３丁目,３チョウメ,3,,,,,0,0,0,0,0,0,1,1,1947-04-17,,0,,,,,,,,,,,,,,,,
151017,0041004,2,新潟県,ニイガタケン,Niigata,,,,新潟市,ニイガタシ,Niigata-shi,北区,キタク,Kita-ku,須戸,スド,Sudo,４丁目,４チョウメ,4,,,,,0,0,0,0,0,0,1,1,1947-04-17,,0,,,,,,,,,,,,,,,,
151017,0041005,2,新潟県,ニイガタケン,Niigata,,,,新潟市,ニイガタシ,Niigata-shi,北区,キタク,Kita-ku,須戸,スド,Sudo,５丁目,５チョウメ,5,,,,,0,0,0,0,0,0,1,1,1947-04-17,,0,,,,,,,,,,,,,,,,
151017,0042001,2,新潟県,ニイガタケン,Niigata,,,,新潟市,ニイガタシ,Niigata-shi,北区,キタク,Kita-ku,すみれ野,スミレノ,Sumireno,１丁目,１チョウメ,1,,,,,1,1,0,0,0,0,1,1,1947-04-17,,0,,,,,,,,,,,,,,,,
151017,0042002,2,新潟県,ニイガタケン,Niigata,,,,新潟市,ニイガタシ,Niigata-shi,北区,キタク,Kita-ku,すみれ野,スミレノ,Sumireno,２丁目,２チョウメ,2,,,,,1,1,0,0,0,0,1,1,1947-04-17,,0,,,,,,,,,,,,,,,,
151017,0042003,2,新潟県,ニイガタケン,Niigata,,,,新潟市,ニイガタシ,Niigata-shi,北区,キタク,Kita-ku,すみれ野,スミレノ,Sumireno,３丁目,３チョウメ,3,,,,,1,1,0,0,0,0,1,1,1947-04-17,,0,,,,,,,,,,,,,,,,
151017,0042004,2,新潟県,ニイガタケン,Niigata,,,,新潟市,ニイガタシ,Niigata-shi,北区,キタク,Kita-ku,すみれ野,スミレノ,Sumireno,４丁目,４チョウメ,4,,,,,1,1,0,0,0,0,1,1,1947-04-17,,0,,,,,,,,,,,,,,,,
151017,0043000,1,新潟県,ニイガタケン,Niigata,,,,新潟市,ニイガタシ,Niigata-shi,北区,キタク,Kita-ku,太子堂,タイシドウ,Taishido,,,,,,,,0,0,0,0,0,0,1,1,1947-04-17,,0,9503365,,,,,,,,,,,,,,,
