lg_code,machiaza_id,machiaza_type,pref,pref_kana,pref_roma,county,county_kana,county_roma,city,city_kana,city_roma,ward,ward_kana,ward_roma,oaza_cho,oaza_cho_kana,oaza_cho_roma,chome,chome_kana,chome_number,koaza,koaza_kana,koaza_roma,machiaza_dist,rsdt_addr_flg,rsdt_addr_mtd_code,oaza_cho_aka_flg,koaza_aka_code,oaza_cho_gsi_uncmn,koaza_gsi_uncmn,status_flg,wake_num_flg,efct_date,ablt_date,src_code,post_code,oaza_cho_uncmn_reg,oaza_cho_uncmn_mj,oaza_cho_uncmn_type,oaza_cho_uncmn_code,koaza_uncmn_reg,koaza_uncmn_mj,koaza_uncmn_type,koaza_uncmn_code,alias_oaza,alias_oaza_kana,alias_oaza_roma,alias_koaza,alias_koaza_kana,alias_koaza_roma,remarks
352012,0000169,3,山口県,ヤマグチケン,Yamaguchi,,,,下関市,シモノセキシ,Shimonoseki-shi,,,,,,,,,,岩谷,イワタニ,,,0,0,0,1,0,0,0,0,1947-04-17,,0,,,,,,,,,,,,,,,,
352012,0000170,3,山口県,ヤマグチケン,Yamaguchi,,,,下関市,シモノセキシ,Shimonoseki-shi,,,,,,,,,,亀ヶ原,カメガハラ,,,0,0,0,1,0,0,0,0,1947-04-17,,0,,,,,,,,,,,,,,,,
352012,0000171,3,山口県,ヤマグチケン,Yamaguchi,,,,下関市,シモノセキシ,Shimonoseki-shi,,,,,,,,,,祇園原,ギオンバラ,,,0,0,0,1,0,0,0,0,1947-04-17,,0,,,,,,,,,,,,,,,,
352012,0000172,3,山口県,ヤマグチケン,Yamaguchi,,,,下関市,シモノセキシ,Shimonoseki-shi,,,,,,,,,,菊楽,キクラク,,,0,0,0,1,0,0,0,0,1947-04-17,,0,,,,,,,,,,,,,,,,
352012,0000173,3,山口県,ヤマグチケン,Yamaguchi,,,,下関市,シモノセキシ,Shimonoseki-shi,,,,,,,,,,久下,ヒサゲ,,,0,0,0,1,0,0,0,0,1947-04-17,,0,,,,,,,,,,,,,,,,
352012,0000174,3,山口県,ヤマグチケン,Yamaguchi,,,,下関市,シモノセキシ,Shimonoseki-shi,,,,,,,,,,久森,ヒサモリ,,,0,0,0,1,0,0,0,0,1947-04-17,,0,,,,,,,,,,,,,,,,
352012,0000175,3,山口県,ヤマグチケン,Yamaguchi,,,,下関市,シモノセキシ,Shimonoseki-shi,,,,,,,,,,久保田,クボタ,,,0,0,0,1,0,0,0,0,1947-04-17,,0,,,,,,,,,,,,,,,,
352012,0000176,3,山口県,ヤマグチケン,Yamaguchi,,,,下関市,シモノセキシ,Shimonoseki-shi,,,,,,,,,,宮ノ前,ミヤノマエ,,,0,0,0,1,0,0,0,0,1947-04-17,,0,,,,,,,,,,,,,,,,
352012,0000177,3,山口県,ヤマグチケン,Yamaguchi,,,,下関市,シモノセキシ,Shimonoseki-shi,,,,,,,,,,宮迫,ミヤサコ,,,0,0,0,1,0,0,0,0,1947-04-17,,0,,,,,,,,,,,,,,,,
352012,0000178,3,山口県,ヤマグチケン,Yamaguchi,,,,下関市,シモノセキシ,Shimonoseki-shi,,,,,,,,,,境下,サカイゲ,,,0,0,0,1,0,0,0,0,1947-04-17,,0,,,,,,,,,,,,,,,,
352012,0000179,3,山口県,ヤマグチケン,Yamaguchi,,,,下関市,シモノセキシ,Shimonoseki-shi,,,,,,,,,,郷,ゴウ,,,0,0,0,1,0,0,0,0,1947-04-17,,0,,,,,,,,,,,,,,,,
352012,0000180,3,山口県,ヤマグチケン,Yamaguchi,,,,下関市,シモノセキシ,Shimonoseki-shi,,,,,,,,,,郷西下,ゴウニシシモ,,,0,0,0,1,0,0,0,0,1947-04-17,,0,,,,,,,,,,,,,,,,
352012,0000181,3,山口県,ヤマグチケン,Yamaguchi,,,,下関市,シモノセキシ,Shimonoseki-shi,,,,,,,,,,郷西上,ゴウニシカミ,,,0,0,0,1,0,0,0,0,1947-04-17,,0,,,,,,,,,,,,,,,,
352012,0000182,3,山口県,ヤマグチケン,Yamaguchi,,,,下関市,シモノセキシ,Shimonoseki-shi,,,,,,,,,,郷杜屋,ゴウモリヤ,,,0,0,0,1,0,0,0,0,1947-04-17,,0,,,,,,,,,,,,,,,,
352012,0000183,3,山口県,ヤマグチケン,Yamaguchi,,,,下関市,シモノセキシ,Shimonoseki-shi,,,,,,,,,,郷東,ゴウヒガシ,,,0,0,0,1,0,0,0,0,1947-04-17,,0,,,,,,,,,,,,,,,,
352012,0000184,3,山口県,ヤマグチケン,Yamaguchi,,,,下関市,シモノセキシ,Shimonoseki-shi,,,,,,,,,,錦町,ニシキマチ,,,0,0,0,1,0,0,0,0,1947-04-17,,0,,,,,,,,,,,,,,,,
352012,0000185,3,山口県,ヤマグチケン,Yamaguchi,,,,下関市,シモノセキシ,Shimonoseki-shi,,,,,,,,,,金ヶ峠,カナガトウ,,,0,0,0,1,0,0,0,0,1947-04-17,,0,,,,,,,,,,,,,,,,
352012,0000186,3,山口県,ヤマグチケン,Yamaguchi,,,,下関市,シモノセキシ,Shimonoseki-shi,,,,,,,,,,金子,カナゴ,,,0,0,0,1,0,0,0,0,1947-04-17,,0,,,,,,,,,,,,,,,,
352012,0000187,3,山口県,ヤマグチケン,Yamaguchi,,,,下関市,シモノセキシ,Shimonoseki-shi,,,,,,,,,,金畠,カナバタケ,,,0,0,0,1,0,0,0,0,1947-04-17,,0,,,,,,,,,,,,,,,,
352012,0000188,3,山口県,ヤマグチケン,Yamaguchi,,,,下関市,シモノセキシ,Shimonoseki-shi,,,,,,,,,,駒辻,コマツジ,,,0,0,0,1,0,0,0,0,1947-04-17,,0,,,,,,,,,,,,,,,,
352012,0000189,3,山口県,ヤマグチケン,Yamaguchi,,,,下関市,シモノセキシ,Shimonoseki-shi,,,,,,,,,,沓掛,クツカケ,,,0,0,0,1,0,0,0,0,1947-04-17,,0,,,,,,,,,,,,,,,,
352012,0000190,3,山口県,ヤマグチケン,Yamaguchi,,,,下関市,シモノセキシ,Shimonoseki-shi,,,,,,,,,,桑ヶ市,クワガイチ,,,0,0,0,1,0,0,0,0,1947-04-17,,0,,,,,,,,,,,,,,,,
352012,0000191,3,山口県,ヤマグチケン,Yamaguchi,,,,下関市,シモノセキシ,Shimonoseki-shi,,,,,,,,,,薫木,クスベギ,,,0,0,0,1,0,0,0,0,1947-04-17,,0,,,,,,,,,,,,,,,,
352012,0000192,3,山口県,ヤマグチケン,Yamaguchi,,,,下関市,シモノセキシ,Shimonoseki-shi,,,,,,,,,,元山,モトヤマ,,,0,0,0,1,0,0,0,0,1947-04-17,,0,,,,,,,,,,,,,,,,
352012,0000193,3,山口県,ヤマグチケン,Yamaguchi,,,,下関市,シモノセキシ,Shimonoseki-shi,,,,,,,,,,原,ハラ,,,0,0,0,1,0,0,0,0,1947-04-17,,0,,,,,,,,,,,,,,,,
352012,0000194,3,山口県,ヤマグチケン,Yamaguchi,,,,下関市,シモノセキシ,Shimonoseki-shi,,,,,,,,,,源水,ゲンズイ,,,0,0,0,1,0,0,0,0,1947-04-17,,0,,,,,,,,,,,,,,,,
352012,0000195,3,山口県,ヤマグチケン,Yamaguchi,,,,下関市,シモノセキシ,Shimonoseki-shi,,,,,,,,,,戸谷,トダニ,,,0,0,0,1,0,0,0,0,1947-04-17,,0,,,,,,,,,,,,,,,,
352012,0000196,3,山口県,ヤマグチケン,Yamaguchi,,,,下関市,シモノセキシ,Shimonoseki-shi,,,,,,,,,,五千原,ゴセンバラ,,,0,0,0,1,0,0,0,0,1947-04-17,,0,,,,,,,,,,,,,,,,
352012,0000197,3,山口県,ヤマグチケン,Yamaguchi,,,,下関市,シモノセキシ,Shimonoseki-shi,,,,,,,,,,五輪,ゴリン,,,0,0,0,1,0,0,0,0,1947-04-17,,0,,,,,,,,,,,,,,,,
352012,0000198,3,山口県,ヤマグチケン,Yamaguchi,,,,下関市,シモノセキシ,Shimonoseki-shi,,,,,,,,,,呉ヶ畑,クレガハタ,,,0,0,0,1,0,0,0,0,1947-04-17,,0,,,,,,,,,,,,,,,,
352012,0000199,3,山口県,ヤマグチケン,Yamaguchi,,,,下関市,シモノセキシ,Shimonoseki-shi,,,,,,,,,,後浴,ウシロエキ,,,0,0,0,1,0,0,0,0,1947-04-17,,0,,,,,,,,,,,,,,,,
352012,0000200,3,山口県,ヤマグチケン,Yamaguchi,,,,下関市,シモノセキシ,Shimonoseki-shi,,,,,,,,,,御崎,ミサキ,,,0,0,0,1,0,0,0,0,1947-04-17,,0,,,,,,,,,,,,,,,,
352012,0000201,3,山口県,ヤマグチケン,Yamaguchi,,,,下関市,シモノセキシ,Shimonoseki-shi,,,,,,,,,,御弊司,ゴヘイジ,,,0,0,0,1,0,0,0,0,1947-04-17,,0,,,,,,,,,,,,,,,,
352012,0000202,3,山口県,ヤマグチケン,Yamaguchi,,,,下関市,シモノセキシ,Shimonoseki-shi,,,,,,,,,,厚母郷,アツモゴウ,,,0,0,0,1,0,0,0,0,1947-04-17,,0,,,,,,,,,,,,,,,,
352012,0000203,3,山口県,ヤマグチケン,Yamaguchi,,,,下関市,シモノセキシ,Shimonoseki-shi,,,,,,,,,,向河内,ムカイガワチ,,,0,0,0,1,0,0,0,0,1947-04-17,,0,,,,,,,,,,,,,,,,
352012,0000204,3,山口県,ヤマグチケン,Yamaguchi,,,,下関市,シモノセキシ,Shimonoseki-shi,,,,,,,,,,向原,ムカイバラ,,,0,0,0,1,0,0,0,0,1947-04-17,,0,,,,,,,,,,,,,,,,
352012,0000205,3,山口県,ヤマグチケン,Yamaguchi,,,,下関市,シモノセキシ,Shimonoseki-shi,,,,,,,,,,向勝谷,ムカエショウヤ,,,0,0,0,1,0,0,0,0,1947-04-17,,0,,,,,,,,,,,,,,,,
352012,0000206,3,山口県,ヤマグチケン,Yamaguchi,,,,下関市,シモノセキシ,Shimonoseki-shi,,,,,,,,,,向畔,ムカイグロ,,,0,0,0,1,0,0,0,0,1947-04-17,,0,,,,,,,,,,,,,,,,
352012,0000207,3,山口県,ヤマグチケン,Yamaguchi,,,,下関市,シモノセキシ,Shimonoseki-shi,,,,,,,,,,向坊,ムカイボウ,,,0,0,0,1,0,0,0,0,1947-04-17,,0,,,,,,,,,,,,,,,,
352012,0000208,3,山口県,ヤマグチケン,Yamaguchi,,,,下関市,シモノセキシ,Shimonoseki-shi,,,,,,,,,,広瀬,ヒロセ,,,0,0,0,1,0,0,0,0,1947-04-17,,0,,,,,,,,,,,,,,,,
352012,0000209,3,山口県,ヤマグチケン,Yamaguchi,,,,下関市,シモノセキシ,Shimonoseki-shi,,,,,,,,,,江後,エゴ,,,0,0,0,1,0,0,0,0,1947-04-17,,0,,,,,,,,,,,,,,,,
