lg_code,machiaza_id,machiaza_type,pref,pref_kana,pref_roma,county,county_kana,county_roma,city,city_kana,city_roma,ward,ward_kana,ward_roma,oaza_cho,oaza_cho_kana,oaza_cho_roma,chome,chome_kana,chome_number,koaza,koaza_kana,koaza_roma,machiaza_dist,rsdt_addr_flg,rsdt_addr_mtd_code,oaza_cho_aka_flg,koaza_aka_code,oaza_cho_gsi_uncmn,koaza_gsi_uncmn,status_flg,wake_num_flg,efct_date,ablt_date,src_code,post_code,oaza_cho_uncmn_reg,oaza_cho_uncmn_mj,oaza_cho_uncmn_type,oaza_cho_uncmn_code,koaza_uncmn_reg,koaza_uncmn_mj,koaza_uncmn_type,koaza_uncmn_code,alias_oaza,alias_oaza_kana,alias_oaza_roma,alias_koaza,alias_koaza_kana,alias_koaza_roma,remarks
252018,0010000,1,滋賀県,シガケン,Shiga,,,,大津市,オオツシ,Otsu-shi,,,,伊香立上在地町,イカダチカミザイジチョウ,Ikadachi Kamizaijicho,,,,,,,,0,0,0,0,0,0,1,1,1947-04-17,,0,5200356,,,,,,,,,,,,,,,
252018,0011000,1,滋賀県,シガケン,Shiga,,,,大津市,オオツシ,Otsu-shi,,,,伊香立上龍華町,イカダチカミリュウゲチョウ,Ikadachi Kamiryugecho,,,,,,,,0,0,0,0,0,0,1,1,1947-04-17,,0,5200362,,,,,,,,,,,,,,,
252018,0012000,1,滋賀県,シガケン,Shiga,,,,大津市,オオツシ,Otsu-shi,,,,伊香立北在地町,イカダチキタザイジチョウ,Ikadachi Kitazaijicho,,,,,,,,0,0,0,0,0,0,1,1,1947-04-17,,0,5200351,,,,,,,,,,,,,,,
252018,0013000,1,滋賀県,シガケン,Shiga,,,,大津市,オオツシ,Otsu-shi,,,,伊香立下在地町,イカダチシモザイジチョウ,Ikadachi Shimozaijicho,,,,,,,,0,0,0,0,0,0,1,1,1947-04-17,,0,5200352,,,,,,,,,,,,,,,
252018,0014000,1,滋賀県,シガケン,Shiga,,,,大津市,オオツシ,Otsu-shi,,,,伊香立下龍華町,イカダチシモリュウゲチョウ,Ikadachi Shimoryugecho,,,,,,,,0,0,0,0,0,0,1,1,1947-04-17,,0,5200363,,,,,,,,,,,,,,,
252018,0015000,1,滋賀県,シガケン,Shiga,,,,大津市,オオツシ,Otsu-shi,,,,伊香立途中町,イカダチトチュウチョウ,Ikadachi Tochucho,,,,,,,,0,0,0,0,0,0,1,1,1947-04-17,,0,5200361,,,,,,,,,,,,,,,
252018,0016000,1,滋賀県,シガケン,Shiga,,,,大津市,オオツシ,Otsu-shi,,,,伊香立生津町,イカダチナマヅチョウ,Ikadachi Namazucho,,,,,,,,0,0,0,0,0,0,1,1,1947-04-17,,0,5200355,,,,,,,,,,,,,,,
252018,0017000,1,滋賀県,シガケン,Shiga,,,,大津市,オオツシ,Otsu-shi,,,,伊香立南庄町,イカダチミナミショウチョウ,Ikadachi Minamishocho,,,,,,,,0,0,0,0,0,0,1,1,1947-04-17,,0,5200354,,,,,,,,,,,,,,,
252018,0018000,1,滋賀県,シガケン,Shiga,,,,大津市,オオツシ,Otsu-shi,,,,伊香立向在地町,イカダチムカイザイジチョウ,Ikadachi Mukaizaijicho,,,,,,,,0,0,0,0,0,0,1,1,1947-04-17,,0,5200353,,,,,,,,,,,,,,,
252018,0019000,1,滋賀県,シガケン,Shiga,,,,大津市,オオツシ,Otsu-shi,,,,池の里,イケノサト,Ikenosato,,,,,,,,1,1,0,0,0,0,1,1,1947-04-17,,0,5200827,,,,,,,,,,,,,,,
252018,0020001,2,滋賀県,シガケン,Shiga,,,,大津市,オオツシ,Otsu-shi,,,,石居,イシズエ,Ishizue,一丁目,１チョウメ,1,,,,,1,1,0,0,0,0,1,1,1947-04-17,,0,,,,,,,,,,,,,,,,
252018,0020002,2,滋賀県,シガケン,Shiga,,,,大津市,オオツシ,Otsu-shi,,,,石居,イシズエ,Ishizue,二丁目,２チョウメ,2,,,,,1,1,0,0,0,0,1,1,1947-04-17,,0,,,,,,,,,,,,,,,,
252018,0020003,2,滋賀県,シガケン,Shiga,,,,大津市,オオツシ,Otsu-shi,,,,石居,イシズエ,Ishizue,三丁目,３チョウメ,3,,,,,1,1,0,0,0,0,1,1,1947-04-17,,0,,,,,,,,,,,,,,,,
252018,0021000,1,滋賀県,シガケン,Shiga,,,,大津市,オオツシ,Otsu-shi,,,,石場,イシバ,Ishiba,,,,,,,,1,1,0,0,0,0,1,1,1947-04-17,,0,5200805,,,,,,,,,,,,,,,
252018,0022000,1,滋賀県,シガケン,Shiga,,,,大津市,オオツシ,Otsu-shi,,,,石山内畑町,イシヤマウチハタチョウ,Ishiyama Uchihatacho,,,,,,,,0,0,0,0,0,0,1,1,1947-04-17,,0,5200869,,,,,,,,,,,,,,,
252018,0023000,1,滋賀県,シガケン,Shiga,,,,大津市,オオツシ,Otsu-shi,,,,石山千町,イシヤマセンチョウ,Ishiyama Sencho,,,,,,,,0,0,0,0,0,0,1,1,1947-04-17,,0,5200860,,,,,,,,,,,,,,,
252018,0024000,1,滋賀県,シガケン,Shiga,,,,大津市,オオツシ,Otsu-shi,,,,石山外畑町,イシヤマソトハタチョウ,Ishiyama Sotohatacho,,,,,,,,0,0,0,0,0,0,1,1,1947-04-17,,0,5200868,,,,,,,,,,,,,,,
252018,0025001,2,滋賀県,シガケン,Shiga,,,,大津市,オオツシ,Otsu-shi,,,,石山寺,イシヤマデラ,Ishiyamadera,一丁目,１チョウメ,1,,,,,1,1,0,0,0,0,1,1,1947-04-17,,0,,,,,,,,,,,,,,,,
252018,0025002,2,滋賀県,シガケン,Shiga,,,,大津市,オオツシ,Otsu-shi,,,,石山寺,イシヤマデラ,Ishiyamadera,二丁目,２チョウメ,2,,,,,1,1,0,0,0,0,1,1,1947-04-17,,0,,,,,,,,,,,,,,,,
252018,0025003,2,滋賀県,シガケン,Shiga,,,,大津市,オオツシ,Otsu-shi,,,,石山寺,イシヤマデラ,Ishiyamadera,三丁目,３チョウメ,3,,,,,1,1,0,0,0,0,1,1,1947-04-17,,0,,,,,,,,,,,,,,,,
252018,0025004,2,滋賀県,シガケン,Shiga,,,,大津市,オオツシ,Otsu-shi,,,,石山寺,イシヤマデラ,Ishiyamadera,四丁目,４チョウメ,4,,,,,1,1,0,0,0,0,1,1,1947-04-17,,0,,,,,,,,,,,,,,,,
252018,0025005,2,滋賀県,シガケン,Shiga,,,,大津市,オオツシ,Otsu-shi,,,,石山寺,イシヤマデラ,Ishiyamadera,五丁目,５チョウメ,5,,,,,1,1,0,0,0,0,1,1,1947-04-17,,0,,,,,,,,,,,,,,,,
252018,0026000,1,滋賀県,シガケン,Shiga,,,,大津市,オオツシ,Otsu-shi,,,,石山寺辺町,イシヤマテラベチョウ,Ishiyama Terabecho,,,,,,,,0,0,0,0,0,0,1,1,1947-04-17,,0,5200866,,,,,,,,,,,,,,,
252018,0027000,1,滋賀県,シガケン,Shiga,,,,大津市,オオツシ,Otsu-shi,,,,石山南郷町,イシヤマナンゴウチョウ,,,,,,,,,0,0,0,0,0,0,1,1,1947-04-17,,0,,,,,,,,,,,,,,,,
252018,0028000,1,滋賀県,シガケン,Shiga,,,,大津市,オオツシ,Otsu-shi,,,,石山平津町,イシヤマヒラツチョウ,,,,,,,,,0,0,0,0,0,0,1,1,1947-04-17,,0,,,,,,,,,,,,,,,,
252018,0029001,2,滋賀県,シガケン,Shiga,,,,大津市,オオツシ,Otsu-shi,,,,一里山,イチリヤマ,Ichiriyama,一丁目,１チョウメ,1,,,,,1,1,0,0,0,0,1,1,1947-04-17,,0,,,,,,,,,,,,,,,,
252018,0029002,2,滋賀県,シガケン,Shiga,,,,大津市,オオツシ,Otsu-shi,,,,一里山,イチリヤマ,Ichiriyama,二丁目,２チョウメ,2,,,,,1,1,0,0,0,0,1,1,1947-04-17,,0,,,,,,,,,,,,,,,,
252018,0029003,2,滋賀県,シガケン,Shiga,,,,大津市,オオツシ,Otsu-shi,,,,一里山,イチリヤマ,Ichiriyama,三丁目,３チョウメ,3,,,,,1,1,0,0,0,0,1,1,1947-04-17,,0,,,,,,,,,,,,,,,,
252018,0029004,2,滋賀県,シガケン,Shiga,,,,大津市,オオツシ,Otsu-shi,,,,一里山,イチリヤマ,Ichiriyama,四丁目,４チョウメ,4,,,,,1,1,0,0,0,0,1,1,1947-04-17,,0,,,,,,,,,,,,,,,,
252018,0029005,2,滋賀県,シガケン,Shiga,,,,大津市,オオツシ,Otsu-shi,,,,一里山,イチリヤマ,Ichiriyama,五丁目,５チョウメ,5,,,,,1,1,0,0,0,0,1,1,1947-04-17,,0,,,,,,,,,,,,,,,,
252018,0029006,2,滋賀県,シガケン,Shiga,,,,大津市,オオツシ,Otsu-shi,,,,一里山,イチリヤマ,Ichiriyama,六丁目,６チョウメ,6,,,,,1,1,0,0,0,0,1,1,1947-04-17,,0,,,,,,,,,,,,,,,,
252018,0029007,2,滋賀県,シガケン,Shiga,,,,大津市,オオツシ,Otsu-shi,,,,一里山,イチリヤマ,Ichiriyama,七丁目,７チョウメ,7,,,,,1,1,0,0,0,0,1,1,1947-04-17,,0,,,,,,,,,,,,,,,,
252018,0030001,2,滋賀県,シガケン,Shiga,,,,大津市,オオツシ,Otsu-shi,,,,稲津,イナヅ,Inazu,一丁目,１チョウメ,1,,,,,1,1,0,0,0,0,1,1,1947-04-17,,0,,,,,,,,,,,,,,,,
252018,0030002,2,滋賀県,シガケン,Shiga,,,,大津市,オオツシ,Otsu-shi,,,,稲津,イナヅ,Inazu,二丁目,２チョウメ,2,,,,,1,1,0,0,0,0,1,1,1947-04-17,,0,,,,,,,,,,,,,,,,
252018,0030003,2,滋賀県,シガケン,Shiga,,,,大津市,オオツシ,Otsu-shi,,,,稲津,イナヅ,Inazu,三丁目,３チョウメ,3,,,,,1,1,0,0,0,0,1,1,1947-04-17,,0,,,,,,,,,,,,,,,,
252018,0030004,2,滋賀県,シガケン,Shiga,,,,大津市,オオツシ,Otsu-shi,,,,稲津,イナヅ,Inazu,四丁目,４チョウメ,4,,,,,1,1,0,0,0,0,1,1,1947-04-17,,0,,,,,,,,,,,,,,,,
252018,0030005,2,滋賀県,シガケン,Shiga,,,,大津市,オオツシ,Otsu-shi,,,,稲津,イナヅ,Inazu,五丁目,５チョウメ,5,,,,,1,1,0,0,0,0,1,1,1947-04-17,,0,,,,,,,,,,,,,,,,
252018,0031000,1,滋賀県,シガケン,Shiga,,,,大津市,オオツシ,Otsu-shi,,,,稲葉台,イナバダイ,Inabadai,,,,,,,,1,1,0,0,0,0,1,1,1947-04-17,,0,5200065,,,,,,,,,,,,,,,
252018,0032001,2,滋賀県,シガケン,Shiga,,,,大津市,オオツシ,Otsu-shi,,,,今堅田,イマカタタ,Imakatata,一丁目,１チョウメ,1,,,,,1,1,0,0,0,0,1,1,1947-04-17,,0,,,,,,,,,,,,,,,,
252018,0032002,2,滋賀県,シガケン,Shiga,,,,大津市,オオツシ,Otsu-shi,,,,今堅田,イマカタタ,Imakatata,二丁目,２チョウメ,2,,,,,1,1,0,0,0,0,1,1,1947-04-17,,0,,,,,,,,,,,,,,,,
252018,0032003,2,滋賀県,シガケン,Shiga,,,,大津市,オオツシ,Otsu-shi,,,,今堅田,イマカタタ,Imakatata,三丁目,３チョウメ,3,,,,,1,1,0,0,0,0,1,1,1947-04-17,,0,,,,,,,,,,,,,,,,
252018,0033000,1,滋賀県,シガケン,Shiga,,,,大津市,オオツシ,Otsu-shi,,,,打出浜,ウチデハマ,Uchidehama,,,,,,,,1,1,0,0,0,0,1,1,1947-04-17,,0,5200806,,,,,,,,,,,,,,,
252018,0034001,2,滋賀県,シガケン,Shiga,,,,大津市,オオツシ,Otsu-shi,,,,梅林,ウメバヤシ,Umebayashi,一丁目,１チョウメ,1,,,,,1,1,0,0,0,0,1,1,1947-04-17,,0,,,,,,,,,,,,,,,,
252018,0034002,2,滋賀県,シガケン,Shiga,,,,大津市,オオツシ,Otsu-shi,,,,梅林,ウメバヤシ,Umebayashi,二丁目,２チョウメ,2,,,,,1,1,0,0,0,0,1,1,1947-04-17,,0,,,,,,,,,,,,,,,,
252018,0035000,1,滋賀県,シガケン,Shiga,,,,大津市,オオツシ,Otsu-shi,,,,梅林町,ウメバヤシチョウ,,,,,,,,,1,1,0,0,0,0,1,1,1947-04-17,,0,,,,,,,,,,,,,,,,
252018,0036001,2,滋賀県,シガケン,Shiga,,,,大津市,オオツシ,Otsu-shi,,,,枝,エダ,Eda,一丁目,１チョウメ,1,,,,,1,1,0,0,0,0,1,1,1947-04-17,,0,,,,,,,,,,,,,,,,
252018,0036002,2,滋賀県,シガケン,Shiga,,,,大津市,オオツシ,Otsu-shi,,,,枝,エダ,Eda,二丁目,２チョウメ,2,,,,,1,1,0,0,0,0,1,1,1947-04-17,,0,,,,,,,,,,,,,,,,
252018,0036003,2,滋賀県,シガケン,Shiga,,,,大津市,オオツシ,Otsu-shi,,,,枝,エダ,Eda,三丁目,３チョウメ,3,,,,,1,1,0,0,0,0,1,1,1947-04-17,,0,,,,,,,,,,,,,,,,
252018,0036004,2,滋賀県,シガケン,Shiga,,,,大津市,オオツシ,Otsu-shi,,,,枝,エダ,Eda,四丁目,４チョウメ,4,,,,,1,1,0,0,0,0,1,1,1947-04-17,,0,,,,,,,,,,,,,,,,
252018,0037000,1,滋賀県,シガケン,Shiga,,,,大津市,オオツシ,Otsu-shi,,,,追分町,オイワケチョウ,Oiwakecho,,,,,,,,1,1,0,0,0,0,1,1,1947-04-17,,0,5200064,,,,,,,,,,,,,,,
252018,0038001,2,滋賀県,シガケン,Shiga,,,,大津市,オオツシ,Otsu-shi,,,,逢坂,オウサカ,Osaka,一丁目,１チョウメ,1,,,,,1,1,0,0,0,0,1,1,1947-04-17,,0,,,MJ025951_*,,,,,,,,,,,,,
252018,0038002,2,滋賀県,シガケン,Shiga,,,,大津市,オオツシ,Otsu-shi,,,,逢坂,オウサカ,Osaka,二丁目,２チョウメ,2,,,,,1,1,0,0,0,0,1,1,1947-04-17,,0,,,MJ025951_*,,,,,,,,,,,,,
252018,0039001,2,滋賀県,シガケン,Shiga,,,,大津市,オオツシ,Otsu-shi,,,,皇子が丘,オウジガオカ,Ojigaoka,一丁目,１チョウメ,1,,,,,1,1,0,0,0,0,1,1,1947-04-17,,0,,,,,,,,,,,,,,,,
252018,0039002,2,滋賀県,シガケン,Shiga,,,,大津市,オオツシ,Otsu-shi,,,,皇子が丘,オウジガオカ,Ojigaoka,二丁目,２チョウメ,2,,,,,1,1,0,0,0,0,1,1,1947-04-17,,0,,,,,,,,,,,,,,,,
252018,0039003,2,滋賀県,シガケン,Shiga,,,,大津市,オオツシ,Otsu-shi,,,,皇子が丘,オウジガオカ,Ojigaoka,三丁目,３チョウメ,3,,,,,1,1,0,0,0,0,1,1,1947-04-17,,0,,,,,,,,,,,,,,,,
252018,0040001,2,滋賀県,シガケン,Shiga,,,,大津市,オオツシ,Otsu-shi,,,,大石小田原,オオイシオダワラ,Oishi Odawara,一丁目,１チョウメ,1,,,,,1,1,0,0,0,0,1,1,1947-04-17,,0,,,,,,,,,,,,,,,,
252018,0040002,2,滋賀県,シガケン,Shiga,,,,大津市,オオツシ,Otsu-shi,,,,大石小田原,オオイシオダワラ,Oishi Odawara,二丁目,２チョウメ,2,,,,,1,1,0,0,0,0,1,1,1947-04-17,,0,,,,,,,,,,,,,,,,
252018,0041000,1,滋賀県,シガケン,Shiga,,,,大津市,オオツシ,Otsu-shi,,,,大石小田原町,オオイシオダワラチョウ,Oishi Odawaracho,,,,,,,,0,0,0,0,0,0,1,1,1947-04-17,,0,5202267,,,,,,,,,,,,,,,
252018,0042001,2,滋賀県,シガケン,Shiga,,,,大津市,オオツシ,Otsu-shi,,,,大石曽束,オオイシソツカ,Oishi Sotsuka,一丁目,１チョウメ,1,,,,,1,1,0,0,0,0,1,1,1947-04-17,,0,,,,,,,,,,,,,,,,
252018,0042002,2,滋賀県,シガケン,Shiga,,,,大津市,オオツシ,Otsu-shi,,,,大石曽束,オオイシソツカ,Oishi Sotsuka,二丁目,２チョウメ,2,,,,,1,1,0,0,0,0,1,1,1947-04-17,,0,,,,,,,,,,,,,,,,
252018,0042003,2,滋賀県,シガケン,Shiga,,,,大津市,オオツシ,Otsu-shi,,,,大石曽束,オオイシソツカ,Oishi Sotsuka,三丁目,３チョウメ,3,,,,,1,1,0,0,0,0,1,1,1947-04-17,,0,,,,,,,,,,,,,,,,
252018,0042004,2,滋賀県,シガケン,Shiga,,,,大津市,オオツシ,Otsu-shi,,,,大石曽束,オオイシソツカ,Oishi Sotsuka,四丁目,４チョウメ,4,,,,,1,1,0,0,0,0,1,1,1947-04-17,,0,,,,,,,,,,,,,,,,
252018,0042005,2,滋賀県,シガケン,Shiga,,,,大津市,オオツシ,Otsu-shi,,,,大石曽束,オオイシソツカ,Oishi Sotsuka,五丁目,５チョウメ,5,,,,,1,1,0,0,0,0,1,1,1947-04-17,,0,,,,,,,,,,,,,,,,
252018,0043000,1,滋賀県,シガケン,Shiga,,,,大津市,オオツシ,Otsu-shi,,,,大石曽束町,オオイシソツカチョウ,Oishi Sotsukacho,,,,,,,,0,0,0,0,0,0,1,1,1947-04-17,,0,5202261,,,,,,,,,,,,,,,
252018,0044001,2,滋賀県,シガケン,Shiga,,,,大津市,オオツシ,Otsu-shi,,,,大石富川,オオイシトミカワ,Oishi Tomikawa,一丁目,１チョウメ,1,,,,,1,1,0,0,0,0,1,1,1947-04-17,,0,,,,,,,,,,,,,,,,
252018,0044002,2,滋賀県,シガケン,Shiga,,,,大津市,オオツシ,Otsu-shi,,,,大石富川,オオイシトミカワ,Oishi Tomikawa,二丁目,２チョウメ,2,,,,,1,1,0,0,0,0,1,1,1947-04-17,,0,,,,,,,,,,,,,,,,
252018,0044003,2,滋賀県,シガケン,Shiga,,,,大津市,オオツシ,Otsu-shi,,,,大石富川,オオイシトミカワ,Oishi Tomikawa,三丁目,３チョウメ,3,,,,,1,1,0,0,0,0,1,1,1947-04-17,,0,,,,,,,,,,,,,,,,
252018,0044004,2,滋賀県,シガケン,Shiga,,,,大津市,オオツシ,Otsu-shi,,,,大石富川,オオイシトミカワ,Oishi Tomikawa,四丁目,４チョウメ,4,,,,,1,1,0,0,0,0,1,1,1947-04-17,,0,,,,,,,,,,,,,,,,
252018,0045000,1,滋賀県,シガケン,Shiga,,,,大津市,オオツシ,Otsu-shi,,,,大石富川町,オオイシトミカワチョウ,Oishi Tomikawacho,,,,,,,,0,0,0,0,0,0,1,1,1947-04-17,,0,5202265,,,,,,,,,,,,,,,
252018,0046001,2,滋賀県,シガケン,Shiga,,,,大津市,オオツシ,Otsu-shi,,,,大石中,オオイシナカ,Oishinaka,一丁目,１チョウメ,1,,,,,1,1,0,0,0,0,1,1,1947-04-17,,0,,,,,,,,,,,,,,,,
252018,0046002,2,滋賀県,シガケン,Shiga,,,,大津市,オオツシ,Otsu-shi,,,,大石中,オオイシナカ,Oishinaka,二丁目,２チョウメ,2,,,,,1,1,0,0,0,0,1,1,1947-04-17,,0,,,,,,,,,,,,,,,,
252018,0046003,2,滋賀県,シガケン,Shiga,,,,大津市,オオツシ,Otsu-shi,,,,大石中,オオイシナカ,Oishinaka,三丁目,３チョウメ,3,,,,,1,1,0,0,0,0,1,1,1947-04-17,,0,,,,,,,,,,,,,,,,
252018,0046004,2,滋賀県,シガケン,Shiga,,,,大津市,オオツシ,Otsu-shi,,,,大石中,オオイシナカ,Oishinaka,四丁目,４チョウメ,4,,,,,1,1,0,0,0,0,1,1,1947-04-17,,0,,,,,,,,,,,,,,,,
252018,0046005,2,滋賀県,シガケン,Shiga,,,,大津市,オオツシ,Otsu-shi,,,,大石中,オオイシナカ,Oishinaka,五丁目,５チョウメ,5,,,,,1,1,0,0,0,0,1,1,1947-04-17,,0,,,,,,,,,,,,,,,,
252018,0046006,2,滋賀県,シガケン,Shiga,,,,大津市,オオツシ,Otsu-shi,,,,大石中,オオイシナカ,Oishinaka,六丁目,６チョウメ,6,,,,,1,1,0,0,0,0,1,1,1947-04-17,,0,,,,,,,,,,,,,,,,
252018,0046007,2,滋賀県,シガケン,Shiga,,,,大津市,オオツシ,Otsu-shi,,,,大石中,オオイシナカ,Oishinaka,七丁目,７チョウメ,7,,,,,1,1,0,0,0,0,1,1,1947-04-17,,0,,,,,,,,,,,,,,,,
252018,0047000,1,滋賀県,シガケン,Shiga,,,,大津市,オオツシ,Otsu-shi,,,,大石中町,オオイシナカチョウ,,,,,,,,,0,0,0,0,0,0,1,1,1947-04-17,,0,,,,,,,,,,,,,,,,
252018,0048001,2,滋賀県,シガケン,Shiga,,,,大津市,オオツシ,Otsu-shi,,,,大石東,オオイシヒガシ,Oishihigashi,一丁目,１チョウメ,1,,,,,1,1,0,0,0,0,1,1,1947-04-17,,0,,,,,,,,,,,,,,,,
252018,0048002,2,滋賀県,シガケン,Shiga,,,,大津市,オオツシ,Otsu-shi,,,,大石東,オオイシヒガシ,Oishihigashi,二丁目,２チョウメ,2,,,,,1,1,0,0,0,0,1,1,1947-04-17,,0,,,,,,,,,,,,,,,,
252018,0048003,2,滋賀県,シガケン,Shiga,,,,大津市,オオツシ,Otsu-shi,,,,大石東,オオイシヒガシ,Oishihigashi,三丁目,３チョウメ,3,,,,,1,1,0,0,0,0,1,1,1947-04-17,,0,,,,,,,,,,,,,,,,
252018,0048004,2,滋賀県,シガケン,Shiga,,,,大津市,オオツシ,Otsu-shi,,,,大石東,オオイシヒガシ,Oishihigashi,四丁目,４チョウメ,4,,,,,1,1,0,0,0,0,1,1,1947-04-17,,0,,,,,,,,,,,,,,,,
252018,0048005,2,滋賀県,シガケン,Shiga,,,,大津市,オオツシ,Otsu-shi,,,,大石東,オオイシヒガシ,Oishihigashi,五丁目,５チョウメ,5,,,,,1,1,0,0,0,0,1,1,1947-04-17,,0,,,,,,,,,,,,,,,,
