lg_code,machiaza_id,machiaza_type,pref,pref_kana,pref_roma,county,county_kana,county_roma,city,city_kana,city_roma,ward,ward_kana,ward_roma,oaza_cho,oaza_cho_kana,oaza_cho_roma,chome,chome_kana,chome_number,koaza,koaza_kana,koaza_roma,machiaza_dist,rsdt_addr_flg,rsdt_addr_mtd_code,oaza_cho_aka_flg,koaza_aka_code,oaza_cho_gsi_uncmn,koaza_gsi_uncmn,status_flg,wake_num_flg,efct_date,ablt_date,src_code,post_code,oaza_cho_uncmn_reg,oaza_cho_uncmn_mj,oaza_cho_uncmn_type,oaza_cho_uncmn_code,koaza_uncmn_reg,koaza_uncmn_mj,koaza_uncmn_type,koaza_uncmn_code,alias_oaza,alias_oaza_kana,alias_oaza_roma,alias_koaza,alias_koaza_kana,alias_koaza_roma,remarks
202011,0005005,2,長野県,ナガノケン,Nagano,,,,長野市,ナガノシ,Nagano-shi,,,,浅川,アサカワ,Asakawa,５丁目,５チョウメ,5,,,,,0,0,0,0,0,0,1,1,1947-04-17,,0,,,,,,,,,,,,,,,,
202011,0006000,1,長野県,ナガノケン,Nagano,,,,長野市,ナガノシ,Nagano-shi,,,,浅川一ノ瀬,アサカワイチノセ,,,,,,,,,0,0,0,0,0,0,1,1,1947-04-17,,0,,,,,,,,,,,,,,,,
202011,0007000,1,長野県,ナガノケン,Nagano,,,,長野市,ナガノシ,Nagano-shi,,,,浅川押田,アサカワオシダ,Asakawa Oshida,,,,,,,,0,0,0,0,0,0,1,1,1947-04-17,,0,3810056,,,,,,,,,,,,,,,
202011,0008000,1,長野県,ナガノケン,Nagano,,,,長野市,ナガノシ,Nagano-shi,,,,浅川清水,アサカワキヨミズ,Asakawa Kiyomizu,,,,,,,,0,0,0,0,0,0,1,1,1947-04-17,,0,3810072,,,,,,,,,,,,,,,
202011,0009000,1,長野県,ナガノケン,Nagano,,,,長野市,ナガノシ,Nagano-shi,,,,浅川西条,アサカワニシジョウ,Asakawa Nishijo,,,,,,,,0,0,0,0,0,0,1,1,1947-04-17,,0,3810057,,,,,,,,,,,,,,,
202011,0010000,1,長野県,ナガノケン,Nagano,,,,長野市,ナガノシ,Nagano-shi,,,,浅川西平,アサカワニシヒラ,Asakawa Nishihira,,,,,,,,0,0,0,0,0,0,1,1,1947-04-17,,0,3810066,,,,,,,,,,,,,,,
202011,0011000,1,長野県,ナガノケン,Nagano,,,,長野市,ナガノシ,Nagano-shi,,,,浅川畑山,アサカワハタヤマ,Asakawa Hatayama,,,,,,,,0,0,0,0,0,0,1,1,1947-04-17,,0,3810073,,,,,,,,,,,,,,,
202011,0012000,1,長野県,ナガノケン,Nagano,,,,長野市,ナガノシ,Nagano-shi,,,,浅川東条,アサカワヒガシジョウ,Asakawa Higashijo,,,,,,,,0,0,0,0,0,0,1,1,1947-04-17,,0,3810064,,,,,,,,,,,,,,,
202011,0013000,1,長野県,ナガノケン,Nagano,,,,長野市,ナガノシ,Nagano-shi,,,,浅川福岡,アサカワフクオカ,Asakawa Fukuoka,,,,,,,,0,0,0,0,0,0,1,1,1947-04-17,,0,3810062,,,,,,,,,,,,,,,
202011,0014001,2,長野県,ナガノケン,Nagano,,,,長野市,ナガノシ,Nagano-shi,,,,安茂里小市,アモリコイチ,Amorikoichi,１丁目,１チョウメ,1,,,,,1,1,0,0,0,0,1,1,1947-04-17,,0,,,,,,,,,,,,,,,,
202011,0014002,2,長野県,ナガノケン,Nagano,,,,長野市,ナガノシ,Nagano-shi,,,,安茂里小市,アモリコイチ,Amorikoichi,２丁目,２チョウメ,2,,,,,1,1,0,0,0,0,1,1,1947-04-17,,0,,,,,,,,,,,,,,,,
202011,0014003,2,長野県,ナガノケン,Nagano,,,,長野市,ナガノシ,Nagano-shi,,,,安茂里小市,アモリコイチ,Amorikoichi,３丁目,３チョウメ,3,,,,,1,1,0,0,0,0,1,1,1947-04-17,,0,,,,,,,,,,,,,,,,
202011,0014004,2,長野県,ナガノケン,Nagano,,,,長野市,ナガノシ,Nagano-shi,,,,安茂里小市,アモリコイチ,Amorikoichi,４丁目,４チョウメ,4,,,,,1,1,0,0,0,0,1,1,1947-04-17,,0,,,,,,,,,,,,,,,,
202011,0015001,2,長野県,ナガノケン,Nagano,,,,長野市,ナガノシ,Nagano-shi,,,,伊勢宮,イセミヤ,Isemiya,１丁目,１チョウメ,1,,,,,1,1,0,0,0,0,1,1,1947-04-17,,0,,,,,,,,,,,,,,,,
202011,0015002,2,長野県,ナガノケン,Nagano,,,,長野市,ナガノシ,Nagano-shi,,,,伊勢宮,イセミヤ,Isemiya,２丁目,２チョウメ,2,,,,,1,1,0,0,0,0,1,1,1947-04-17,,0,,,,,,,,,,,,,,,,
202011,0015003,2,長野県,ナガノケン,Nagano,,,,長野市,ナガノシ,Nagano-shi,,,,伊勢宮,イセミヤ,Isemiya,３丁目,３チョウメ,3,,,,,1,1,0,0,0,0,1,1,1947-04-17,,0,,,,,,,,,,,,,,,,
202011,0016000,1,長野県,ナガノケン,Nagano,,,,長野市,ナガノシ,Nagano-shi,,,,市場,イチバ,Ichiba,,,,,,,,0,0,0,0,0,0,1,1,1947-04-17,,0,3812202,,,,,,,,,,,,,,,
202011,0017001,2,長野県,ナガノケン,Nagano,,,,長野市,ナガノシ,Nagano-shi,,,,稲里,イナサト,Inasato,１丁目,１チョウメ,1,,,,,0,0,0,0,0,0,1,1,1947-04-17,,0,,,,,,,,,,,,,,,,
202011,0018000,1,長野県,ナガノケン,Nagano,,,,長野市,ナガノシ,Nagano-shi,,,,稲里町下氷鉋,イナサトマチシモヒガノ,Inasatomachi Shimohigano,,,,,,,,0,0,0,0,0,0,1,1,1947-04-17,,0,3812211,,,,,,,,,,,,,,,
202011,0019000,1,長野県,ナガノケン,Nagano,,,,長野市,ナガノシ,Nagano-shi,,,,稲里町田牧,イナサトマチタマキ,Inasatomachi Tamaki,,,,,,,,0,0,0,0,0,0,1,1,1947-04-17,,0,3812214,,,,,,,,,,,,,,,
202011,0020001,2,長野県,ナガノケン,Nagano,,,,長野市,ナガノシ,Nagano-shi,,,,稲里町中央,イナサトマチチュウオウ,Inasatomachi Chuo,１丁目,１チョウメ,1,,,,,1,1,0,0,0,0,1,1,1947-04-17,,0,,,,,,,,,,,,,,,,
202011,0020002,2,長野県,ナガノケン,Nagano,,,,長野市,ナガノシ,Nagano-shi,,,,稲里町中央,イナサトマチチュウオウ,Inasatomachi Chuo,２丁目,２チョウメ,2,,,,,1,1,0,0,0,0,1,1,1947-04-17,,0,,,,,,,,,,,,,,,,
202011,0020003,2,長野県,ナガノケン,Nagano,,,,長野市,ナガノシ,Nagano-shi,,,,稲里町中央,イナサトマチチュウオウ,Inasatomachi Chuo,３丁目,３チョウメ,3,,,,,1,1,0,0,0,0,1,1,1947-04-17,,0,,,,,,,,,,,,,,,,
202011,0020004,2,長野県,ナガノケン,Nagano,,,,長野市,ナガノシ,Nagano-shi,,,,稲里町中央,イナサトマチチュウオウ,Inasatomachi Chuo,４丁目,４チョウメ,4,,,,,1,1,0,0,0,0,1,1,1947-04-17,,0,,,,,,,,,,,,,,,,
202011,0021000,1,長野県,ナガノケン,Nagano,,,,長野市,ナガノシ,Nagano-shi,,,,稲里町中氷鉋,イナサトマチナカヒガノ,Inasatomachi Nakahigano,,,,,,,,0,0,0,0,0,0,1,1,1947-04-17,,0,3812215,,,,,,,,,,,,,,,
202011,0022001,2,長野県,ナガノケン,Nagano,,,,長野市,ナガノシ,Nagano-shi,,,,稲田,イナダ,Inada,１丁目,１チョウメ,1,,,,,1,1,0,0,0,0,1,1,1947-04-17,,0,,,,,,,,,,,,,,,,
202011,0022002,2,長野県,ナガノケン,Nagano,,,,長野市,ナガノシ,Nagano-shi,,,,稲田,イナダ,Inada,２丁目,２チョウメ,2,,,,,1,1,0,0,0,0,1,1,1947-04-17,,0,,,,,,,,,,,,,,,,
202011,0022003,2,長野県,ナガノケン,Nagano,,,,長野市,ナガノシ,Nagano-shi,,,,稲田,イナダ,Inada,３丁目,３チョウメ,3,,,,,1,1,0,0,0,0,1,1,1947-04-17,,0,,,,,,,,,,,,,,,,
202011,0022004,2,長野県,ナガノケン,Nagano,,,,長野市,ナガノシ,Nagano-shi,,,,稲田,イナダ,Inada,４丁目,４チョウメ,4,,,,,1,1,0,0,0,0,1,1,1947-04-17,,0,,,,,,,,,,,,,,,,
202011,0023000,1,長野県,ナガノケン,Nagano,,,,長野市,ナガノシ,Nagano-shi,,,,居町,イマチ,Imachi,,,,,,,,0,0,0,0,0,0,1,1,1947-04-17,,0,3800901,,,,,,,,,,,,,,,
202011,0024001,2,長野県,ナガノケン,Nagano,,,,長野市,ナガノシ,Nagano-shi,,,,上松,ウエマツ,Uematsu,１丁目,１チョウメ,1,,,,,1,1,0,0,0,0,1,1,1947-04-17,,0,,,,,,,,,,,,,,,,
202011,0024002,2,長野県,ナガノケン,Nagano,,,,長野市,ナガノシ,Nagano-shi,,,,上松,ウエマツ,Uematsu,２丁目,２チョウメ,2,,,,,1,1,0,0,0,0,1,1,1947-04-17,,0,,,,,,,,,,,,,,,,
202011,0024003,2,長野県,ナガノケン,Nagano,,,,長野市,ナガノシ,Nagano-shi,,,,上松,ウエマツ,Uematsu,３丁目,３チョウメ,3,,,,,1,1,0,0,0,0,1,1,1947-04-17,,0,,,,,,,,,,,,,,,,
202011,0024004,2,長野県,ナガノケン,Nagano,,,,長野市,ナガノシ,Nagano-shi,,,,上松,ウエマツ,Uematsu,４丁目,４チョウメ,4,,,,,1,1,0,0,0,0,1,1,1947-04-17,,0,,,,,,,,,,,,,,,,
202011,0024005,2,長野県,ナガノケン,Nagano,,,,長野市,ナガノシ,Nagano-shi,,,,上松,ウエマツ,Uematsu,５丁目,５チョウメ,5,,,,,1,1,0,0,0,0,1,1,1947-04-17,,0,,,,,,,,,,,,,,,,
202011,0025001,2,長野県,ナガノケン,Nagano,,,,長野市,ナガノシ,Nagano-shi,,,,上野,ウワノ,Uwano,１丁目,１チョウメ,1,,,,,0,0,0,0,0,0,1,1,1947-04-17,,0,,,,,,,,,,,,,,,,
202011,0025002,2,長野県,ナガノケン,Nagano,,,,長野市,ナガノシ,Nagano-shi,,,,上野,ウワノ,Uwano,２丁目,２チョウメ,2,,,,,0,0,0,0,0,0,1,1,1947-04-17,,0,,,,,,,,,,,,,,,,
202011,0025003,2,長野県,ナガノケン,Nagano,,,,長野市,ナガノシ,Nagano-shi,,,,上野,ウワノ,Uwano,３丁目,３チョウメ,3,,,,,0,0,0,0,0,0,1,1,1947-04-17,,0,,,,,,,,,,,,,,,,
202011,0026000,1,長野県,ナガノケン,Nagano,,,,長野市,ナガノシ,Nagano-shi,,,,大字赤沼,オオアザアカヌマ,Akanuma,,,,,,,,0,0,0,0,0,0,1,1,1947-04-17,,0,3810001,,,,,,,,,,,,,,,
202011,0027000,1,長野県,ナガノケン,Nagano,,,,長野市,ナガノシ,Nagano-shi,,,,大字上ケ屋,オオアザアゲヤ,Ageya,,,,,,,,0,0,0,0,0,0,1,1,1947-04-17,,0,3800888,,,,,,,,,,,,,,,
202011,0028000,1,長野県,ナガノケン,Nagano,,,,長野市,ナガノシ,Nagano-shi,,,,大字安茂里,オオアザアモリ,Amori,,,,,,,,0,0,0,0,0,0,1,1,1947-04-17,,0,3800941,,,,,,,,,,,,,,,
202011,0029000,1,長野県,ナガノケン,Nagano,,,,長野市,ナガノシ,Nagano-shi,,,,大字石渡,オオアザイシワタ,Ishiwata,,,,,,,,0,0,0,0,0,0,1,1,1947-04-17,,0,3810015,,,,,,,,,,,,,,,
202011,0030000,1,長野県,ナガノケン,Nagano,,,,長野市,ナガノシ,Nagano-shi,,,,大字泉平,オオアザイズミダイラ,Izumidaira,,,,,,,,0,0,0,0,0,0,1,1,1947-04-17,,0,3800883,,,,,,,,,,,,,,,
202011,0031000,1,長野県,ナガノケン,Nagano,,,,長野市,ナガノシ,Nagano-shi,,,,大字稲葉,オオアザイナバ,Inaba,,,,,,,,0,0,0,0,0,0,1,1,1947-04-17,,0,3800911,,,,,,,,,,,,,,,
202011,0032000,1,長野県,ナガノケン,Nagano,,,,長野市,ナガノシ,Nagano-shi,,,,大字入山,オオアザイリヤマ,Iriyama,,,,,,,,0,0,0,0,0,0,1,1,1947-04-17,,0,3800887,,,,,,,,,,,,,,,
202011,0033000,1,長野県,ナガノケン,Nagano,,,,長野市,ナガノシ,Nagano-shi,,,,大字上松,オオアザウエマツ,Uematsu,,,,,,,,0,0,0,0,0,0,1,1,1947-04-17,,0,3800802,,,,,,,,,,,,,,,
202011,0034000,1,長野県,ナガノケン,Nagano,,,,長野市,ナガノシ,Nagano-shi,,,,大字大町,オオアザオオマチ,Omachi,,,,,,,,0,0,0,0,0,0,1,1,1947-04-17,,0,3810004,,,,,,,,,,,,,,,
202011,0035000,1,長野県,ナガノケン,Nagano,,,,長野市,ナガノシ,Nagano-shi,,,,大字風間,オオアザカザマ,Kazama,,,,,,,,0,0,0,0,0,0,1,1,1947-04-17,,0,3810023,,,,,,,,,,,,,,,
202011,0036000,1,長野県,ナガノケン,Nagano,,,,長野市,ナガノシ,Nagano-shi,,,,大字金箱,オオアザカネバコ,Kanebako,,,,,,,,0,0,0,0,0,0,1,1,1947-04-17,,0,3810007,,,,,,,,,,,,,,,
202011,0037000,1,長野県,ナガノケン,Nagano,,,,長野市,ナガノシ,Nagano-shi,,,,大字上駒沢,オオアザカミコマザワ,Kamikomazawa,,,,,,,,0,0,0,0,0,0,1,1,1947-04-17,,0,3810082,,,,,,,,,,,,,,,
202011,0038000,1,長野県,ナガノケン,Nagano,,,,長野市,ナガノシ,Nagano-shi,,,,大字川合新田,オオアザカワイシンデン,Kawaishinden,,,,,,,,0,0,0,0,0,0,1,1,1947-04-17,,0,3800913,,,,,,,,,,,,,,,
202011,0039000,1,長野県,ナガノケン,Nagano,,,,長野市,ナガノシ,Nagano-shi,,,,大字北尾張部,オオアザキタオワリベ,Kitaowaribe,,,,,,,,0,0,0,0,0,0,1,1,1947-04-17,,0,3810014,,,,,,,,,,,,,,,
202011,0040000,1,長野県,ナガノケン,Nagano,,,,長野市,ナガノシ,Nagano-shi,,,,大字北長池,オオアザキタナガイケ,Kitanagaike,,,,,,,,0,0,0,0,0,0,1,1,1947-04-17,,0,3810025,,,,,,,,,,,,,,,
202011,0041000,1,長野県,ナガノケン,Nagano,,,,長野市,ナガノシ,Nagano-shi,,,,大字北堀,オオアザキタボリ,Kitahori,,,,,,,,0,0,0,0,0,0,1,1,1947-04-17,,0,3810005,,,,,,,,,,,,,,,
202011,0042000,1,長野県,ナガノケン,Nagano,,,,長野市,ナガノシ,Nagano-shi,,,,大字栗田,オオアザクリタ,Kurita,,,,,,,,0,0,0,0,0,0,1,1,1947-04-17,,0,3800921,,,,,,,,,,,,,,,
202011,0043000,1,長野県,ナガノケン,Nagano,,,,長野市,ナガノシ,Nagano-shi,,,,大字小柴見,オオアザコシバミ,Koshibami,,,,,,,,0,0,0,0,0,0,1,1,1947-04-17,,0,3800942,,,,,,,,,,,,,,,
202011,0044000,1,長野県,ナガノケン,Nagano,,,,長野市,ナガノシ,Nagano-shi,,,,大字小島,オオアザコジマ,Kojima,,,,,,,,0,0,0,0,0,0,1,1,1947-04-17,,0,3810017,,,,,,,,,,,,,,,
202011,0045000,1,長野県,ナガノケン,Nagano,,,,長野市,ナガノシ,Nagano-shi,,,,大字小鍋,オオアザコナベ,Konabe,,,,,,,,0,0,0,0,0,0,1,1,1947-04-17,,0,3800875,,,,,,,,,,,,,,,
202011,0046000,1,長野県,ナガノケン,Nagano,,,,長野市,ナガノシ,Nagano-shi,,,,大字桜,オオアザサクラ,Sakura,,,,,,,,0,0,0,0,0,0,1,1,1947-04-17,,0,3800885,,,,,,,,,,,,,,,
202011,0047000,1,長野県,ナガノケン,Nagano,,,,長野市,ナガノシ,Nagano-shi,,,,大字三才,オオアザサンサイ,Sansai,,,,,,,,0,0,0,0,0,0,1,1,1947-04-17,,0,3810081,,,,,,,,,,,,,,,
202011,0048000,1,長野県,ナガノケン,Nagano,,,,長野市,ナガノシ,Nagano-shi,,,,大字下駒沢,オオアザシモコマザワ,Shimokomazawa,,,,,,,,0,0,0,0,0,0,1,1,1947-04-17,,0,3810008,,,,,,,,,,,,,,,
202011,0049000,1,長野県,ナガノケン,Nagano,,,,長野市,ナガノシ,Nagano-shi,,,,大字塩生乙,オオアザショウブオツ,,,,,,,,,0,0,0,0,0,0,1,1,1947-04-17,,0,,,,,,,,,,,,,,,,
202011,0050000,1,長野県,ナガノケン,Nagano,,,,長野市,ナガノシ,Nagano-shi,,,,大字塩生甲,オオアザショウブコウ,,,,,,,,,0,0,0,0,0,0,1,1,1947-04-17,,0,,,,,,,,,,,,,,,,
202011,0051000,1,長野県,ナガノケン,Nagano,,,,長野市,ナガノシ,Nagano-shi,,,,大字高田,オオアザタカダ,Takada,,,,,,,,0,0,0,0,0,0,1,1,1947-04-17,,0,3810034,,,,,,,,,,,,,,,
202011,0052000,1,長野県,ナガノケン,Nagano,,,,長野市,ナガノシ,Nagano-shi,,,,大字田子,オオアザタコ,Tako,,,,,,,,0,0,0,0,0,0,1,1,1947-04-17,,0,3810087,,,,,,,,,,,,,,,
202011,0053000,1,長野県,ナガノケン,Nagano,,,,長野市,ナガノシ,Nagano-shi,,,,大字鑪,オオアザタタラ,Tatara,,,,,,,,0,0,0,0,0,0,1,1,1947-04-17,,0,3800884,,,,,,,,,,,,,,,
202011,0054000,1,長野県,ナガノケン,Nagano,,,,長野市,ナガノシ,Nagano-shi,,,,大字津野,オオアザツノ,Tsuno,,,,,,,,0,0,0,0,0,0,1,1,1947-04-17,,0,3810002,,,,,,,,,,,,,,,
202011,0055000,1,長野県,ナガノケン,Nagano,,,,長野市,ナガノシ,Nagano-shi,,,,大字鶴賀,オオアザツルガ,Tsuruga,,,,,,,,0,0,0,0,0,0,1,1,1947-04-17,,0,3800907,,,,,,,,,,,,,,,
202011,0055129,3,長野県,ナガノケン,Nagano,,,,長野市,ナガノシ,Nagano-shi,,,,大字鶴賀,オオアザツルガ,,,,,上千歳町,カミチトセマチ,,,0,0,0,0,0,0,1,0,1947-04-17,,1,,,,,,,,,,,,,,,,
202011,0055130,3,長野県,ナガノケン,Nagano,,,,長野市,ナガノシ,Nagano-shi,,,,大字鶴賀,オオアザツルガ,,,,,南千歳町,ミナミチトセマチ,,,0,0,0,0,0,0,1,0,1947-04-17,,1,,,,,,,,,,,,,,,,
202011,0055131,3,長野県,ナガノケン,Nagano,,,,長野市,ナガノシ,Nagano-shi,,,,大字鶴賀,オオアザツルガ,,,,,問御所町,トイゴシヨマチ,,,0,0,0,0,0,0,1,0,1947-04-17,,1,,,,,,,,,,,,,,,,
202011,0055132,3,長野県,ナガノケン,Nagano,,,,長野市,ナガノシ,Nagano-shi,,,,大字鶴賀,オオアザツルガ,,,,,東鶴賀町,ヒガシツルガマチ,,,0,0,0,0,0,0,1,0,1947-04-17,,1,,,,,,,,,,,,,,,,
202011,0055133,3,長野県,ナガノケン,Nagano,,,,長野市,ナガノシ,Nagano-shi,,,,大字鶴賀,オオアザツルガ,,,,,権堂町,ゴンドウチョウ,,,0,0,0,0,0,0,1,0,1947-04-17,,1,,,,,,,,,,,,,,,,
202011,0055134,3,長野県,ナガノケン,Nagano,,,,長野市,ナガノシ,Nagano-shi,,,,大字鶴賀,オオアザツルガ,,,,,田町,タマチ,,,0,0,0,0,0,0,1,0,1947-04-17,,1,,,,,,,,,,,,,,,,
202011,0055135,3,長野県,ナガノケン,Nagano,,,,長野市,ナガノシ,Nagano-shi,,,,大字鶴賀,オオアザツルガ,,,,,緑町,ミドリチョウ,,,0,0,0,0,0,0,1,0,1947-04-17,,1,,,,,,,,,,,,,,,,
202011,0055136,3,長野県,ナガノケン,Nagano,,,,長野市,ナガノシ,Nagano-shi,,,,大字鶴賀,オオアザツルガ,,,,,西鶴賀町,ニシツルガマチ,,,0,0,0,0,0,0,1,0,1947-04-17,,1,,,,,,,,,,,,,,,,
202011,0056000,1,長野県,ナガノケン,Nagano,,,,長野市,ナガノシ,Nagano-shi,,,,大字徳間,オオアザトクマ,Tokuma,,,,,,,,0,0,0,0,0,0,1,1,1947-04-17,,0,3810041,,,,,,,,,,,,,,,
202011,0057000,1,長野県,ナガノケン,Nagano,,,,長野市,ナガノシ,Nagano-shi,,,,大字富田,オオアザトミタ,Tomida,,,,,,,,0,0,0,0,0,0,1,1,1947-04-17,,0,3800882,,,,,,,,,,,,,,,
202011,0058000,1,長野県,ナガノケン,Nagano,,,,長野市,ナガノシ,Nagano-shi,,,,大字富竹,オオアザトミタケ,Tomitake,,,,,,,,0,0,0,0,0,0,1,1,1947-04-17,,0,3810006,,,,,,,,,,,,,,,
202011,0059000,1,長野県,ナガノケン,Nagano,,,,長野市,ナガノシ,Nagano-shi,,,,大字中御所,オオアザナカゴショ,Nakagosho,,,,,,,,0,0,0,0,0,0,1,1,1947-04-17,,0,3800935,,,,,,,,,,,,,,,
202011,0060000,1,長野県,ナガノケン,Nagano,,,,長野市,ナガノシ,Nagano-shi,,,,大字長野,オオアザナガノ,,,,,,,,,0,0,0,0,0,0,1,1,1947-04-17,,0,,,,,,,,,,,,,,,,
202011,0060101,3,長野県,ナガノケン,Nagano,,,,長野市,ナガノシ,Nagano-shi,,,,大字長野,オオアザナガノ,,,,,伊勢町,イセマチ,,,0,0,0,0,0,0,1,0,1947-04-17,,0,,,,,,,,,,,,,,,,
202011,0060103,3,長野県,ナガノケン,Nagano,,,,長野市,ナガノシ,Nagano-shi,,,,大字長野,オオアザナガノ,,,,,栄町,サカエチヨウ,,,0,0,0,0,0,0,1,0,1947-04-17,,0,,,,,,,,,,,,,,,,
202011,0060106,3,長野県,ナガノケン,Nagano,,,,長野市,ナガノシ,Nagano-shi,,,,大字長野,オオアザナガノ,,,,,横沢町,ヨコサワマチ,,,0,0,0,0,0,0,1,0,1947-04-17,,0,,,,,,,,,,,,,,,,
202011,0060107,3,長野県,ナガノケン,Nagano,,,,長野市,ナガノシ,Nagano-shi,,,,大字長野,オオアザナガノ,,,,,横町,ヨコマチ,,,0,0,0,0,0,0,1,0,1947-04-17,,0,,,,,,,,,,,,,,,,
202011,0060112,3,長野県,ナガノケン,Nagano,,,,長野市,ナガノシ,Nagano-shi,,,,大字長野,オオアザナガノ,,,,,岩石町,ガンゼキマチ,,,0,0,0,0,0,0,1,0,1947-04-17,,0,,,,,,,,,,,,,,,,
202011,0060114,3,長野県,ナガノケン,Nagano,,,,長野市,ナガノシ,Nagano-shi,,,,大字長野,オオアザナガノ,,,,,元善町,モトヨシチヨウ,,,0,0,0,0,0,0,1,0,1947-04-17,,0,,,,,,,,,,,,,,,,
202011,0060119,3,長野県,ナガノケン,Nagano,,,,長野市,ナガノシ,Nagano-shi,,,,大字長野,オオアザナガノ,,,,,桜枝町,サクラエチヨウ,,,0,0,0,0,0,0,1,0,1947-04-17,,0,,,,,,,,,,,,,,,,
202011,0060126,3,長野県,ナガノケン,Nagano,,,,長野市,ナガノシ,Nagano-shi,,,,大字長野,オオアザナガノ,,,,,上西之門町,カミニシノモンマチ,,,0,0,0,0,0,0,1,0,1947-04-17,,0,,,,,,,,,,,,,,,,
202011,0060128,3,長野県,ナガノケン,Nagano,,,,長野市,ナガノシ,Nagano-shi,,,,大字長野,オオアザナガノ,,,,,字新町,アザシンマチ,,,0,0,0,0,0,0,1,0,1947-04-17,,0,,,,,,,,,,,,,,,,
202011,0060129,3,長野県,ナガノケン,Nagano,,,,長野市,ナガノシ,Nagano-shi,,,,大字長野,オオアザナガノ,,,,,西町,ニシマチ,,,0,0,0,0,0,0,1,0,1947-04-17,,0,,,,,,,,,,,,,,,,
202011,0060130,3,長野県,ナガノケン,Nagano,,,,長野市,ナガノシ,Nagano-shi,,,,大字長野,オオアザナガノ,,,,,西之門町,ニシノモンマチ,,,0,0,0,0,0,0,1,0,1947-04-17,,0,,,,,,,,,,,,,,,,
