lg_code,machiaza_id,machiaza_type,pref,pref_kana,pref_roma,county,county_kana,county_roma,city,city_kana,city_roma,ward,ward_kana,ward_roma,oaza_cho,oaza_cho_kana,oaza_cho_roma,chome,chome_kana,chome_number,koaza,koaza_kana,koaza_roma,machiaza_dist,rsdt_addr_flg,rsdt_addr_mtd_code,oaza_cho_aka_flg,koaza_aka_code,oaza_cho_gsi_uncmn,koaza_gsi_uncmn,status_flg,wake_num_flg,efct_date,ablt_date,src_code,post_code,remarks
141011,0011003,2,神奈川県,カナガワケン,Kanagawa,,,,横浜市,ヨコハマシ,Yokohama-shi,鶴見区,ツルミク,Tsurumi-ku,馬場,ババ,Baba,三丁目,３チョウメ,3,,,,,1,1,0,0,0,0,1,1,1947-04-17,,0,,
141011,0011004,2,神奈川県,カナガワケン,Kanagawa,,,,横浜市,ヨコハマシ,Yokohama-shi,鶴見区,ツルミク,Tsurumi-ku,馬場,ババ,Baba,四丁目,４チョウメ,4,,,,,1,1,0,0,0,0,1,1,1947-04-17,,0,,
141011,0011005,2,神奈川県,カナガワケン,Kanagawa,,,,横浜市,ヨコハマシ,Yokohama-shi,鶴見区,ツルミク,Tsurumi-ku,馬場,ババ,Baba,五丁目,５チョウメ,5,,,,,1,1,0,0,0,0,1,1,1947-04-17,,0,,
141011,0011006,2,神奈川県,カナガワケン,Kanagawa,,,,横浜市,ヨコハマシ,Yokohama-shi,鶴見区,ツルミク,Tsurumi-ku,馬場,ババ,Baba,六丁目,６チョウメ,6,,,,,1,1,0,0,0,0,1,1,1947-04-17,,0,,
141011,0011007,2,神奈川県,カナガワケン,Kanagawa,,,,横浜市,ヨコハマシ,Yokohama-shi,鶴見区,ツルミク,Tsurumi-ku,馬場,ババ,Baba,七丁目,７チョウメ,7,,,,,1,1,0,0,0,0,1,1,1947-04-17,,0,,
141011,0012000,1,神奈川県,カナガワケン,Kanagawa,,,,横浜市,ヨコハマシ,Yokohama-shi,鶴見区,ツルミク,Tsurumi-ku,大黒ふ頭,ダイコクフトウ,Daikokufuto,,,,,,,,0,0,0,0,0,0,1,1,1947-04-17,,0,2300054,
141011,0013000,1,神奈川県,カナガワケン,Kanagawa,,,,横浜市,ヨコハマシ,Yokohama-shi,鶴見区,ツルミク,Tsurumi-ku,大黒町,ダイコクチョウ,Daikokucho,,,,,,,,1,1,0,0,0,0,1,1,1947-04-17,,0,2300053,
141011,0014000,1,神奈川県,カナガワケン,Kanagawa,,,,横浜市,ヨコハマシ,Yokohama-shi,鶴見区,ツルミク,Tsurumi-ku,末広町,スエヒロチョウ,,,,,,,,,0,0,0,0,0,0,1,0,1947-04-17,,1,,
141011,0014001,2,神奈川県,カナガワケン,Kanagawa,,,,横浜市,ヨコハマシ,Yokohama-shi,鶴見区,ツルミク,Tsurumi-ku,末広町,スエヒロチョウ,Suehirocho,一丁目,１チョウメ,1,,,,,0,0,0,0,0,0,1,1,1947-04-17,,0,,
141011,0014002,2,神奈川県,カナガワケン,Kanagawa,,,,横浜市,ヨコハマシ,Yokohama-shi,鶴見区,ツルミク,Tsurumi-ku,末広町,スエヒロチョウ,Suehirocho,二丁目,２チョウメ,2,,,,,0,0,0,0,0,0,1,1,1947-04-17,,0,,
141011,0015000,1,神奈川県,カナガワケン,Kanagawa,,,,横浜市,ヨコハマシ,Yokohama-shi,鶴見区,ツルミク,Tsurumi-ku,扇島,オウギシマ,Ogishima,,,,,,,,0,0,0,0,0,0,1,1,1947-04-17,,0,2300055,
141011,0016000,1,神奈川県,カナガワケン,Kanagawa,,,,横浜市,ヨコハマシ,Yokohama-shi,鶴見区,ツルミク,Tsurumi-ku,安善町,アンゼンチョウ,,,,,,,,,0,0,0,0,0,0,1,0,1947-04-17,,1,,
141011,0016001,2,神奈川県,カナガワケン,Kanagawa,,,,横浜市,ヨコハマシ,Yokohama-shi,鶴見区,ツルミク,Tsurumi-ku,安善町,アンゼンチョウ,Anzencho,一丁目,１チョウメ,1,,,,,0,0,0,0,0,0,1,1,1947-04-17,,0,,
141011,0016002,2,神奈川県,カナガワケン,Kanagawa,,,,横浜市,ヨコハマシ,Yokohama-shi,鶴見区,ツルミク,Tsurumi-ku,安善町,アンゼンチョウ,Anzencho,二丁目,２チョウメ,2,,,,,0,0,0,0,0,0,1,1,1947-04-17,,0,,
141011,0021001,2,神奈川県,カナガワケン,Kanagawa,,,,横浜市,ヨコハマシ,Yokohama-shi,鶴見区,ツルミク,Tsurumi-ku,生麦,ナマムギ,Namamugi,一丁目,１チョウメ,1,,,,,1,1,0,0,0,0,1,1,1947-04-17,,0,,
141011,0021002,2,神奈川県,カナガワケン,Kanagawa,,,,横浜市,ヨコハマシ,Yokohama-shi,鶴見区,ツルミク,Tsurumi-ku,生麦,ナマムギ,Namamugi,二丁目,２チョウメ,2,,,,,1,1,0,0,0,0,1,1,1947-04-17,,0,,
141011,0021003,2,神奈川県,カナガワケン,Kanagawa,,,,横浜市,ヨコハマシ,Yokohama-shi,鶴見区,ツルミク,Tsurumi-ku,生麦,ナマムギ,Namamugi,三丁目,３チョウメ,3,,,,,1,1,0,0,0,0,1,1,1947-04-17,,0,,
141011,0021004,2,神奈川県,カナガワケン,Kanagawa,,,,横浜市,ヨコハマシ,Yokohama-shi,鶴見区,ツルミク,Tsurumi-ku,生麦,ナマムギ,Namamugi,四丁目,４チョウメ,4,,,,,1,1,0,0,0,0,1,1,1947-04-17,,0,,
141011,0021005,2,神奈川県,カナガワケン,Kanagawa,,,,横浜市,ヨコハマシ,Yokohama-shi,鶴見区,ツルミク,Tsurumi-ku,生麦,ナマムギ,Namamugi,五丁目,５チョウメ,5,,,,,1,1,0,0,0,0,1,1,1947-04-17,,0,,
141011,0022000,1,神奈川県,カナガワケン,Kanagawa,,,,横浜市,ヨコハマシ,Yokohama-shi,鶴見区,ツルミク,Tsurumi-ku,小野町,オノチョウ,Onocho,,,,,,,,0,0,0,0,0,0,1,1,1947-04-17,,0,2300046,
141011,0023000,1,神奈川県,カナガワケン,Kanagawa,,,,横浜市,ヨコハマシ,Yokohama-shi,鶴見区,ツルミク,Tsurumi-ku,弁天町,ベンテンチョウ,Bentencho,,,,,,,,0,0,0,0,0,0,1,1,1947-04-17,,0,2300044,
141011,0024001,2,神奈川県,カナガワケン,Kanagawa,,,,横浜市,ヨコハマシ,Yokohama-shi,鶴見区,ツルミク,Tsurumi-ku,駒岡,コマオカ,Komaoka,一丁目,１チョウメ,1,,,,,1,1,0,0,0,0,1,1,1947-04-17,,0,,
141011,0024002,2,神奈川県,カナガワケン,Kanagawa,,,,横浜市,ヨコハマシ,Yokohama-shi,鶴見区,ツルミク,Tsurumi-ku,駒岡,コマオカ,Komaoka,二丁目,２チョウメ,2,,,,,1,1,0,0,0,0,1,1,1947-04-17,,0,,
141011,0024003,2,神奈川県,カナガワケン,Kanagawa,,,,横浜市,ヨコハマシ,Yokohama-shi,鶴見区,ツルミク,Tsurumi-ku,駒岡,コマオカ,Komaoka,三丁目,３チョウメ,3,,,,,1,1,0,0,0,0,1,1,1947-04-17,,0,,
141011,0024004,2,神奈川県,カナガワケン,Kanagawa,,,,横浜市,ヨコハマシ,Yokohama-shi,鶴見区,ツルミク,Tsurumi-ku,駒岡,コマオカ,Komaoka,四丁目,４チョウメ,4,,,,,1,1,0,0,0,0,1,1,1947-04-17,,0,,
141011,0024005,2,神奈川県,カナガワケン,Kanagawa,,,,横浜市,ヨコハマシ,Yokohama-shi,鶴見区,ツルミク,Tsurumi-ku,駒岡,コマオカ,Komaoka,五丁目,５チョウメ,5,,,,,1,1,0,0,0,0,1,1,1947-04-17,,0,,
141011,0026000,1,神奈川県,カナガワケン,Kanagawa,,,,横浜市,ヨコハマシ,Yokohama-shi,鶴見区,ツルミク,Tsurumi-ku,東寺尾中台,ヒガシテラオナカダイ,Higashiterao Nakadai,,,,,,,,1,1,0,0,0,0,1,1,1947-04-17,,0,2300017,
141011,0028000,1,神奈川県,カナガワケン,Kanagawa,,,,横浜市,ヨコハマシ,Yokohama-shi,鶴見区,ツルミク,Tsurumi-ku,平安町,ヘイアンチョウ,,,,,,,,,0,0,0,0,0,0,1,0,1947-04-17,,1,,
141011,0028001,2,神奈川県,カナガワケン,Kanagawa,,,,横浜市,ヨコハマシ,Yokohama-shi,鶴見区,ツルミク,Tsurumi-ku,平安町,ヘイアンチョウ,Heiancho,一丁目,１チョウメ,1,,,,,1,1,0,0,0,0,1,1,1947-04-17,,0,,
141011,0028002,2,神奈川県,カナガワケン,Kanagawa,,,,横浜市,ヨコハマシ,Yokohama-shi,鶴見区,ツルミク,Tsurumi-ku,平安町,ヘイアンチョウ,Heiancho,二丁目,２チョウメ,2,,,,,1,1,0,0,0,0,1,1,1947-04-17,,0,,
141011,0029000,1,神奈川県,カナガワケン,Kanagawa,,,,横浜市,ヨコハマシ,Yokohama-shi,鶴見区,ツルミク,Tsurumi-ku,市場富士見町,イチバフジミチョウ,Ichiba Fujimicho,,,,,,,,1,1,0,0,0,0,1,1,1947-04-17,,0,2300026,
141011,0030000,1,神奈川県,カナガワケン,Kanagawa,,,,横浜市,ヨコハマシ,Yokohama-shi,鶴見区,ツルミク,Tsurumi-ku,菅沢町,スガサワチョウ,Sugasawacho,,,,,,,,1,1,0,0,0,0,1,1,1947-04-17,,0,2300027,
141011,0031000,1,神奈川県,カナガワケン,Kanagawa,,,,横浜市,ヨコハマシ,Yokohama-shi,鶴見区,ツルミク,Tsurumi-ku,市場東中町,イチバヒガシナカチョウ,Ichiba Higashinakacho,,,,,,,,1,1,0,0,0,0,1,1,1947-04-17,,0,2300022,
141011,0032000,1,神奈川県,カナガワケン,Kanagawa,,,,横浜市,ヨコハマシ,Yokohama-shi,鶴見区,ツルミク,Tsurumi-ku,市場大和町,イチバヤマトチョウ,Ichiba Yamatocho,,,,,,,,1,1,0,0,0,0,1,1,1947-04-17,,0,2300025,
141011,0033001,2,神奈川県,カナガワケン,Kanagawa,,,,横浜市,ヨコハマシ,Yokohama-shi,鶴見区,ツルミク,Tsurumi-ku,下末吉,シモスエヨシ,Shimosueyoshi,一丁目,１チョウメ,1,,,,,1,1,0,0,0,0,1,1,1947-04-17,,0,,
141011,0033002,2,神奈川県,カナガワケン,Kanagawa,,,,横浜市,ヨコハマシ,Yokohama-shi,鶴見区,ツルミク,Tsurumi-ku,下末吉,シモスエヨシ,Shimosueyoshi,二丁目,２チョウメ,2,,,,,1,1,0,0,0,0,1,1,1947-04-17,,0,,
141011,0033003,2,神奈川県,カナガワケン,Kanagawa,,,,横浜市,ヨコハマシ,Yokohama-shi,鶴見区,ツルミク,Tsurumi-ku,下末吉,シモスエヨシ,Shimosueyoshi,三丁目,３チョウメ,3,,,,,1,1,0,0,0,0,1,1,1947-04-17,,0,,
141011,0033004,2,神奈川県,カナガワケン,Kanagawa,,,,横浜市,ヨコハマシ,Yokohama-shi,鶴見区,ツルミク,Tsurumi-ku,下末吉,シモスエヨシ,Shimosueyoshi,四丁目,４チョウメ,4,,,,,1,1,0,0,0,0,1,1,1947-04-17,,0,,
141011,0033005,2,神奈川県,カナガワケン,Kanagawa,,,,横浜市,ヨコハマシ,Yokohama-shi,鶴見区,ツルミク,Tsurumi-ku,下末吉,シモスエヨシ,Shimosueyoshi,五丁目,５チョウメ,5,,,,,1,1,0,0,0,0,1,1,1947-04-17,,0,,
141011,0033006,2,神奈川県,カナガワケン,Kanagawa,,,,横浜市,ヨコハマシ,Yokohama-shi,鶴見区,ツルミク,Tsurumi-ku,下末吉,シモスエヨシ,Shimosueyoshi,六丁目,６チョウメ,6,,,,,1,1,0,0,0,0,1,1,1947-04-17,,0,,
141011,0034001,2,神奈川県,カナガワケン,Kanagawa,,,,横浜市,ヨコハマシ,Yokohama-shi,鶴見区,ツルミク,Tsurumi-ku,尻手,シッテ,Shitte,一丁目,１チョウメ,1,,,,,1,1,0,0,0,0,1,1,1947-04-17,,0,,
141011,0034002,2,神奈川県,カナガワケン,Kanagawa,,,,横浜市,ヨコハマシ,Yokohama-shi,鶴見区,ツルミク,Tsurumi-ku,尻手,シッテ,Shitte,二丁目,２チョウメ,2,,,,,1,1,0,0,0,0,1,1,1947-04-17,,0,,
141011,0034003,2,神奈川県,カナガワケン,Kanagawa,,,,横浜市,ヨコハマシ,Yokohama-shi,鶴見区,ツルミク,Tsurumi-ku,尻手,シッテ,Shitte,三丁目,３チョウメ,3,,,,,1,1,0,0,0,0,1,1,1947-04-17,,0,,
141011,0035000,1,神奈川県,カナガワケン,Kanagawa,,,,横浜市,ヨコハマシ,Yokohama-shi,鶴見区,ツルミク,Tsurumi-ku,市場上町,イチバカミチョウ,Ichiba Kamicho,,,,,,,,1,1,0,0,0,0,1,1,1947-04-17,,0,2300021,
141011,0036000,1,神奈川県,カナガワケン,Kanagawa,,,,横浜市,ヨコハマシ,Yokohama-shi,鶴見区,ツルミク,Tsurumi-ku,市場下町,イチバシモチョウ,Ichiba Shimocho,,,,,,,,1,1,0,0,0,0,1,1,1947-04-17,,0,2300024,
141011,0037000,1,神奈川県,カナガワケン,Kanagawa,,,,横浜市,ヨコハマシ,Yokohama-shi,鶴見区,ツルミク,Tsurumi-ku,市場西中町,イチバニシナカチョウ,Ichiba Nishinakacho,,,,,,,,1,1,0,0,0,0,1,1,1947-04-17,,0,2300023,
141011,0038001,2,神奈川県,カナガワケン,Kanagawa,,,,横浜市,ヨコハマシ,Yokohama-shi,鶴見区,ツルミク,Tsurumi-ku,元宮,モトミヤ,Motomiya,一丁目,１チョウメ,1,,,,,1,1,0,0,0,0,1,1,1947-04-17,,0,,
141011,0038002,2,神奈川県,カナガワケン,Kanagawa,,,,横浜市,ヨコハマシ,Yokohama-shi,鶴見区,ツルミク,Tsurumi-ku,元宮,モトミヤ,Motomiya,二丁目,２チョウメ,2,,,,,1,1,0,0,0,0,1,1,1947-04-17,,0,,
141011,0039001,2,神奈川県,カナガワケン,Kanagawa,,,,横浜市,ヨコハマシ,Yokohama-shi,鶴見区,ツルミク,Tsurumi-ku,上末吉,カミスエヨシ,Kamisueyoshi,一丁目,１チョウメ,1,,,,,1,1,0,0,0,0,1,1,1947-04-17,,0,,
141011,0039002,2,神奈川県,カナガワケン,Kanagawa,,,,横浜市,ヨコハマシ,Yokohama-shi,鶴見区,ツルミク,Tsurumi-ku,上末吉,カミスエヨシ,Kamisueyoshi,二丁目,２チョウメ,2,,,,,1,1,0,0,0,0,1,1,1947-04-17,,0,,
141011,0039003,2,神奈川県,カナガワケン,Kanagawa,,,,横浜市,ヨコハマシ,Yokohama-shi,鶴見区,ツルミク,Tsurumi-ku,上末吉,カミスエヨシ,Kamisueyoshi,三丁目,３チョウメ,3,,,,,1,1,0,0,0,0,1,1,1947-04-17,,0,,
141011,0039004,2,神奈川県,カナガワケン,Kanagawa,,,,横浜市,ヨコハマシ,Yokohama-shi,鶴見区,ツルミク,Tsurumi-ku,上末吉,カミスエヨシ,Kamisueyoshi,四丁目,４チョウメ,4,,,,,1,1,0,0,0,0,1,1,1947-04-17,,0,,
141011,0039005,2,神奈川県,カナガワケン,Kanagawa,,,,横浜市,ヨコハマシ,Yokohama-shi,鶴見区,ツルミク,Tsurumi-ku,上末吉,カミスエヨシ,Kamisueyoshi,五丁目,５チョウメ,5,,,,,1,1,0,0,0,0,1,1,1947-04-17,,0,,
141011,0040001,2,神奈川県,カナガワケン,Kanagawa,,,,横浜市,ヨコハマシ,Yokohama-shi,鶴見区,ツルミク,Tsurumi-ku,寺谷,テラヤ,Teraya,一丁目,１チョウメ,1,,,,,1,1,0,0,0,0,1,1,1947-04-17,,0,,
141011,0040002,2,神奈川県,カナガワケン,Kanagawa,,,,横浜市,ヨコハマシ,Yokohama-shi,鶴見区,ツルミク,Tsurumi-ku,寺谷,テラヤ,Teraya,二丁目,２チョウメ,2,,,,,1,1,0,0,0,0,1,1,1947-04-17,,0,,
141011,0041000,1,神奈川県,カナガワケン,Kanagawa,,,,横浜市,ヨコハマシ,Yokohama-shi,鶴見区,ツルミク,Tsurumi-ku,豊岡町,トヨオカチョウ,Toyokacho,,,,,,,,1,1,0,0,0,0,1,1,1947-04-17,,0,2300062,
141011,0042000,1,神奈川県,カナガワケン,Kanagawa,,,,横浜市,ヨコハマシ,Yokohama-shi,鶴見区,ツルミク,Tsurumi-ku,諏訪坂,スワザカ,Suwazaka,,,,,,,,1,1,0,0,0,0,1,1,1947-04-17,,0,2300014,
141011,0043000,1,神奈川県,カナガワケン,Kanagawa,,,,横浜市,ヨコハマシ,Yokohama-shi,鶴見区,ツルミク,Tsurumi-ku,東寺尾北台,ヒガシテラオキタダイ,Higashiterao Kitadai,,,,,,,,1,1,0,0,0,0,1,1,1947-04-17,,0,2300016,
141011,0044000,1,神奈川県,カナガワケン,Kanagawa,,,,横浜市,ヨコハマシ,Yokohama-shi,鶴見区,ツルミク,Tsurumi-ku,佃野町,ツクノチョウ,Tsukunocho,,,,,,,,1,1,0,0,0,0,1,1,1947-04-17,,0,2300061,
141011,0045001,2,神奈川県,カナガワケン,Kanagawa,,,,横浜市,ヨコハマシ,Yokohama-shi,鶴見区,ツルミク,Tsurumi-ku,北寺尾,キタテラオ,Kitaterao,一丁目,１チョウメ,1,,,,,1,1,0,0,0,0,1,1,1947-04-17,,0,,
141011,0045002,2,神奈川県,カナガワケン,Kanagawa,,,,横浜市,ヨコハマシ,Yokohama-shi,鶴見区,ツルミク,Tsurumi-ku,北寺尾,キタテラオ,Kitaterao,二丁目,２チョウメ,2,,,,,1,1,0,0,0,0,1,1,1947-04-17,,0,,
141011,0045003,2,神奈川県,カナガワケン,Kanagawa,,,,横浜市,ヨコハマシ,Yokohama-shi,鶴見区,ツルミク,Tsurumi-ku,北寺尾,キタテラオ,Kitaterao,三丁目,３チョウメ,3,,,,,1,1,0,0,0,0,1,1,1947-04-17,,0,,
141011,0045004,2,神奈川県,カナガワケン,Kanagawa,,,,横浜市,ヨコハマシ,Yokohama-shi,鶴見区,ツルミク,Tsurumi-ku,北寺尾,キタテラオ,Kitaterao,四丁目,４チョウメ,4,,,,,1,1,0,0,0,0,1,1,1947-04-17,,0,,
141011,0045005,2,神奈川県,カナガワケン,Kanagawa,,,,横浜市,ヨコハマシ,Yokohama-shi,鶴見区,ツルミク,Tsurumi-ku,北寺尾,キタテラオ,Kitaterao,五丁目,５チョウメ,5,,,,,1,1,0,0,0,0,1,1,1947-04-17,,0,,
141011,0045006,2,神奈川県,カナガワケン,Kanagawa,,,,横浜市,ヨコハマシ,Yokohama-shi,鶴見区,ツルミク,Tsurumi-ku,北寺尾,キタテラオ,Kitaterao,六丁目,６チョウメ,6,,,,,1,1,0,0,0,0,1,1,1947-04-17,,0,,
141011,0045007,2,神奈川県,カナガワケン,Kanagawa,,,,横浜市,ヨコハマシ,Yokohama-shi,鶴見区,ツルミク,Tsurumi-ku,北寺尾,キタテラオ,Kitaterao,七丁目,７チョウメ,7,,,,,1,1,0,0,0,0,1,1,1947-04-17,,0,,
141011,0046000,1,神奈川県,カナガワケン,Kanagawa,,,,横浜市,ヨコハマシ,Yokohama-shi,鶴見区,ツルミク,Tsurumi-ku,三ツ池公園,ミツイケコウエン,Mitsuikekoen,,,,,,,,1,1,0,0,0,0,1,1,1947-04-17,,0,2300013,
141011,0047001,2,神奈川県,カナガワケン,Kanagawa,,,,横浜市,ヨコハマシ,Yokohama-shi,鶴見区,ツルミク,Tsurumi-ku,獅子ケ谷,シシガヤ,Shishigaya,一丁目,１チョウメ,1,,,,,1,1,0,0,0,0,1,1,1947-04-17,,0,,
141011,0047002,2,神奈川県,カナガワケン,Kanagawa,,,,横浜市,ヨコハマシ,Yokohama-shi,鶴見区,ツルミク,Tsurumi-ku,獅子ケ谷,シシガヤ,Shishigaya,二丁目,２チョウメ,2,,,,,1,1,0,0,0,0,1,1,1947-04-17,,0,,
141011,0047003,2,神奈川県,カナガワケン,Kanagawa,,,,横浜市,ヨコハマシ,Yokohama-shi,鶴見区,ツルミク,Tsurumi-ku,獅子ケ谷,シシガヤ,Shishigaya,三丁目,３チョウメ,3,,,,,1,1,0,0,0,0,1,1,1947-04-17,,0,,
141011,0048001,2,神奈川県,カナガワケン,Kanagawa,,,,横浜市,ヨコハマシ,Yokohama-shi,鶴見区,ツルミク,Tsurumi-ku,上の宮,カミノミヤ,Kaminomiya,一丁目,１チョウメ,1,,,,,1,1,0,0,0,0,1,1,1947-04-17,,0,,
141011,0048002,2,神奈川県,カナガワケン,Kanagawa,,,,横浜市,ヨコハマシ,Yokohama-shi,鶴見区,ツルミク,Tsurumi-ku,上の宮,カミノミヤ,Kaminomiya,二丁目,２チョウメ,2,,,,,1,1,0,0,0,0,1,1,1947-04-17,,0,,
141011,0049001,2,神奈川県,カナガワケン,Kanagawa,,,,横浜市,ヨコハマシ,Yokohama-shi,鶴見区,ツルミク,Tsurumi-ku,矢向,ヤコウ,Yako,一丁目,１チョウメ,1,,,,,1,1,0,0,0,0,1,1,1947-04-17,,0,,
