lg_code,machiaza_id,machiaza_type,pref,pref_kana,pref_roma,county,county_kana,county_roma,city,city_kana,city_roma,ward,ward_kana,ward_roma,oaza_cho,oaza_cho_kana,oaza_cho_roma,chome,chome_kana,chome_number,koaza,koaza_kana,koaza_roma,machiaza_dist,rsdt_addr_flg,rsdt_addr_mtd_code,oaza_cho_aka_flg,koaza_aka_code,oaza_cho_gsi_uncmn,koaza_gsi_uncmn,status_flg,wake_num_flg,efct_date,ablt_date,src_code,post_code,oaza_cho_uncmn_reg,oaza_cho_uncmn_mj,oaza_cho_uncmn_type,oaza_cho_uncmn_code,koaza_uncmn_reg,koaza_uncmn_mj,koaza_uncmn_type,koaza_uncmn_code,alias_oaza,alias_oaza_kana,alias_oaza_roma,alias_koaza,alias_koaza_kana,alias_koaza_roma,remarks
372013,0000129,3,香川県,カガワケン,Kagawa,,,,高松市,タカマツシ,Takamatsu-shi,,,,,,,,,,横田,ヨコタ,,,0,0,0,1,0,0,0,0,1947-04-17,,0,,,,,,,,,,,,,,,,
372013,0000130,3,香川県,カガワケン,Kagawa,,,,高松市,タカマツシ,Takamatsu-shi,,,,,,,,,,横内,ヨコウチ,,,0,0,0,1,0,0,0,0,1947-04-17,,0,,,,,,,,,,,,,,,,
372013,0000131,3,香川県,カガワケン,Kagawa,,,,高松市,タカマツシ,Takamatsu-shi,,,,,,,,,,王の下,オウノシタ,,,0,0,0,1,0,0,0,0,1947-04-17,,0,,,,,,,,,,,,,,,,
372013,0000132,3,香川県,カガワケン,Kagawa,,,,高松市,タカマツシ,Takamatsu-shi,,,,,,,,,,王子,オウジ,,,0,0,0,1,0,0,0,0,1947-04-17,,0,,,,,,,,,,,,,,,,
372013,0000133,3,香川県,カガワケン,Kagawa,,,,高松市,タカマツシ,Takamatsu-shi,,,,,,,,,,王墓,オオハカ,,,0,0,0,1,0,0,0,0,1947-04-17,,0,,,,,,,,,,,,,,,,
372013,0000134,3,香川県,カガワケン,Kagawa,,,,高松市,タカマツシ,Takamatsu-shi,,,,,,,,,,岡,オカ,,,0,0,0,1,0,0,0,0,1947-04-17,,0,,,,,,,,,,,,,,,,
372013,0000135,3,香川県,カガワケン,Kagawa,,,,高松市,タカマツシ,Takamatsu-shi,,,,,,,,,,岡山,オカヤマ,,,0,0,0,1,0,0,0,0,1947-04-17,,0,,,,,,,,,,,,,,,,
372013,0000136,3,香川県,カガワケン,Kagawa,,,,高松市,タカマツシ,Takamatsu-shi,,,,,,,,,,沖下所,オキゲショ,,,0,0,0,1,0,0,0,0,1947-04-17,,0,,,,,,,,,,,,,,,,
372013,0000137,3,香川県,カガワケン,Kagawa,,,,高松市,タカマツシ,Takamatsu-shi,,,,,,,,,,沖川西,オキカワニシ,,,0,0,0,1,0,0,0,0,1947-04-17,,0,,,,,,,,,,,,,,,,
372013,0000138,3,香川県,カガワケン,Kagawa,,,,高松市,タカマツシ,Takamatsu-shi,,,,,,,,,,音川,オンガワ,,,0,0,0,1,0,0,0,0,1947-04-17,,0,,,,,,,,,,,,,,,,
372013,0000139,3,香川県,カガワケン,Kagawa,,,,高松市,タカマツシ,Takamatsu-shi,,,,,,,,,,音谷,オンダニ,,,0,0,0,1,0,0,0,0,1947-04-17,,0,,,,,,,,,,,,,,,,
372013,0000140,3,香川県,カガワケン,Kagawa,,,,高松市,タカマツシ,Takamatsu-shi,,,,,,,,,,下沖,シモオキ,,,0,0,0,1,0,0,0,0,1947-04-17,,0,,,,,,,,,,,,,,,,
372013,0000141,3,香川県,カガワケン,Kagawa,,,,高松市,タカマツシ,Takamatsu-shi,,,,,,,,,,下貝ノ股,シモカイノマタ,,,0,0,0,1,0,0,0,0,1947-04-17,,0,,,,,,,,,,,,,,,,
372013,0000142,3,香川県,カガワケン,Kagawa,,,,高松市,タカマツシ,Takamatsu-shi,,,,,,,,,,下鬼無,シモキナシ,,,0,0,0,1,0,0,0,0,1947-04-17,,0,,,,,,,,,,,,,,,,
372013,0000143,3,香川県,カガワケン,Kagawa,,,,高松市,タカマツシ,Takamatsu-shi,,,,,,,,,,下原,サガリハラ,,,0,0,0,1,0,0,0,0,1947-04-17,,0,,,,,,,,,,,,,,,,
372013,0000144,3,香川県,カガワケン,Kagawa,,,,高松市,タカマツシ,Takamatsu-shi,,,,,,,,,,下口,オリグチ,,,0,0,0,1,0,0,0,0,1947-04-17,,0,,,,,,,,,,,,,,,,
372013,0000145,3,香川県,カガワケン,Kagawa,,,,高松市,タカマツシ,Takamatsu-shi,,,,,,,,,,下向田,シモムカイダ,,,0,0,0,1,0,0,0,0,1947-04-17,,0,,,,,,,,,,,,,,,,
372013,0000146,3,香川県,カガワケン,Kagawa,,,,高松市,タカマツシ,Takamatsu-shi,,,,,,,,,,下榊,シモサカキ,,,0,0,0,1,0,0,0,0,1947-04-17,,0,,,,,,,,,,,,,,,,
372013,0000147,3,香川県,カガワケン,Kagawa,,,,高松市,タカマツシ,Takamatsu-shi,,,,,,,,,,下三名,シモザンミョ,,,0,0,0,1,0,0,0,0,1947-04-17,,0,,,,,,,,,,,,,,,,
372013,0000148,3,香川県,カガワケン,Kagawa,,,,高松市,タカマツシ,Takamatsu-shi,,,,,,,,,,下市場,シモイチバ,,,0,0,0,1,0,0,0,0,1947-04-17,,0,,,,,,,,,,,,,,,,
372013,0000149,3,香川県,カガワケン,Kagawa,,,,高松市,タカマツシ,Takamatsu-shi,,,,,,,,,,下所,ゲショ,,,0,0,0,1,0,0,0,0,1947-04-17,,0,,,,,,,,,,,,,,,,
372013,0000150,3,香川県,カガワケン,Kagawa,,,,高松市,タカマツシ,Takamatsu-shi,,,,,,,,,,下切,シタギリ,,,0,0,0,1,0,0,0,0,1947-04-17,,0,,,,,,,,,,,,,,,,
372013,0000151,3,香川県,カガワケン,Kagawa,,,,高松市,タカマツシ,Takamatsu-shi,,,,,,,,,,下川部,シモカワノベ,,,0,0,0,1,0,0,0,0,1947-04-17,,0,,,,,,,,,,,,,,,,
372013,0000152,3,香川県,カガワケン,Kagawa,,,,高松市,タカマツシ,Takamatsu-shi,,,,,,,,,,下倉下,クダリクラシモ,,,0,0,0,1,0,0,0,0,1947-04-17,,0,,,,,,,,,,,,,,,,
372013,0000153,3,香川県,カガワケン,Kagawa,,,,高松市,タカマツシ,Takamatsu-shi,,,,,,,,,,下倉上,クダリクラカミ,,,0,0,0,1,0,0,0,0,1947-04-17,,0,,,,,,,,,,,,,,,,
372013,0000154,3,香川県,カガワケン,Kagawa,,,,高松市,タカマツシ,Takamatsu-shi,,,,,,,,,,下代,シモダイ,,,0,0,0,1,0,0,0,0,1947-04-17,,0,,,,,,,,,,,,,,,,
372013,0000155,3,香川県,カガワケン,Kagawa,,,,高松市,タカマツシ,Takamatsu-shi,,,,,,,,,,下谷,シモダニ,,,0,0,0,1,0,0,0,0,1947-04-17,,0,,,,,,,,,,,,,,,,
372013,0000156,3,香川県,カガワケン,Kagawa,,,,高松市,タカマツシ,Takamatsu-shi,,,,,,,,,,下中筋,シモナカスジ,,,0,0,0,1,0,0,0,0,1947-04-17,,0,,,,,,,,,,,,,,,,
372013,0000157,3,香川県,カガワケン,Kagawa,,,,高松市,タカマツシ,Takamatsu-shi,,,,,,,,,,下田井,シモタイ,,,0,0,0,1,0,0,0,0,1947-04-17,,0,,,,,,,,,,,,,,,,
372013,0000158,3,香川県,カガワケン,Kagawa,,,,高松市,タカマツシ,Takamatsu-shi,,,,,,,,,,下日名代,シモヒナダイ,,,0,0,0,1,0,0,0,0,1947-04-17,,0,,,,,,,,,,,,,,,,
372013,0000159,3,香川県,カガワケン,Kagawa,,,,高松市,タカマツシ,Takamatsu-shi,,,,,,,,,,下福家,シモフケ,,,0,0,0,1,0,0,0,0,1947-04-17,,0,,,,,,,,,,,,,,,,
372013,0000160,3,香川県,カガワケン,Kagawa,,,,高松市,タカマツシ,Takamatsu-shi,,,,,,,,,,下分,シモブン,,,0,0,0,1,0,0,0,0,1947-04-17,,0,,,,,,,,,,,,,,,,
372013,0000161,3,香川県,カガワケン,Kagawa,,,,高松市,タカマツシ,Takamatsu-shi,,,,,,,,,,伽羅土,カラト,,,0,0,0,1,0,0,0,0,1947-04-17,,0,,,,,,,,,,,,,,,,
372013,0000162,3,香川県,カガワケン,Kagawa,,,,高松市,タカマツシ,Takamatsu-shi,,,,,,,,,,嫁坂,ヨメンザカ,,,0,0,0,1,0,0,0,0,1947-04-17,,0,,,,,,,,,,,,,,,,
372013,0000163,3,香川県,カガワケン,Kagawa,,,,高松市,タカマツシ,Takamatsu-shi,,,,,,,,,,火山,ヒヤマ,,,0,0,0,1,0,0,0,0,1947-04-17,,0,,,,,,,,,,,,,,,,
372013,0000164,3,香川県,カガワケン,Kagawa,,,,高松市,タカマツシ,Takamatsu-shi,,,,,,,,,,外山,トヤマ,,,0,0,0,1,0,0,0,0,1947-04-17,,0,,,,,,,,,,,,,,,,
372013,0000165,3,香川県,カガワケン,Kagawa,,,,高松市,タカマツシ,Takamatsu-shi,,,,,,,,,,柿野,カキノ,,,0,0,0,1,0,0,0,0,1947-04-17,,0,,,,,,,,,,,,,,,,
372013,0000166,3,香川県,カガワケン,Kagawa,,,,高松市,タカマツシ,Takamatsu-shi,,,,,,,,,,額谷,ガクダニ,,,0,0,0,1,0,0,0,0,1947-04-17,,0,,,,,,,,,,,,,,,,
372013,0000167,3,香川県,カガワケン,Kagawa,,,,高松市,タカマツシ,Takamatsu-shi,,,,,,,,,,笠山,カサヤマ,,,0,0,0,1,0,0,0,0,1947-04-17,,0,,,,,,,,,,,,,,,,
372013,0000168,3,香川県,カガワケン,Kagawa,,,,高松市,タカマツシ,Takamatsu-shi,,,,,,,,,,梶ヶ原,カジガハラ,,,0,0,0,1,0,0,0,0,1947-04-17,,0,,,,,,,,,,,,,,,,
372013,0000169,3,香川県,カガワケン,Kagawa,,,,高松市,タカマツシ,Takamatsu-shi,,,,,,,,,,葛原,カズラハラ,,,0,0,0,1,0,0,0,0,1947-04-17,,0,,,,,,,,,,,,,,,,
372013,0000170,3,香川県,カガワケン,Kagawa,,,,高松市,タカマツシ,Takamatsu-shi,,,,,,,,,,葛谷,カズノタニ,,,0,0,0,1,0,0,0,0,1947-04-17,,0,,,,,,,,,,,,,,,,
372013,0000171,3,香川県,カガワケン,Kagawa,,,,高松市,タカマツシ,Takamatsu-shi,,,,,,,,,,鎌野,カマノ,,,0,0,0,1,0,0,0,0,1947-04-17,,0,,,,,,,,,,,,,,,,
372013,0000172,3,香川県,カガワケン,Kagawa,,,,高松市,タカマツシ,Takamatsu-shi,,,,,,,,,,乾,イヌイ,,,0,0,0,1,0,0,0,0,1947-04-17,,0,,,,,,,,,,,,,,,,
372013,0000173,3,香川県,カガワケン,Kagawa,,,,高松市,タカマツシ,Takamatsu-shi,,,,,,,,,,勘定,カンジョウ,,,0,0,0,1,0,0,0,0,1947-04-17,,0,,,,,,,,,,,,,,,,
372013,0000174,3,香川県,カガワケン,Kagawa,,,,高松市,タカマツシ,Takamatsu-shi,,,,,,,,,,関,セキ,,,0,0,0,1,0,0,0,0,1947-04-17,,0,,,,,,,,,,,,,,,,
372013,0000175,3,香川県,カガワケン,Kagawa,,,,高松市,タカマツシ,Takamatsu-shi,,,,,,,,,,丸山,マルヤマ,,,0,0,0,1,0,0,0,0,1947-04-17,,0,,,,,,,,,,,,,,,,
372013,0000176,3,香川県,カガワケン,Kagawa,,,,高松市,タカマツシ,Takamatsu-shi,,,,,,,,,,岩崎,イワサキ,,,0,0,0,1,0,0,0,0,1947-04-17,,0,,,,,,,,,,,,,,,,
372013,0000177,3,香川県,カガワケン,Kagawa,,,,高松市,タカマツシ,Takamatsu-shi,,,,,,,,,,岩破,イワワレ,,,0,0,0,1,0,0,0,0,1947-04-17,,0,,,,,,,,,,,,,,,,
372013,0000178,3,香川県,カガワケン,Kagawa,,,,高松市,タカマツシ,Takamatsu-shi,,,,,,,,,,帰来,キライ,,,0,0,0,1,0,0,0,0,1947-04-17,,0,,,,,,,,,,,,,,,,
372013,0000179,3,香川県,カガワケン,Kagawa,,,,高松市,タカマツシ,Takamatsu-shi,,,,,,,,,,亀ノ町,カメノマチ,,,0,0,0,1,0,0,0,0,1947-04-17,,0,,,,,,,,,,,,,,,,
372013,0000180,3,香川県,カガワケン,Kagawa,,,,高松市,タカマツシ,Takamatsu-shi,,,,,,,,,,亀井,カメノイ,,,0,0,0,1,0,0,0,0,1947-04-17,,0,,,,,,,,,,,,,,,,
372013,0000181,3,香川県,カガワケン,Kagawa,,,,高松市,タカマツシ,Takamatsu-shi,,,,,,,,,,吉田,ヨシダ,,,0,0,0,1,0,0,0,0,1947-04-17,,0,,,,,,,,,,,,,,,,
372013,0000182,3,香川県,カガワケン,Kagawa,,,,高松市,タカマツシ,Takamatsu-shi,,,,,,,,,,久通,クヅ,,,0,0,0,1,0,0,0,0,1947-04-17,,0,,,,,,,,,,,,,,,,
372013,0000183,3,香川県,カガワケン,Kagawa,,,,高松市,タカマツシ,Takamatsu-shi,,,,,,,,,,久通り,ヒサドオリ,,,0,0,0,1,0,0,0,0,1947-04-17,,0,,,,,,,,,,,,,,,,
372013,0000184,3,香川県,カガワケン,Kagawa,,,,高松市,タカマツシ,Takamatsu-shi,,,,,,,,,,久保,クボ,,,0,0,0,1,0,0,0,0,1947-04-17,,0,,,,,,,,,,,,,,,,
372013,0000185,3,香川県,カガワケン,Kagawa,,,,高松市,タカマツシ,Takamatsu-shi,,,,,,,,,,久保田,クボタ,,,0,0,0,1,0,0,0,0,1947-04-17,,0,,,,,,,,,,,,,,,,
372013,0000186,3,香川県,カガワケン,Kagawa,,,,高松市,タカマツシ,Takamatsu-shi,,,,,,,,,,久本,ヒサモト,,,0,0,0,1,0,0,0,0,1947-04-17,,0,,,,,,,,,,,,,,,,
372013,0000187,3,香川県,カガワケン,Kagawa,,,,高松市,タカマツシ,Takamatsu-shi,,,,,,,,,,宮ノ下,ミヤノシタ,,,0,0,0,1,0,0,0,0,1947-04-17,,0,,,,,,,,,,,,,,,,
372013,0000188,3,香川県,カガワケン,Kagawa,,,,高松市,タカマツシ,Takamatsu-shi,,,,,,,,,,宮ノ窪,ミヤノクボ,,,0,0,0,1,0,0,0,0,1947-04-17,,0,,,,,,,,,,,,,,,,
372013,0000189,3,香川県,カガワケン,Kagawa,,,,高松市,タカマツシ,Takamatsu-shi,,,,,,,,,,宮ノ前,ミヤノマエ,,,0,0,0,1,0,0,0,0,1947-04-17,,0,,,,,,,,,,,,,,,,
372013,0000190,3,香川県,カガワケン,Kagawa,,,,高松市,タカマツシ,Takamatsu-shi,,,,,,,,,,宮下,ミヤシタ,,,0,0,0,1,0,0,0,0,1947-04-17,,0,,,,,,,,,,,,,,,,
372013,0000191,3,香川県,カガワケン,Kagawa,,,,高松市,タカマツシ,Takamatsu-shi,,,,,,,,,,宮西,ミヤニシ,,,0,0,0,1,0,0,0,0,1947-04-17,,0,,,,,,,,,,,,,,,,
372013,0000192,3,香川県,カガワケン,Kagawa,,,,高松市,タカマツシ,Takamatsu-shi,,,,,,,,,,宮前,ミヤマエ,,,0,0,0,1,0,0,0,0,1947-04-17,,0,,,,,,,,,,,,,,,,
372013,0000193,3,香川県,カガワケン,Kagawa,,,,高松市,タカマツシ,Takamatsu-shi,,,,,,,,,,宮中,ミヤナカ,,,0,0,0,1,0,0,0,0,1947-04-17,,0,,,,,,,,,,,,,,,,
372013,0000194,3,香川県,カガワケン,Kagawa,,,,高松市,タカマツシ,Takamatsu-shi,,,,,,,,,,宮東,ミヤヒガシ,,,0,0,0,1,0,0,0,0,1947-04-17,,0,,,,,,,,,,,,,,,,
372013,0000195,3,香川県,カガワケン,Kagawa,,,,高松市,タカマツシ,Takamatsu-shi,,,,,,,,,,宮尾,ミヤオ,,,0,0,0,1,0,0,0,0,1947-04-17,,0,,,,,,,,,,,,,,,,
372013,0000196,3,香川県,カガワケン,Kagawa,,,,高松市,タカマツシ,Takamatsu-shi,,,,,,,,,,宮北,ミヤキタ,,,0,0,0,1,0,0,0,0,1947-04-17,,0,,,,,,,,,,,,,,,,
372013,0000197,3,香川県,カガワケン,Kagawa,,,,高松市,タカマツシ,Takamatsu-shi,,,,,,,,,,弓弦羽,ユズリハ,,,0,0,0,1,0,0,0,0,1947-04-17,,0,,,,,,,,,,,,,,,,
372013,0000198,3,香川県,カガワケン,Kagawa,,,,高松市,タカマツシ,Takamatsu-shi,,,,,,,,,,橋岡,ハシオカ,,,0,0,0,1,0,0,0,0,1947-04-17,,0,,,,,,,,,,,,,,,,
372013,0000199,3,香川県,カガワケン,Kagawa,,,,高松市,タカマツシ,Takamatsu-shi,,,,,,,,,,橋谷,ハシタニ,,,0,0,0,1,0,0,0,0,1947-04-17,,0,,,,,,,,,,,,,,,,
372013,0000200,3,香川県,カガワケン,Kagawa,,,,高松市,タカマツシ,Takamatsu-shi,,,,,,,,,,郷,ゴウ,,,0,0,0,1,0,0,0,0,1947-04-17,,0,,,,,,,,,,,,,,,,
372013,0000201,3,香川県,カガワケン,Kagawa,,,,高松市,タカマツシ,Takamatsu-shi,,,,,,,,,,金光,カネミツ,,,0,0,0,1,0,0,0,0,1947-04-17,,0,,,,,,,,,,,,,,,,
372013,0000202,3,香川県,カガワケン,Kagawa,,,,高松市,タカマツシ,Takamatsu-shi,,,,,,,,,,金山,カナヤマ,,,0,0,0,1,0,0,0,0,1947-04-17,,0,,,,,,,,,,,,,,,,
372013,0000203,3,香川県,カガワケン,Kagawa,,,,高松市,タカマツシ,Takamatsu-shi,,,,,,,,,,桑崎,クワザキ,,,0,0,0,1,0,0,0,0,1947-04-17,,0,,,,,,,,,,,,,,,,
372013,0000204,3,香川県,カガワケン,Kagawa,,,,高松市,タカマツシ,Takamatsu-shi,,,,,,,,,,犬の馬場,イヌノババ,,,0,0,0,1,0,0,0,0,1947-04-17,,0,,,,,,,,,,,,,,,,
372013,0000205,3,香川県,カガワケン,Kagawa,,,,高松市,タカマツシ,Takamatsu-shi,,,,,,,,,,原,ハラ,,,0,0,0,1,0,0,0,0,1947-04-17,,0,,,,,,,,,,,,,,,,
372013,0000206,3,香川県,カガワケン,Kagawa,,,,高松市,タカマツシ,Takamatsu-shi,,,,,,,,,,原の内,ハラノウチ,,,0,0,0,1,0,0,0,0,1947-04-17,,0,,,,,,,,,,,,,,,,
372013,0000207,3,香川県,カガワケン,Kagawa,,,,高松市,タカマツシ,Takamatsu-shi,,,,,,,,,,原南,ハラミナミ,,,0,0,0,1,0,0,0,0,1947-04-17,,0,,,,,,,,,,,,,,,,
372013,0000208,3,香川県,カガワケン,Kagawa,,,,高松市,タカマツシ,Takamatsu-shi,,,,,,,,,,原浜,ハラハマ,,,0,0,0,1,0,0,0,0,1947-04-17,,0,,,,,,,,,,,,,,,,
372013,0000209,3,香川県,カガワケン,Kagawa,,,,高松市,タカマツシ,Takamatsu-shi,,,,,,,,,,原北,ハラキタ,,,0,0,0,1,0,0,0,0,1947-04-17,,0,,,,,,,,,,,,,,,,
372013,0000210,3,香川県,カガワケン,Kagawa,,,,高松市,タカマツシ,Takamatsu-shi,,,,,,,,,,原又,ハラマタ,,,0,0,0,1,0,0,0,0,1947-04-17,,0,,,,,,,,,,,,,,,,
372013,0000211,3,香川県,カガワケン,Kagawa,,,,高松市,タカマツシ,Takamatsu-shi,,,,,,,,,,原渕,ハラブチ,,,0,0,0,1,0,0,0,0,1947-04-17,,0,,,,,,,,,,,,,,,,
372013,0000212,3,香川県,カガワケン,Kagawa,,,,高松市,タカマツシ,Takamatsu-shi,,,,,,,,,,古田,コデン,,,0,0,0,1,0,0,0,0,1947-04-17,,0,,,,,,,,,,,,,,,,
372013,0000213,3,香川県,カガワケン,Kagawa,,,,高松市,タカマツシ,Takamatsu-shi,,,,,,,,,,戸石,トイシ,,,0,0,0,1,0,0,0,0,1947-04-17,,0,,,,,,,,,,,,,,,,
372013,0000214,3,香川県,カガワケン,Kagawa,,,,高松市,タカマツシ,Takamatsu-shi,,,,,,,,,,後川,ウシロガワ,,,0,0,0,1,0,0,0,0,1947-04-17,,0,,,,,,,,,,,,,,,,
372013,0000215,3,香川県,カガワケン,Kagawa,,,,高松市,タカマツシ,Takamatsu-shi,,,,,,,,,,御殿,ゴテン,,,0,0,0,1,0,0,0,0,1947-04-17,,0,,,,,,,,,,,,,,,,
372013,0000216,3,香川県,カガワケン,Kagawa,,,,高松市,タカマツシ,Takamatsu-shi,,,,,,,,,,御殿場,ゴテンバ,,,0,0,0,1,0,0,0,0,1947-04-17,,0,,,,,,,,,,,,,,,,
