lg_code,machiaza_id,machiaza_type,pref,pref_kana,pref_roma,county,county_kana,county_roma,city,city_kana,city_roma,ward,ward_kana,ward_roma,oaza_cho,oaza_cho_kana,oaza_cho_roma,chome,chome_kana,chome_number,koaza,koaza_kana,koaza_roma,machiaza_dist,rsdt_addr_flg,rsdt_addr_mtd_code,oaza_cho_aka_flg,koaza_aka_code,oaza_cho_gsi_uncmn,koaza_gsi_uncmn,status_flg,wake_num_flg,efct_date,ablt_date,src_code,post_code,oaza_cho_uncmn_reg,oaza_cho_uncmn_mj,oaza_cho_uncmn_type,oaza_cho_uncmn_code,koaza_uncmn_reg,koaza_uncmn_mj,koaza_uncmn_type,koaza_uncmn_code,alias_oaza,alias_oaza_kana,alias_oaza_roma,alias_koaza,alias_koaza_kana,alias_koaza_roma,remarks
111015,0022000,1,埼玉県,サイタマケン,Saitama,,,,さいたま市,サイタマシ,Saitama-shi,西区,ニシク,Nishi-ku,大字島根,オオアザシマネ,Shimane,,,,,,,,0,0,0,0,0,0,1,1,1947-04-17,,0,3310054,,,,,,,,,,,,,,,
111015,0023000,1,埼玉県,サイタマケン,Saitama,,,,さいたま市,サイタマシ,Saitama-shi,西区,ニシク,Nishi-ku,大字清河寺,オオアザセイガンジ,Seiganji,,,,,,,,0,0,0,0,0,0,1,1,1947-04-17,,0,3310048,,,,,,,,,,,,,,,
111015,0024000,1,埼玉県,サイタマケン,Saitama,,,,さいたま市,サイタマシ,Saitama-shi,西区,ニシク,Nishi-ku,宮前町,ミヤマエチョウ,Miyamaecho,,,,,,,,0,0,0,0,0,0,1,1,1947-04-17,,0,3310046,,,,,,,,,,,,,,,
111015,0025000,1,埼玉県,サイタマケン,Saitama,,,,さいたま市,サイタマシ,Saitama-shi,西区,ニシク,Nishi-ku,大字宝来,オオアザホウライ,Horai,,,,,,,,0,0,0,0,0,0,1,1,1947-04-17,,0,3310074,,,,,,,,,,,,,,,
111015,0026000,1,埼玉県,サイタマケン,Saitama,,,,さいたま市,サイタマシ,Saitama-shi,西区,ニシク,Nishi-ku,大字中釘,オオアザナカクギ,Nakakugi,,,,,,,,0,0,0,0,0,0,1,1,1947-04-17,,0,3310077,,,,,,,,,,,,,,,
111015,0027000,1,埼玉県,サイタマケン,Saitama,,,,さいたま市,サイタマシ,Saitama-shi,西区,ニシク,Nishi-ku,大字高木,オオアザタカギ,Takagi,,,,,,,,0,0,0,0,0,0,1,1,1947-04-17,,0,3310071,,,,,,,,,,,,,,,
111015,0028000,1,埼玉県,サイタマケン,Saitama,,,,さいたま市,サイタマシ,Saitama-shi,西区,ニシク,Nishi-ku,大字指扇,オオアザサシオウギ,Sashiogi,,,,,,,,0,0,0,0,0,0,1,1,1947-04-17,,0,3310047,,,,,,,,,,,,,,,
111015,0029000,1,埼玉県,サイタマケン,Saitama,,,,さいたま市,サイタマシ,Saitama-shi,西区,ニシク,Nishi-ku,大字二ツ宮,オオアザフタツミヤ,Futatsumiya,,,,,,,,0,0,0,0,0,0,1,1,1947-04-17,,0,3310065,,,,,,,,,,,,,,,
111015,0030000,1,埼玉県,サイタマケン,Saitama,,,,さいたま市,サイタマシ,Saitama-shi,西区,ニシク,Nishi-ku,大字西遊馬,オオアザニシアスマ,Nishiasuma,,,,,,,,0,0,0,0,0,0,1,1,1947-04-17,,0,3310061,,,,,,,,,,,,,,,
111015,0031001,2,埼玉県,サイタマケン,Saitama,,,,さいたま市,サイタマシ,Saitama-shi,西区,ニシク,Nishi-ku,西大宮,ニシオオミヤ,Nishiomiya,１丁目,１チョウメ,1,,,,,0,0,0,0,0,0,1,1,1947-04-17,,0,,,,,,,,,,,,,,,,
111015,0031002,2,埼玉県,サイタマケン,Saitama,,,,さいたま市,サイタマシ,Saitama-shi,西区,ニシク,Nishi-ku,西大宮,ニシオオミヤ,Nishiomiya,２丁目,２チョウメ,2,,,,,0,0,0,0,0,0,1,1,1947-04-17,,0,,,,,,,,,,,,,,,,
111015,0031003,2,埼玉県,サイタマケン,Saitama,,,,さいたま市,サイタマシ,Saitama-shi,西区,ニシク,Nishi-ku,西大宮,ニシオオミヤ,Nishiomiya,３丁目,３チョウメ,3,,,,,0,0,0,0,0,0,1,1,1947-04-17,,0,,,,,,,,,,,,,,,,
111015,0031004,2,埼玉県,サイタマケン,Saitama,,,,さいたま市,サイタマシ,Saitama-shi,西区,ニシク,Nishi-ku,西大宮,ニシオオミヤ,Nishiomiya,４丁目,４チョウメ,4,,,,,0,0,0,0,0,0,1,1,1947-04-17,,0,,,,,,,,,,,,,,,,
111015,0032000,1,埼玉県,サイタマケン,Saitama,,,,さいたま市,サイタマシ,Saitama-shi,西区,ニシク,Nishi-ku,大字下内野,オオアザシモウチノ,,,,,,,,,0,0,0,0,0,0,1,1,1947-04-17,,0,,,,,,,,,,,,,,,,
111015,0033000,1,埼玉県,サイタマケン,Saitama,,,,さいたま市,サイタマシ,Saitama-shi,西区,ニシク,Nishi-ku,大字上内野,オオアザカミウチノ,,,,,,,,,0,0,0,0,0,0,1,1,1947-04-17,,0,,,,,,,,,,,,,,,,
111015,0034000,1,埼玉県,サイタマケン,Saitama,,,,さいたま市,サイタマシ,Saitama-shi,西区,ニシク,Nishi-ku,大字西内野,オオアザニシウチノ,,,,,,,,,0,0,0,0,0,0,1,1,1947-04-17,,0,,,,,,,,,,,,,,,,
111015,0037000,1,埼玉県,サイタマケン,Saitama,,,,さいたま市,サイタマシ,Saitama-shi,西区,ニシク,Nishi-ku,大字上野本郷,オオアザウエノホンゴウ,,,,,,,,,0,0,0,0,0,0,1,0,1947-04-17,,1,,,,,,,,,,,,,,,,
111015,0038000,1,埼玉県,サイタマケン,Saitama,,,,さいたま市,サイタマシ,Saitama-shi,西区,ニシク,Nishi-ku,大字大宮塚本,オオアザオオミヤツカモト,,,,,,,,,0,0,0,0,0,0,1,0,1947-04-17,,1,,,,,,,,,,,,,,,,
111015,0039000,1,埼玉県,サイタマケン,Saitama,,,,さいたま市,サイタマシ,Saitama-shi,西区,ニシク,Nishi-ku,大字大宮昭和,オオアザオオミヤショウワ,,,,,,,,,0,0,0,0,0,0,1,0,1947-04-17,,1,,,,,,,,,,,,,,,,
111015,0040000,1,埼玉県,サイタマケン,Saitama,,,,さいたま市,サイタマシ,Saitama-shi,西区,ニシク,Nishi-ku,大字白鍬,オオアザシラクワ,,,,,,,,,0,0,0,0,0,0,1,0,1947-04-17,,1,,,,,,,,,,,,,,,,
111023,0001000,1,埼玉県,サイタマケン,Saitama,,,,さいたま市,サイタマシ,Saitama-shi,北区,キタク,Kita-ku,大字上加,オオアザカミカ,Kamika,,,,,,,,0,0,0,0,0,0,1,1,1947-04-17,,0,3310824,,,,,,,,,,,,,,,
111023,0003001,2,埼玉県,サイタマケン,Saitama,,,,さいたま市,サイタマシ,Saitama-shi,北区,キタク,Kita-ku,植竹町,ウエタケチョウ,Uetakecho,１丁目,１チョウメ,1,,,,,0,0,0,0,0,0,1,1,1947-04-17,,0,,,,,,,,,,,,,,,,
111023,0003002,2,埼玉県,サイタマケン,Saitama,,,,さいたま市,サイタマシ,Saitama-shi,北区,キタク,Kita-ku,植竹町,ウエタケチョウ,Uetakecho,２丁目,２チョウメ,2,,,,,0,0,0,0,0,0,1,1,1947-04-17,,0,,,,,,,,,,,,,,,,
111023,0004001,2,埼玉県,サイタマケン,Saitama,,,,さいたま市,サイタマシ,Saitama-shi,北区,キタク,Kita-ku,見沼,ミヌマ,Minuma,１丁目,１チョウメ,1,,,,,0,0,0,0,0,0,1,1,1947-04-17,,0,,,,,,,,,,,,,,,,
111023,0004002,2,埼玉県,サイタマケン,Saitama,,,,さいたま市,サイタマシ,Saitama-shi,北区,キタク,Kita-ku,見沼,ミヌマ,Minuma,２丁目,２チョウメ,2,,,,,0,0,0,0,0,0,1,1,1947-04-17,,0,,,,,,,,,,,,,,,,
111023,0004003,2,埼玉県,サイタマケン,Saitama,,,,さいたま市,サイタマシ,Saitama-shi,北区,キタク,Kita-ku,見沼,ミヌマ,Minuma,３丁目,３チョウメ,3,,,,,0,0,0,0,0,0,1,1,1947-04-17,,0,,,,,,,,,,,,,,,,
111023,0005001,2,埼玉県,サイタマケン,Saitama,,,,さいたま市,サイタマシ,Saitama-shi,北区,キタク,Kita-ku,東大成町,ヒガシオオナリチョウ,Higashionaricho,１丁目,１チョウメ,1,,,,,0,0,0,0,0,0,1,1,1947-04-17,,0,,,,,,,,,,,,,,,,
111023,0005002,2,埼玉県,サイタマケン,Saitama,,,,さいたま市,サイタマシ,Saitama-shi,北区,キタク,Kita-ku,東大成町,ヒガシオオナリチョウ,Higashionaricho,２丁目,２チョウメ,2,,,,,0,0,0,0,0,0,1,1,1947-04-17,,0,,,,,,,,,,,,,,,,
111023,0006001,2,埼玉県,サイタマケン,Saitama,,,,さいたま市,サイタマシ,Saitama-shi,北区,キタク,Kita-ku,宮原町,ミヤハラチョウ,Miyaharacho,１丁目,１チョウメ,1,,,,,0,0,0,0,0,0,1,1,1947-04-17,,0,,,,,,,,,,,,,,,,
111023,0006002,2,埼玉県,サイタマケン,Saitama,,,,さいたま市,サイタマシ,Saitama-shi,北区,キタク,Kita-ku,宮原町,ミヤハラチョウ,Miyaharacho,２丁目,２チョウメ,2,,,,,0,0,0,0,0,0,1,1,1947-04-17,,0,,,,,,,,,,,,,,,,
111023,0006003,2,埼玉県,サイタマケン,Saitama,,,,さいたま市,サイタマシ,Saitama-shi,北区,キタク,Kita-ku,宮原町,ミヤハラチョウ,Miyaharacho,３丁目,３チョウメ,3,,,,,0,0,0,0,0,0,1,1,1947-04-17,,0,,,,,,,,,,,,,,,,
111023,0006004,2,埼玉県,サイタマケン,Saitama,,,,さいたま市,サイタマシ,Saitama-shi,北区,キタク,Kita-ku,宮原町,ミヤハラチョウ,Miyaharacho,４丁目,４チョウメ,4,,,,,0,0,0,0,0,0,1,1,1947-04-17,,0,,,,,,,,,,,,,,,,
111023,0007000,1,埼玉県,サイタマケン,Saitama,,,,さいたま市,サイタマシ,Saitama-shi,北区,キタク,Kita-ku,盆栽町,ボンサイチョウ,Bonsaicho,,,,,,,,0,0,0,0,0,0,1,1,1947-04-17,,0,3310805,,,,,,,,,,,,,,,
111023,0008000,1,埼玉県,サイタマケン,Saitama,,,,さいたま市,サイタマシ,Saitama-shi,北区,キタク,Kita-ku,土呂町,トロチョウ,Torocho,,,,,,,,0,0,0,0,0,0,1,1,1947-04-17,,0,3310804,,,,,,,,,,,,,,,
111023,0008001,2,埼玉県,サイタマケン,Saitama,,,,さいたま市,サイタマシ,Saitama-shi,北区,キタク,Kita-ku,土呂町,トロチョウ,Torocho,１丁目,１チョウメ,1,,,,,0,0,0,0,0,0,1,1,1947-04-17,,0,,,,,,,,,,,,,,,,
111023,0008002,2,埼玉県,サイタマケン,Saitama,,,,さいたま市,サイタマシ,Saitama-shi,北区,キタク,Kita-ku,土呂町,トロチョウ,Torocho,２丁目,２チョウメ,2,,,,,0,0,0,0,0,0,1,1,1947-04-17,,0,,,,,,,,,,,,,,,,
111023,0009002,2,埼玉県,サイタマケン,Saitama,,,,さいたま市,サイタマシ,Saitama-shi,北区,キタク,Kita-ku,櫛引町,クシヒキチョウ,Kushihikicho,２丁目,２チョウメ,2,,,,,0,0,0,0,0,0,1,1,1947-04-17,,0,,,MJ014671_*_*,,,,,,,,,,,,,
111023,0010004,2,埼玉県,サイタマケン,Saitama,,,,さいたま市,サイタマシ,Saitama-shi,北区,キタク,Kita-ku,大成町,オオナリチョウ,Onaricho,４丁目,４チョウメ,4,,,,,0,0,0,0,0,0,1,1,1947-04-17,,0,,,,,,,,,,,,,,,,
111023,0011000,1,埼玉県,サイタマケン,Saitama,,,,さいたま市,サイタマシ,Saitama-shi,北区,キタク,Kita-ku,今羽町,コンバチョウ,Kombacho,,,,,,,,0,0,0,0,0,0,1,1,1947-04-17,,0,3310801,,,,,,,,,,,,,,,
111023,0012001,2,埼玉県,サイタマケン,Saitama,,,,さいたま市,サイタマシ,Saitama-shi,北区,キタク,Kita-ku,日進町,ニッシンチョウ,Nisshincho,１丁目,１チョウメ,1,,,,,0,0,0,0,0,0,1,1,1947-04-17,,0,,,,,,,,,,,,,,,,
111023,0012002,2,埼玉県,サイタマケン,Saitama,,,,さいたま市,サイタマシ,Saitama-shi,北区,キタク,Kita-ku,日進町,ニッシンチョウ,Nisshincho,２丁目,２チョウメ,2,,,,,0,0,0,0,0,0,1,1,1947-04-17,,0,,,,,,,,,,,,,,,,
111023,0012003,2,埼玉県,サイタマケン,Saitama,,,,さいたま市,サイタマシ,Saitama-shi,北区,キタク,Kita-ku,日進町,ニッシンチョウ,Nisshincho,３丁目,３チョウメ,3,,,,,0,0,0,0,0,0,1,1,1947-04-17,,0,,,,,,,,,,,,,,,,
111023,0013000,1,埼玉県,サイタマケン,Saitama,,,,さいたま市,サイタマシ,Saitama-shi,北区,キタク,Kita-ku,別所町,ベッショチョウ,Besshocho,,,,,,,,0,0,0,0,0,0,1,1,1947-04-17,,0,3310821,,,,,,,,,,,,,,,
111023,0014000,1,埼玉県,サイタマケン,Saitama,,,,さいたま市,サイタマシ,Saitama-shi,北区,キタク,Kita-ku,奈良町,ナラチョウ,Naracho,,,,,,,,0,0,0,0,0,0,1,1,1947-04-17,,0,3310822,,,,,,,,,,,,,,,
111023,0015001,2,埼玉県,サイタマケン,Saitama,,,,さいたま市,サイタマシ,Saitama-shi,北区,キタク,Kita-ku,吉野町,ヨシノチョウ,Yoshinocho,１丁目,１チョウメ,1,,,,,0,0,0,0,0,0,1,1,1947-04-17,,0,,,,,,,,,,,,,,,,
111023,0015002,2,埼玉県,サイタマケン,Saitama,,,,さいたま市,サイタマシ,Saitama-shi,北区,キタク,Kita-ku,吉野町,ヨシノチョウ,Yoshinocho,２丁目,２チョウメ,2,,,,,0,0,0,0,0,0,1,1,1947-04-17,,0,,,,,,,,,,,,,,,,
111023,0016000,1,埼玉県,サイタマケン,Saitama,,,,さいたま市,サイタマシ,Saitama-shi,北区,キタク,Kita-ku,本郷町,ホンゴウチョウ,Hongocho,,,,,,,,0,0,0,0,0,0,1,1,1947-04-17,,0,3310802,,,,,,,,,,,,,,,
111023,0017001,2,埼玉県,サイタマケン,Saitama,,,,さいたま市,サイタマシ,Saitama-shi,北区,キタク,Kita-ku,砂町,スナチヨウ,,１丁目,１チョウメ,1,,,,,0,0,0,0,0,0,1,1,1947-04-17,,0,,,,,,,,,,,,,,,,
111023,0018000,1,埼玉県,サイタマケン,Saitama,,,,さいたま市,サイタマシ,Saitama-shi,北区,キタク,Kita-ku,大字加茂宮,オオアザカモノミヤ,,,,,,,,,0,0,0,0,0,0,1,1,1947-04-17,,0,,,,,,,,,,,,,,,,
111023,0019000,1,埼玉県,サイタマケン,Saitama,,,,さいたま市,サイタマシ,Saitama-shi,北区,キタク,Kita-ku,大字西谷,オオアザニシヤ,,,,,,,,,0,0,0,0,0,0,1,1,1947-04-17,,0,,,,,,,,,,,,,,,,
111023,0020000,1,埼玉県,サイタマケン,Saitama,,,,さいたま市,サイタマシ,Saitama-shi,北区,キタク,Kita-ku,大字西本郷,オオアザニシホンゴウ,,,,,,,,,0,0,0,0,0,0,1,1,1947-04-17,,0,,,,,,,,,,,,,,,,
111023,0021000,1,埼玉県,サイタマケン,Saitama,,,,さいたま市,サイタマシ,Saitama-shi,北区,キタク,Kita-ku,大字大宮,オオアザオオミヤ,,,,,,,,,0,0,0,0,0,0,1,1,1947-04-17,,0,,,,,,,,,,,,,,,,
111023,0022000,1,埼玉県,サイタマケン,Saitama,,,,さいたま市,サイタマシ,Saitama-shi,北区,キタク,Kita-ku,大字大成,オオアザオオナリ,,,,,,,,,0,0,0,0,0,0,1,1,1947-04-17,,0,,,,,,,,,,,,,,,,
111023,0023000,1,埼玉県,サイタマケン,Saitama,,,,さいたま市,サイタマシ,Saitama-shi,北区,キタク,Kita-ku,大字土呂,オオアザトロ,,,,,,,,,0,0,0,0,0,0,1,1,1947-04-17,,0,,,,,,,,,,,,,,,,
111023,0024000,1,埼玉県,サイタマケン,Saitama,,,,さいたま市,サイタマシ,Saitama-shi,北区,キタク,Kita-ku,大字下加,オオアザシモカ,,,,,,,,,0,0,0,0,0,0,1,0,1947-04-17,,1,,,,,,,,,,,,,,,,
111023,0025000,1,埼玉県,サイタマケン,Saitama,,,,さいたま市,サイタマシ,Saitama-shi,北区,キタク,Kita-ku,大字今羽,オオアザコンバ,,,,,,,,,0,0,0,0,0,0,1,0,1947-04-17,,1,,,,,,,,,,,,,,,,
111023,0026000,1,埼玉県,サイタマケン,Saitama,,,,さいたま市,サイタマシ,Saitama-shi,北区,キタク,Kita-ku,大字吉野原,オオアザヨシノハラ,,,,,,,,,0,0,0,0,0,0,1,0,1947-04-17,,1,,,,,,,,,,,,,,,,
111023,0027000,1,埼玉県,サイタマケン,Saitama,,,,さいたま市,サイタマシ,Saitama-shi,北区,キタク,Kita-ku,大字大谷別所,オオアザオオヤベショ,,,,,,,,,0,0,0,0,0,0,1,0,1947-04-17,,1,,,,,,,,,,,,,,,,
111023,0028000,1,埼玉県,サイタマケン,Saitama,,,,さいたま市,サイタマシ,Saitama-shi,北区,キタク,Kita-ku,大字奈良瀬戸,オオアザナラセト,,,,,,,,,0,0,0,0,0,0,1,0,1947-04-17,,1,,,,,,,,,,,,,,,,
111023,0029000,1,埼玉県,サイタマケン,Saitama,,,,さいたま市,サイタマシ,Saitama-shi,北区,キタク,Kita-ku,大字見沼,オオアザミヌマ,,,,,,,,,0,0,0,0,0,0,1,0,1947-04-17,,1,,,,,,,,,,,,,,,,
111023,0030000,1,埼玉県,サイタマケン,Saitama,,,,さいたま市,サイタマシ,Saitama-shi,北区,キタク,Kita-ku,大字豊本,オオアザトヨモト,,,,,,,,,0,0,0,0,0,0,1,0,1947-04-17,,1,,,,,,,,,,,,,,,,
111023,0031002,2,埼玉県,サイタマケン,Saitama,,,,さいたま市,サイタマシ,Saitama-shi,北区,キタク,Kita-ku,西宮下,ニシミヤシタ２チヨウメ,,二丁目,２チョウメ,2,,,,,0,0,0,0,0,0,1,0,1947-04-17,,1,,,,,,,,,,,,,,,,
111031,0001006,2,埼玉県,サイタマケン,Saitama,,,,さいたま市,サイタマシ,Saitama-shi,大宮区,オオミヤク,Omiya-ku,大原,オオハラ,Ohara,６丁目,６チョウメ,6,,,,,1,1,0,0,0,0,1,1,1947-04-17,,0,,,,,,,,,,,,,,,,
111031,0001007,2,埼玉県,サイタマケン,Saitama,,,,さいたま市,サイタマシ,Saitama-shi,大宮区,オオミヤク,Omiya-ku,大原,オオハラ,Ohara,７丁目,７チョウメ,7,,,,,1,1,0,0,0,0,1,1,1947-04-17,,0,,,,,,,,,,,,,,,,
111031,0002001,2,埼玉県,サイタマケン,Saitama,,,,さいたま市,サイタマシ,Saitama-shi,大宮区,オオミヤク,Omiya-ku,仲町,ナカチョウ,Nakacho,１丁目,１チョウメ,1,,,,,0,0,0,0,0,0,1,1,1947-04-17,,0,,,,,,,,,,,,,,,,
111031,0002002,2,埼玉県,サイタマケン,Saitama,,,,さいたま市,サイタマシ,Saitama-shi,大宮区,オオミヤク,Omiya-ku,仲町,ナカチョウ,Nakacho,２丁目,２チョウメ,2,,,,,0,0,0,0,0,0,1,1,1947-04-17,,0,,,,,,,,,,,,,,,,
111031,0002003,2,埼玉県,サイタマケン,Saitama,,,,さいたま市,サイタマシ,Saitama-shi,大宮区,オオミヤク,Omiya-ku,仲町,ナカチョウ,Nakacho,３丁目,３チョウメ,3,,,,,0,0,0,0,0,0,1,1,1947-04-17,,0,,,,,,,,,,,,,,,,
