lg_code,machiaza_id,machiaza_type,pref,pref_kana,pref_roma,county,county_kana,county_roma,city,city_kana,city_roma,ward,ward_kana,ward_roma,oaza_cho,oaza_cho_kana,oaza_cho_roma,chome,chome_kana,chome_number,koaza,koaza_kana,koaza_roma,machiaza_dist,rsdt_addr_flg,rsdt_addr_mtd_code,oaza_cho_aka_flg,koaza_aka_code,oaza_cho_gsi_uncmn,koaza_gsi_uncmn,status_flg,wake_num_flg,efct_date,ablt_date,src_code,post_code,oaza_cho_uncmn_reg,oaza_cho_uncmn_mj,oaza_cho_uncmn_type,oaza_cho_uncmn_code,koaza_uncmn_reg,koaza_uncmn_mj,koaza_uncmn_type,koaza_uncmn_code,alias_oaza,alias_oaza_kana,alias_oaza_roma,alias_koaza,alias_koaza_kana,alias_koaza_roma,remarks
082015,0008000,1,茨城県,イバラキケン,Ibaraki,,,,水戸市,ミトシ,Mito-shi,,,,愛宕町,アタゴチョウ,Atagocho,,,,,,,,1,1,0,0,0,0,1,1,1947-04-17,,0,3100054,,,,,,,,,,,,,,,
082015,0009000,1,茨城県,イバラキケン,Ibaraki,,,,水戸市,ミトシ,Mito-shi,,,,木葉下町,アボッケチョウ,Abokkecho,,,,,,,,0,0,0,0,0,0,1,1,1947-04-17,,0,3114165,,,,,,,,,,,,,,,
082015,0010000,1,茨城県,イバラキケン,Ibaraki,,,,水戸市,ミトシ,Mito-shi,,,,有賀町,アリガチョウ,Arigacho,,,,,,,,0,0,0,0,0,0,1,1,1947-04-17,,0,3190304,,,,,,,,,,,,,,,
082015,0011000,1,茨城県,イバラキケン,Ibaraki,,,,水戸市,ミトシ,Mito-shi,,,,飯島町,イイジマチョウ,Iijimacho,,,,,,,,0,0,0,0,0,0,1,1,1947-04-17,,0,3114155,,,,,,,,,,,,,,,
082015,0012000,1,茨城県,イバラキケン,Ibaraki,,,,水戸市,ミトシ,Mito-shi,,,,飯富町,イイトミチョウ,Iitomicho,,,,,,,,0,0,0,0,0,0,1,1,1947-04-17,,0,3114206,,,,,,,,,,,,,,,
082015,0013001,2,茨城県,イバラキケン,Ibaraki,,,,水戸市,ミトシ,Mito-shi,,,,石川,イシカワ,Ishikawa,１丁目,１チョウメ,1,,,,,0,0,0,0,0,0,1,1,1947-04-17,,0,,,,,,,,,,,,,,,,
082015,0013002,2,茨城県,イバラキケン,Ibaraki,,,,水戸市,ミトシ,Mito-shi,,,,石川,イシカワ,Ishikawa,２丁目,２チョウメ,2,,,,,0,0,0,0,0,0,1,1,1947-04-17,,0,,,,,,,,,,,,,,,,
082015,0013003,2,茨城県,イバラキケン,Ibaraki,,,,水戸市,ミトシ,Mito-shi,,,,石川,イシカワ,Ishikawa,３丁目,３チョウメ,3,,,,,0,0,0,0,0,0,1,1,1947-04-17,,0,,,,,,,,,,,,,,,,
082015,0013004,2,茨城県,イバラキケン,Ibaraki,,,,水戸市,ミトシ,Mito-shi,,,,石川,イシカワ,Ishikawa,４丁目,４チョウメ,4,,,,,0,0,0,0,0,0,1,1,1947-04-17,,0,,,,,,,,,,,,,,,,
082015,0014000,1,茨城県,イバラキケン,Ibaraki,,,,水戸市,ミトシ,Mito-shi,,,,石川町,イシカワチョウ,Ishikawacho,,,,,,,,0,0,0,0,0,0,1,1,1947-04-17,,0,3100904,,,,,,,,,,,,,,,
082015,0015001,2,茨城県,イバラキケン,Ibaraki,,,,水戸市,ミトシ,Mito-shi,,,,泉町,イズミチョウ,Izumicho,１丁目,１チョウメ,1,,,,,1,1,0,0,0,0,1,1,1947-04-17,,0,,,,,,,,,,,,,,,,
082015,0015002,2,茨城県,イバラキケン,Ibaraki,,,,水戸市,ミトシ,Mito-shi,,,,泉町,イズミチョウ,Izumicho,２丁目,２チョウメ,2,,,,,1,1,0,0,0,0,1,1,1947-04-17,,0,,,,,,,,,,,,,,,,
082015,0015003,2,茨城県,イバラキケン,Ibaraki,,,,水戸市,ミトシ,Mito-shi,,,,泉町,イズミチョウ,Izumicho,３丁目,３チョウメ,3,,,,,1,1,0,0,0,0,1,1,1947-04-17,,0,,,,,,,,,,,,,,,,
082015,0016000,1,茨城県,イバラキケン,Ibaraki,,,,水戸市,ミトシ,Mito-shi,,,,岩根町,イワネチョウ,Iwanecho,,,,,,,,0,0,0,0,0,0,1,1,1947-04-17,,0,3114202,,,,,,,,,,,,,,,
082015,0017000,1,茨城県,イバラキケン,Ibaraki,,,,水戸市,ミトシ,Mito-shi,,,,牛伏町,ウシブシチョウ,Ushibushicho,,,,,,,,0,0,0,0,0,0,1,1,1947-04-17,,0,3190311,,,,,,,,,,,,,,,
082015,0018000,1,茨城県,イバラキケン,Ibaraki,,,,水戸市,ミトシ,Mito-shi,,,,大串町,オオクシチョウ,Okushicho,,,,,,,,0,0,0,0,0,0,1,1,1947-04-17,,0,3111115,,,,,,,,,,,,,,,
082015,0019000,1,茨城県,イバラキケン,Ibaraki,,,,水戸市,ミトシ,Mito-shi,,,,大足町,オオダラチョウ,Odaracho,,,,,,,,0,0,0,0,0,0,1,1,1947-04-17,,0,3190312,,,,,,,,,,,,,,,
082015,0020000,1,茨城県,イバラキケン,Ibaraki,,,,水戸市,ミトシ,Mito-shi,,,,大塚町,オオツカチョウ,Otsukacho,,,,,,,,0,0,0,0,0,0,1,1,1947-04-17,,0,3114143,,*_MJ030194_*,,,,,,,,,,,,,
082015,0021000,1,茨城県,イバラキケン,Ibaraki,,,,水戸市,ミトシ,Mito-shi,,,,大場町,オオバチョウ,Obacho,,,,,,,,0,0,0,0,0,0,1,1,1947-04-17,,0,3111125,,,,,,,,,,,,,,,
082015,0022001,2,茨城県,イバラキケン,Ibaraki,,,,水戸市,ミトシ,Mito-shi,,,,大町,オオマチ,Omachi,１丁目,１チョウメ,1,,,,,1,1,0,0,0,0,1,1,1947-04-17,,0,,,,,,,,,,,,,,,,
082015,0022002,2,茨城県,イバラキケン,Ibaraki,,,,水戸市,ミトシ,Mito-shi,,,,大町,オオマチ,Omachi,２丁目,２チョウメ,2,,,,,1,1,0,0,0,0,1,1,1947-04-17,,0,,,,,,,,,,,,,,,,
082015,0022003,2,茨城県,イバラキケン,Ibaraki,,,,水戸市,ミトシ,Mito-shi,,,,大町,オオマチ,Omachi,３丁目,３チョウメ,3,,,,,1,1,0,0,0,0,1,1,1947-04-17,,0,,,,,,,,,,,,,,,,
082015,0023000,1,茨城県,イバラキケン,Ibaraki,,,,水戸市,ミトシ,Mito-shi,,,,小原町,オバラチョウ,Obaracho,,,,,,,,0,0,0,0,0,0,1,1,1947-04-17,,0,3190307,,,,,,,,,,,,,,,
082015,0024000,1,茨城県,イバラキケン,Ibaraki,,,,水戸市,ミトシ,Mito-shi,,,,加倉井町,カクライチョウ,Kakuraicho,,,,,,,,0,0,0,0,0,0,1,1,1947-04-17,,0,3114163,,,,,,,,,,,,,,,
082015,0025000,1,茨城県,イバラキケン,Ibaraki,,,,水戸市,ミトシ,Mito-shi,,,,笠原町,カサハラチョウ,Kasaharacho,,,,,,,,0,0,0,0,0,0,1,1,1947-04-17,,0,3100852,,,,,,,,,,,,,,,
082015,0026000,1,茨城県,イバラキケン,Ibaraki,,,,水戸市,ミトシ,Mito-shi,,,,金谷町,カナヤチョウ,Kanayacho,,,,,,,,0,0,0,0,0,0,1,1,1947-04-17,,0,3114162,,,,,,,,,,,,,,,
082015,0027001,2,茨城県,イバラキケン,Ibaraki,,,,水戸市,ミトシ,Mito-shi,,,,金町,カネマチ,Kanemachi,１丁目,１チョウメ,1,,,,,1,1,0,0,0,0,1,1,1947-04-17,,0,,,,,,,,,,,,,,,,
082015,0027002,2,茨城県,イバラキケン,Ibaraki,,,,水戸市,ミトシ,Mito-shi,,,,金町,カネマチ,Kanemachi,２丁目,２チョウメ,2,,,,,1,1,0,0,0,0,1,1,1947-04-17,,0,,,,,,,,,,,,,,,,
082015,0027003,2,茨城県,イバラキケン,Ibaraki,,,,水戸市,ミトシ,Mito-shi,,,,金町,カネマチ,Kanemachi,３丁目,３チョウメ,3,,,,,1,1,0,0,0,0,1,1,1947-04-17,,0,,,,,,,,,,,,,,,,
082015,0028000,1,茨城県,イバラキケン,Ibaraki,,,,水戸市,ミトシ,Mito-shi,,,,上河内町,カミガチチョウ,Kamigachicho,,,,,,,,0,0,0,0,0,0,1,1,1947-04-17,,0,3100001,,,,,,,,,,,,,,,
082015,0029000,1,茨城県,イバラキケン,Ibaraki,,,,水戸市,ミトシ,Mito-shi,,,,上国井町,カミクニイチョウ,Kamikuniicho,,,,,,,,0,0,0,0,0,0,1,1,1947-04-17,,0,3114203,,,,,,,,,,,,,,,
082015,0030001,2,茨城県,イバラキケン,Ibaraki,,,,水戸市,ミトシ,Mito-shi,,,,上水戸,カミミト,Kamimito,１丁目,１チョウメ,1,,,,,1,1,0,0,0,0,1,1,1947-04-17,,0,,,,,,,,,,,,,,,,
082015,0030002,2,茨城県,イバラキケン,Ibaraki,,,,水戸市,ミトシ,Mito-shi,,,,上水戸,カミミト,Kamimito,２丁目,２チョウメ,2,,,,,1,1,0,0,0,0,1,1,1947-04-17,,0,,,,,,,,,,,,,,,,
082015,0030003,2,茨城県,イバラキケン,Ibaraki,,,,水戸市,ミトシ,Mito-shi,,,,上水戸,カミミト,Kamimito,３丁目,３チョウメ,3,,,,,1,1,0,0,0,0,1,1,1947-04-17,,0,,,,,,,,,,,,,,,,
082015,0030004,2,茨城県,イバラキケン,Ibaraki,,,,水戸市,ミトシ,Mito-shi,,,,上水戸,カミミト,Kamimito,４丁目,４チョウメ,4,,,,,1,1,0,0,0,0,1,1,1947-04-17,,0,,,,,,,,,,,,,,,,
082015,0031000,1,茨城県,イバラキケン,Ibaraki,,,,水戸市,ミトシ,Mito-shi,,,,萱場町,カヤバチョウ,Kayabacho,,,,,,,,0,0,0,0,0,0,1,1,1947-04-17,,0,3114154,,,,,,,,,,,,,,,
082015,0032000,1,茨城県,イバラキケン,Ibaraki,,,,水戸市,ミトシ,Mito-shi,,,,川又町,カワマタチョウ,Kawamatacho,,,,,,,,0,0,0,0,0,0,1,1,1947-04-17,,0,3111112,,,,,,,,,,,,,,,
082015,0033000,1,茨城県,イバラキケン,Ibaraki,,,,水戸市,ミトシ,Mito-shi,,,,瓦谷,カワラヤ,Kawaraya,,,,,,,,0,0,0,0,0,0,1,1,1947-04-17,,0,3100814,,,,,,,,,,,,,,,
082015,0034001,2,茨城県,イバラキケン,Ibaraki,,,,水戸市,ミトシ,Mito-shi,,,,河和田,カワワダ,Kawawada,１丁目,１チョウメ,1,,,,,0,0,0,0,0,0,1,1,1947-04-17,,0,,,,,,,,,,,,,,,,
082015,0034002,2,茨城県,イバラキケン,Ibaraki,,,,水戸市,ミトシ,Mito-shi,,,,河和田,カワワダ,Kawawada,２丁目,２チョウメ,2,,,,,0,0,0,0,0,0,1,1,1947-04-17,,0,,,,,,,,,,,,,,,,
082015,0034003,2,茨城県,イバラキケン,Ibaraki,,,,水戸市,ミトシ,Mito-shi,,,,河和田,カワワダ,Kawawada,３丁目,３チョウメ,3,,,,,0,0,0,0,0,0,1,1,1947-04-17,,0,,,,,,,,,,,,,,,,
082015,0035000,1,茨城県,イバラキケン,Ibaraki,,,,水戸市,ミトシ,Mito-shi,,,,河和田町,カワワダチョウ,Kawawadacho,,,,,,,,0,0,0,0,0,0,1,1,1947-04-17,,0,3114153,,,,,,,,,,,,,,,
082015,0036000,1,茨城県,イバラキケン,Ibaraki,,,,水戸市,ミトシ,Mito-shi,,,,北見町,キタミチョウ,Kitamicho,,,,,,,,1,1,0,0,0,0,1,1,1947-04-17,,0,3100061,,,,,,,,,,,,,,,
082015,0037000,1,茨城県,イバラキケン,Ibaraki,,,,水戸市,ミトシ,Mito-shi,,,,栗崎町,クリザキチョウ,Kurisakicho,,,,,,,,0,0,0,0,0,0,1,1,1947-04-17,,0,3111133,,,,,,,,,,,,,,,
082015,0038000,1,茨城県,イバラキケン,Ibaraki,,,,水戸市,ミトシ,Mito-shi,,,,黒磯町,クロイソチョウ,Kuroisocho,,,,,,,,0,0,0,0,0,0,1,1,1947-04-17,,0,3190303,,,,,,,,,,,,,,,
082015,0039001,2,茨城県,イバラキケン,Ibaraki,,,,水戸市,ミトシ,Mito-shi,,,,けやき台,ケヤキダイ,Keyakidai,１丁目,１チョウメ,1,,,,,0,0,0,0,0,0,1,1,1947-04-17,,0,,,,,,,,,,,,,,,,
082015,0039002,2,茨城県,イバラキケン,Ibaraki,,,,水戸市,ミトシ,Mito-shi,,,,けやき台,ケヤキダイ,Keyakidai,２丁目,２チョウメ,2,,,,,0,0,0,0,0,0,1,1,1947-04-17,,0,,,,,,,,,,,,,,,,
082015,0039003,2,茨城県,イバラキケン,Ibaraki,,,,水戸市,ミトシ,Mito-shi,,,,けやき台,ケヤキダイ,Keyakidai,３丁目,３チョウメ,3,,,,,0,0,0,0,0,0,1,1,1947-04-17,,0,,,,,,,,,,,,,,,,
082015,0040000,1,茨城県,イバラキケン,Ibaraki,,,,水戸市,ミトシ,Mito-shi,,,,小泉町,コイズミチョウ,Koizumicho,,,,,,,,0,0,0,0,0,0,1,1,1947-04-17,,0,3111111,,,,,,,,,,,,,,,
082015,0041000,1,茨城県,イバラキケン,Ibaraki,,,,水戸市,ミトシ,Mito-shi,,,,鯉淵町,コイブチチョウ,Koibuchicho,,,,,,,,0,0,0,0,0,0,1,1,1947-04-17,,0,3190323,,,,,,,,,,,,,,,
082015,0042001,2,茨城県,イバラキケン,Ibaraki,,,,水戸市,ミトシ,Mito-shi,,,,五軒町,ゴケンチョウ,Gokencho,１丁目,１チョウメ,1,,,,,1,1,0,0,0,0,1,1,1947-04-17,,0,,,,,,,,,,,,,,,,
082015,0042002,2,茨城県,イバラキケン,Ibaraki,,,,水戸市,ミトシ,Mito-shi,,,,五軒町,ゴケンチョウ,Gokencho,２丁目,２チョウメ,2,,,,,1,1,0,0,0,0,1,1,1947-04-17,,0,,,,,,,,,,,,,,,,
082015,0042003,2,茨城県,イバラキケン,Ibaraki,,,,水戸市,ミトシ,Mito-shi,,,,五軒町,ゴケンチョウ,Gokencho,３丁目,３チョウメ,3,,,,,1,1,0,0,0,0,1,1,1947-04-17,,0,,,,,,,,,,,,,,,,
082015,0043000,1,茨城県,イバラキケン,Ibaraki,,,,水戸市,ミトシ,Mito-shi,,,,小林町,コバヤシチョウ,Kobayashicho,,,,,,,,0,0,0,0,0,0,1,1,1947-04-17,,0,3190325,,,,,,,,,,,,,,,
082015,0044000,1,茨城県,イバラキケン,Ibaraki,,,,水戸市,ミトシ,Mito-shi,,,,小吹町,コブキチョウ,Kobukicho,,,,,,,,0,0,0,0,0,0,1,1,1947-04-17,,0,3100914,,,,,,,,,,,,,,,
082015,0045000,1,茨城県,イバラキケン,Ibaraki,,,,水戸市,ミトシ,Mito-shi,,,,五平町,ゴヘイチョウ,Goheicho,,,,,,,,0,0,0,0,0,0,1,1,1947-04-17,,0,3190324,,,,,,,,,,,,,,,
082015,0046000,1,茨城県,イバラキケン,Ibaraki,,,,水戸市,ミトシ,Mito-shi,,,,紺屋町,コンヤチョウ,Konyacho,,,,,,,,0,0,0,0,0,0,1,1,1947-04-17,,0,3100816,,,,,,,,,,,,,,,
082015,0047001,2,茨城県,イバラキケン,Ibaraki,,,,水戸市,ミトシ,Mito-shi,,,,栄町,サカエチョウ,Sakaecho,１丁目,１チョウメ,1,,,,,1,1,0,0,0,0,1,1,1947-04-17,,0,,,,,,,,,,,,,,,,
082015,0047002,2,茨城県,イバラキケン,Ibaraki,,,,水戸市,ミトシ,Mito-shi,,,,栄町,サカエチョウ,Sakaecho,２丁目,２チョウメ,2,,,,,1,1,0,0,0,0,1,1,1947-04-17,,0,,,,,,,,,,,,,,,,
082015,0048000,1,茨城県,イバラキケン,Ibaraki,,,,水戸市,ミトシ,Mito-shi,,,,酒門町,サカドチョウ,Sakadocho,,,,,,,,0,0,0,0,0,0,1,1,1947-04-17,,0,3100841,,,,,,,,,,,,,,,
082015,0049001,2,茨城県,イバラキケン,Ibaraki,,,,水戸市,ミトシ,Mito-shi,,,,柵町,サクマチ,Sakumachi,１丁目,１チョウメ,1,,,,,1,1,0,0,0,0,1,1,1947-04-17,,0,,,MJ013800_*,,,,,,,,,,,,,
082015,0049002,2,茨城県,イバラキケン,Ibaraki,,,,水戸市,ミトシ,Mito-shi,,,,柵町,サクマチ,Sakumachi,２丁目,２チョウメ,2,,,,,1,1,0,0,0,0,1,1,1947-04-17,,0,,,MJ013800_*,,,,,,,,,,,,,
082015,0049003,2,茨城県,イバラキケン,Ibaraki,,,,水戸市,ミトシ,Mito-shi,,,,柵町,サクマチ,Sakumachi,３丁目,３チョウメ,3,,,,,1,1,0,0,0,0,1,1,1947-04-17,,0,,,MJ013800_*,,,,,,,,,,,,,
082015,0050001,2,茨城県,イバラキケン,Ibaraki,,,,水戸市,ミトシ,Mito-shi,,,,桜川,サクラガワ,Sakuragawa,１丁目,１チョウメ,1,,,,,1,1,0,0,0,0,1,1,1947-04-17,,0,,,,,,,,,,,,,,,,
082015,0050002,2,茨城県,イバラキケン,Ibaraki,,,,水戸市,ミトシ,Mito-shi,,,,桜川,サクラガワ,Sakuragawa,２丁目,２チョウメ,2,,,,,1,1,0,0,0,0,1,1,1947-04-17,,0,,,,,,,,,,,,,,,,
082015,0051001,2,茨城県,イバラキケン,Ibaraki,,,,水戸市,ミトシ,Mito-shi,,,,三の丸,サンノマル,Sannomaru,１丁目,１チョウメ,1,,,,,1,1,0,0,0,0,1,1,1947-04-17,,0,,,,,,,,,,,,,,,,
082015,0051002,2,茨城県,イバラキケン,Ibaraki,,,,水戸市,ミトシ,Mito-shi,,,,三の丸,サンノマル,Sannomaru,２丁目,２チョウメ,2,,,,,1,1,0,0,0,0,1,1,1947-04-17,,0,,,,,,,,,,,,,,,,
082015,0051003,2,茨城県,イバラキケン,Ibaraki,,,,水戸市,ミトシ,Mito-shi,,,,三の丸,サンノマル,Sannomaru,３丁目,３チョウメ,3,,,,,1,1,0,0,0,0,1,1,1947-04-17,,0,,,,,,,,,,,,,,,,
082015,0052000,1,茨城県,イバラキケン,Ibaraki,,,,水戸市,ミトシ,Mito-shi,,,,塩崎町,シオガサキチョウ,Shiogasakicho,,,,,,,,0,0,0,0,0,0,1,1,1947-04-17,,0,3111114,,,,,,,,,,,,,,,
082015,0053000,1,茨城県,イバラキケン,Ibaraki,,,,水戸市,ミトシ,Mito-shi,,,,渋井町,シブイチョウ,Shibuicho,,,,,,,,0,0,0,0,0,0,1,1,1947-04-17,,0,3100826,,,,,,,,,,,,,,,
082015,0054000,1,茨城県,イバラキケン,Ibaraki,,,,水戸市,ミトシ,Mito-shi,,,,島田町,シマダチョウ,Shimadacho,,,,,,,,0,0,0,0,0,0,1,1,1947-04-17,,0,3111121,,,,,,,,,,,,,,,
082015,0055000,1,茨城県,イバラキケン,Ibaraki,,,,水戸市,ミトシ,Mito-shi,,,,下入野町,シモイリノチョウ,Shimoirinocho,,,,,,,,0,0,0,0,0,0,1,1,1947-04-17,,0,3111123,,,,,,,,,,,,,,,
082015,0056000,1,茨城県,イバラキケン,Ibaraki,,,,水戸市,ミトシ,Mito-shi,,,,下大野町,シモオオノチョウ,Shimoonocho,,,,,,,,0,0,0,0,0,0,1,1,1947-04-17,,0,3111131,,,,,,,,,,,,,,,
082015,0057000,1,茨城県,イバラキケン,Ibaraki,,,,水戸市,ミトシ,Mito-shi,,,,下国井町,シモクニイチョウ,Shimokuniicho,,,,,,,,0,0,0,0,0,0,1,1,1947-04-17,,0,3114205,,,,,,,,,,,,,,,
082015,0058000,1,茨城県,イバラキケン,Ibaraki,,,,水戸市,ミトシ,Mito-shi,,,,下野町,シモノチョウ,Shimonocho,,,,,,,,0,0,0,0,0,0,1,1,1947-04-17,,0,3190322,,,,,,,,,,,,,,,
082015,0059000,1,茨城県,イバラキケン,Ibaraki,,,,水戸市,ミトシ,Mito-shi,,,,自由が丘,ジユウガオカ,Jiyugaoka,,,,,,,,1,1,0,0,0,0,1,1,1947-04-17,,0,3100042,,,,,,,,,,,,,,,
082015,0060001,2,茨城県,イバラキケン,Ibaraki,,,,水戸市,ミトシ,Mito-shi,,,,城東,ジョウトウ,Joto,１丁目,１チョウメ,1,,,,,1,1,0,0,0,0,1,1,1947-04-17,,0,,,,,,,,,,,,,,,,
082015,0060002,2,茨城県,イバラキケン,Ibaraki,,,,水戸市,ミトシ,Mito-shi,,,,城東,ジョウトウ,Joto,２丁目,２チョウメ,2,,,,,1,1,0,0,0,0,1,1,1947-04-17,,0,,,,,,,,,,,,,,,,
082015,0060003,2,茨城県,イバラキケン,Ibaraki,,,,水戸市,ミトシ,Mito-shi,,,,城東,ジョウトウ,Joto,３丁目,３チョウメ,3,,,,,1,1,0,0,0,0,1,1,1947-04-17,,0,,,,,,,,,,,,,,,,
082015,0060004,2,茨城県,イバラキケン,Ibaraki,,,,水戸市,ミトシ,Mito-shi,,,,城東,ジョウトウ,Joto,４丁目,４チョウメ,4,,,,,1,1,0,0,0,0,1,1,1947-04-17,,0,,,,,,,,,,,,,,,,
082015,0060005,2,茨城県,イバラキケン,Ibaraki,,,,水戸市,ミトシ,Mito-shi,,,,城東,ジョウトウ,Joto,５丁目,５チョウメ,5,,,,,1,1,0,0,0,0,1,1,1947-04-17,,0,,,,,,,,,,,,,,,,
082015,0061001,2,茨城県,イバラキケン,Ibaraki,,,,水戸市,ミトシ,Mito-shi,,,,城南,ジョウナン,Jonan,１丁目,１チョウメ,1,,,,,1,1,0,0,0,0,1,1,1947-04-17,,0,,,,,,,,,,,,,,,,
082015,0061002,2,茨城県,イバラキケン,Ibaraki,,,,水戸市,ミトシ,Mito-shi,,,,城南,ジョウナン,Jonan,２丁目,２チョウメ,2,,,,,1,1,0,0,0,0,1,1,1947-04-17,,0,,,,,,,,,,,,,,,,
082015,0061003,2,茨城県,イバラキケン,Ibaraki,,,,水戸市,ミトシ,Mito-shi,,,,城南,ジョウナン,Jonan,３丁目,３チョウメ,3,,,,,1,1,0,0,0,0,1,1,1947-04-17,,0,,,,,,,,,,,,,,,,
082015,0062001,2,茨城県,イバラキケン,Ibaraki,,,,水戸市,ミトシ,Mito-shi,,,,白梅,シラウメ,Shiraume,１丁目,１チョウメ,1,,,,,1,1,0,0,0,0,1,1,1947-04-17,,0,,,,,,,,,,,,,,,,
082015,0062002,2,茨城県,イバラキケン,Ibaraki,,,,水戸市,ミトシ,Mito-shi,,,,白梅,シラウメ,Shiraume,２丁目,２チョウメ,2,,,,,1,1,0,0,0,0,1,1,1947-04-17,,0,,,,,,,,,,,,,,,,
082015,0062003,2,茨城県,イバラキケン,Ibaraki,,,,水戸市,ミトシ,Mito-shi,,,,白梅,シラウメ,Shiraume,３丁目,３チョウメ,3,,,,,1,1,0,0,0,0,1,1,1947-04-17,,0,,,,,,,,,,,,,,,,
082015,0062004,2,茨城県,イバラキケン,Ibaraki,,,,水戸市,ミトシ,Mito-shi,,,,白梅,シラウメ,Shiraume,４丁目,４チョウメ,4,,,,,1,1,0,0,0,0,1,1,1947-04-17,,0,,,,,,,,,,,,,,,,
082015,0063001,2,茨城県,イバラキケン,Ibaraki,,,,水戸市,ミトシ,Mito-shi,,,,新荘,シンソウ,Shinso,１丁目,１チョウメ,1,,,,,1,1,0,0,0,0,1,1,1947-04-17,,0,,,,,,,,,,,,,,,,
082015,0063002,2,茨城県,イバラキケン,Ibaraki,,,,水戸市,ミトシ,Mito-shi,,,,新荘,シンソウ,Shinso,２丁目,２チョウメ,2,,,,,1,1,0,0,0,0,1,1,1947-04-17,,0,,,,,,,,,,,,,,,,
082015,0063003,2,茨城県,イバラキケン,Ibaraki,,,,水戸市,ミトシ,Mito-shi,,,,新荘,シンソウ,Shinso,３丁目,３チョウメ,3,,,,,1,1,0,0,0,0,1,1,1947-04-17,,0,,,,,,,,,,,,,,,,
082015,0064001,2,茨城県,イバラキケン,Ibaraki,,,,水戸市,ミトシ,Mito-shi,,,,新原,シンハラ,Shinhara,１丁目,１チョウメ,1,,,,,1,1,0,0,0,0,1,1,1947-04-17,,0,,,,,,,,,,,,,,,,
082015,0064002,2,茨城県,イバラキケン,Ibaraki,,,,水戸市,ミトシ,Mito-shi,,,,新原,シンハラ,Shinhara,２丁目,２チョウメ,2,,,,,1,1,0,0,0,0,1,1,1947-04-17,,0,,,,,,,,,,,,,,,,
