lg_code,machiaza_id,machiaza_type,pref,pref_kana,pref_roma,county,county_kana,county_roma,city,city_kana,city_roma,ward,ward_kana,ward_roma,oaza_cho,oaza_cho_kana,oaza_cho_roma,chome,chome_kana,chome_number,koaza,koaza_kana,koaza_roma,machiaza_dist,rsdt_addr_flg,rsdt_addr_mtd_code,oaza_cho_aka_flg,koaza_aka_code,oaza_cho_gsi_uncmn,koaza_gsi_uncmn,status_flg,wake_num_flg,efct_date,ablt_date,src_code,post_code,oaza_cho_uncmn_reg,oaza_cho_uncmn_mj,oaza_cho_uncmn_type,oaza_cho_uncmn_code,koaza_uncmn_reg,koaza_uncmn_mj,koaza_uncmn_type,koaza_uncmn_code,alias_oaza,alias_oaza_kana,alias_oaza_roma,alias_koaza,alias_koaza_kana,alias_koaza_roma,remarks
331015,0008000,1,岡山県,オカヤマケン,Okayama,,,,岡山市,オカヤマシ,Okayama-shi,北区,キタク,Kita-ku,粟井,アワイ,Awai,,,,,,,,0,0,0,0,0,0,1,1,1947-04-17,,0,7011461,,,,,,,,,,,,,,,
331015,0009000,1,岡山県,オカヤマケン,Okayama,,,,岡山市,オカヤマシ,Okayama-shi,北区,キタク,Kita-ku,石関町,イシゼキチョウ,Ishizekicho,,,,,,,,1,1,0,0,0,0,1,1,1947-04-17,,0,7000813,,,,,,,,,,,,,,,
331015,0010000,1,岡山県,オカヤマケン,Okayama,,,,岡山市,オカヤマシ,Okayama-shi,北区,キタク,Kita-ku,石妻,イシヅマ,Ishizuma,,,,,,,,0,0,0,0,0,0,1,1,1947-04-17,,0,7011527,,,,,,,,,,,,,,,
331015,0011000,1,岡山県,オカヤマケン,Okayama,,,,岡山市,オカヤマシ,Okayama-shi,北区,キタク,Kita-ku,伊島北町,イシマキタマチ,Ishimakitamachi,,,,,,,,1,1,0,0,0,0,1,1,1947-04-17,,0,7000017,,,,,,,,,,,,,,,
331015,0012001,2,岡山県,オカヤマケン,Okayama,,,,岡山市,オカヤマシ,Okayama-shi,北区,キタク,Kita-ku,伊島町,イシマチョウ,Ishimacho,一丁目,１チョウメ,1,,,,,1,1,0,0,0,0,1,1,1947-04-17,,0,,,,,,,,,,,,,,,,
331015,0012002,2,岡山県,オカヤマケン,Okayama,,,,岡山市,オカヤマシ,Okayama-shi,北区,キタク,Kita-ku,伊島町,イシマチョウ,Ishimacho,二丁目,２チョウメ,2,,,,,1,1,0,0,0,0,1,1,1947-04-17,,0,,,,,,,,,,,,,,,,
331015,0012003,2,岡山県,オカヤマケン,Okayama,,,,岡山市,オカヤマシ,Okayama-shi,北区,キタク,Kita-ku,伊島町,イシマチョウ,Ishimacho,三丁目,３チョウメ,3,,,,,1,1,0,0,0,0,1,1,1947-04-17,,0,,,,,,,,,,,,,,,,
331015,0013001,2,岡山県,オカヤマケン,Okayama,,,,岡山市,オカヤマシ,Okayama-shi,北区,キタク,Kita-ku,出石町,イズシチョウ,Izushicho,一丁目,１チョウメ,1,,,,,1,1,0,0,0,0,1,1,1947-04-17,,0,,,,,,,,,,,,,,,,
331015,0013002,2,岡山県,オカヤマケン,Okayama,,,,岡山市,オカヤマシ,Okayama-shi,北区,キタク,Kita-ku,出石町,イズシチョウ,Izushicho,二丁目,２チョウメ,2,,,,,1,1,0,0,0,0,1,1,1947-04-17,,0,,,,,,,,,,,,,,,,
331015,0014000,1,岡山県,オカヤマケン,Okayama,,,,岡山市,オカヤマシ,Okayama-shi,北区,キタク,Kita-ku,いずみ町,イズミチョウ,Izumicho,,,,,,,,1,1,0,0,0,0,1,1,1947-04-17,,0,7000012,,,,,,,,,,,,,,,
331015,0015000,1,岡山県,オカヤマケン,Okayama,,,,岡山市,オカヤマシ,Okayama-shi,北区,キタク,Kita-ku,一宮,イチノミヤ,Ichinomiya,,,,,,,,0,0,0,0,0,0,1,1,1947-04-17,,0,7011211,,,,,,,,,,,,,,,
331015,0016000,1,岡山県,オカヤマケン,Okayama,,,,岡山市,オカヤマシ,Okayama-shi,北区,キタク,Kita-ku,一宮山崎,イチノミヤヤマサキ,Ichinomiyayamasaki,,,,,,,,0,0,0,0,0,0,1,1,1947-04-17,,0,7011203,,,,,,,,,,,,,,,
331015,0017001,2,岡山県,オカヤマケン,Okayama,,,,岡山市,オカヤマシ,Okayama-shi,北区,キタク,Kita-ku,伊福町,イフクチョウ,Ifukucho,一丁目,１チョウメ,1,,,,,1,1,0,0,0,0,1,1,1947-04-17,,0,,,,,,,,,,,,,,,,
331015,0017002,2,岡山県,オカヤマケン,Okayama,,,,岡山市,オカヤマシ,Okayama-shi,北区,キタク,Kita-ku,伊福町,イフクチョウ,Ifukucho,二丁目,２チョウメ,2,,,,,1,1,0,0,0,0,1,1,1947-04-17,,0,,,,,,,,,,,,,,,,
331015,0017003,2,岡山県,オカヤマケン,Okayama,,,,岡山市,オカヤマシ,Okayama-shi,北区,キタク,Kita-ku,伊福町,イフクチョウ,Ifukucho,三丁目,３チョウメ,3,,,,,1,1,0,0,0,0,1,1,1947-04-17,,0,,,,,,,,,,,,,,,,
331015,0017004,2,岡山県,オカヤマケン,Okayama,,,,岡山市,オカヤマシ,Okayama-shi,北区,キタク,Kita-ku,伊福町,イフクチョウ,Ifukucho,四丁目,４チョウメ,4,,,,,1,1,0,0,0,0,1,1,1947-04-17,,0,,,,,,,,,,,,,,,,
331015,0018001,2,岡山県,オカヤマケン,Okayama,,,,岡山市,オカヤマシ,Okayama-shi,北区,キタク,Kita-ku,今,イマ,Ima,一丁目,１チョウメ,1,,,,,1,1,0,0,0,0,1,1,1947-04-17,,0,,,,,,,,,,,,,,,,
331015,0018002,2,岡山県,オカヤマケン,Okayama,,,,岡山市,オカヤマシ,Okayama-shi,北区,キタク,Kita-ku,今,イマ,Ima,二丁目,２チョウメ,2,,,,,1,1,0,0,0,0,1,1,1947-04-17,,0,,,,,,,,,,,,,,,,
331015,0018003,2,岡山県,オカヤマケン,Okayama,,,,岡山市,オカヤマシ,Okayama-shi,北区,キタク,Kita-ku,今,イマ,Ima,三丁目,３チョウメ,3,,,,,1,1,0,0,0,0,1,1,1947-04-17,,0,,,,,,,,,,,,,,,,
331015,0018004,2,岡山県,オカヤマケン,Okayama,,,,岡山市,オカヤマシ,Okayama-shi,北区,キタク,Kita-ku,今,イマ,Ima,四丁目,４チョウメ,4,,,,,1,1,0,0,0,0,1,1,1947-04-17,,0,,,,,,,,,,,,,,,,
331015,0018005,2,岡山県,オカヤマケン,Okayama,,,,岡山市,オカヤマシ,Okayama-shi,北区,キタク,Kita-ku,今,イマ,Ima,五丁目,５チョウメ,5,,,,,1,1,0,0,0,0,1,1,1947-04-17,,0,,,,,,,,,,,,,,,,
331015,0018006,2,岡山県,オカヤマケン,Okayama,,,,岡山市,オカヤマシ,Okayama-shi,北区,キタク,Kita-ku,今,イマ,Ima,六丁目,６チョウメ,6,,,,,1,1,0,0,0,0,1,1,1947-04-17,,0,,,,,,,,,,,,,,,,
331015,0018007,2,岡山県,オカヤマケン,Okayama,,,,岡山市,オカヤマシ,Okayama-shi,北区,キタク,Kita-ku,今,イマ,Ima,七丁目,７チョウメ,7,,,,,1,1,0,0,0,0,1,1,1947-04-17,,0,,,,,,,,,,,,,,,,
331015,0018008,2,岡山県,オカヤマケン,Okayama,,,,岡山市,オカヤマシ,Okayama-shi,北区,キタク,Kita-ku,今,イマ,Ima,八丁目,８チョウメ,8,,,,,1,1,0,0,0,0,1,1,1947-04-17,,0,,,,,,,,,,,,,,,,
331015,0019000,1,岡山県,オカヤマケン,Okayama,,,,岡山市,オカヤマシ,Okayama-shi,北区,キタク,Kita-ku,今岡,イマオカ,Imaoka,,,,,,,,0,0,0,0,0,0,1,1,1947-04-17,,0,7011204,,,,,,,,,,,,,,,
331015,0020000,1,岡山県,オカヤマケン,Okayama,,,,岡山市,オカヤマシ,Okayama-shi,北区,キタク,Kita-ku,今保,イマボウ,Imabo,,,,,,,,0,0,0,0,0,0,1,1,1947-04-17,,0,7010145,,,,,,,,,,,,,,,
331015,0021000,1,岡山県,オカヤマケン,Okayama,,,,岡山市,オカヤマシ,Okayama-shi,北区,キタク,Kita-ku,今村,イマムラ,Imamura,,,,,,,,0,0,0,0,0,0,1,1,1947-04-17,,0,7000974,,,,,,,,,,,,,,,
331015,0022001,2,岡山県,オカヤマケン,Okayama,,,,岡山市,オカヤマシ,Okayama-shi,北区,キタク,Kita-ku,岩井,イワイ,Iwai,一丁目,１チョウメ,1,,,,,1,1,0,0,0,0,1,1,1947-04-17,,0,,,,,,,,,,,,,,,,
331015,0022002,2,岡山県,オカヤマケン,Okayama,,,,岡山市,オカヤマシ,Okayama-shi,北区,キタク,Kita-ku,岩井,イワイ,Iwai,二丁目,２チョウメ,2,,,,,1,1,0,0,0,0,1,1,1947-04-17,,0,,,,,,,,,,,,,,,,
331015,0023000,1,岡山県,オカヤマケン,Okayama,,,,岡山市,オカヤマシ,Okayama-shi,北区,キタク,Kita-ku,岩井宮裏,イワイミヤウラ,Iwaimiyaura,,,,,,,,1,1,0,0,0,0,1,1,1947-04-17,,0,7000041,,,,,,,,,,,,,,,
331015,0024000,1,岡山県,オカヤマケン,Okayama,,,,岡山市,オカヤマシ,Okayama-shi,北区,キタク,Kita-ku,岩田町,イワタチョウ,Iwatacho,,,,,,,,1,1,0,0,0,0,1,1,1947-04-17,,0,7000022,,,,,,,,,,,,,,,
331015,0025001,2,岡山県,オカヤマケン,Okayama,,,,岡山市,オカヤマシ,Okayama-shi,北区,キタク,Kita-ku,内山下,ウチサンゲ,Uchisange,一丁目,１チョウメ,1,,,,,1,1,0,0,0,0,1,1,1947-04-17,,0,,,,,,,,,,,,,,,,
331015,0025002,2,岡山県,オカヤマケン,Okayama,,,,岡山市,オカヤマシ,Okayama-shi,北区,キタク,Kita-ku,内山下,ウチサンゲ,Uchisange,二丁目,２チョウメ,2,,,,,1,1,0,0,0,0,1,1,1947-04-17,,0,,,,,,,,,,,,,,,,
331015,0026001,2,岡山県,オカヤマケン,Okayama,,,,岡山市,オカヤマシ,Okayama-shi,北区,キタク,Kita-ku,駅前町,エキマエチョウ,Ekimaecho,一丁目,１チョウメ,1,,,,,1,1,0,0,0,0,1,1,1947-04-17,,0,,,,,,,,,,,,,,,,
331015,0026002,2,岡山県,オカヤマケン,Okayama,,,,岡山市,オカヤマシ,Okayama-shi,北区,キタク,Kita-ku,駅前町,エキマエチョウ,Ekimaecho,二丁目,２チョウメ,2,,,,,1,1,0,0,0,0,1,1,1947-04-17,,0,,,,,,,,,,,,,,,,
331015,0027000,1,岡山県,オカヤマケン,Okayama,,,,岡山市,オカヤマシ,Okayama-shi,北区,キタク,Kita-ku,駅元町,エキモトマチ,Ekimotomachi,,,,,,,,1,1,0,0,0,0,1,1,1947-04-17,,0,7000024,,,,,,,,,,,,,,,
331015,0028000,1,岡山県,オカヤマケン,Okayama,,,,岡山市,オカヤマシ,Okayama-shi,北区,キタク,Kita-ku,絵図町,エズチョウ,Ezucho,,,,,,,,1,1,0,0,0,0,1,1,1947-04-17,,0,7000028,,,,,,,,,,,,,,,
331015,0030000,1,岡山県,オカヤマケン,Okayama,,,,岡山市,オカヤマシ,Okayama-shi,北区,キタク,Kita-ku,大内田,オオウチダ,Ouchida,,,,,,,,0,0,0,0,0,0,1,1,1947-04-17,,0,7010165,,,,,,,,,,,,,,,
331015,0032000,1,岡山県,オカヤマケン,Okayama,,,,岡山市,オカヤマシ,Okayama-shi,北区,キタク,Kita-ku,大崎,オオザキ,Ozaki,,,,,,,,0,0,0,0,0,0,1,1,1947-04-17,,0,7011336,,,,,,,,,,,,,,,
331015,0033001,2,岡山県,オカヤマケン,Okayama,,,,岡山市,オカヤマシ,Okayama-shi,北区,キタク,Kita-ku,大元,オオモト,Omoto,一丁目,１チョウメ,1,,,,,1,1,0,0,0,0,1,1,1947-04-17,,0,,,,,,,,,,,,,,,,
331015,0033002,2,岡山県,オカヤマケン,Okayama,,,,岡山市,オカヤマシ,Okayama-shi,北区,キタク,Kita-ku,大元,オオモト,Omoto,二丁目,２チョウメ,2,,,,,1,1,0,0,0,0,1,1,1947-04-17,,0,,,,,,,,,,,,,,,,
331015,0034000,1,岡山県,オカヤマケン,Okayama,,,,岡山市,オカヤマシ,Okayama-shi,北区,キタク,Kita-ku,大元駅前,オオモトエキマエ,Omotoekimae,,,,,,,,1,1,0,0,0,0,1,1,1947-04-17,,0,7000923,,,,,,,,,,,,,,,
331015,0035000,1,岡山県,オカヤマケン,Okayama,,,,岡山市,オカヤマシ,Okayama-shi,北区,キタク,Kita-ku,大元上町,オオモトカミマチ,Omotokamimachi,,,,,,,,1,1,0,0,0,0,1,1,1947-04-17,,0,7000925,,,,,,,,,,,,,,,
331015,0036000,1,岡山県,オカヤマケン,Okayama,,,,岡山市,オカヤマシ,Okayama-shi,北区,キタク,Kita-ku,岡町,オカマチ,Okamachi,,,,,,,,1,1,0,0,0,0,1,1,1947-04-17,,0,7000867,,,,,,,,,,,,,,,
331015,0037000,1,岡山県,オカヤマケン,Okayama,,,,岡山市,オカヤマシ,Okayama-shi,北区,キタク,Kita-ku,奥田,オクダ,Okuda,,,,,,,,0,0,0,0,0,0,1,1,1947-04-17,,0,7000933,,,,,,,,,,,,,,,
331015,0037001,2,岡山県,オカヤマケン,Okayama,,,,岡山市,オカヤマシ,Okayama-shi,北区,キタク,Kita-ku,奥田,オクダ,Okuda,一丁目,１チョウメ,1,,,,,1,1,0,0,0,0,1,1,1947-04-17,,0,,,,,,,,,,,,,,,,
331015,0037002,2,岡山県,オカヤマケン,Okayama,,,,岡山市,オカヤマシ,Okayama-shi,北区,キタク,Kita-ku,奥田,オクダ,Okuda,二丁目,２チョウメ,2,,,,,1,1,0,0,0,0,1,1,1947-04-17,,0,,,,,,,,,,,,,,,,
331015,0038000,1,岡山県,オカヤマケン,Okayama,,,,岡山市,オカヤマシ,Okayama-shi,北区,キタク,Kita-ku,奥田西町,オクダニシマチ,Okuda Nishimachi,,,,,,,,1,1,0,0,0,0,1,1,1947-04-17,,0,7000931,,,,,,,,,,,,,,,
331015,0039000,1,岡山県,オカヤマケン,Okayama,,,,岡山市,オカヤマシ,Okayama-shi,北区,キタク,Kita-ku,奥田本町,オクダホンマチ,Okuda Hommachi,,,,,,,,1,1,0,0,0,0,1,1,1947-04-17,,0,7000932,,,,,,,,,,,,,,,
331015,0040000,1,岡山県,オカヤマケン,Okayama,,,,岡山市,オカヤマシ,Okayama-shi,北区,キタク,Kita-ku,奥田南町,オクダミナミマチ,Okuda Minamimachi,,,,,,,,1,1,0,0,0,0,1,1,1947-04-17,,0,7000934,,,,,,,,,,,,,,,
331015,0041000,1,岡山県,オカヤマケン,Okayama,,,,岡山市,オカヤマシ,Okayama-shi,北区,キタク,Kita-ku,尾上,オノウエ,Onoe,,,,,,,,0,0,0,0,0,0,1,1,1947-04-17,,0,7011212,,,,,,,,,,,,,,,
331015,0042000,1,岡山県,オカヤマケン,Okayama,,,,岡山市,オカヤマシ,Okayama-shi,北区,キタク,Kita-ku,御舟入町,オフナイリチョウ,Ofunairicho,,,,,,,,1,1,0,0,0,0,1,1,1947-04-17,,0,7000844,,,,,,,,,,,,,,,
331015,0043001,2,岡山県,オカヤマケン,Okayama,,,,岡山市,オカヤマシ,Okayama-shi,北区,キタク,Kita-ku,表町,オモテチョウ,Omotecho,一丁目,１チョウメ,1,,,,,1,1,0,0,0,0,1,1,1947-04-17,,0,,,,,,,,,,,,,,,,
331015,0043002,2,岡山県,オカヤマケン,Okayama,,,,岡山市,オカヤマシ,Okayama-shi,北区,キタク,Kita-ku,表町,オモテチョウ,Omotecho,二丁目,２チョウメ,2,,,,,1,1,0,0,0,0,1,1,1947-04-17,,0,,,,,,,,,,,,,,,,
331015,0043003,2,岡山県,オカヤマケン,Okayama,,,,岡山市,オカヤマシ,Okayama-shi,北区,キタク,Kita-ku,表町,オモテチョウ,Omotecho,三丁目,３チョウメ,3,,,,,1,1,0,0,0,0,1,1,1947-04-17,,0,,,,,,,,,,,,,,,,
331015,0044000,1,岡山県,オカヤマケン,Okayama,,,,岡山市,オカヤマシ,Okayama-shi,北区,キタク,Kita-ku,栢谷,カイダニ,Kaidani,,,,,,,,0,0,0,0,0,0,1,1,1947-04-17,,0,7011144,,,,,,,,,,,,,,,
331015,0045001,2,岡山県,オカヤマケン,Okayama,,,,岡山市,オカヤマシ,Okayama-shi,北区,キタク,Kita-ku,学南町,ガクナンチョウ,Gakunancho,一丁目,１チョウメ,1,,,,,1,1,0,0,0,0,1,1,1947-04-17,,0,,,,,,,,,,,,,,,,
331015,0045002,2,岡山県,オカヤマケン,Okayama,,,,岡山市,オカヤマシ,Okayama-shi,北区,キタク,Kita-ku,学南町,ガクナンチョウ,Gakunancho,二丁目,２チョウメ,2,,,,,1,1,0,0,0,0,1,1,1947-04-17,,0,,,,,,,,,,,,,,,,
331015,0045003,2,岡山県,オカヤマケン,Okayama,,,,岡山市,オカヤマシ,Okayama-shi,北区,キタク,Kita-ku,学南町,ガクナンチョウ,Gakunancho,三丁目,３チョウメ,3,,,,,1,1,0,0,0,0,1,1,1947-04-17,,0,,,,,,,,,,,,,,,,
331015,0046000,1,岡山県,オカヤマケン,Okayama,,,,岡山市,オカヤマシ,Okayama-shi,北区,キタク,Kita-ku,掛畑,カケハタ,Kakehata,,,,,,,,0,0,0,0,0,0,1,1,1947-04-17,,0,7011601,,,,,,,,,,,,,,,
331015,0047000,1,岡山県,オカヤマケン,Okayama,,,,岡山市,オカヤマシ,Okayama-shi,北区,キタク,Kita-ku,春日町,カスガチョウ,Kasugacho,,,,,,,,1,1,0,0,0,0,1,1,1947-04-17,,0,7000905,,,,,,,,,,,,,,,
331015,0048000,1,岡山県,オカヤマケン,Okayama,,,,岡山市,オカヤマシ,Okayama-shi,北区,キタク,Kita-ku,金山寺,カナヤマジ,Kanayamaji,,,,,,,,0,0,0,0,0,0,1,1,1947-04-17,,0,7012151,,,,,,,,,,,,,,,
331015,0049000,1,岡山県,オカヤマケン,Okayama,,,,岡山市,オカヤマシ,Okayama-shi,北区,キタク,Kita-ku,上高田,カミタカダ,Kamitakada,,,,,,,,0,0,0,0,0,0,1,1,1947-04-17,,0,7011525,,,,,,,,,,,,,,,
331015,0050000,1,岡山県,オカヤマケン,Okayama,,,,岡山市,オカヤマシ,Okayama-shi,北区,キタク,Kita-ku,上土田,カミツチダ,Kamitsuchida,,,,,,,,0,0,0,0,0,0,1,1,1947-04-17,,0,7011465,,,,,,,,,,,,,,,
331015,0051000,1,岡山県,オカヤマケン,Okayama,,,,岡山市,オカヤマシ,Okayama-shi,北区,キタク,Kita-ku,上中野,,,,,,,,,,0,0,0,0,0,0,1,0,1947-04-17,,1,,,,,,,,,,,,,,,,
331015,0051001,2,岡山県,オカヤマケン,Okayama,,,,岡山市,オカヤマシ,Okayama-shi,北区,キタク,Kita-ku,上中野,カミナカノ,Kaminakano,一丁目,１チョウメ,1,,,,,1,1,0,0,0,0,1,1,1947-04-17,,0,,,,,,,,,,,,,,,,
331015,0051002,2,岡山県,オカヤマケン,Okayama,,,,岡山市,オカヤマシ,Okayama-shi,北区,キタク,Kita-ku,上中野,カミナカノ,Kaminakano,二丁目,２チョウメ,2,,,,,1,1,0,0,0,0,1,1,1947-04-17,,0,,,,,,,,,,,,,,,,
331015,0052000,1,岡山県,オカヤマケン,Okayama,,,,岡山市,オカヤマシ,Okayama-shi,北区,キタク,Kita-ku,加茂,カモ,Kamo,,,,,,,,0,0,0,0,0,0,1,1,1947-04-17,,0,7011342,,,,,,,,,,,,,,,
331015,0053000,1,岡山県,オカヤマケン,Okayama,,,,岡山市,オカヤマシ,Okayama-shi,北区,キタク,Kita-ku,辛川市場,カラカワイチバ,Karakawaichiba,,,,,,,,0,0,0,0,0,0,1,1,1947-04-17,,0,7011214,,,,,,,,,,,,,,,
331015,0055000,1,岡山県,オカヤマケン,Okayama,,,,岡山市,オカヤマシ,Okayama-shi,北区,キタク,Kita-ku,河原,カワハラ,Kawahara,,,,,,,,0,0,0,0,0,0,1,1,1947-04-17,,0,7011605,,,,,,,,,,,,,,,
331015,0056000,1,岡山県,オカヤマケン,Okayama,,,,岡山市,オカヤマシ,Okayama-shi,北区,キタク,Kita-ku,関西町,カンゼイチョウ,Kanzeicho,,,,,,,,1,1,0,0,0,0,1,1,1947-04-17,,0,7000047,,,,,,,,,,,,,,,
331015,0057001,2,岡山県,オカヤマケン,Okayama,,,,岡山市,オカヤマシ,Okayama-shi,北区,キタク,Kita-ku,神田町,カンダチョウ,Kandacho,一丁目,１チョウメ,1,,,,,1,1,0,0,0,0,1,1,1947-04-17,,0,,,,,,,,,,,,,,,,
331015,0057002,2,岡山県,オカヤマケン,Okayama,,,,岡山市,オカヤマシ,Okayama-shi,北区,キタク,Kita-ku,神田町,カンダチョウ,Kandacho,二丁目,２チョウメ,2,,,,,1,1,0,0,0,0,1,1,1947-04-17,,0,,,,,,,,,,,,,,,,
331015,0058000,1,岡山県,オカヤマケン,Okayama,,,,岡山市,オカヤマシ,Okayama-shi,北区,キタク,Kita-ku,祇園,ギオン,Gion,,,,,,,,0,0,0,0,0,0,1,1,1947-04-17,,0,7038207,,,,,,,,,,,,,,,
331015,0059000,1,岡山県,オカヤマケン,Okayama,,,,岡山市,オカヤマシ,Okayama-shi,北区,キタク,Kita-ku,北方,,,,,,,,,,0,0,0,0,0,0,1,0,1947-04-17,,1,,,,,,,,,,,,,,,,
331015,0059001,2,岡山県,オカヤマケン,Okayama,,,,岡山市,オカヤマシ,Okayama-shi,北区,キタク,Kita-ku,北方,キタガタ,Kitagata,一丁目,１チョウメ,1,,,,,1,1,0,0,0,0,1,1,1947-04-17,,0,,,,,,,,,,,,,,,,
331015,0059002,2,岡山県,オカヤマケン,Okayama,,,,岡山市,オカヤマシ,Okayama-shi,北区,キタク,Kita-ku,北方,キタガタ,Kitagata,二丁目,２チョウメ,2,,,,,1,1,0,0,0,0,1,1,1947-04-17,,0,,,,,,,,,,,,,,,,
331015,0059003,2,岡山県,オカヤマケン,Okayama,,,,岡山市,オカヤマシ,Okayama-shi,北区,キタク,Kita-ku,北方,キタガタ,Kitagata,三丁目,３チョウメ,3,,,,,1,1,0,0,0,0,1,1,1947-04-17,,0,,,,,,,,,,,,,,,,
331015,0059004,2,岡山県,オカヤマケン,Okayama,,,,岡山市,オカヤマシ,Okayama-shi,北区,キタク,Kita-ku,北方,キタガタ,Kitagata,四丁目,４チョウメ,4,,,,,1,1,0,0,0,0,1,1,1947-04-17,,0,,,,,,,,,,,,,,,,
331015,0060000,1,岡山県,オカヤマケン,Okayama,,,,岡山市,オカヤマシ,Okayama-shi,北区,キタク,Kita-ku,北長瀬,キタナガセ,Kitanagase,,,,,,,,0,0,0,0,0,0,1,1,1947-04-17,,0,7000963,,,,,,,,,,,,,,,
331015,0061001,2,岡山県,オカヤマケン,Okayama,,,,岡山市,オカヤマシ,Okayama-shi,北区,キタク,Kita-ku,北長瀬表町,キタナガセオモテマチ,Kitanagaseomotemachi,一丁目,１チョウメ,1,,,,,1,1,0,0,0,0,1,1,1947-04-17,,0,,,,,,,,,,,,,,,,
331015,0061002,2,岡山県,オカヤマケン,Okayama,,,,岡山市,オカヤマシ,Okayama-shi,北区,キタク,Kita-ku,北長瀬表町,キタナガセオモテマチ,Kitanagaseomotemachi,二丁目,２チョウメ,2,,,,,1,1,0,0,0,0,1,1,1947-04-17,,0,,,,,,,,,,,,,,,,
331015,0061003,2,岡山県,オカヤマケン,Okayama,,,,岡山市,オカヤマシ,Okayama-shi,北区,キタク,Kita-ku,北長瀬表町,キタナガセオモテマチ,Kitanagaseomotemachi,三丁目,３チョウメ,3,,,,,1,1,0,0,0,0,1,1,1947-04-17,,0,,,,,,,,,,,,,,,,
331015,0062000,1,岡山県,オカヤマケン,Okayama,,,,岡山市,オカヤマシ,Okayama-shi,北区,キタク,Kita-ku,北長瀬本町,キタナガセホンマチ,Kitanagasehommachi,,,,,,,,1,1,0,0,0,0,1,1,1947-04-17,,0,7000961,,,,,,,,,,,,,,,
